x,y,demand,open,close,servicetime,drone_serve,time
39.16666666666667,173.33333333333334,30.0,763.0,1169.0,5,0,539.2375039712946
77.5,344.1666666666667,17.0,678.0,1133.0,5,0,541.4141014199084
10.833333333333334,261.6666666666667,14.0,861.0,1210.0,5,0,544.9453861261281
330.83333333333337,397.5,13.0,4722.0,5124.0,5,0,547.2855781705409
139.16666666666669,406.6666666666667,17.0,987.0,1133.0,5,0,548.3271782641808
177.5,332.5,18.0,873.0,1118.0,5,0,549.2861955713217
415.0,380.0,27.0,5456.0,5912.0,5,0,549.7680977362463
4.166666666666667,370.83333333333337,30.0,1151.0,1456.0,5,0,552.7054691486214
10.833333333333334,328.33333333333337,15.0,1452.0,1649.0,5,0,553.0459607892057
364.1666666666667,15.833333333333334,15.0,3990.0,4241.0,5,0,553.2185918711153
314.1666666666667,360.0,20.0,3277.0,3494.0,5,0,553.2733369743136
342.5,330.0,23.0,3628.0,3853.0,5,0,557.9633002778334
306.6666666666667,376.6666666666667,16.0,2692.0,2788.0,5,0,560.2150827217522
312.5,120.83333333333334,12.0,3761.0,3793.0,5,0,565.770797891158
50.833333333333336,178.33333333333334,4.0,1210.0,1643.0,5,1,567.2038416298074
61.66666666666667,179.16666666666669,10.0,823.0,1127.0,5,0,568.6490633805713
331.6666666666667,396.6666666666667,25.0,1534.0,1931.0,5,0,570.1674239139369
50.0,205.0,25.0,641.0,879.0,5,0,573.8341899906235
390.83333333333337,407.5,4.0,2115.0,2448.0,5,0,574.7903381435041
375.0,37.5,24.0,1988.0,2160.0,5,0,577.3206762488713
375.83333333333337,51.66666666666667,5.0,1054.0,1324.0,5,1,577.360408757407
70.0,212.5,13.0,1043.0,1333.0,5,0,578.5018928701828
318.33333333333337,7.5,30.0,918.0,1377.0,5,0,578.9011614637391
143.33333333333334,261.6666666666667,9.0,2195.0,2289.0,5,1,579.5724628303674
179.16666666666669,361.6666666666667,9.0,770.0,891.0,5,1,580.5606509940136
77.5,408.33333333333337,2.0,1417.0,1736.0,5,1,584.0582408487383
110.0,397.5,25.0,1136.0,1602.0,5,0,587.4729304167936
300.0,406.6666666666667,19.0,1175.0,1470.0,5,0,587.7910547446
259.1666666666667,169.16666666666669,15.0,2863.0,3037.0,5,0,588.8989513526665
148.33333333333334,350.0,18.0,4262.0,4429.0,5,0,591.1495372603923
144.16666666666669,54.16666666666667,12.0,1596.0,2112.0,5,0,593.7242083502721
79.16666666666667,53.333333333333336,4.0,2969.0,3279.0,5,1,596.1268671480034
8.333333333333334,339.1666666666667,36.0,1649.0,1947.0,5,0,600.9407954488869
340.0,265.0,15.0,2432.0,2833.0,5,0,602.622530962541
146.66666666666669,166.66666666666669,17.0,2261.0,2400.0,5,0,602.9883636880894
121.66666666666667,313.33333333333337,8.0,743.0,1252.0,5,0,606.1512147187391
407.5,228.33333333333334,31.0,2114.0,2276.0,5,0,609.9526376116954
195.83333333333334,10.833333333333334,27.0,1303.0,1687.0,5,0,613.2932795256082
78.33333333333334,286.6666666666667,26.0,2660.0,2917.0,5,0,614.8591845146717
415.0,142.5,12.0,4724.0,5447.0,5,0,621.2142132020372
51.66666666666667,196.66666666666669,29.0,2234.0,2349.0,5,0,625.4024366932496
270.0,82.5,10.0,1314.0,1510.0,5,0,626.3476154572732
406.6666666666667,2.5,3.0,1396.0,1929.0,5,0,629.6837297407001
179.16666666666669,235.0,21.0,5644.0,5999.0,5,0,631.468551209034
28.333333333333336,140.83333333333334,11.0,1787.0,2209.0,5,0,631.8540211052468
216.66666666666669,393.33333333333337,33.0,3933.0,4474.0,5,0,633.20381268471
55.833333333333336,293.33333333333337,20.0,1388.0,1717.0,5,0,636.1193379921413
110.0,399.1666666666667,11.0,830.0,1231.0,5,0,636.2716031023739
292.5,123.33333333333334,30.0,1711.0,2098.0,5,0,643.1320473878129
66.66666666666667,209.16666666666669,14.0,1037.0,1512.0,5,0,647.4990216163765
305.0,278.33333333333337,5.0,1370.0,2031.0,5,1,649.4215420315982
378.33333333333337,167.5,16.0,5210.0,5349.0,5,0,659.9642175832138
126.66666666666667,396.6666666666667,45.0,2058.0,2242.0,5,0,661.2708178127905
310.0,95.83333333333334,13.0,1354.0,1676.0,5,0,663.1066880935524
113.33333333333334,358.33333333333337,14.0,2667.0,3134.0,5,0,664.0924731840552
363.33333333333337,102.5,40.0,788.0,1013.0,5,0,664.7833698773944
255.83333333333334,343.33333333333337,8.0,1413.0,1936.0,5,1,666.3637376898115
52.5,350.0,19.0,1954.0,2323.0,5,0,683.5004579243727
338.33333333333337,340.0,15.0,5712.0,6057.0,5,0,685.132413100069
66.66666666666667,97.5,24.0,3237.0,3476.0,5,0,688.2710460021515
64.16666666666667,387.5,11.0,932.0,1276.0,5,0,689.1148444390412
243.33333333333334,86.66666666666667,26.0,1160.0,1392.0,5,0,703.5193070741797
410.0,271.6666666666667,19.0,4625.0,5127.0,5,0,704.883852451345
366.6666666666667,236.66666666666669,25.0,3339.0,3595.0,5,0,706.9275569657194
400.83333333333337,378.33333333333337,14.0,1184.0,1500.0,5,0,708.2117387877754
65.0,338.33333333333337,15.0,3713.0,4091.0,5,0,708.5531367102175
71.66666666666667,157.5,21.0,798.0,1136.0,5,0,709.5713164488363
219.16666666666669,348.33333333333337,25.0,833.0,1514.0,5,0,709.6692900083192
390.0,300.0,16.0,854.0,1458.0,5,0,712.5164881514418
31.666666666666668,158.33333333333334,23.0,999.0,1399.0,5,0,712.5587987788506
208.33333333333334,273.33333333333337,24.0,843.0,1266.0,5,0,713.7256606393473
154.16666666666669,359.1666666666667,15.0,1405.0,1811.0,5,0,716.0409524827303
368.33333333333337,4.166666666666667,16.0,1315.0,1367.0,5,0,719.240411552514
305.83333333333337,80.83333333333334,17.0,3856.0,4167.0,5,0,719.8416356785317
377.5,265.0,30.0,1415.0,1695.0,5,0,726.359172646814
97.5,91.66666666666667,13.0,3819.0,4131.0,5,0,729.3835936075701
59.16666666666667,10.0,2.0,880.0,1583.0,5,1,730.7631556110982
408.33333333333337,230.0,33.0,973.0,1049.0,5,0,736.7805571506478
383.33333333333337,353.33333333333337,11.0,5775.0,5981.0,5,0,739.5555053913314
277.5,135.83333333333334,32.0,4769.0,5273.0,5,0,744.214531108725
20.0,215.83333333333334,19.0,1273.0,1808.0,5,0,745.7082158694535
105.0,325.83333333333337,19.0,992.0,1310.0,5,0,749.010647992906
7.5,194.16666666666669,31.0,1072.0,1498.0,5,0,755.6069039581287
276.6666666666667,318.33333333333337,2.0,3879.0,4325.0,5,1,757.9323143246261
414.1666666666667,402.5,12.0,1277.0,1671.0,5,0,763.1522546429497
151.66666666666669,400.0,31.0,1310.0,1728.0,5,0,763.5930226173856
85.83333333333334,147.5,28.0,2448.0,2683.0,5,0,763.889408521754
40.0,343.33333333333337,7.0,4028.0,4349.0,5,1,765.1377867522854
405.83333333333337,371.6666666666667,9.0,5131.0,5710.0,5,1,765.7535143336586
180.83333333333334,277.5,26.0,1384.0,2025.0,5,0,766.1581584955148
56.66666666666667,252.5,22.0,940.0,950.0,5,0,772.1710634131541
373.33333333333337,336.6666666666667,15.0,2302.0,2610.0,5,0,776.4824513579869
400.0,126.66666666666667,26.0,3908.0,4385.0,5,0,782.7215179396987
187.5,406.6666666666667,28.0,2375.0,2829.0,5,0,783.0190873364315
348.33333333333337,224.16666666666669,3.0,4771.0,4987.0,5,0,791.1783682836514
50.833333333333336,141.66666666666669,20.0,3935.0,4232.0,5,0,800.0687460064148
81.66666666666667,1.6666666666666667,14.0,2227.0,2626.0,5,0,800.0892221931374
345.0,315.0,23.0,1912.0,2167.0,5,0,801.0909378946133
407.5,281.6666666666667,17.0,5551.0,5747.0,5,0,808.6171987230729
223.33333333333334,240.0,26.0,4753.0,5502.0,5,0,816.4801985410957
155.83333333333334,50.833333333333336,19.0,2046.0,2433.0,5,0,818.6179769279897
227.5,124.16666666666667,14.0,6026.0,6116.0,5,0,820.5924507771554
214.16666666666669,110.83333333333334,19.0,3361.0,3657.0,5,0,820.9347496882948
264.1666666666667,37.5,8.0,2330.0,3057.0,5,1,824.7124637742879
337.5,290.83333333333337,15.0,2119.0,2179.0,5,0,825.245898214682
76.66666666666667,15.0,8.0,4368.0,4745.0,5,0,827.0990367328607
365.83333333333337,130.0,2.0,2015.0,2312.0,5,1,832.6027837004679
155.83333333333334,60.833333333333336,18.0,1199.0,1258.0,5,0,839.3715022920746
323.33333333333337,36.66666666666667,22.0,4188.0,4979.0,5,0,839.8555522300924
239.16666666666669,330.83333333333337,12.0,2163.0,2472.0,5,0,840.1369378586458
366.6666666666667,167.5,29.0,3434.0,3827.0,5,0,840.2068337191478
31.666666666666668,12.5,3.0,4195.0,4654.0,5,1,843.1317497236843
26.666666666666668,159.16666666666669,5.0,2270.0,2540.0,5,1,844.3399614323839
320.83333333333337,48.333333333333336,24.0,1488.0,1870.0,5,0,851.5549202547243
243.33333333333334,113.33333333333334,28.0,2918.0,3447.0,5,0,858.5148223673648
112.5,333.33333333333337,20.0,1194.0,1315.0,5,0,868.6501849475004
112.5,25.0,12.0,1572.0,2343.0,5,0,873.3509001557428
125.0,56.66666666666667,23.0,1631.0,1872.0,5,0,875.3813029140476
279.1666666666667,38.333333333333336,18.0,5331.0,5522.0,5,0,876.2737544031162
336.6666666666667,49.16666666666667,13.0,3559.0,3864.0,5,0,882.5051591071157
311.6666666666667,288.33333333333337,27.0,1632.0,1856.0,5,0,883.5222443807229
29.166666666666668,219.16666666666669,27.0,949.0,1333.0,5,0,883.6060337765649
103.33333333333334,373.33333333333337,6.0,1257.0,1812.0,5,1,884.7634074624459
395.83333333333337,293.33333333333337,33.0,1211.0,1388.0,5,0,886.3081866635297
350.83333333333337,415.83333333333337,23.0,5226.0,5657.0,5,0,888.0459126530207
353.33333333333337,240.0,13.0,4132.0,4447.0,5,0,888.7504245780196
326.6666666666667,0.8333333333333334,11.0,2172.0,2790.0,5,0,888.757981342014
162.5,92.5,15.0,3971.0,4133.0,5,0,889.1808428979894
265.0,82.5,35.0,4654.0,5168.0,5,0,899.297544706857
214.16666666666669,325.83333333333337,22.0,6347.0,6838.0,5,0,899.3283523956761
185.0,415.83333333333337,7.0,3075.0,3807.0,5,1,900.5572592007301
106.66666666666667,94.16666666666667,22.0,1346.0,1676.0,5,0,902.6878834290969
175.0,94.16666666666667,28.0,2620.0,3021.0,5,0,908.2366903617202
20.0,59.16666666666667,11.0,1170.0,1719.0,5,0,909.77837517167
367.5,5.833333333333334,20.0,1334.0,1918.0,5,0,914.6176014522762
404.1666666666667,86.66666666666667,21.0,3066.0,3409.0,5,0,914.7196084063311
166.66666666666669,65.0,31.0,3954.0,4108.0,5,0,916.957440211051
412.5,165.83333333333334,25.0,1319.0,1495.0,5,0,918.7895237866799
92.5,326.6666666666667,18.0,4647.0,4825.0,5,0,931.6645705411579
317.5,380.83333333333337,28.0,1650.0,2236.0,5,0,934.6634904385855
257.5,134.16666666666669,23.0,2064.0,2722.0,5,0,937.0727856580238
142.5,156.66666666666669,30.0,2357.0,2727.0,5,0,942.9217664655541
32.5,135.0,18.0,2112.0,2529.0,5,0,945.2465529978444
330.83333333333337,127.5,29.0,3528.0,3651.0,5,0,951.8316880198195
223.33333333333334,381.6666666666667,24.0,2050.0,2254.0,5,0,952.3015344606679
40.833333333333336,364.1666666666667,7.0,1427.0,2112.0,5,0,955.288508603526
185.0,275.83333333333337,10.0,1892.0,2545.0,5,1,958.9783765859835
40.0,244.16666666666669,22.0,1150.0,1177.0,5,0,961.2127308452464
399.1666666666667,322.5,13.0,1522.0,1778.0,5,0,962.3365048824476
414.1666666666667,221.66666666666669,25.0,2949.0,3151.0,5,0,962.8995049538596
51.66666666666667,312.5,16.0,1316.0,1594.0,5,0,965.4576804703962
411.6666666666667,390.0,31.0,1211.0,1728.0,5,0,983.7561876263516
72.5,42.5,35.0,1977.0,2257.0,5,0,984.1241433357983
142.5,20.0,11.0,5447.0,5740.0,5,0,986.4731313460762
55.833333333333336,315.0,26.0,1680.0,2204.0,5,0,988.5064571091388
356.6666666666667,168.33333333333334,24.0,3502.0,3849.0,5,0,988.8109706846527
324.1666666666667,130.0,27.0,2770.0,3075.0,5,0,989.0493662197373
269.1666666666667,64.16666666666667,36.0,5468.0,5892.0,5,0,1001.5357943340586
200.83333333333334,31.666666666666668,16.0,1789.0,2584.0,5,0,1001.795494076086
360.0,165.83333333333334,7.0,2418.0,2811.0,5,0,1015.6634949806323
357.5,55.833333333333336,16.0,2850.0,3128.0,5,0,1024.4984070218209
220.0,112.5,1.0,3219.0,3937.0,5,0,1026.5215097710636
282.5,34.16666666666667,6.0,1536.0,2229.0,5,0,1038.601495635606
270.83333333333337,259.1666666666667,22.0,5174.0,5524.0,5,0,1039.5914879697632
50.0,192.5,32.0,4020.0,4307.0,5,0,1041.7971497391152
350.0,186.66666666666669,10.0,1470.0,2082.0,5,1,1046.8405037235486
74.16666666666667,268.33333333333337,21.0,3904.0,4381.0,5,0,1046.8803414415966
47.5,35.833333333333336,15.0,3935.0,4373.0,5,0,1048.8453691083932
289.1666666666667,382.5,25.0,1688.0,2268.0,5,0,1051.463366401484
59.16666666666667,235.0,29.0,2305.0,2948.0,5,0,1059.9251405623138
329.1666666666667,395.0,26.0,1431.0,1785.0,5,0,1069.696331084208
400.0,109.16666666666667,5.0,2516.0,3105.0,5,1,1069.9190439666463
372.5,153.33333333333334,27.0,1658.0,1857.0,5,0,1070.6470106338804
143.33333333333334,20.0,17.0,5691.0,6046.0,5,0,1072.8335703544387
300.0,245.0,9.0,5621.0,5841.0,5,1,1080.4425775961881
115.0,23.333333333333336,23.0,4250.0,4642.0,5,0,1080.5774979122264
32.5,127.5,26.0,3008.0,3494.0,5,0,1080.7531570104918
275.0,309.1666666666667,1.0,2102.0,2486.0,5,0,1087.9956991902775
175.0,67.5,2.0,1548.0,1765.0,5,1,1095.211687087165
10.0,305.83333333333337,27.0,1194.0,1532.0,5,0,1104.0802059126256
357.5,396.6666666666667,23.0,2236.0,2470.0,5,0,1104.3961071301637
15.0,187.5,8.0,2582.0,3069.0,5,1,1110.3661685857687
366.6666666666667,64.16666666666667,14.0,3454.0,3969.0,5,0,1112.3549578601044
305.0,240.0,29.0,2747.0,2842.0,5,0,1120.3781559868034
40.0,305.0,29.0,2894.0,3170.0,5,0,1126.1605403902238
104.16666666666667,50.833333333333336,26.0,2316.0,2698.0,5,0,1130.2632973968648
273.33333333333337,381.6666666666667,17.0,2943.0,3320.0,5,0,1130.5516867652302
350.83333333333337,321.6666666666667,29.0,3190.0,3525.0,5,0,1130.7856054049357
2.5,19.166666666666668,11.0,1396.0,1856.0,5,0,1134.6550650906659
141.66666666666669,289.1666666666667,15.0,1574.0,2032.0,5,0,1140.8620390930278
148.33333333333334,112.5,21.0,6093.0,6137.0,5,0,1143.2004313996033
10.833333333333334,387.5,31.0,2900.0,3408.0,5,0,1145.0756184561976
384.1666666666667,151.66666666666669,13.0,2429.0,2722.0,5,0,1159.575511980978
83.33333333333334,70.83333333333334,14.0,1250.0,1678.0,5,0,1160.7409058745245
236.66666666666669,265.83333333333337,17.0,3125.0,3529.0,5,0,1163.4459424953914
139.16666666666669,242.5,27.0,6558.0,6637.0,5,0,1164.8801254405148
131.66666666666669,20.0,18.0,2322.0,2688.0,5,0,1181.0534662871269
203.33333333333334,306.6666666666667,25.0,1581.0,1852.0,5,0,1184.7595611893698
163.33333333333334,407.5,23.0,3948.0,4413.0,5,0,1193.4362215374342
278.33333333333337,400.83333333333337,32.0,1280.0,1483.0,5,0,1193.7590169998537
187.5,100.83333333333334,18.0,2824.0,3164.0,5,0,1195.9211576290793
393.33333333333337,206.66666666666669,11.0,2980.0,3816.0,5,0,1197.6417815667655
53.333333333333336,112.5,11.0,3500.0,3566.0,5,0,1202.7866082259554
393.33333333333337,47.5,17.0,5161.0,5318.0,5,0,1203.2788494260226
222.5,135.0,6.0,5691.0,6022.0,5,1,1203.9214281318398
83.33333333333334,221.66666666666669,5.0,1700.0,2178.0,5,0,1207.0095465135353
204.16666666666669,35.0,24.0,2109.0,2390.0,5,0,1211.5427442499454
383.33333333333337,97.5,14.0,1916.0,2363.0,5,0,1217.30769785962
304.1666666666667,99.16666666666667,30.0,1325.0,1849.0,5,0,1218.543308855332
354.1666666666667,373.33333333333337,9.0,2961.0,3514.0,5,0,1220.372792103314
255.0,35.0,11.0,1889.0,2045.0,5,0,1224.2028894407688
230.83333333333334,356.6666666666667,7.0,1876.0,2167.0,5,1,1226.4604325856685
372.5,226.66666666666669,12.0,1463.0,1728.0,5,0,1227.786037343412
63.333333333333336,385.0,18.0,3711.0,4057.0,5,0,1227.9779073246718
5.833333333333334,318.33333333333337,27.0,2895.0,3388.0,5,0,1238.4770855207155
117.5,355.0,23.0,1980.0,2392.0,5,0,1241.3168859127193
145.0,101.66666666666667,14.0,2182.0,2685.0,5,0,1243.7232677398104
78.33333333333334,414.1666666666667,31.0,2946.0,3431.0,5,0,1244.970472202526
163.33333333333334,46.66666666666667,15.0,2369.0,2626.0,5,0,1246.5102355093218
334.1666666666667,136.66666666666669,13.0,2427.0,2663.0,5,0,1248.7711334533371
292.5,4.166666666666667,12.0,1808.0,2280.0,5,0,1260.023965624633
214.16666666666669,47.5,18.0,4678.0,5250.0,5,0,1261.6086265329495
235.0,8.333333333333334,30.0,5017.0,5196.0,5,0,1264.1498993857151
108.33333333333334,411.6666666666667,6.0,2847.0,3344.0,5,1,1264.6232086631187
365.0,4.166666666666667,18.0,1961.0,2552.0,5,0,1264.8250405815031
17.5,121.66666666666667,21.0,1772.0,2242.0,5,0,1269.6263981269522
24.166666666666668,298.33333333333337,23.0,2328.0,2678.0,5,0,1275.1104421635696
320.83333333333337,237.5,13.0,3348.0,3716.0,5,0,1275.5232055991985
69.16666666666667,140.83333333333334,21.0,3003.0,3329.0,5,0,1275.9706244957756
268.33333333333337,241.66666666666669,23.0,5658.0,6294.0,5,0,1280.8310011192298
344.1666666666667,410.83333333333337,26.0,4679.0,5186.0,5,0,1283.7111355471338
411.6666666666667,137.5,19.0,2354.0,2600.0,5,0,1289.9356914104724
321.6666666666667,204.16666666666669,16.0,1959.0,1993.0,5,0,1297.6891863131204
21.666666666666668,184.16666666666669,28.0,3845.0,4246.0,5,0,1297.9507276685802
1.6666666666666667,220.0,40.0,2551.0,2806.0,5,0,1298.7578534664453
28.333333333333336,274.1666666666667,2.0,4120.0,4345.0,5,0,1299.5434148368606
375.0,161.66666666666669,27.0,2340.0,2778.0,5,0,1309.7380225151453
85.83333333333334,102.5,8.0,1947.0,2090.0,5,1,1332.6740415195711
396.6666666666667,50.833333333333336,36.0,1646.0,2064.0,5,0,1332.9221198099515
66.66666666666667,280.83333333333337,28.0,4315.0,4758.0,5,0,1334.132562717819
394.1666666666667,409.1666666666667,23.0,1629.0,1798.0,5,0,1334.7785821376733
395.83333333333337,222.5,7.0,2950.0,3407.0,5,1,1339.8769905979862
343.33333333333337,83.33333333333334,1.0,2053.0,2174.0,5,1,1350.4499183312341
415.0,380.83333333333337,15.0,3444.0,3981.0,5,0,1351.0242615219388
273.33333333333337,409.1666666666667,21.0,2638.0,2908.0,5,0,1363.961301938925
184.16666666666669,224.16666666666669,14.0,4718.0,5525.0,5,0,1366.1292886240615
29.166666666666668,286.6666666666667,21.0,3286.0,3738.0,5,0,1367.603408923956
86.66666666666667,23.333333333333336,8.0,5896.0,6008.0,5,0,1369.3154605595926
360.83333333333337,372.5,20.0,3082.0,3392.0,5,0,1369.6066896616394
376.6666666666667,171.66666666666669,31.0,1946.0,2111.0,5,0,1369.9958731625018
357.5,49.16666666666667,9.0,1707.0,2084.0,5,0,1372.2341887130485
210.83333333333334,61.66666666666667,20.0,5305.0,5616.0,5,0,1385.463975376828
121.66666666666667,156.66666666666669,6.0,4895.0,5105.0,5,1,1391.4948782587917
124.16666666666667,284.1666666666667,6.0,1541.0,1811.0,5,1,1393.7494109830918
245.83333333333334,235.83333333333334,26.0,3476.0,3791.0,5,0,1396.1818133797904
328.33333333333337,268.33333333333337,12.0,4044.0,4275.0,5,0,1396.4895051019162
335.0,230.83333333333334,5.0,5641.0,5986.0,5,1,1402.9281200560654
344.1666666666667,396.6666666666667,34.0,4656.0,4896.0,5,0,1405.98609736958
150.83333333333334,367.5,25.0,2067.0,2388.0,5,0,1407.3786981636513
287.5,121.66666666666667,27.0,5702.0,5930.0,5,0,1409.9591138440683
400.0,99.16666666666667,7.0,2460.0,2688.0,5,0,1422.4707162599982
76.66666666666667,215.83333333333334,4.0,1565.0,1750.0,5,1,1424.2869264179203
124.16666666666667,178.33333333333334,7.0,1888.0,2088.0,5,0,1425.1440452039753
203.33333333333334,351.6666666666667,14.0,2013.0,2409.0,5,0,1450.5089196689007
150.83333333333334,154.16666666666669,19.0,6338.0,6693.0,5,0,1454.1953619025023
277.5,244.16666666666669,27.0,2302.0,2755.0,5,0,1454.2108553007224
348.33333333333337,62.5,11.0,1770.0,1934.0,5,0,1463.7377641134713
148.33333333333334,125.0,33.0,2384.0,2788.0,5,0,1469.863305499583
145.83333333333334,293.33333333333337,12.0,6599.0,6841.0,5,0,1471.068312876278
295.0,346.6666666666667,10.0,2597.0,2957.0,5,1,1476.3657398058924
175.83333333333334,371.6666666666667,15.0,4418.0,4689.0,5,0,1490.4658275773006
50.0,4.166666666666667,18.0,3946.0,4524.0,5,0,1490.962033134909
134.16666666666669,229.16666666666669,21.0,5304.0,5590.0,5,0,1495.8250254135612
414.1666666666667,15.0,10.0,4436.0,4724.0,5,1,1512.2825348388099
42.5,74.16666666666667,19.0,4664.0,5122.0,5,0,1533.5858198992876
218.33333333333334,80.83333333333334,17.0,3628.0,4069.0,5,0,1535.552445458643
293.33333333333337,200.83333333333334,5.0,3003.0,3456.0,5,1,1539.0711427888446
200.83333333333334,335.0,11.0,4038.0,4280.0,5,0,1550.9490077048918
100.0,30.833333333333336,28.0,2919.0,3404.0,5,0,1553.5699069341083
26.666666666666668,78.33333333333334,14.0,3591.0,3971.0,5,0,1559.5389590396235
154.16666666666669,361.6666666666667,9.0,2179.0,2529.0,5,1,1561.0272906940104
352.5,141.66666666666669,27.0,1973.0,2251.0,5,0,1576.2653105523746
145.0,313.33333333333337,8.0,5457.0,6018.0,5,1,1578.7925012252501
109.16666666666667,205.0,17.0,3184.0,3592.0,5,0,1579.5933572203746
305.0,325.0,23.0,5135.0,5530.0,5,0,1583.1927979039797
147.5,405.0,20.0,6360.0,6538.0,5,0,1584.2861719364687
56.66666666666667,200.0,11.0,3117.0,3358.0,5,0,1589.2813455084902
314.1666666666667,320.83333333333337,6.0,3406.0,3644.0,5,0,1595.5338775713947
78.33333333333334,160.0,1.0,4279.0,4484.0,5,1,1599.5221025960275
43.333333333333336,15.0,28.0,3308.0,3668.0,5,0,1603.5240893771302
16.666666666666668,400.0,25.0,2134.0,2548.0,5,0,1607.1422184246455
208.33333333333334,367.5,5.0,2729.0,3436.0,5,0,1630.6643731032075
69.16666666666667,250.0,26.0,1936.0,2181.0,5,0,1647.628908483849
49.16666666666667,230.0,11.0,3388.0,3871.0,5,0,1651.127733450666
162.5,386.6666666666667,20.0,5989.0,6462.0,5,0,1652.7444162822392
285.83333333333337,170.83333333333334,26.0,2803.0,3456.0,5,0,1659.8411270935633
364.1666666666667,75.0,12.0,2143.0,2657.0,5,0,1666.125725013888
321.6666666666667,128.33333333333334,31.0,4366.0,4561.0,5,0,1669.4510439132112
147.5,336.6666666666667,17.0,4820.0,5397.0,5,0,1676.813642373969
57.5,221.66666666666669,12.0,2858.0,3328.0,5,0,1677.708362521128
90.0,30.833333333333336,23.0,1908.0,2608.0,5,0,1682.943894476681
69.16666666666667,241.66666666666669,14.0,2236.0,2744.0,5,0,1688.8744807892112
269.1666666666667,24.166666666666668,7.0,4238.0,4981.0,5,1,1696.6131373327753
75.83333333333334,355.83333333333337,14.0,3374.0,3806.0,5,0,1707.4336169262258
228.33333333333334,335.83333333333337,17.0,3179.0,4040.0,5,0,1710.3672347501952
405.83333333333337,266.6666666666667,21.0,3291.0,3690.0,5,0,1723.7465399235662
36.66666666666667,366.6666666666667,24.0,2930.0,3500.0,5,0,1730.395176034577
37.5,138.33333333333334,22.0,4018.0,4209.0,5,0,1736.7374434145931
56.66666666666667,375.0,18.0,2438.0,2742.0,5,0,1737.2019996336646
407.5,364.1666666666667,29.0,2717.0,3058.0,5,0,1742.288513216064
390.0,293.33333333333337,9.0,2964.0,3301.0,5,1,1751.3884686698502
95.0,85.0,21.0,1849.0,2330.0,5,0,1751.9303138768807
326.6666666666667,79.16666666666667,16.0,3039.0,3210.0,5,0,1754.2806487457476
400.83333333333337,70.0,17.0,1875.0,2290.0,5,0,1763.9710608861972
313.33333333333337,76.66666666666667,10.0,3896.0,4149.0,5,1,1765.0983204298561
388.33333333333337,80.0,22.0,5542.0,5643.0,5,0,1775.944149163778
149.16666666666669,62.5,13.0,2844.0,3195.0,5,0,1777.0567365673865
267.5,124.16666666666667,18.0,5428.0,6088.0,5,0,1777.2364634542373
310.83333333333337,348.33333333333337,6.0,4906.0,5289.0,5,0,1779.3200201442678
81.66666666666667,24.166666666666668,14.0,4212.0,4281.0,5,0,1783.8888388628966
149.16666666666669,265.0,2.0,4372.0,4713.0,5,1,1786.4489857897438
321.6666666666667,187.5,13.0,3535.0,3934.0,5,0,1788.290287069994
146.66666666666669,391.6666666666667,14.0,2041.0,2452.0,5,0,1793.949715206468
410.83333333333337,410.83333333333337,20.0,3139.0,3832.0,5,0,1797.6153710943197
303.33333333333337,59.16666666666667,5.0,5247.0,5661.0,5,1,1801.4793657855112
5.0,44.16666666666667,8.0,2207.0,2608.0,5,1,1811.0356318112144
381.6666666666667,177.5,22.0,4431.0,4715.0,5,0,1817.3164951760793
50.833333333333336,367.5,27.0,2128.0,2342.0,5,0,1834.4944297725292
210.83333333333334,98.33333333333334,19.0,2177.0,2321.0,5,0,1837.8058412428686
414.1666666666667,45.0,14.0,3841.0,4104.0,5,0,1844.5816171148113
0.0,156.66666666666669,26.0,3578.0,3998.0,5,0,1854.0755458399422
75.0,413.33333333333337,13.0,5371.0,5912.0,5,0,1857.3969400152314
235.0,0.8333333333333334,18.0,4131.0,4328.0,5,0,1857.8275150986121
350.83333333333337,322.5,15.0,3120.0,3409.0,5,0,1861.2442042960427
175.0,24.166666666666668,13.0,4053.0,4473.0,5,0,1863.048381981317
120.0,275.83333333333337,13.0,3509.0,4061.0,5,0,1864.4252672682617
135.83333333333334,393.33333333333337,9.0,2460.0,2888.0,5,0,1868.1487620204673
125.0,403.33333333333337,16.0,2306.0,2816.0,5,0,1868.8731507190018
231.66666666666669,375.0,29.0,5345.0,5774.0,5,0,1870.2507594963051
48.333333333333336,325.83333333333337,16.0,3372.0,3807.0,5,0,1877.6132143296545
180.0,284.1666666666667,19.0,2380.0,2972.0,5,0,1883.1984176539218
123.33333333333334,173.33333333333334,22.0,2002.0,2329.0,5,0,1895.0012082696455
65.83333333333334,214.16666666666669,26.0,3592.0,4153.0,5,0,1897.5263852945895
410.0,28.333333333333336,5.0,3006.0,3598.0,5,1,1902.2781530122727
30.0,375.83333333333337,15.0,3293.0,3938.0,5,0,1903.6398423274145
174.16666666666669,176.66666666666669,18.0,5936.0,6406.0,5,0,1927.6870647445999
270.83333333333337,122.5,14.0,4540.0,5074.0,5,0,1937.4192788989935
121.66666666666667,260.83333333333337,22.0,4580.0,5103.0,5,0,1953.2053769819074
75.83333333333334,271.6666666666667,4.0,3470.0,4355.0,5,0,1959.5107844450827
387.5,305.83333333333337,14.0,3937.0,4398.0,5,0,1967.322734732583
116.66666666666667,90.0,29.0,4146.0,4543.0,5,0,1971.014949762376
123.33333333333334,385.0,10.0,2776.0,3159.0,5,1,1974.9408112682875
