x,y,demand,open,close,servicetime,drone_serve,time
96.66666666666667,130.0,10.0,434.0,619.0,5,1,90.86048677228959
324.1666666666667,336.6666666666667,10.0,207.0,426.0,5,0,91.16950042396635
306.6666666666667,70.83333333333334,30.0,202.0,456.0,5,0,92.05005823739728
57.5,278.33333333333337,30.0,266.0,497.0,5,0,92.11203743542781
113.33333333333334,43.333333333333336,10.0,661.0,914.0,5,0,92.11280394214623
325.0,250.83333333333334,10.0,326.0,515.0,5,0,92.47079021970069
343.33333333333337,178.33333333333334,10.0,165.0,454.0,5,1,92.96192018279348
332.5,86.66666666666667,10.0,743.0,987.0,5,1,93.04883363633624
36.66666666666667,39.16666666666667,20.0,289.0,583.0,5,0,93.17406478891918
323.33333333333337,348.33333333333337,10.0,217.0,446.0,5,1,94.68594682547055
240.0,128.33333333333334,10.0,319.0,617.0,5,1,94.84199390095196
264.1666666666667,217.5,20.0,315.0,557.0,5,0,94.95370333951095
311.6666666666667,407.5,20.0,269.0,545.0,5,0,96.27511187941009
357.5,22.5,20.0,1179.0,1431.0,5,0,96.77292919251845
64.16666666666667,286.6666666666667,10.0,196.0,385.0,5,0,96.87960036355851
18.333333333333336,34.16666666666667,10.0,997.0,1278.0,5,0,96.92414619298856
240.0,44.16666666666667,40.0,872.0,1050.0,5,0,98.43020513751877
80.0,225.0,20.0,214.0,461.0,5,0,99.88781075660627
63.333333333333336,287.5,30.0,431.0,694.0,5,0,100.41848566173262
11.666666666666668,382.5,20.0,422.0,759.0,5,0,100.90967763436846
122.5,362.5,20.0,418.0,743.0,5,0,102.11772675401504
138.33333333333334,28.333333333333336,20.0,231.0,508.0,5,0,102.52772883880593
157.5,5.833333333333334,30.0,250.0,489.0,5,0,102.70826349114807
241.66666666666669,117.5,30.0,566.0,787.0,5,0,103.09790326157382
60.0,123.33333333333334,20.0,207.0,387.0,5,0,103.1350325187921
90.0,87.5,20.0,202.0,414.0,5,0,103.16480973703297
56.66666666666667,90.0,10.0,230.0,468.0,5,0,103.4024557942246
367.5,220.83333333333334,40.0,252.0,493.0,5,0,103.5894896451421
363.33333333333337,220.0,20.0,186.0,419.0,5,0,104.1955661529364
29.166666666666668,253.33333333333334,30.0,221.0,456.0,5,0,104.36376301695388
75.83333333333334,180.83333333333334,10.0,607.0,823.0,5,1,104.59540135968035
95.83333333333334,181.66666666666669,10.0,169.0,471.0,5,0,104.75494949627223
350.83333333333337,345.83333333333337,30.0,237.0,495.0,5,0,105.0662511749563
315.0,410.83333333333337,30.0,335.0,578.0,5,0,105.45089563720825
45.0,353.33333333333337,10.0,262.0,575.0,5,1,105.7388821344807
351.6666666666667,340.83333333333337,10.0,234.0,482.0,5,0,106.29214874834008
1.6666666666666667,96.66666666666667,20.0,445.0,667.0,5,0,106.99908793800532
87.5,18.333333333333336,30.0,273.0,452.0,5,0,107.12563173926338
33.333333333333336,43.333333333333336,40.0,462.0,674.0,5,0,107.20592897248167
119.16666666666667,172.5,30.0,173.0,420.0,5,0,107.49792415691462
55.0,130.0,10.0,561.0,809.0,5,0,107.62761625142235
137.5,280.83333333333337,20.0,254.0,541.0,5,0,107.69306568193224
382.5,11.666666666666668,20.0,315.0,510.0,5,0,108.10256332163944
224.16666666666669,38.333333333333336,20.0,643.0,885.0,5,0,108.22968808586612
32.5,41.66666666666667,30.0,370.0,582.0,5,0,108.44059589445789
78.33333333333334,80.83333333333334,20.0,218.0,410.0,5,0,109.3380999102326
328.33333333333337,277.5,20.0,372.0,686.0,5,0,109.36363594171632
123.33333333333334,171.66666666666669,20.0,347.0,617.0,5,0,109.64957870185258
49.16666666666667,382.5,20.0,478.0,814.0,5,0,109.9674769169066
339.1666666666667,81.66666666666667,10.0,218.0,468.0,5,1,110.18566220687266
92.5,382.5,20.0,1066.0,1282.0,5,0,110.7082972388007
227.5,45.833333333333336,20.0,196.0,377.0,5,0,110.98013305230077
192.5,169.16666666666669,20.0,183.0,461.0,5,0,111.21038800122419
285.0,45.0,20.0,414.0,756.0,5,0,112.23261318371567
313.33333333333337,158.33333333333334,30.0,295.0,526.0,5,0,112.77390170150369
400.83333333333337,21.666666666666668,30.0,321.0,471.0,5,0,113.70068016095061
175.0,331.6666666666667,10.0,502.0,737.0,5,1,113.77736151839568
5.0,243.33333333333334,10.0,250.0,425.0,5,1,113.91403215406234
394.1666666666667,395.83333333333337,10.0,1022.0,1283.0,5,1,114.05835652062814
200.0,208.33333333333334,10.0,237.0,508.0,5,1,115.06011908582217
410.0,78.33333333333334,10.0,625.0,886.0,5,1,115.20421731411889
368.33333333333337,258.33333333333337,20.0,570.0,772.0,5,0,115.60727844949011
393.33333333333337,110.0,10.0,656.0,936.0,5,1,115.64581585265012
100.0,132.5,10.0,265.0,418.0,5,1,116.21700149081497
89.16666666666667,93.33333333333334,30.0,614.0,901.0,5,0,116.39087328515357
338.33333333333337,78.33333333333334,10.0,275.0,530.0,5,1,116.91959363897625
240.0,36.66666666666667,20.0,580.0,767.0,5,0,116.98356364821296
101.66666666666667,180.0,10.0,375.0,622.0,5,1,117.61532465659691
70.83333333333334,240.0,20.0,211.0,504.0,5,0,118.42919228219131
362.5,222.5,20.0,1110.0,1325.0,5,0,118.73960937848956
393.33333333333337,157.5,30.0,290.0,534.0,5,0,118.83376368435523
385.0,305.83333333333337,20.0,415.0,611.0,5,0,119.10992932643987
325.83333333333337,82.5,20.0,206.0,574.0,5,0,119.3678763929094
286.6666666666667,51.66666666666667,10.0,1130.0,1352.0,5,0,119.71681345095783
338.33333333333337,82.5,20.0,303.0,501.0,5,0,120.46521733868578
5.833333333333334,243.33333333333334,10.0,246.0,492.0,5,0,120.55472062335403
249.16666666666669,81.66666666666667,30.0,232.0,451.0,5,0,120.61242455612756
354.1666666666667,240.0,10.0,513.0,760.0,5,1,120.96423358719217
97.5,389.1666666666667,10.0,254.0,460.0,5,1,121.32087716967992
104.16666666666667,24.166666666666668,30.0,499.0,738.0,5,0,121.64353394224682
45.0,358.33333333333337,20.0,512.0,750.0,5,0,121.91223739218881
338.33333333333337,375.0,20.0,305.0,563.0,5,0,121.95231178833542
90.0,21.666666666666668,10.0,340.0,575.0,5,1,122.11335850244272
182.5,270.83333333333337,10.0,434.0,648.0,5,1,122.37750365503138
21.666666666666668,37.5,30.0,303.0,558.0,5,0,123.33099909587767
265.0,233.33333333333334,20.0,215.0,489.0,5,0,123.96064794902824
45.833333333333336,374.1666666666667,20.0,278.0,497.0,5,0,124.69791483350367
21.666666666666668,35.833333333333336,10.0,305.0,575.0,5,1,124.88096073397828
66.66666666666667,241.66666666666669,10.0,331.0,573.0,5,1,125.11654129963905
253.33333333333334,85.0,30.0,431.0,632.0,5,0,125.48599628588168
162.5,154.16666666666669,20.0,280.0,455.0,5,0,125.73252354651251
263.33333333333337,215.0,20.0,232.0,454.0,5,0,125.91288528735258
400.83333333333337,16.666666666666668,20.0,486.0,718.0,5,0,126.3303272907349
340.83333333333337,73.33333333333334,20.0,575.0,796.0,5,0,126.98660601357558
298.33333333333337,13.333333333333334,30.0,512.0,725.0,5,0,127.39812265280402
370.0,201.66666666666669,10.0,343.0,599.0,5,1,128.70377270657778
64.16666666666667,289.1666666666667,20.0,393.0,549.0,5,0,128.8098725667171
89.16666666666667,29.166666666666668,30.0,909.0,1118.0,5,0,128.9713586053288
60.0,80.0,20.0,1158.0,1341.0,5,0,129.09852327350157
265.83333333333337,391.6666666666667,10.0,260.0,565.0,5,1,129.31062235558778
269.1666666666667,98.33333333333334,20.0,212.0,460.0,5,0,130.14605593745992
25.0,251.66666666666669,10.0,450.0,753.0,5,0,130.16968274711914
74.16666666666667,180.0,10.0,399.0,658.0,5,1,130.26076087855387
411.6666666666667,78.33333333333334,10.0,524.0,802.0,5,0,130.80766853101983
183.33333333333334,326.6666666666667,20.0,867.0,1118.0,5,0,131.03433528590244
389.1666666666667,162.5,10.0,223.0,592.0,5,1,131.1792188754749
343.33333333333337,377.5,10.0,624.0,801.0,5,1,131.32270717865978
312.5,66.66666666666667,10.0,447.0,701.0,5,0,131.35001057237244
382.5,306.6666666666667,10.0,240.0,438.0,5,1,131.3709062224729
66.66666666666667,238.33333333333334,10.0,507.0,770.0,5,0,132.05797911957077
117.5,356.6666666666667,20.0,208.0,407.0,5,0,132.4071326971193
93.33333333333334,180.83333333333334,20.0,260.0,565.0,5,0,132.54841793579865
366.6666666666667,200.83333333333334,10.0,986.0,1247.0,5,1,133.05470341590072
231.66666666666669,38.333333333333336,20.0,205.0,399.0,5,0,133.71855000473184
359.1666666666667,23.333333333333336,20.0,617.0,890.0,5,0,133.9840976229094
325.0,270.83333333333337,30.0,770.0,1042.0,5,0,134.53875456550944
365.0,25.833333333333336,10.0,288.0,538.0,5,1,134.56077125200724
305.0,77.5,20.0,860.0,1065.0,5,0,134.59913874757444
323.33333333333337,340.0,10.0,289.0,497.0,5,0,134.6150561700856
230.83333333333334,41.66666666666667,10.0,210.0,375.0,5,0,134.72533034442023
260.83333333333337,105.0,10.0,781.0,1016.0,5,1,134.75002167594116
298.33333333333337,15.0,10.0,430.0,623.0,5,1,135.03626033258405
31.666666666666668,60.0,30.0,317.0,599.0,5,0,135.44554158068934
375.83333333333337,305.83333333333337,20.0,1047.0,1283.0,5,0,137.49263707633347
103.33333333333334,182.5,20.0,476.0,710.0,5,0,137.68257434497949
191.66666666666669,40.833333333333336,20.0,201.0,415.0,5,0,138.39289374054036
165.0,10.0,10.0,455.0,758.0,5,1,138.7938273141145
407.5,72.5,20.0,319.0,630.0,5,0,139.69389807322946
71.66666666666667,223.33333333333334,10.0,597.0,827.0,5,1,139.83246030884132
10.0,375.83333333333337,20.0,311.0,554.0,5,0,139.8604118595964
331.6666666666667,80.83333333333334,10.0,212.0,411.0,5,1,141.30978731581692
144.16666666666669,23.333333333333336,10.0,1023.0,1302.0,5,0,141.81196862697826
342.5,79.16666666666667,30.0,373.0,623.0,5,0,141.85535865787332
12.5,380.83333333333337,20.0,365.0,631.0,5,0,142.39455995367007
223.33333333333334,43.333333333333336,10.0,927.0,1155.0,5,1,142.3995697354438
45.0,370.83333333333337,10.0,407.0,719.0,5,1,142.89133563285878
330.83333333333337,15.0,10.0,449.0,645.0,5,1,143.62469193960797
300.83333333333337,150.83333333333334,20.0,599.0,785.0,5,0,143.82387099289886
325.83333333333337,339.1666666666667,10.0,441.0,712.0,5,1,143.95136762753185
77.5,80.0,20.0,317.0,483.0,5,0,144.16837400753698
110.83333333333334,21.666666666666668,10.0,714.0,900.0,5,1,144.4188362170728
385.83333333333337,161.66666666666669,20.0,220.0,466.0,5,0,144.8933713629274
153.33333333333334,386.6666666666667,10.0,223.0,464.0,5,1,144.89736014924932
155.0,384.1666666666667,20.0,220.0,467.0,5,0,144.98533013918882
315.83333333333337,66.66666666666667,20.0,655.0,871.0,5,0,145.2469355500502
110.0,45.833333333333336,10.0,510.0,694.0,5,1,147.62749815096493
360.83333333333337,12.5,20.0,297.0,569.0,5,0,148.27939726802444
297.5,150.83333333333334,20.0,282.0,527.0,5,0,148.59105601741427
325.83333333333337,278.33333333333337,20.0,296.0,577.0,5,0,149.18914501936914
335.0,236.66666666666669,30.0,229.0,450.0,5,0,150.60850402228732
35.833333333333336,59.16666666666667,40.0,425.0,681.0,5,0,151.7307276054837
85.0,22.5,20.0,717.0,931.0,5,0,152.39832551768902
402.5,380.83333333333337,20.0,653.0,892.0,5,0,152.93137380953468
156.66666666666669,10.0,30.0,245.0,466.0,5,0,153.55964106822768
384.1666666666667,6.666666666666667,20.0,703.0,866.0,5,0,153.75509254952595
315.83333333333337,68.33333333333334,10.0,751.0,960.0,5,1,154.5910588886742
338.33333333333337,80.0,20.0,219.0,480.0,5,0,154.92417021964837
391.6666666666667,115.83333333333334,10.0,568.0,831.0,5,1,155.69099674884328
87.5,22.5,10.0,509.0,772.0,5,1,157.0271561037166
399.1666666666667,105.83333333333334,20.0,331.0,558.0,5,0,157.9470548286568
328.33333333333337,339.1666666666667,20.0,687.0,834.0,5,0,158.32209874292369
375.0,220.83333333333334,10.0,360.0,583.0,5,1,159.01611323433244
393.33333333333337,400.83333333333337,20.0,338.0,665.0,5,0,159.0218431388176
93.33333333333334,387.5,10.0,592.0,836.0,5,1,159.37273769304173
369.1666666666667,53.333333333333336,30.0,701.0,933.0,5,0,159.4120492427134
156.66666666666669,3.3333333333333335,20.0,314.0,555.0,5,0,160.4003603991694
369.1666666666667,205.0,20.0,434.0,695.0,5,0,161.44542719600116
112.5,244.16666666666669,30.0,252.0,538.0,5,0,161.476547935156
16.666666666666668,406.6666666666667,10.0,665.0,909.0,5,1,161.85069177215374
381.6666666666667,13.333333333333334,20.0,313.0,462.0,5,0,162.36419684745334
76.66666666666667,193.33333333333334,10.0,288.0,575.0,5,1,162.37598767994564
362.5,9.166666666666668,40.0,302.0,597.0,5,0,163.5021639953996
55.0,373.33333333333337,10.0,270.0,582.0,5,1,164.01453293075562
79.16666666666667,76.66666666666667,20.0,446.0,730.0,5,0,164.39113785594915
260.83333333333337,235.0,20.0,708.0,928.0,5,0,165.06786445081235
361.6666666666667,21.666666666666668,10.0,462.0,676.0,5,1,166.5474239998787
285.83333333333337,40.833333333333336,10.0,529.0,830.0,5,0,167.43091161083453
287.5,120.0,30.0,475.0,734.0,5,0,167.70114552275788
340.0,232.5,20.0,560.0,870.0,5,0,167.8693856826891
16.666666666666668,60.833333333333336,10.0,290.0,537.0,5,0,168.02206051965638
382.5,120.83333333333334,40.0,233.0,479.0,5,0,168.2495387398232
268.33333333333337,390.0,20.0,466.0,735.0,5,0,168.65175868126508
385.83333333333337,116.66666666666667,10.0,239.0,480.0,5,1,169.4002390889088
402.5,22.5,20.0,1113.0,1412.0,5,0,169.60229740520688
77.5,177.5,30.0,319.0,548.0,5,0,169.78888836822745
20.0,54.16666666666667,10.0,810.0,1070.0,5,1,169.92842186000712
338.33333333333337,214.16666666666669,10.0,518.0,715.0,5,1,170.33882512594212
121.66666666666667,170.83333333333334,10.0,271.0,509.0,5,1,170.4000778063069
313.33333333333337,411.6666666666667,30.0,274.0,481.0,5,0,170.44752658604057
75.0,228.33333333333334,20.0,308.0,560.0,5,0,171.21191166783294
13.333333333333334,385.0,10.0,843.0,1079.0,5,0,172.1320016483729
40.833333333333336,375.83333333333337,20.0,284.0,548.0,5,0,173.03469585554313
120.83333333333334,361.6666666666667,20.0,384.0,592.0,5,0,173.42174215038662
316.6666666666667,415.0,10.0,418.0,687.0,5,1,173.44989930920818
230.83333333333334,335.83333333333337,10.0,320.0,539.0,5,1,173.76825427610703
239.16666666666669,35.833333333333336,10.0,457.0,708.0,5,1,175.3432361197198
42.5,372.5,10.0,343.0,596.0,5,1,175.56222382400853
45.833333333333336,359.1666666666667,20.0,611.0,835.0,5,0,176.11128373996348
336.6666666666667,85.83333333333334,20.0,358.0,636.0,5,0,176.1256517328049
360.0,22.5,10.0,753.0,936.0,5,1,176.93914405317435
197.5,35.833333333333336,20.0,565.0,768.0,5,0,178.23694549393787
36.66666666666667,65.83333333333334,10.0,267.0,463.0,5,1,178.24077847688534
2.5,243.33333333333334,20.0,276.0,586.0,5,0,180.4137488121646
14.166666666666668,381.6666666666667,10.0,1110.0,1422.0,5,1,180.49713671809363
329.1666666666667,276.6666666666667,10.0,505.0,736.0,5,1,180.5235406788174
17.5,405.83333333333337,10.0,480.0,730.0,5,1,181.06896468410065
238.33333333333334,114.16666666666667,10.0,353.0,622.0,5,1,182.16434046408236
296.6666666666667,20.0,20.0,249.0,546.0,5,0,183.07747798838992
279.1666666666667,202.5,20.0,326.0,596.0,5,0,184.16276093019113
10.833333333333334,379.1666666666667,10.0,313.0,538.0,5,1,184.83666686450448
281.6666666666667,216.66666666666669,20.0,534.0,765.0,5,0,185.68730835413274
340.0,377.5,10.0,483.0,754.0,5,1,186.5616304725223
192.5,35.833333333333336,10.0,365.0,596.0,5,1,187.38995673496993
200.83333333333334,335.83333333333337,10.0,608.0,823.0,5,1,187.7894005664262
330.83333333333337,16.666666666666668,20.0,326.0,583.0,5,0,188.06041589514217
15.0,52.5,10.0,648.0,860.0,5,1,188.09337194756756
262.5,220.83333333333334,10.0,698.0,918.0,5,1,189.09561396375997
325.83333333333337,354.1666666666667,20.0,768.0,983.0,5,0,189.41136011547093
331.6666666666667,19.166666666666668,10.0,270.0,485.0,5,0,190.0661593207208
74.16666666666667,226.66666666666669,10.0,434.0,620.0,5,1,190.1331786856284
266.6666666666667,235.83333333333334,30.0,324.0,567.0,5,0,190.35206557691703
387.5,118.33333333333334,10.0,307.0,540.0,5,1,190.92602422081129
32.5,63.333333333333336,10.0,273.0,533.0,5,0,191.12764719753395
75.0,237.5,40.0,903.0,1119.0,5,0,191.1778003706952
263.33333333333337,238.33333333333334,30.0,499.0,765.0,5,0,191.38971548392377
38.333333333333336,61.66666666666667,20.0,507.0,788.0,5,0,191.6317026154821
325.0,340.0,30.0,375.0,596.0,5,0,192.45383196984278
17.5,404.1666666666667,30.0,393.0,633.0,5,0,192.72243152579398
180.83333333333334,265.83333333333337,10.0,681.0,959.0,5,0,192.95258803127123
346.6666666666667,350.0,20.0,580.0,830.0,5,0,194.89705434261182
0.0,100.0,30.0,323.0,601.0,5,0,194.95625286716165
34.16666666666667,39.16666666666667,20.0,291.0,494.0,5,0,195.35560743267177
55.833333333333336,376.6666666666667,30.0,272.0,474.0,5,0,195.53300995585982
171.66666666666669,187.5,10.0,334.0,516.0,5,1,195.64806987903594
170.0,154.16666666666669,20.0,630.0,846.0,5,0,197.4893280609108
188.33333333333334,159.16666666666669,20.0,295.0,561.0,5,0,197.50107071585032
365.83333333333337,55.833333333333336,10.0,263.0,450.0,5,1,197.70532808416183
73.33333333333334,238.33333333333334,10.0,740.0,914.0,5,1,197.71848499797804
145.0,21.666666666666668,10.0,970.0,1171.0,5,0,198.63723512760873
260.83333333333337,99.16666666666667,30.0,635.0,786.0,5,0,198.97240737111636
75.83333333333334,84.16666666666667,10.0,728.0,1019.0,5,1,200.02604343062555
105.0,25.0,10.0,411.0,643.0,5,1,200.17687591629442
315.83333333333337,163.33333333333334,20.0,590.0,789.0,5,0,201.94862388776468
327.5,10.0,10.0,527.0,762.0,5,1,202.47308244632254
345.83333333333337,180.0,10.0,266.0,437.0,5,0,202.98300791328083
262.5,239.16666666666669,30.0,593.0,853.0,5,0,203.21759198009585
221.66666666666669,337.5,20.0,599.0,826.0,5,0,203.65562519938234
400.83333333333337,380.0,40.0,924.0,1194.0,5,0,203.76931897994746
102.5,185.0,30.0,289.0,517.0,5,0,205.00570103895043
404.1666666666667,79.16666666666667,10.0,281.0,512.0,5,1,205.89818586070035
164.16666666666669,9.166666666666668,10.0,589.0,808.0,5,1,207.44427412376234
350.0,177.5,10.0,432.0,645.0,5,1,207.84150357765483
150.0,5.0,10.0,691.0,921.0,5,0,210.82184270742272
52.5,280.0,20.0,701.0,982.0,5,0,211.18387211564067
75.83333333333334,221.66666666666669,10.0,672.0,943.0,5,0,211.93367733900178
85.0,24.166666666666668,30.0,793.0,1040.0,5,0,212.73642663749212
327.5,341.6666666666667,20.0,813.0,1082.0,5,0,213.1851759946454
43.333333333333336,360.0,20.0,689.0,942.0,5,0,214.55249017035743
320.0,13.333333333333334,20.0,817.0,1035.0,5,0,214.72677780458164
324.1666666666667,356.6666666666667,20.0,275.0,541.0,5,0,214.9378527896599
300.0,153.33333333333334,10.0,763.0,989.0,5,0,217.31649971086472
165.0,225.83333333333334,20.0,285.0,554.0,5,0,217.86270459407461
367.5,54.16666666666667,10.0,307.0,586.0,5,1,218.85964517909343
344.1666666666667,239.16666666666669,10.0,1296.0,1469.0,5,1,221.11633178085867
347.5,180.83333333333334,30.0,319.0,568.0,5,0,221.63542216409712
173.33333333333334,330.0,20.0,316.0,547.0,5,0,222.44968021602975
331.6666666666667,356.6666666666667,10.0,523.0,672.0,5,1,222.9595001749368
40.833333333333336,63.333333333333336,20.0,794.0,1054.0,5,0,223.35468814712144
92.5,389.1666666666667,20.0,515.0,728.0,5,0,224.78826296248124
165.83333333333334,155.83333333333334,20.0,338.0,585.0,5,0,226.19375675279213
200.83333333333334,170.83333333333334,30.0,553.0,833.0,5,0,226.97859267150335
267.5,219.16666666666669,20.0,632.0,791.0,5,0,227.29845769343967
76.66666666666667,194.16666666666669,10.0,691.0,907.0,5,0,227.7131937435476
262.5,100.83333333333334,10.0,473.0,764.0,5,1,227.96164065117813
333.33333333333337,85.83333333333334,10.0,479.0,702.0,5,1,228.7650165842347
12.5,56.66666666666667,10.0,311.0,644.0,5,1,229.2172975575611
110.0,245.0,20.0,357.0,618.0,5,0,229.55596640559915
397.5,80.83333333333334,10.0,302.0,614.0,5,1,229.99204101976272
20.833333333333336,415.83333333333337,10.0,1048.0,1312.0,5,1,230.1844543617456
365.83333333333337,223.33333333333334,10.0,905.0,1161.0,5,1,231.919774041738
225.0,40.833333333333336,30.0,837.0,1057.0,5,0,232.08391058008863
139.16666666666669,20.0,20.0,601.0,804.0,5,0,232.30746509907746
352.5,238.33333333333334,20.0,323.0,583.0,5,0,232.3771980117859
388.33333333333337,118.33333333333334,10.0,403.0,625.0,5,0,232.66123343541702
95.83333333333334,387.5,10.0,305.0,569.0,5,1,232.98147854877075
296.6666666666667,17.5,20.0,301.0,564.0,5,0,233.24781485550895
53.333333333333336,84.16666666666667,20.0,594.0,797.0,5,0,233.2792817171295
366.6666666666667,52.5,20.0,808.0,1012.0,5,0,234.531411730418
237.5,36.66666666666667,10.0,392.0,589.0,5,1,234.8240649418498
339.1666666666667,233.33333333333334,10.0,498.0,749.0,5,1,235.12269270358297
59.16666666666667,85.83333333333334,20.0,1259.0,1503.0,5,0,237.9578017478991
109.16666666666667,183.33333333333334,30.0,653.0,907.0,5,0,237.96882359904833
13.333333333333334,414.1666666666667,20.0,979.0,1183.0,5,0,238.62884518437298
352.5,180.83333333333334,20.0,666.0,967.0,5,0,240.15998082508415
181.66666666666669,267.5,20.0,617.0,839.0,5,0,240.28016390048754
135.83333333333334,283.33333333333337,30.0,417.0,565.0,5,0,241.11508355589484
110.83333333333334,44.16666666666667,20.0,538.0,850.0,5,0,241.69194134165784
399.1666666666667,100.83333333333334,10.0,592.0,853.0,5,1,241.78894745561135
402.5,18.333333333333336,10.0,388.0,630.0,5,1,242.82360091723606
253.33333333333334,80.83333333333334,20.0,328.0,546.0,5,0,244.82076621616423
266.6666666666667,218.33333333333334,10.0,559.0,681.0,5,1,245.7616445729608
367.5,227.5,20.0,830.0,1045.0,5,0,245.96479738514236
337.5,230.0,20.0,678.0,941.0,5,0,246.8600181118783
40.0,60.0,30.0,604.0,876.0,5,0,247.18080094674076
389.1666666666667,95.0,10.0,1093.0,1288.0,5,0,248.85667298082313
340.0,70.0,10.0,640.0,919.0,5,1,248.95008802260202
59.16666666666667,130.0,10.0,754.0,995.0,5,1,250.55785064553925
264.1666666666667,102.5,20.0,434.0,617.0,5,0,250.9951980291924
55.833333333333336,279.1666666666667,20.0,536.0,777.0,5,0,251.1327380630167
166.66666666666669,220.83333333333334,10.0,729.0,1045.0,5,0,251.91912800427886
346.6666666666667,347.5,20.0,977.0,1180.0,5,0,252.23173478958478
336.6666666666667,220.0,20.0,340.0,517.0,5,0,253.7234648909029
410.83333333333337,75.83333333333334,30.0,442.0,698.0,5,0,254.16263308897118
331.6666666666667,270.83333333333337,30.0,675.0,941.0,5,0,254.54649695778977
107.5,22.5,10.0,584.0,841.0,5,1,255.6362780661627
76.66666666666667,185.83333333333334,10.0,894.0,1096.0,5,1,255.9879638596626
86.66666666666667,23.333333333333336,20.0,594.0,869.0,5,0,256.16056117929946
72.5,237.5,30.0,609.0,864.0,5,0,256.7130535560155
385.83333333333337,139.16666666666669,10.0,561.0,804.0,5,1,257.1175044826095
354.1666666666667,179.16666666666669,10.0,605.0,843.0,5,1,257.30922120555056
167.5,156.66666666666669,10.0,411.0,697.0,5,1,258.5750726916459
164.16666666666669,225.0,30.0,374.0,648.0,5,0,259.0545432954009
165.83333333333334,10.0,20.0,398.0,633.0,5,0,259.2635509847761
299.1666666666667,149.16666666666669,20.0,395.0,600.0,5,0,259.9526829562458
180.83333333333334,269.1666666666667,20.0,330.0,566.0,5,0,261.0717373704888
72.5,180.83333333333334,10.0,486.0,756.0,5,1,262.3840294383792
25.0,250.83333333333334,10.0,581.0,804.0,5,1,264.6981112656825
140.83333333333334,283.33333333333337,10.0,667.0,875.0,5,1,264.86770095977346
237.5,135.0,30.0,512.0,801.0,5,0,265.6645801716976
196.66666666666669,205.83333333333334,20.0,379.0,555.0,5,0,267.0991629564534
80.83333333333334,77.5,20.0,391.0,600.0,5,0,271.57907868817455
353.33333333333337,238.33333333333334,10.0,412.0,676.0,5,1,271.75297618667025
197.5,177.5,10.0,789.0,974.0,5,0,272.32462696062555
98.33333333333334,127.5,30.0,884.0,1092.0,5,0,272.7162932321018
269.1666666666667,392.5,30.0,372.0,643.0,5,0,274.2293473801701
80.83333333333334,322.5,10.0,735.0,957.0,5,1,275.622874596891
55.833333333333336,87.5,10.0,479.0,721.0,5,1,275.8897164484341
50.0,356.6666666666667,20.0,976.0,1220.0,5,0,277.339237516442
365.83333333333337,202.5,20.0,1082.0,1335.0,5,0,277.5809807626879
409.1666666666667,20.833333333333336,10.0,870.0,1097.0,5,1,277.76488491718624
198.33333333333334,38.333333333333336,40.0,620.0,900.0,5,0,277.83399360948704
0.0,244.16666666666669,30.0,508.0,719.0,5,0,278.2575813851636
124.16666666666667,169.16666666666669,10.0,460.0,690.0,5,1,280.476177772511
126.66666666666667,172.5,20.0,727.0,974.0,5,0,280.6825632363273
90.83333333333334,90.0,10.0,345.0,610.0,5,1,281.68449219986167
150.83333333333334,390.83333333333337,20.0,379.0,625.0,5,0,282.14013340684096
255.83333333333334,90.0,10.0,666.0,958.0,5,1,282.74663648401656
330.0,341.6666666666667,10.0,717.0,991.0,5,1,283.53179783358166
273.33333333333337,388.33333333333337,30.0,720.0,1033.0,5,0,284.04277298282074
51.66666666666667,377.5,10.0,449.0,651.0,5,1,286.7979457799513
270.83333333333337,388.33333333333337,40.0,563.0,824.0,5,0,286.89373258282325
368.33333333333337,205.83333333333334,10.0,517.0,795.0,5,1,286.9935628396938
364.1666666666667,12.5,30.0,642.0,898.0,5,0,287.1574325695125
280.83333333333337,214.16666666666669,20.0,698.0,970.0,5,0,289.90101625565825
76.66666666666667,191.66666666666669,20.0,433.0,614.0,5,0,291.11337002295966
368.33333333333337,202.5,10.0,906.0,1142.0,5,1,292.0379401884601
362.5,13.333333333333334,10.0,762.0,963.0,5,1,292.70765370403274
92.5,385.83333333333337,20.0,797.0,997.0,5,0,293.2450921226102
149.16666666666669,5.833333333333334,20.0,853.0,941.0,5,0,295.79890624378675
198.33333333333334,169.16666666666669,10.0,377.0,641.0,5,1,296.2115521702603
398.33333333333337,82.5,10.0,540.0,753.0,5,1,296.6688702563238
75.0,193.33333333333334,10.0,648.0,765.0,5,0,297.13666134005973
332.5,250.83333333333334,30.0,490.0,729.0,5,0,297.78867295671625
145.0,411.6666666666667,10.0,382.0,675.0,5,1,299.20230697583935
78.33333333333334,319.1666666666667,10.0,590.0,732.0,5,1,300.30440146270405
334.1666666666667,212.5,30.0,608.0,814.0,5,0,303.79559865548856
193.33333333333334,35.0,10.0,468.0,676.0,5,1,304.17171581761124
80.83333333333334,320.83333333333337,30.0,456.0,679.0,5,0,304.27095236581926
350.83333333333337,245.0,10.0,794.0,1042.0,5,1,304.83961597345285
44.16666666666667,366.6666666666667,10.0,539.0,778.0,5,0,306.3506800804837
107.5,243.33333333333334,10.0,450.0,712.0,5,1,307.4936060200263
53.333333333333336,90.0,10.0,386.0,627.0,5,1,307.87904311414167
370.0,225.83333333333334,10.0,541.0,780.0,5,1,308.03629047458804
