x,y,demand,open,close,servicetime,drone_serve,time
406.6666666666667,144.16666666666669,20.0,250.0,400.0,5,0,56.93683140289024
5.833333333333334,318.33333333333337,27.0,710.0,860.0,5,0,56.971800472963146
4.166666666666667,247.5,10.0,271.0,421.0,5,0,57.02570132019437
293.33333333333337,146.66666666666669,20.0,126.0,276.0,5,0,57.27634582970792
383.33333333333337,273.33333333333337,13.0,224.0,374.0,5,0,57.34215225263276
300.0,245.0,9.0,1358.0,1508.0,5,1,57.383813841253854
360.0,1.6666666666666667,20.0,407.0,557.0,5,0,57.403009937122434
406.6666666666667,2.5,3.0,343.0,493.0,5,1,57.57730651189829
228.33333333333334,217.5,20.0,1635.0,1785.0,5,0,57.63039917134887
324.1666666666667,250.0,10.0,147.0,297.0,5,1,57.75412240433858
11.666666666666668,382.5,20.0,315.0,465.0,5,0,57.80908321704052
104.16666666666667,26.666666666666668,30.0,251.0,401.0,5,0,57.82946983148518
282.5,50.0,20.0,209.0,359.0,5,0,58.04001180590324
249.16666666666669,81.66666666666667,30.0,159.0,309.0,5,0,58.29271400878876
75.83333333333334,192.5,30.0,160.0,310.0,5,0,58.419765624247475
331.6666666666667,396.6666666666667,25.0,358.0,508.0,5,0,58.86668361587916
75.0,193.33333333333334,10.0,161.0,311.0,5,1,58.96692188389942
219.16666666666669,127.5,12.0,352.0,502.0,5,0,59.35386413095597
324.1666666666667,9.166666666666668,20.0,276.0,426.0,5,0,59.644559704732586
365.83333333333337,130.0,2.0,466.0,616.0,5,1,59.76250868662537
40.833333333333336,375.83333333333337,20.0,284.0,434.0,5,0,60.389473665035275
226.66666666666669,350.0,7.0,1326.0,1476.0,5,1,60.41125777058648
369.1666666666667,197.5,20.0,193.0,343.0,5,0,60.695421151588164
187.5,307.5,38.0,121.0,271.0,5,0,60.801351859776595
119.16666666666667,131.66666666666669,12.0,141.0,291.0,5,0,60.87221506673489
171.66666666666669,155.0,10.0,128.0,278.0,5,1,61.36538117949646
55.833333333333336,278.33333333333337,20.0,201.0,351.0,5,0,61.59621483542183
116.66666666666667,359.1666666666667,30.0,211.0,361.0,5,0,61.65785787278598
299.1666666666667,149.16666666666669,20.0,130.0,280.0,5,0,62.279353416683186
115.0,365.0,20.0,227.0,377.0,5,0,62.29308618248725
288.33333333333337,50.0,10.0,261.0,411.0,5,1,62.41366098032584
311.6666666666667,158.33333333333334,20.0,137.0,287.0,5,0,62.89343815821755
397.5,80.83333333333334,10.0,273.0,423.0,5,1,63.252147912020995
74.16666666666667,226.66666666666669,10.0,162.0,312.0,5,0,63.26046968193583
50.833333333333336,178.33333333333334,4.0,282.0,432.0,5,1,63.56410544454893
13.333333333333334,385.83333333333337,20.0,316.0,466.0,5,0,63.75013320453522
121.66666666666667,365.83333333333337,10.0,215.0,365.0,5,1,63.82754185329427
265.83333333333337,103.33333333333334,20.0,143.0,293.0,5,0,63.880688213612885
220.0,150.0,33.0,1590.0,1740.0,5,0,63.96224121322228
349.1666666666667,351.6666666666667,20.0,241.0,391.0,5,0,64.052107373478
352.5,178.33333333333334,20.0,176.0,326.0,5,0,64.07614819249311
229.16666666666669,35.0,30.0,209.0,359.0,5,0,64.18630384093312
261.6666666666667,103.33333333333334,20.0,171.0,321.0,5,0,64.24081050859799
172.5,333.33333333333337,20.0,156.0,306.0,5,0,64.31921966261109
59.16666666666667,10.0,2.0,297.0,447.0,5,1,64.54491179023371
403.33333333333337,147.5,20.0,245.0,395.0,5,0,64.71454916282164
173.33333333333334,330.0,20.0,151.0,301.0,5,0,64.880907905845
106.66666666666667,94.16666666666667,22.0,303.0,453.0,5,0,65.00983122607265
39.16666666666667,173.33333333333334,30.0,207.0,357.0,5,0,65.02596028044383
269.1666666666667,98.33333333333334,20.0,150.0,300.0,5,0,65.3000774464661
325.83333333333337,244.16666666666669,20.0,166.0,316.0,5,0,65.79369767253229
73.33333333333334,79.16666666666667,20.0,224.0,374.0,5,0,65.86560386369602
347.5,181.66666666666669,10.0,218.0,368.0,5,1,65.88007020689057
113.33333333333334,43.333333333333336,10.0,233.0,383.0,5,0,65.91907911808168
15.0,52.5,10.0,297.0,447.0,5,1,66.23851741336014
76.66666666666667,196.66666666666669,20.0,198.0,348.0,5,0,66.24912341861894
92.5,385.83333333333337,20.0,262.0,412.0,5,0,66.55092381803341
370.0,201.66666666666669,10.0,194.0,344.0,5,0,66.61346825967328
313.33333333333337,162.5,10.0,137.0,287.0,5,1,66.7440979762752
328.33333333333337,277.5,20.0,166.0,316.0,5,0,66.78865152269056
4.166666666666667,370.83333333333337,30.0,313.0,463.0,5,0,67.09324290205106
329.1666666666667,275.83333333333337,20.0,166.0,316.0,5,0,67.66092459631572
79.16666666666667,195.83333333333334,10.0,155.0,305.0,5,1,68.2564312052649
325.0,207.5,21.0,522.0,672.0,5,0,68.49618430118335
325.0,245.0,20.0,177.0,327.0,5,0,68.5747513315541
250.0,90.0,10.0,150.0,300.0,5,0,70.05557857576753
331.6666666666667,80.83333333333334,10.0,212.0,362.0,5,1,70.16142878397518
169.16666666666669,325.0,40.0,147.0,297.0,5,0,70.48370680585944
400.83333333333337,103.33333333333334,10.0,263.0,413.0,5,1,70.56373562637015
370.0,225.83333333333334,10.0,195.0,345.0,5,0,71.74642466463769
138.33333333333334,366.6666666666667,12.0,207.0,357.0,5,0,71.95339816851151
270.0,105.83333333333334,30.0,143.0,293.0,5,0,72.6062277893345
55.0,373.33333333333337,10.0,270.0,420.0,5,0,72.72234026338296
90.83333333333334,46.66666666666667,27.0,239.0,389.0,5,0,73.09823069009157
245.83333333333334,205.83333333333334,12.0,1243.0,1393.0,5,0,73.1105666583152
262.5,100.83333333333334,10.0,144.0,294.0,5,0,73.50964158007599
399.1666666666667,140.83333333333334,20.0,249.0,399.0,5,0,73.62323255984049
362.5,16.666666666666668,20.0,321.0,471.0,5,0,73.69608494551602
120.0,29.166666666666668,26.0,239.0,389.0,5,0,73.75765846013643
132.5,249.16666666666669,12.0,956.0,1106.0,5,0,73.87100876657435
49.16666666666667,382.5,20.0,283.0,433.0,5,0,74.09590491232586
366.6666666666667,203.33333333333334,10.0,206.0,356.0,5,1,74.10010645266723
28.333333333333336,199.16666666666669,16.0,216.0,366.0,5,0,74.71061334449692
208.33333333333334,342.5,30.0,161.0,311.0,5,0,74.94034026490408
339.1666666666667,233.33333333333334,10.0,159.0,309.0,5,0,74.95369504604275
333.33333333333337,238.33333333333334,10.0,154.0,304.0,5,1,75.17613488521712
230.83333333333334,41.66666666666667,10.0,201.0,351.0,5,0,75.2238508601742
175.83333333333334,321.6666666666667,20.0,141.0,291.0,5,0,75.31750677089974
108.33333333333334,116.66666666666667,17.0,162.0,312.0,5,0,75.38909015237711
222.5,333.33333333333337,10.0,172.0,322.0,5,1,76.1971076730666
252.5,155.0,10.0,1294.0,1444.0,5,1,76.67181449674396
110.0,399.1666666666667,11.0,257.0,407.0,5,0,77.10089694133445
332.5,375.0,20.0,299.0,449.0,5,0,77.24487587686764
75.0,246.66666666666669,20.0,166.0,316.0,5,0,77.3628669976785
330.83333333333337,16.666666666666668,20.0,272.0,422.0,5,0,77.37705622133544
255.83333333333334,343.33333333333337,8.0,344.0,494.0,5,1,77.40804741212128
5.0,246.66666666666669,10.0,260.0,410.0,5,1,77.91015201723606
320.0,13.333333333333334,20.0,291.0,441.0,5,0,77.98182687274996
409.1666666666667,20.833333333333336,10.0,349.0,499.0,5,1,78.45266592879446
393.33333333333337,400.83333333333337,20.0,320.0,470.0,5,0,79.42858102131916
76.66666666666667,193.33333333333334,10.0,159.0,309.0,5,1,79.58023539125293
110.83333333333334,379.1666666666667,25.0,748.0,898.0,5,0,79.59729923808725
162.5,92.5,15.0,938.0,1088.0,5,0,80.82468080064837
309.1666666666667,352.5,10.0,211.0,361.0,5,0,80.94482292964496
93.33333333333334,387.5,10.0,255.0,405.0,5,0,81.0616215974502
348.33333333333337,184.16666666666669,10.0,231.0,381.0,5,1,81.0776094516969
369.1666666666667,205.0,20.0,193.0,343.0,5,0,81.30920602502576
396.6666666666667,402.5,10.0,324.0,474.0,5,1,81.34219981453602
117.5,359.1666666666667,30.0,211.0,361.0,5,0,82.1470775006806
398.33333333333337,100.83333333333334,40.0,261.0,411.0,5,0,83.27371199993935
14.166666666666668,54.16666666666667,20.0,297.0,447.0,5,0,83.64783382586786
71.66666666666667,223.33333333333334,10.0,164.0,314.0,5,1,83.69717032545638
195.83333333333334,263.33333333333337,2.0,596.0,746.0,5,1,83.81959892066105
239.16666666666669,330.83333333333337,12.0,504.0,654.0,5,0,85.12544531302026
414.1666666666667,221.66666666666669,25.0,688.0,838.0,5,0,85.53896527238653
76.66666666666667,225.0,20.0,197.0,347.0,5,0,85.67505243425849
323.33333333333337,278.33333333333337,20.0,161.0,311.0,5,0,85.9968060455479
17.5,53.333333333333336,20.0,295.0,445.0,5,0,86.15230390009009
200.0,28.333333333333336,28.0,1445.0,1595.0,5,0,86.61576664749477
13.333333333333334,56.66666666666667,20.0,296.0,446.0,5,0,86.65281154643979
66.66666666666667,238.33333333333334,10.0,173.0,323.0,5,1,86.69870908303199
20.0,215.83333333333334,19.0,310.0,460.0,5,0,87.43160139405157
336.6666666666667,85.83333333333334,20.0,212.0,362.0,5,0,87.70876850279643
16.666666666666668,407.5,10.0,331.0,481.0,5,1,87.79293404293759
260.83333333333337,325.83333333333337,5.0,154.0,304.0,5,1,88.22126300593446
120.83333333333334,361.6666666666667,20.0,211.0,361.0,5,0,88.74692811274264
55.833333333333336,376.6666666666667,30.0,272.0,422.0,5,0,88.8124410075073
183.33333333333334,326.6666666666667,20.0,198.0,348.0,5,0,89.31766719810722
48.333333333333336,325.83333333333337,16.0,822.0,972.0,5,0,89.45336991976667
410.0,28.333333333333336,5.0,751.0,901.0,5,0,89.95902764367808
120.0,365.83333333333337,30.0,216.0,366.0,5,0,90.44286859581959
395.0,80.0,30.0,271.0,421.0,5,0,91.08284796351937
79.16666666666667,318.33333333333337,19.0,203.0,353.0,5,0,92.33733057730991
396.6666666666667,78.33333333333334,20.0,274.0,424.0,5,0,92.35282303864
265.0,414.1666666666667,21.0,794.0,944.0,5,0,92.53275626082463
80.0,225.0,20.0,155.0,305.0,5,0,92.63370200093759
247.5,235.83333333333334,28.0,1289.0,1439.0,5,0,92.67629870625038
77.5,195.83333333333334,10.0,186.0,336.0,5,1,92.82182096623187
206.66666666666669,336.6666666666667,30.0,154.0,304.0,5,0,92.84064347524718
331.6666666666667,274.1666666666667,17.0,167.0,317.0,5,0,92.88862778128812
363.33333333333337,197.5,20.0,186.0,336.0,5,0,93.13299025920483
76.66666666666667,194.16666666666669,10.0,164.0,314.0,5,1,93.42739521280821
73.33333333333334,238.33333333333334,10.0,192.0,342.0,5,0,94.03020035286562
10.0,375.83333333333337,20.0,311.0,461.0,5,0,94.07530892306839
311.6666666666667,96.66666666666667,9.0,527.0,677.0,5,1,95.15162218014817
92.5,382.5,20.0,299.0,449.0,5,0,95.41808466422677
328.33333333333337,19.166666666666668,20.0,344.0,494.0,5,0,95.52060413043188
283.33333333333337,242.5,22.0,410.0,560.0,5,0,95.60533988269658
345.83333333333337,180.0,10.0,168.0,318.0,5,1,95.6818929562372
335.0,234.16666666666669,20.0,190.0,340.0,5,0,96.1393787906548
235.83333333333334,365.0,3.0,190.0,340.0,5,1,96.16280024864608
399.1666666666667,100.83333333333334,10.0,262.0,412.0,5,1,96.25996627465969
13.333333333333334,383.33333333333337,20.0,351.0,501.0,5,0,96.34422706132322
400.0,113.33333333333334,22.0,256.0,406.0,5,0,96.70593949076364
188.33333333333334,352.5,15.0,174.0,324.0,5,0,97.36772740701322
36.66666666666667,366.6666666666667,24.0,729.0,879.0,5,0,97.36984763895941
278.33333333333337,335.83333333333337,26.0,174.0,324.0,5,0,97.41250572420468
85.0,351.6666666666667,23.0,226.0,376.0,5,0,97.80103142899509
389.1666666666667,95.0,10.0,316.0,466.0,5,1,97.86336283060535
362.5,223.33333333333334,10.0,252.0,402.0,5,1,98.92192349119956
36.66666666666667,95.83333333333334,24.0,246.0,396.0,5,0,99.49901855366464
354.1666666666667,179.16666666666669,10.0,178.0,328.0,5,1,99.56695758657246
285.0,45.0,20.0,216.0,366.0,5,0,100.11389212728349
381.6666666666667,177.5,22.0,1068.0,1218.0,5,0,101.93941623620901
52.5,370.0,20.0,320.0,470.0,5,0,101.96221953043441
325.83333333333337,278.33333333333337,20.0,164.0,314.0,5,0,102.61213139998587
75.83333333333334,84.16666666666667,10.0,238.0,388.0,5,0,103.00313611193478
390.0,293.33333333333337,9.0,708.0,858.0,5,1,103.1004154741452
75.83333333333334,221.66666666666669,10.0,173.0,323.0,5,0,103.74800753734645
367.5,227.5,20.0,222.0,372.0,5,0,104.73611224888569
35.833333333333336,112.5,31.0,236.0,386.0,5,0,104.96031369956042
66.66666666666667,241.66666666666669,10.0,174.0,324.0,5,0,105.29701749983852
363.33333333333337,200.83333333333334,20.0,267.0,417.0,5,0,106.62466660899817
25.0,250.83333333333334,10.0,225.0,375.0,5,1,106.7948229591145
77.5,80.0,20.0,219.0,369.0,5,0,107.27888656495864
367.5,220.83333333333334,40.0,191.0,341.0,5,0,107.33566819384784
155.83333333333334,60.833333333333336,18.0,232.0,382.0,5,0,107.61205202573925
292.5,106.66666666666667,15.0,1193.0,1343.0,5,0,108.04881035031939
225.83333333333334,106.66666666666667,12.0,286.0,436.0,5,0,108.15082753171404
203.33333333333334,306.6666666666667,25.0,354.0,504.0,5,0,108.86893665246214
55.0,73.33333333333334,2.0,770.0,920.0,5,1,109.05503997172453
20.833333333333336,255.83333333333334,10.0,232.0,382.0,5,0,109.20090735299682
29.166666666666668,255.0,20.0,222.0,372.0,5,0,109.67078964604275
304.1666666666667,23.333333333333336,9.0,250.0,400.0,5,0,109.74647554867138
274.1666666666667,380.0,19.0,220.0,370.0,5,0,110.72248223803408
17.5,121.66666666666667,21.0,427.0,577.0,5,0,110.8699488052868
13.333333333333334,239.16666666666669,12.0,236.0,386.0,5,0,111.25970137037699
383.33333333333337,1.6666666666666667,20.0,324.0,474.0,5,0,113.88503280023109
409.1666666666667,16.666666666666668,20.0,334.0,484.0,5,0,113.92009143862863
338.33333333333337,72.5,10.0,253.0,403.0,5,1,113.95834836386781
400.0,99.16666666666667,7.0,568.0,718.0,5,1,113.987886901639
52.5,280.0,20.0,206.0,356.0,5,0,114.02915146614438
350.83333333333337,322.5,15.0,741.0,891.0,5,0,114.39102500784367
25.833333333333336,145.83333333333334,24.0,231.0,381.0,5,0,114.51670553400719
223.33333333333334,333.33333333333337,20.0,183.0,333.0,5,0,114.62093958393982
402.5,22.5,20.0,398.0,548.0,5,0,115.2921171344687
317.5,412.5,20.0,277.0,427.0,5,0,116.14974705751203
335.83333333333337,77.5,10.0,281.0,431.0,5,1,116.9898387451906
370.83333333333337,227.5,20.0,198.0,348.0,5,0,117.13026445508133
338.33333333333337,80.0,20.0,219.0,369.0,5,0,118.0426063463335
20.0,56.66666666666667,20.0,354.0,504.0,5,0,118.53951824863454
229.16666666666669,37.5,20.0,206.0,356.0,5,0,118.8358194801925
225.0,40.833333333333336,30.0,232.0,382.0,5,0,119.23735742532057
325.83333333333337,82.5,20.0,206.0,356.0,5,0,119.3678763929094
401.6666666666667,86.66666666666667,19.0,747.0,897.0,5,0,119.42553849596146
344.1666666666667,350.83333333333337,10.0,243.0,393.0,5,1,120.5585038799235
364.1666666666667,12.5,30.0,300.0,450.0,5,0,122.01059594799682
80.83333333333334,77.5,20.0,219.0,369.0,5,0,122.08687791772577
331.6666666666667,85.83333333333334,30.0,218.0,368.0,5,0,122.5172798306238
344.1666666666667,347.5,10.0,296.0,446.0,5,1,122.6923119201844
332.5,86.66666666666667,10.0,230.0,380.0,5,1,123.50716658658877
12.5,56.66666666666667,10.0,297.0,447.0,5,1,123.56708601828485
400.83333333333337,101.66666666666667,30.0,264.0,414.0,5,0,124.63676737094579
331.6666666666667,19.166666666666668,10.0,270.0,420.0,5,1,124.8170606039259
368.33333333333337,240.83333333333334,25.0,195.0,345.0,5,0,125.35200928552379
29.166666666666668,252.5,20.0,221.0,371.0,5,0,125.4084742613337
34.16666666666667,193.33333333333334,16.0,209.0,359.0,5,0,125.68435451321422
275.83333333333337,296.6666666666667,13.0,652.0,802.0,5,0,126.35066725337028
382.5,14.166666666666668,20.0,351.0,501.0,5,0,126.77606460775309
145.83333333333334,293.33333333333337,12.0,1535.0,1685.0,5,0,126.91757786968195
392.5,306.6666666666667,19.0,368.0,518.0,5,0,126.95585946315248
75.83333333333334,195.83333333333334,10.0,209.0,359.0,5,1,127.57738378079952
342.5,79.16666666666667,30.0,223.0,373.0,5,0,128.29448074015258
91.66666666666667,382.5,30.0,288.0,438.0,5,0,128.95574116736415
96.66666666666667,388.33333333333337,20.0,254.0,404.0,5,0,129.1445676681938
395.83333333333337,222.5,7.0,720.0,870.0,5,0,129.3080004576657
103.33333333333334,46.66666666666667,20.0,231.0,381.0,5,0,129.4641167306943
286.6666666666667,58.333333333333336,24.0,1086.0,1236.0,5,0,129.69467808867256
10.833333333333334,379.1666666666667,10.0,313.0,463.0,5,1,129.84177372075888
314.1666666666667,320.83333333333337,6.0,806.0,956.0,5,1,129.9019507873125
336.6666666666667,69.16666666666667,30.0,238.0,388.0,5,0,129.92078671673954
289.1666666666667,51.66666666666667,10.0,273.0,423.0,5,0,130.1162510540025
45.0,370.83333333333337,10.0,276.0,426.0,5,1,130.2807545788457
80.0,80.83333333333334,20.0,217.0,367.0,5,0,130.31818187952294
36.66666666666667,413.33333333333337,32.0,342.0,492.0,5,0,130.9170054685328
85.83333333333334,147.5,28.0,566.0,716.0,5,0,131.0499411343162
403.33333333333337,145.0,10.0,246.0,396.0,5,1,131.69993097857702
365.83333333333337,223.33333333333334,10.0,238.0,388.0,5,1,131.8555394351623
6.666666666666667,414.1666666666667,40.0,348.0,498.0,5,0,131.95215612669404
366.6666666666667,205.83333333333334,20.0,193.0,343.0,5,0,132.2427534197363
163.33333333333334,407.5,23.0,970.0,1120.0,5,0,132.26846585078565
370.0,224.16666666666669,20.0,194.0,344.0,5,0,132.44112966589987
407.5,364.1666666666667,29.0,647.0,797.0,5,0,132.60075005244457
26.666666666666668,265.83333333333337,21.0,341.0,491.0,5,0,132.74386306244645
20.833333333333336,415.83333333333337,10.0,385.0,535.0,5,1,132.83345706921307
222.5,328.33333333333337,10.0,199.0,349.0,5,1,133.68899664128963
104.16666666666667,32.5,20.0,245.0,395.0,5,0,133.7686102451861
146.66666666666669,391.6666666666667,14.0,487.0,637.0,5,0,136.30256148005378
270.0,82.5,10.0,278.0,428.0,5,0,136.3542500473063
140.0,49.16666666666667,6.0,306.0,456.0,5,1,136.4236425231676
121.66666666666667,156.66666666666669,6.0,1175.0,1325.0,5,1,136.92899817837167
415.0,380.0,27.0,1339.0,1489.0,5,0,137.54612544537875
398.33333333333337,85.0,10.0,271.0,421.0,5,1,137.55746369090866
340.83333333333337,73.33333333333334,20.0,226.0,376.0,5,0,138.65391467820265
290.0,290.0,23.0,875.0,1025.0,5,0,139.01354064712046
375.83333333333337,254.16666666666669,13.0,208.0,358.0,5,0,139.2808324277499
382.5,8.333333333333334,10.0,318.0,468.0,5,1,139.65183884841883
135.83333333333334,393.33333333333337,9.0,593.0,743.0,5,0,139.89924425309133
165.83333333333334,169.16666666666669,20.0,1397.0,1547.0,5,0,140.21224711674492
375.83333333333337,51.66666666666667,5.0,275.0,425.0,5,1,140.34255573670765
55.833333333333336,279.1666666666667,20.0,201.0,351.0,5,0,140.95924299228858
409.1666666666667,307.5,28.0,670.0,820.0,5,0,141.7105703761044
292.5,400.83333333333337,10.0,262.0,412.0,5,1,143.26533704234197
396.6666666666667,85.0,20.0,276.0,426.0,5,0,143.57517355077232
139.16666666666669,370.83333333333337,7.0,1352.0,1502.0,5,0,144.55525512022197
369.1666666666667,226.66666666666669,10.0,210.0,360.0,5,1,144.56543820691718
55.0,25.833333333333336,25.0,988.0,1138.0,5,0,144.9170433271766
365.83333333333337,202.5,20.0,254.0,404.0,5,0,146.1870776644963
340.83333333333337,75.0,20.0,225.0,375.0,5,0,146.4631471391885
110.0,47.5,20.0,226.0,376.0,5,0,146.54362486025218
372.5,153.33333333333334,27.0,364.0,514.0,5,0,147.16607230964686
283.33333333333337,346.6666666666667,36.0,261.0,411.0,5,0,147.2460649489635
324.1666666666667,14.166666666666668,10.0,306.0,456.0,5,1,147.6286316926231
9.166666666666668,335.83333333333337,18.0,283.0,433.0,5,0,147.7914859984155
384.1666666666667,6.666666666666667,20.0,321.0,471.0,5,0,148.2836420850374
51.66666666666667,271.6666666666667,20.0,226.0,376.0,5,0,148.96440432385307
399.1666666666667,146.66666666666669,20.0,240.0,390.0,5,0,150.0420272077659
156.66666666666669,99.16666666666667,44.0,915.0,1065.0,5,0,151.10377613477002
10.833333333333334,261.6666666666667,14.0,245.0,395.0,5,0,151.27284568153877
51.66666666666667,377.5,10.0,276.0,426.0,5,1,151.88954058328807
1.6666666666666667,245.83333333333334,30.0,252.0,402.0,5,0,151.99790293820664
332.5,88.33333333333334,20.0,242.0,392.0,5,0,152.9583094149409
141.66666666666669,289.1666666666667,15.0,376.0,526.0,5,0,154.1623356276859
349.1666666666667,348.33333333333337,10.0,238.0,388.0,5,0,154.2530424024807
357.5,324.1666666666667,18.0,364.0,514.0,5,0,154.64308247269497
75.0,237.5,40.0,216.0,366.0,5,0,155.15899080914957
5.833333333333334,243.33333333333334,10.0,246.0,396.0,5,1,157.299320270463
24.166666666666668,280.0,22.0,272.0,422.0,5,0,157.70949653868632
343.33333333333337,377.5,10.0,259.0,409.0,5,1,157.72680845162975
110.0,45.833333333333336,10.0,227.0,377.0,5,1,158.17125846562394
350.0,186.66666666666669,10.0,369.0,519.0,5,0,158.6303392231412
18.333333333333336,402.5,30.0,325.0,475.0,5,0,158.89661046036414
397.5,398.33333333333337,20.0,332.0,482.0,5,0,159.86895089978262
100.0,14.166666666666668,30.0,266.0,416.0,5,0,159.88425691294924
346.6666666666667,347.5,20.0,283.0,433.0,5,0,160.0939757644094
347.5,347.5,10.0,272.0,422.0,5,1,161.2700478747648
400.83333333333337,16.666666666666668,20.0,325.0,475.0,5,0,161.70013032958133
214.16666666666669,47.5,18.0,1166.0,1316.0,5,0,162.1013740273801
105.0,25.0,10.0,252.0,402.0,5,1,162.2742725533927
362.5,13.333333333333334,10.0,307.0,457.0,5,1,162.75846547861525
104.16666666666667,24.166666666666668,30.0,253.0,403.0,5,0,165.48705065950193
14.166666666666668,381.6666666666667,10.0,373.0,523.0,5,1,166.24117170528265
340.0,376.6666666666667,10.0,256.0,406.0,5,1,166.4613718246785
90.83333333333334,385.83333333333337,30.0,274.0,424.0,5,0,167.01946698368195
340.0,70.0,10.0,229.0,379.0,5,1,167.3848549691953
321.6666666666667,10.833333333333334,10.0,277.0,427.0,5,1,167.5856040274486
288.33333333333337,295.0,8.0,757.0,907.0,5,1,167.66053149581302
397.5,101.66666666666667,10.0,270.0,420.0,5,1,167.9225487012485
95.83333333333334,387.5,10.0,253.0,403.0,5,1,169.96000049964212
110.0,25.0,20.0,266.0,416.0,5,0,170.22331199881688
336.6666666666667,372.5,20.0,250.0,400.0,5,0,170.58361642221382
107.5,22.5,10.0,253.0,403.0,5,1,170.64951288101045
325.0,100.0,24.0,944.0,1094.0,5,0,172.17091855542085
31.666666666666668,250.83333333333334,20.0,236.0,386.0,5,0,172.29009723523745
57.5,345.0,6.0,1203.0,1353.0,5,1,172.4226793023278
415.83333333333337,263.33333333333337,18.0,562.0,712.0,5,0,174.5125439484577
391.6666666666667,104.16666666666667,20.0,253.0,403.0,5,0,175.20459885953287
315.0,410.83333333333337,30.0,274.0,424.0,5,0,175.83784677541865
276.6666666666667,382.5,35.0,309.0,459.0,5,0,176.11804870638736
285.83333333333337,51.66666666666667,10.0,297.0,447.0,5,1,177.81547415538478
266.6666666666667,175.83333333333334,16.0,933.0,1083.0,5,0,178.89953764874767
10.833333333333334,382.5,20.0,315.0,465.0,5,0,178.99837902048145
317.5,273.33333333333337,12.0,657.0,807.0,5,0,179.3683637135987
330.83333333333337,15.0,10.0,274.0,424.0,5,0,179.37416469506255
393.33333333333337,107.5,10.0,252.0,402.0,5,1,181.70304974899713
223.33333333333334,43.333333333333336,10.0,246.0,396.0,5,1,182.06007929986555
17.5,406.6666666666667,10.0,330.0,480.0,5,1,183.55597872573398
0.8333333333333334,244.16666666666669,10.0,252.0,402.0,5,1,183.92284887449338
398.33333333333337,98.33333333333334,20.0,294.0,444.0,5,0,184.70138491498358
328.33333333333337,39.16666666666667,5.0,253.0,403.0,5,1,185.56539847510217
364.1666666666667,15.833333333333334,15.0,954.0,1104.0,5,0,186.00037190352708
216.66666666666669,393.33333333333337,33.0,976.0,1126.0,5,0,186.32352142223596
125.0,56.66666666666667,23.0,363.0,513.0,5,0,186.75634761898718
367.5,5.833333333333334,20.0,332.0,482.0,5,0,188.22761503533712
331.6666666666667,16.666666666666668,20.0,273.0,423.0,5,0,188.7625189728582
108.33333333333334,411.6666666666667,6.0,699.0,849.0,5,1,189.39200207342103
64.16666666666667,387.5,11.0,275.0,425.0,5,0,189.9661504659086
396.6666666666667,50.833333333333336,36.0,389.0,539.0,5,0,191.00611425623936
395.83333333333337,400.0,30.0,321.0,471.0,5,0,191.27472337326452
391.6666666666667,337.5,17.0,866.0,1016.0,5,0,192.73188895010563
362.5,9.166666666666668,40.0,302.0,452.0,5,0,192.7490721206627
5.833333333333334,250.0,30.0,285.0,435.0,5,0,193.25013101285376
16.666666666666668,406.6666666666667,10.0,330.0,480.0,5,1,193.56558733663618
116.66666666666667,114.16666666666667,32.0,510.0,660.0,5,0,194.6495259463153
390.0,395.83333333333337,10.0,313.0,463.0,5,1,195.28955576442223
15.0,187.5,8.0,631.0,781.0,5,1,196.11602387183507
286.6666666666667,51.66666666666667,10.0,286.0,436.0,5,1,196.14593395031238
23.333333333333336,389.1666666666667,34.0,1283.0,1433.0,5,0,196.83237629286947
360.83333333333337,12.5,20.0,297.0,447.0,5,0,198.64371763174648
404.1666666666667,20.0,20.0,326.0,476.0,5,0,199.0646157752588
399.1666666666667,322.5,13.0,337.0,487.0,5,0,199.67198997598592
143.33333333333334,261.6666666666667,9.0,485.0,635.0,5,1,200.65397983919078
386.6666666666667,10.833333333333334,20.0,325.0,475.0,5,0,200.8776887935653
10.833333333333334,178.33333333333334,21.0,1294.0,1444.0,5,0,202.67712693602957
100.0,30.833333333333336,28.0,715.0,865.0,5,0,203.6612133501897
397.5,100.0,10.0,282.0,432.0,5,1,204.72771104172736
270.83333333333337,46.66666666666667,13.0,736.0,886.0,5,0,205.91954326289533
16.666666666666668,60.833333333333336,10.0,290.0,440.0,5,1,206.16360846267042
49.16666666666667,380.83333333333337,30.0,281.0,431.0,5,0,206.56538153725927
382.5,11.666666666666668,20.0,315.0,465.0,5,0,206.9786452157188
98.33333333333334,261.6666666666667,26.0,278.0,428.0,5,0,207.18291298474492
32.5,135.0,18.0,505.0,655.0,5,0,208.08323524440226
17.5,405.83333333333337,10.0,329.0,479.0,5,1,208.66716572337992
300.0,236.66666666666669,19.0,607.0,757.0,5,0,210.07485387536946
226.66666666666669,195.0,26.0,1530.0,1680.0,5,0,210.63671317280318
402.5,18.333333333333336,10.0,325.0,475.0,5,1,212.96976579197434
309.1666666666667,262.5,18.0,1106.0,1256.0,5,0,213.58035505135337
50.0,192.5,32.0,966.0,1116.0,5,0,213.67477198591712
407.5,14.166666666666668,10.0,333.0,483.0,5,1,214.87129354142786
314.1666666666667,360.0,20.0,771.0,921.0,5,0,216.0494332426172
42.5,372.5,10.0,280.0,430.0,5,1,218.68123246650268
364.1666666666667,10.0,20.0,302.0,452.0,5,0,219.14983901058315
