x,y,demand,open,close,servicetime,drone_serve,time
311.6666666666667,158.33333333333334,20.0,333.0,933.0,5,0,222.98582619731675
75.0,246.66666666666669,20.0,366.0,966.0,5,0,223.33054057820397
104.16666666666667,26.666666666666668,30.0,798.0,1398.0,5,0,223.44580489861812
200.83333333333334,335.83333333333337,10.0,641.0,1241.0,5,1,226.57264209211743
40.833333333333336,364.1666666666667,7.0,1470.0,2070.0,5,1,227.63906388306305
293.33333333333337,200.83333333333334,5.0,2929.0,3529.0,5,0,230.30743065729237
138.33333333333334,366.6666666666667,12.0,531.0,1131.0,5,0,230.54456147870013
112.5,333.33333333333337,20.0,954.0,1554.0,5,0,230.55758547339627
350.0,177.5,10.0,574.0,1174.0,5,0,234.46077215759226
11.666666666666668,382.5,20.0,1103.0,1703.0,5,0,236.450485472052
300.0,245.0,9.0,5431.0,6031.0,5,1,237.44873970830082
59.16666666666667,10.0,2.0,932.0,1532.0,5,1,237.48170076406666
228.33333333333334,217.5,20.0,6588.0,7188.0,5,0,238.86428304162885
194.16666666666669,72.5,18.0,770.0,1370.0,5,0,240.14840259562263
5.833333333333334,318.33333333333337,27.0,2842.0,3442.0,5,0,243.83930602428228
41.66666666666667,365.0,20.0,1107.0,1707.0,5,0,244.0987871181549
406.6666666666667,144.16666666666669,20.0,875.0,1475.0,5,0,244.22903996502922
90.83333333333334,46.66666666666667,27.0,659.0,1259.0,5,0,244.6136323093008
333.33333333333337,238.33333333333334,10.0,367.0,967.0,5,1,245.52205755065592
397.5,80.83333333333334,10.0,891.0,1491.0,5,1,246.77246438915233
120.0,29.166666666666668,26.0,659.0,1259.0,5,0,246.82032076883644
403.33333333333337,147.5,20.0,766.0,1366.0,5,0,246.9647119402815
331.6666666666667,80.83333333333334,10.0,596.0,1196.0,5,1,247.4113541329651
309.1666666666667,59.16666666666667,21.0,907.0,1507.0,5,0,248.76950259651193
269.1666666666667,98.33333333333334,20.0,403.0,1003.0,5,0,248.86585071264304
55.0,373.33333333333337,10.0,781.0,1381.0,5,0,249.68003490428148
226.66666666666669,350.0,7.0,5303.0,5903.0,5,1,250.18659122526455
4.166666666666667,370.83333333333337,30.0,1004.0,1604.0,5,0,250.34000513650673
197.5,177.5,10.0,348.0,948.0,5,1,253.59749547125378
403.33333333333337,142.5,10.0,933.0,1533.0,5,0,258.8882059267877
360.0,1.6666666666666667,20.0,1626.0,2226.0,5,0,259.0579641542759
309.1666666666667,352.5,10.0,544.0,1144.0,5,0,259.452280118862
288.33333333333337,47.5,20.0,993.0,1593.0,5,0,259.6699784635178
6.666666666666667,250.0,10.0,1183.0,1783.0,5,1,261.4812059603456
230.83333333333334,41.66666666666667,10.0,551.0,1151.0,5,0,261.94972178968465
110.0,399.1666666666667,11.0,730.0,1330.0,5,0,262.22132462281263
367.5,203.33333333333334,10.0,868.0,1468.0,5,0,262.56074070750856
226.66666666666669,335.83333333333337,30.0,519.0,1119.0,5,0,263.3724974158583
406.6666666666667,2.5,3.0,1362.0,1962.0,5,1,264.8963006307123
365.83333333333337,130.0,2.0,1863.0,2463.0,5,1,265.3985299556294
254.16666666666669,89.16666666666667,20.0,661.0,1261.0,5,0,267.46049722631153
39.16666666666667,173.33333333333334,30.0,666.0,1266.0,5,0,268.066203605095
220.0,150.0,33.0,6483.0,7083.0,5,0,268.51599693629197
260.83333333333337,235.0,20.0,414.0,1014.0,5,0,269.3076486612706
331.6666666666667,274.1666666666667,17.0,371.0,971.0,5,0,269.98470317738884
331.6666666666667,396.6666666666667,25.0,1432.0,2032.0,5,0,271.02379168116175
169.16666666666669,325.0,40.0,395.0,995.0,5,0,271.40277908003344
55.833333333333336,278.33333333333337,20.0,683.0,1283.0,5,0,272.15916200331776
55.0,280.0,10.0,773.0,1373.0,5,1,273.5604553847633
324.1666666666667,9.166666666666668,20.0,1053.0,1653.0,5,0,274.19929530925674
219.16666666666669,127.5,12.0,1410.0,2010.0,5,0,274.40998827668
28.333333333333336,199.16666666666669,16.0,636.0,1236.0,5,0,275.8545723489117
4.166666666666667,247.5,10.0,1085.0,1685.0,5,0,277.02058698198687
348.33333333333337,181.66666666666669,20.0,828.0,1428.0,5,0,277.15330078453974
370.0,201.66666666666669,10.0,622.0,1222.0,5,0,279.37887434280884
260.83333333333337,325.83333333333337,5.0,358.0,958.0,5,1,279.6801742103029
229.16666666666669,35.0,30.0,710.0,1310.0,5,0,280.0073657490371
323.33333333333337,278.33333333333337,20.0,392.0,992.0,5,0,282.6825703675436
349.1666666666667,351.6666666666667,20.0,865.0,1465.0,5,0,284.87263224115907
363.33333333333337,197.5,20.0,446.0,1046.0,5,0,285.31217650835765
278.33333333333337,335.83333333333337,26.0,398.0,998.0,5,0,288.81953451562435
74.16666666666667,226.66666666666669,10.0,526.0,1126.0,5,0,289.0135183508049
177.5,330.83333333333337,10.0,629.0,1229.0,5,1,289.30178390575975
173.33333333333334,330.0,20.0,466.0,1066.0,5,0,289.46866604146237
400.83333333333337,103.33333333333334,10.0,894.0,1494.0,5,1,289.90224390341234
323.33333333333337,270.83333333333337,10.0,813.0,1413.0,5,1,292.26888675823477
75.83333333333334,192.5,30.0,561.0,1161.0,5,0,292.6830257774799
206.66666666666669,336.6666666666667,30.0,358.0,958.0,5,0,294.3245931449325
15.0,52.5,10.0,1116.0,1716.0,5,1,295.1387105000351
255.83333333333334,90.0,10.0,710.0,1310.0,5,1,295.35369994698726
13.333333333333334,385.83333333333337,20.0,1259.0,1859.0,5,0,298.5797254384286
330.83333333333337,16.666666666666668,20.0,880.0,1480.0,5,0,299.2886136862974
325.0,207.5,21.0,2087.0,2687.0,5,0,300.52330211796243
328.33333333333337,277.5,20.0,537.0,1137.0,5,0,300.5489318521075
121.66666666666667,365.83333333333337,10.0,797.0,1397.0,5,1,303.48966674759924
245.83333333333334,205.83333333333334,12.0,4974.0,5574.0,5,0,303.6900461191554
50.833333333333336,178.33333333333334,4.0,1127.0,1727.0,5,1,305.50856085285454
288.33333333333337,50.0,10.0,1045.0,1645.0,5,1,305.8579903762236
393.33333333333337,400.83333333333337,20.0,1066.0,1666.0,5,0,307.3275096440272
106.66666666666667,94.16666666666667,22.0,1211.0,1811.0,5,0,307.9272252724676
315.83333333333337,163.33333333333334,20.0,536.0,1136.0,5,0,308.2991640671691
172.5,333.33333333333337,20.0,522.0,1122.0,5,0,309.53624462631586
132.5,249.16666666666669,12.0,3822.0,4422.0,5,0,310.1593024328713
299.1666666666667,149.16666666666669,20.0,409.0,1009.0,5,0,310.5070620346062
117.5,359.1666666666667,30.0,632.0,1232.0,5,0,311.1796578171477
352.5,178.33333333333334,20.0,627.0,1227.0,5,0,313.1997933202034
73.33333333333334,79.16666666666667,20.0,841.0,1441.0,5,0,313.66485742406456
395.0,80.0,30.0,787.0,1387.0,5,0,313.8257368221734
49.16666666666667,382.5,20.0,1005.0,1605.0,5,0,313.99385713967683
115.0,365.0,20.0,909.0,1509.0,5,0,316.6876058019861
265.83333333333337,103.33333333333334,20.0,472.0,1072.0,5,0,317.094500530223
252.5,155.0,10.0,5177.0,5777.0,5,1,317.93328588317576
75.0,193.33333333333334,10.0,606.0,1206.0,5,1,318.7716767189018
92.5,385.83333333333337,20.0,1046.0,1646.0,5,0,324.8475786365393
55.833333333333336,376.6666666666667,30.0,838.0,1438.0,5,0,325.9249014332108
76.66666666666667,193.33333333333334,10.0,467.0,1067.0,5,1,327.1631899418176
170.0,155.83333333333334,30.0,461.0,1061.0,5,0,328.5777003700113
400.0,113.33333333333334,22.0,727.0,1327.0,5,0,329.09623285887426
113.33333333333334,43.333333333333336,10.0,931.0,1531.0,5,0,331.88160642687365
10.0,375.83333333333337,20.0,946.0,1546.0,5,0,332.074596437604
36.66666666666667,95.83333333333334,24.0,685.0,1285.0,5,0,334.33809997871185
208.33333333333334,342.5,30.0,512.0,1112.0,5,0,335.37657227462023
396.6666666666667,78.33333333333334,20.0,839.0,1439.0,5,0,336.18153807056336
347.5,181.66666666666669,10.0,872.0,1472.0,5,1,338.5735253670578
110.83333333333334,379.1666666666667,25.0,2992.0,3592.0,5,0,339.21407175301135
162.5,92.5,15.0,3752.0,4352.0,5,0,339.8687033211774
80.0,225.0,20.0,409.0,1009.0,5,0,340.30696840344444
396.6666666666667,402.5,10.0,1179.0,1779.0,5,1,344.78000603206743
362.5,16.666666666666668,20.0,1286.0,1886.0,5,0,346.17394690882236
35.833333333333336,112.5,31.0,647.0,1247.0,5,0,350.0665008047839
13.333333333333334,56.66666666666667,20.0,1015.0,1615.0,5,0,350.6501484188559
76.66666666666667,196.66666666666669,20.0,791.0,1391.0,5,0,350.9283276739887
108.33333333333334,116.66666666666667,17.0,536.0,1136.0,5,0,351.8157540444265
14.166666666666668,54.16666666666667,20.0,1067.0,1667.0,5,0,355.41505764830777
85.0,351.6666666666667,23.0,665.0,1265.0,5,0,356.4435181598917
255.83333333333334,343.33333333333337,8.0,1375.0,1975.0,5,1,358.42106460189956
345.83333333333337,180.0,10.0,465.0,1065.0,5,1,358.80709858588955
261.6666666666667,103.33333333333334,20.0,684.0,1284.0,5,0,361.13752934563195
329.1666666666667,275.83333333333337,20.0,626.0,1226.0,5,0,361.28380491995
409.1666666666667,20.833333333333336,10.0,1394.0,1994.0,5,1,362.1309908270305
370.0,225.83333333333334,10.0,742.0,1342.0,5,0,362.45230830579925
195.83333333333334,263.33333333333337,2.0,2383.0,2983.0,5,1,363.27038860577545
399.1666666666667,140.83333333333334,20.0,994.0,1594.0,5,0,363.83121275603713
414.1666666666667,221.66666666666669,25.0,2750.0,3350.0,5,0,366.4009818196175
332.5,375.0,20.0,1195.0,1795.0,5,0,366.8323603357522
313.33333333333337,162.5,10.0,484.0,1084.0,5,1,367.5259421031258
200.0,28.333333333333336,28.0,5998.0,6598.0,5,0,371.3533735399451
120.83333333333334,361.6666666666667,20.0,692.0,1292.0,5,0,371.4440964718765
320.0,13.333333333333334,20.0,1162.0,1762.0,5,0,372.0172000596124
93.33333333333334,387.5,10.0,957.0,1557.0,5,0,372.88345934827095
325.83333333333337,244.16666666666669,20.0,663.0,1263.0,5,0,374.2792424201601
239.16666666666669,330.83333333333337,12.0,2017.0,2617.0,5,0,375.20382089545194
369.1666666666667,205.0,20.0,679.0,1279.0,5,0,378.4240490939169
48.333333333333336,325.83333333333337,16.0,3289.0,3889.0,5,0,379.06158985685903
325.0,245.0,20.0,709.0,1309.0,5,0,380.38473174511637
325.83333333333337,82.5,20.0,526.0,1126.0,5,0,380.9960986239437
5.0,246.66666666666669,10.0,1039.0,1639.0,5,1,381.37019412437047
410.0,28.333333333333336,5.0,3002.0,3602.0,5,0,383.00934779696223
336.6666666666667,85.83333333333334,20.0,726.0,1326.0,5,0,384.30289357146336
247.5,235.83333333333334,28.0,5158.0,5758.0,5,0,384.4294310858132
366.6666666666667,203.33333333333334,10.0,824.0,1424.0,5,1,387.756721437245
265.0,414.1666666666667,21.0,3175.0,3775.0,5,0,392.69691519409906
16.666666666666668,407.5,10.0,1293.0,1893.0,5,1,399.4416519370555
367.5,220.83333333333334,40.0,549.0,1149.0,5,0,400.66520417398164
79.16666666666667,318.33333333333337,19.0,685.0,1285.0,5,0,403.5722490267041
398.33333333333337,100.83333333333334,40.0,1035.0,1635.0,5,0,403.93964776089985
339.1666666666667,233.33333333333334,10.0,594.0,1194.0,5,0,404.29568843017
171.66666666666669,155.0,10.0,510.0,1110.0,5,1,406.09443427607954
77.5,80.0,20.0,662.0,1262.0,5,0,406.17540699437166
17.5,53.333333333333336,20.0,1169.0,1769.0,5,0,406.56555329872305
29.166666666666668,252.5,20.0,586.0,1186.0,5,0,409.7196115618728
348.33333333333337,184.16666666666669,10.0,925.0,1525.0,5,1,410.1294279281744
20.0,215.83333333333334,19.0,1240.0,1840.0,5,0,412.6771585799234
36.66666666666667,366.6666666666667,24.0,2915.0,3515.0,5,0,415.53201047717357
188.33333333333334,352.5,15.0,548.0,1148.0,5,0,416.8022015317759
311.6666666666667,96.66666666666667,9.0,2109.0,2709.0,5,1,417.4853829702861
338.33333333333337,80.0,20.0,623.0,1223.0,5,0,417.9747633521117
325.83333333333337,278.33333333333337,20.0,484.0,1084.0,5,0,418.3417664768655
29.166666666666668,255.0,20.0,678.0,1278.0,5,0,418.3737530941631
80.0,80.83333333333334,20.0,568.0,1168.0,5,0,421.6664738522143
381.6666666666667,177.5,22.0,4273.0,4873.0,5,0,426.0622625031236
103.33333333333334,46.66666666666667,20.0,625.0,1225.0,5,0,427.7615552797793
222.5,333.33333333333337,10.0,689.0,1289.0,5,1,427.9283993424901
331.6666666666667,19.166666666666668,10.0,784.0,1384.0,5,1,430.3216756059159
368.33333333333337,240.83333333333334,25.0,524.0,1124.0,5,0,430.8394985813558
283.33333333333337,242.5,22.0,1642.0,2242.0,5,0,432.13613626978855
34.16666666666667,193.33333333333334,16.0,581.0,1181.0,5,0,439.4734812173464
390.0,293.33333333333337,9.0,2833.0,3433.0,5,1,441.1997717743899
328.33333333333337,19.166666666666668,20.0,1375.0,1975.0,5,0,442.2873043363307
20.833333333333336,255.83333333333334,10.0,758.0,1358.0,5,0,443.1525193743708
399.1666666666667,100.83333333333334,10.0,991.0,1591.0,5,1,443.65360693914937
13.333333333333334,383.33333333333337,20.0,1403.0,2003.0,5,0,444.64019568163945
375.83333333333337,254.16666666666669,13.0,534.0,1134.0,5,0,446.07509845103687
304.1666666666667,23.333333333333336,9.0,833.0,1433.0,5,0,446.4948715743315
262.5,100.83333333333334,10.0,572.0,1172.0,5,0,448.05876772617745
285.0,45.0,20.0,759.0,1359.0,5,0,448.58724741648183
104.16666666666667,32.5,20.0,681.0,1281.0,5,0,449.0286862824895
292.5,106.66666666666667,15.0,4773.0,5373.0,5,0,449.4563487917522
66.66666666666667,241.66666666666669,10.0,550.0,1150.0,5,0,452.5924436396568
92.5,382.5,20.0,1195.0,1795.0,5,0,453.13609244308526
76.66666666666667,225.0,20.0,787.0,1387.0,5,0,454.64060671318197
120.0,365.83333333333337,30.0,845.0,1445.0,5,0,455.1131528699896
66.66666666666667,238.33333333333334,10.0,656.0,1256.0,5,1,457.2781470220094
71.66666666666667,223.33333333333334,10.0,629.0,1229.0,5,1,457.9200953383143
25.833333333333336,145.83333333333334,24.0,746.0,1346.0,5,0,459.40619880894116
389.1666666666667,95.0,10.0,1264.0,1864.0,5,1,460.2636283126908
235.83333333333334,365.0,3.0,686.0,1286.0,5,1,463.0608688896342
55.0,73.33333333333334,2.0,3079.0,3679.0,5,1,463.71431785160047
96.66666666666667,388.33333333333337,20.0,764.0,1364.0,5,0,468.6483280330332
183.33333333333334,326.6666666666667,20.0,791.0,1391.0,5,0,473.1247443609882
12.5,56.66666666666667,10.0,971.0,1571.0,5,1,474.97728001121305
52.5,370.0,20.0,1279.0,1879.0,5,0,478.04594464461366
383.33333333333337,1.6666666666666667,20.0,1172.0,1772.0,5,0,479.69756240097337
274.1666666666667,380.0,19.0,756.0,1356.0,5,0,481.64279773544826
10.833333333333334,379.1666666666667,10.0,1003.0,1603.0,5,1,483.9557020501013
229.16666666666669,37.5,20.0,658.0,1258.0,5,0,486.7384934873638
362.5,223.33333333333334,10.0,1007.0,1607.0,5,1,487.9117788862812
350.83333333333337,322.5,15.0,2965.0,3565.0,5,0,487.96758832273986
13.333333333333334,239.16666666666669,12.0,843.0,1443.0,5,0,494.97923961934765
400.0,99.16666666666667,7.0,2274.0,2874.0,5,1,496.78972755950537
17.5,121.66666666666667,21.0,1707.0,2307.0,5,0,497.55532883462496
203.33333333333334,306.6666666666667,25.0,1416.0,2016.0,5,0,502.13019762156006
77.5,195.83333333333334,10.0,745.0,1345.0,5,1,504.6265663640383
73.33333333333334,238.33333333333334,10.0,770.0,1370.0,5,0,505.76850189798927
80.83333333333334,77.5,20.0,722.0,1322.0,5,0,508.31140365744943
401.6666666666667,86.66666666666667,19.0,2990.0,3590.0,5,0,509.34036068874394
75.83333333333334,84.16666666666667,10.0,953.0,1553.0,5,0,516.7516884716728
335.0,234.16666666666669,20.0,760.0,1360.0,5,0,517.6735781035259
225.83333333333334,106.66666666666667,12.0,1142.0,1742.0,5,0,517.7840503951974
363.33333333333337,200.83333333333334,20.0,1069.0,1669.0,5,0,519.7308628428945
354.1666666666667,179.16666666666669,10.0,676.0,1276.0,5,1,519.7732701129546
402.5,22.5,20.0,1592.0,2192.0,5,0,522.5666374260534
25.0,250.83333333333334,10.0,870.0,1470.0,5,1,524.2654945265621
342.5,79.16666666666667,30.0,731.0,1331.0,5,0,528.1324943352294
5.833333333333334,243.33333333333334,10.0,686.0,1286.0,5,1,529.4052391898379
409.1666666666667,16.666666666666668,20.0,1334.0,1934.0,5,0,529.6868485139156
317.5,412.5,20.0,1050.0,1650.0,5,0,529.8997676817369
76.66666666666667,194.16666666666669,10.0,655.0,1255.0,5,1,534.5125014578931
367.5,227.5,20.0,889.0,1489.0,5,0,535.964426261273
403.33333333333337,145.0,10.0,818.0,1418.0,5,1,536.7126219449536
399.1666666666667,146.66666666666669,20.0,706.0,1306.0,5,0,538.4841643123154
400.83333333333337,101.66666666666667,30.0,942.0,1542.0,5,0,538.8707295155598
375.83333333333337,51.66666666666667,5.0,889.0,1489.0,5,1,541.1347846778169
286.6666666666667,58.333333333333336,24.0,4343.0,4943.0,5,0,541.4057565826361
155.83333333333334,60.833333333333336,18.0,928.0,1528.0,5,0,543.0654718508237
275.83333333333337,296.6666666666667,13.0,2607.0,3207.0,5,0,543.606671443132
145.83333333333334,293.33333333333337,12.0,6420.0,7020.0,5,0,547.2513866109675
20.0,56.66666666666667,20.0,1418.0,2018.0,5,0,547.5396795294072
314.1666666666667,320.83333333333337,6.0,3225.0,3825.0,5,1,551.125568688799
10.833333333333334,261.6666666666667,14.0,735.0,1335.0,5,0,551.941463973182
395.83333333333337,222.5,7.0,2878.0,3478.0,5,0,552.1059777116697
163.33333333333334,407.5,23.0,3881.0,4481.0,5,0,555.3822066108263
338.33333333333337,72.5,10.0,1012.0,1612.0,5,1,562.1157908932754
45.0,370.83333333333337,10.0,992.0,1592.0,5,1,562.1373299420563
335.83333333333337,77.5,10.0,1123.0,1723.0,5,1,562.715830706505
382.5,8.333333333333334,10.0,1100.0,1700.0,5,1,562.9376449703706
18.333333333333336,402.5,30.0,1004.0,1604.0,5,0,566.0316991493727
121.66666666666667,156.66666666666669,6.0,4700.0,5300.0,5,1,569.8211224642552
364.1666666666667,12.5,30.0,1181.0,1781.0,5,0,569.8911585737685
407.5,364.1666666666667,29.0,2587.0,3187.0,5,0,570.838322627815
85.83333333333334,147.5,28.0,2266.0,2866.0,5,0,571.3363046290544
415.0,380.0,27.0,5384.0,5984.0,5,0,572.5532227296297
336.6666666666667,372.5,20.0,700.0,1300.0,5,0,574.597444790615
75.83333333333334,221.66666666666669,10.0,690.0,1290.0,5,0,578.4180951197192
165.83333333333334,169.16666666666669,20.0,5589.0,6189.0,5,0,579.8306015770252
392.5,306.6666666666667,19.0,1472.0,2072.0,5,0,582.018420655751
344.1666666666667,347.5,10.0,1184.0,1784.0,5,1,584.3481296537595
382.5,14.166666666666668,20.0,1405.0,2005.0,5,0,585.958099303876
290.0,290.0,23.0,3499.0,4099.0,5,0,586.5859709023894
391.6666666666667,104.16666666666667,20.0,712.0,1312.0,5,0,591.8828935565566
52.5,280.0,20.0,825.0,1425.0,5,0,597.4815128191811
139.16666666666669,370.83333333333337,7.0,5408.0,6008.0,5,0,598.360297510021
110.0,47.5,20.0,738.0,1338.0,5,0,598.5336003328373
344.1666666666667,350.83333333333337,10.0,972.0,1572.0,5,1,600.8161504835532
225.0,40.833333333333336,30.0,928.0,1528.0,5,0,601.7327107277805
146.66666666666669,391.6666666666667,14.0,1947.0,2547.0,5,0,602.3487904282471
349.1666666666667,348.33333333333337,10.0,756.0,1356.0,5,0,603.1467275962167
20.833333333333336,415.83333333333337,10.0,1540.0,2140.0,5,1,604.9031275767242
36.66666666666667,413.33333333333337,32.0,1367.0,1967.0,5,0,606.7678232176326
135.83333333333334,393.33333333333337,9.0,2374.0,2974.0,5,0,607.3674506597623
55.0,25.833333333333336,25.0,3954.0,4554.0,5,0,608.0894037888207
409.1666666666667,307.5,28.0,2678.0,3278.0,5,0,608.1938905649858
6.666666666666667,414.1666666666667,40.0,1391.0,1991.0,5,0,609.8205548771866
26.666666666666668,265.83333333333337,21.0,1362.0,1962.0,5,0,615.0623121256416
91.66666666666667,382.5,30.0,1151.0,1751.0,5,0,617.0645333929574
51.66666666666667,377.5,10.0,939.0,1539.0,5,1,618.1060470958805
370.83333333333337,227.5,20.0,791.0,1391.0,5,0,620.4508935990177
332.5,86.66666666666667,10.0,919.0,1519.0,5,1,624.0744476345868
370.0,224.16666666666669,20.0,694.0,1294.0,5,0,626.6244493147799
223.33333333333334,333.33333333333337,20.0,733.0,1333.0,5,0,627.1535962600934
331.6666666666667,85.83333333333334,30.0,874.0,1474.0,5,0,631.1966188742265
289.1666666666667,51.66666666666667,10.0,1094.0,1694.0,5,0,631.6441483091014
100.0,14.166666666666668,30.0,876.0,1476.0,5,0,633.3279302959543
156.66666666666669,99.16666666666667,44.0,3659.0,4259.0,5,0,636.0496962678799
140.0,49.16666666666667,6.0,1224.0,1824.0,5,1,645.5167475486467
398.33333333333337,85.0,10.0,1057.0,1657.0,5,1,649.9753142172319
340.83333333333337,75.0,20.0,793.0,1393.0,5,0,650.6514354728798
340.83333333333337,73.33333333333334,20.0,841.0,1441.0,5,0,652.3416106245559
336.6666666666667,69.16666666666667,30.0,954.0,1554.0,5,0,652.5235018245232
64.16666666666667,387.5,11.0,804.0,1404.0,5,0,657.3712369610978
270.0,82.5,10.0,1112.0,1712.0,5,0,658.0030782099368
95.83333333333334,387.5,10.0,809.0,1409.0,5,1,659.5857014208909
365.83333333333337,223.33333333333334,10.0,951.0,1551.0,5,1,660.0184586333124
400.83333333333337,16.666666666666668,20.0,1148.0,1748.0,5,0,663.885818107866
75.83333333333334,195.83333333333334,10.0,836.0,1436.0,5,1,664.4298645228216
105.0,25.0,10.0,847.0,1447.0,5,1,665.1554817683336
55.833333333333336,279.1666666666667,20.0,727.0,1327.0,5,0,666.8071991195495
384.1666666666667,6.666666666666667,20.0,1236.0,1836.0,5,0,668.1285942222374
340.0,376.6666666666667,10.0,848.0,1448.0,5,1,669.242658152279
393.33333333333337,107.5,10.0,770.0,1370.0,5,1,671.922736050979
214.16666666666669,47.5,18.0,4664.0,5264.0,5,0,674.78727488432
372.5,153.33333333333334,27.0,1458.0,2058.0,5,0,676.7702930555471
315.0,410.83333333333337,30.0,887.0,1487.0,5,0,679.5228938470618
331.6666666666667,16.666666666666668,20.0,836.0,1436.0,5,0,687.6981911875022
390.0,395.83333333333337,10.0,953.0,1553.0,5,1,689.3026612554509
396.6666666666667,85.0,20.0,1105.0,1705.0,5,0,694.6113720396161
360.83333333333337,12.5,20.0,891.0,1491.0,5,0,696.510250430301
324.1666666666667,14.166666666666668,10.0,1223.0,1823.0,5,1,697.9353604004905
292.5,400.83333333333337,10.0,1047.0,1647.0,5,1,700.014295350453
343.33333333333337,377.5,10.0,948.0,1548.0,5,1,703.8261603268704
141.66666666666669,289.1666666666667,15.0,1503.0,2103.0,5,0,703.9754756669328
366.6666666666667,205.83333333333334,20.0,772.0,1372.0,5,0,707.9461686830996
362.5,9.166666666666668,40.0,949.0,1549.0,5,0,708.0740707242526
222.5,328.33333333333337,10.0,797.0,1397.0,5,1,708.840219601658
357.5,324.1666666666667,18.0,1456.0,2056.0,5,0,710.1373129338231
9.166666666666668,335.83333333333337,18.0,1132.0,1732.0,5,0,710.4595201358808
104.16666666666667,24.166666666666668,30.0,893.0,1493.0,5,0,714.2523999967104
288.33333333333337,295.0,8.0,3030.0,3630.0,5,1,714.4214900180267
57.5,345.0,6.0,4813.0,5413.0,5,1,716.9947460402134
16.666666666666668,60.833333333333336,10.0,861.0,1461.0,5,1,717.9871755591262
365.83333333333337,202.5,20.0,1014.0,1614.0,5,0,718.8787221233476
283.33333333333337,346.6666666666667,36.0,1044.0,1644.0,5,0,720.8464075113437
325.0,100.0,24.0,3777.0,4377.0,5,0,723.9358645593884
350.0,186.66666666666669,10.0,1476.0,2076.0,5,0,726.9273797409966
330.83333333333337,15.0,10.0,928.0,1528.0,5,0,727.5550231556743
110.0,45.833333333333336,10.0,829.0,1429.0,5,1,728.3454955692503
1.6666666666666667,245.83333333333334,30.0,983.0,1583.0,5,0,730.6982521456496
404.1666666666667,20.0,20.0,1045.0,1645.0,5,0,737.1377689422177
0.8333333333333334,244.16666666666669,10.0,831.0,1431.0,5,1,738.5651900116375
397.5,398.33333333333337,20.0,1329.0,1929.0,5,0,745.8591863670006
369.1666666666667,226.66666666666669,10.0,840.0,1440.0,5,1,751.7402786759693
266.6666666666667,175.83333333333334,16.0,3730.0,4330.0,5,0,752.0748031740022
51.66666666666667,271.6666666666667,20.0,905.0,1505.0,5,0,758.2826605641918
415.83333333333337,263.33333333333337,18.0,2247.0,2847.0,5,0,760.2767601897948
14.166666666666668,381.6666666666667,10.0,1492.0,2092.0,5,1,760.5666386005264
332.5,88.33333333333334,20.0,967.0,1567.0,5,0,762.2702562601726
10.833333333333334,382.5,20.0,1147.0,1747.0,5,0,763.0244627265229
24.166666666666668,280.0,22.0,1086.0,1686.0,5,0,763.2544502296801
382.5,11.666666666666668,20.0,1001.0,1601.0,5,0,763.7917848940839
346.6666666666667,347.5,20.0,1132.0,1732.0,5,0,769.5997399975197
362.5,13.333333333333334,10.0,1230.0,1830.0,5,1,770.9611522671248
317.5,273.33333333333337,12.0,2629.0,3229.0,5,0,771.8548180573453
17.5,406.6666666666667,10.0,1205.0,1805.0,5,1,778.4133171887607
364.1666666666667,15.833333333333334,15.0,3816.0,4416.0,5,0,781.4512269235433
216.66666666666669,393.33333333333337,33.0,3904.0,4504.0,5,0,781.9078781081605
347.5,347.5,10.0,1088.0,1688.0,5,1,782.0075906380105
107.5,22.5,10.0,950.0,1550.0,5,1,786.9329868606181
75.0,237.5,40.0,865.0,1465.0,5,0,800.6601769318296
90.83333333333334,385.83333333333337,30.0,1094.0,1694.0,5,0,807.0006021547997
321.6666666666667,10.833333333333334,10.0,1108.0,1708.0,5,1,809.3535162247288
108.33333333333334,411.6666666666667,6.0,2795.0,3395.0,5,1,810.6214799230149
391.6666666666667,337.5,17.0,3463.0,4063.0,5,0,813.730295405967
397.5,101.66666666666667,10.0,1080.0,1680.0,5,1,815.6238079774927
23.333333333333336,389.1666666666667,34.0,5130.0,5730.0,5,0,815.9772263326641
110.0,25.0,20.0,1063.0,1663.0,5,0,828.8057375476376
340.0,70.0,10.0,897.0,1497.0,5,1,829.0007314154819
381.6666666666667,13.333333333333334,20.0,952.0,1552.0,5,0,830.8843661763777
276.6666666666667,382.5,35.0,1235.0,1835.0,5,0,831.0791455020286
402.5,18.333333333333336,10.0,1096.0,1696.0,5,1,832.5912353225865
10.833333333333334,178.33333333333334,21.0,5174.0,5774.0,5,0,839.9439442065277
15.0,187.5,8.0,2525.0,3125.0,5,1,846.6304708302512
285.83333333333337,51.66666666666667,10.0,1190.0,1790.0,5,1,847.8121763526784
16.666666666666668,406.6666666666667,10.0,1249.0,1849.0,5,1,852.4054938639275
17.5,405.83333333333337,10.0,1161.0,1761.0,5,1,854.0615221614918
116.66666666666667,114.16666666666667,32.0,2039.0,2639.0,5,0,856.0253596616844
125.0,56.66666666666667,23.0,1451.0,2051.0,5,0,857.3533978152184
31.666666666666668,250.83333333333334,20.0,942.0,1542.0,5,0,863.4083281902241
396.6666666666667,50.833333333333336,36.0,1555.0,2155.0,5,0,867.9457167570755
226.66666666666669,195.0,26.0,6121.0,6721.0,5,0,868.4823935648708
100.0,30.833333333333336,28.0,2861.0,3461.0,5,0,870.9237535784449
