x,y,demand,open,close,servicetime,drone_serve,time
6.666666666666667,250.0,10.0,1192.0,1774.0,5,1,263.5767810748987
65.83333333333334,242.5,10.0,745.0,1046.0,5,1,263.6778402706623
78.33333333333334,195.83333333333334,20.0,514.0,820.0,5,0,264.6050291225468
350.0,177.5,10.0,646.0,1102.0,5,0,267.30352623414217
112.5,333.33333333333337,20.0,1104.0,1404.0,5,0,269.2417441098722
40.833333333333336,375.83333333333337,20.0,1063.0,1296.0,5,0,270.4046521697785
309.1666666666667,160.0,30.0,491.0,668.0,5,0,270.6657014965165
220.0,150.0,33.0,6555.0,7011.0,5,0,271.52598475809066
271.6666666666667,98.33333333333334,10.0,548.0,755.0,5,1,273.05148886328163
299.1666666666667,149.16666666666669,20.0,367.0,1051.0,5,0,273.13944998459624
366.6666666666667,200.83333333333334,10.0,1201.0,1330.0,5,0,274.87460200495565
160.0,220.83333333333334,10.0,374.0,740.0,5,1,275.1461009016259
325.0,270.83333333333337,30.0,977.0,1153.0,5,0,275.4576949303266
15.0,52.5,10.0,1052.0,1780.0,5,1,277.25151592427534
187.5,307.5,38.0,340.0,632.0,5,0,279.0881724711057
162.5,154.16666666666669,20.0,390.0,627.0,5,0,281.65086669866616
39.16666666666667,173.33333333333334,30.0,698.0,1233.0,5,0,282.22151468655215
369.1666666666667,197.5,20.0,679.0,948.0,5,0,282.48470445739156
55.0,373.33333333333337,10.0,876.0,1287.0,5,0,282.57823645200233
349.1666666666667,382.5,20.0,1300.0,1351.0,5,0,283.7139052139773
406.6666666666667,2.5,3.0,1459.0,1865.0,5,1,284.63127848108024
360.0,1.6666666666666667,20.0,1782.0,2071.0,5,0,284.8645046447401
255.83333333333334,90.0,10.0,689.0,1330.0,5,1,285.81150348716153
219.16666666666669,127.5,12.0,1484.0,1936.0,5,0,289.4517209674017
331.6666666666667,80.83333333333334,10.0,691.0,1101.0,5,1,291.2622471229496
194.16666666666669,72.5,18.0,925.0,1215.0,5,0,292.5751665425543
331.6666666666667,396.6666666666667,25.0,1552.0,1912.0,5,0,294.72849649292516
400.83333333333337,103.33333333333334,10.0,911.0,1477.0,5,1,295.8115222563596
4.166666666666667,370.83333333333337,30.0,1193.0,1414.0,5,0,300.4610443004895
83.33333333333334,221.66666666666669,20.0,592.0,700.0,5,0,301.59729167372467
324.1666666666667,9.166666666666668,20.0,1153.0,1554.0,5,0,301.81251739478114
11.666666666666668,382.5,20.0,1395.0,1411.0,5,0,302.64755331274154
224.16666666666669,335.0,20.0,800.0,943.0,5,0,303.51195834226246
119.16666666666667,131.66666666666669,12.0,468.0,753.0,5,0,306.6156018176276
403.33333333333337,147.5,20.0,938.0,1195.0,5,0,307.13175224301295
245.83333333333334,205.83333333333334,12.0,5054.0,5493.0,5,0,308.6341250140541
348.33333333333337,181.66666666666669,20.0,919.0,1338.0,5,0,309.99307991395784
41.66666666666667,365.0,20.0,1396.0,1418.0,5,0,311.47658031504767
175.83333333333334,321.6666666666667,20.0,396.0,736.0,5,0,312.42817623484336
367.5,203.33333333333334,10.0,1023.0,1313.0,5,0,312.9282095313499
171.66666666666669,155.0,10.0,407.0,1214.0,5,1,313.14393043066576
309.1666666666667,59.16666666666667,21.0,1131.0,1283.0,5,0,314.5597842749283
349.1666666666667,351.6666666666667,20.0,955.0,1375.0,5,0,316.72174640476686
269.1666666666667,98.33333333333334,20.0,497.0,910.0,5,0,317.06815382339653
132.5,249.16666666666669,12.0,3916.0,4328.0,5,0,317.9091627275789
325.0,207.5,21.0,2206.0,2567.0,5,0,318.16625868038847
252.5,155.0,10.0,5205.0,5749.0,5,1,319.6730029057923
288.33333333333337,47.5,20.0,1210.0,1375.0,5,0,320.0648180418493
75.83333333333334,192.5,30.0,608.0,1114.0,5,0,320.14031562087615
366.6666666666667,203.33333333333334,10.0,691.0,1557.0,5,1,320.2545696687194
75.0,246.66666666666669,20.0,499.0,833.0,5,0,320.39904350925343
403.33333333333337,142.5,10.0,1146.0,1320.0,5,0,322.05336957215513
406.6666666666667,144.16666666666669,20.0,1136.0,1214.0,5,0,322.44226626057844
352.5,178.33333333333334,20.0,644.0,1210.0,5,0,322.59026331393085
76.66666666666667,196.66666666666669,20.0,739.0,1443.0,5,0,325.96488986407434
226.66666666666669,335.83333333333337,30.0,630.0,1008.0,5,0,327.063885679824
50.833333333333336,178.33333333333334,4.0,1221.0,1633.0,5,1,332.42309198703293
55.0,280.0,10.0,931.0,1215.0,5,1,334.18114535782445
393.33333333333337,400.83333333333337,20.0,1165.0,1567.0,5,0,337.5714693406064
288.33333333333337,50.0,10.0,1149.0,1541.0,5,1,338.1516259083325
328.33333333333337,277.5,20.0,598.0,1076.0,5,0,338.98391055856155
4.166666666666667,247.5,10.0,1318.0,1451.0,5,0,339.9920960227703
250.0,90.0,10.0,497.0,708.0,5,0,340.15875375122675
106.66666666666667,94.16666666666667,22.0,1346.0,1675.0,5,0,344.0437981758413
110.83333333333334,379.1666666666667,25.0,3054.0,3530.0,5,0,346.3870841843506
325.0,245.0,20.0,655.0,1363.0,5,0,348.7348465151683
36.66666666666667,95.83333333333334,24.0,716.0,1255.0,5,0,350.92126973765596
93.33333333333334,387.5,10.0,907.0,1606.0,5,0,352.09842816943757
162.5,92.5,15.0,3892.0,4213.0,5,0,352.75646563563157
85.0,351.6666666666667,23.0,659.0,1270.0,5,0,352.9085411202895
120.0,29.166666666666668,26.0,917.0,1001.0,5,0,353.1302419013236
49.16666666666667,382.5,20.0,1125.0,1485.0,5,0,353.8660929669374
92.5,385.83333333333337,20.0,1139.0,1554.0,5,0,355.4873603943468
170.0,155.83333333333334,30.0,497.0,1025.0,5,0,358.07594778477545
363.33333333333337,197.5,20.0,546.0,946.0,5,0,359.2272481426472
35.833333333333336,112.5,31.0,665.0,1230.0,5,0,360.80107834223895
396.6666666666667,402.5,10.0,1237.0,1722.0,5,1,362.6506408398064
13.333333333333334,385.83333333333337,20.0,1523.0,1596.0,5,0,364.32205030560556
229.16666666666669,35.0,30.0,907.0,1114.0,5,0,364.8711365991299
325.83333333333337,244.16666666666669,20.0,648.0,1278.0,5,0,364.9688135042357
55.833333333333336,376.6666666666667,30.0,940.0,1336.0,5,0,368.65541550286054
309.1666666666667,352.5,10.0,750.0,939.0,5,0,369.8803166983776
399.1666666666667,140.83333333333334,20.0,1014.0,1574.0,5,0,371.6220310163377
315.83333333333337,163.33333333333334,20.0,635.0,1037.0,5,0,372.4202086945845
55.833333333333336,278.33333333333337,20.0,913.0,1054.0,5,0,372.6352571249278
370.0,201.66666666666669,10.0,810.0,1034.0,5,0,372.83657608026095
110.0,399.1666666666667,11.0,1014.0,1047.0,5,0,373.371856253975
28.333333333333336,199.16666666666669,16.0,840.0,1031.0,5,0,373.5530667224846
79.16666666666667,318.33333333333337,19.0,639.0,1331.0,5,0,373.86933149833874
330.83333333333337,16.666666666666668,20.0,1086.0,1274.0,5,0,374.4757532221234
362.5,16.666666666666668,20.0,1388.0,1783.0,5,0,374.97471573810446
333.33333333333337,238.33333333333334,10.0,530.0,804.0,5,1,375.88067442608565
115.0,365.0,20.0,1070.0,1349.0,5,0,376.7426170318091
73.33333333333334,79.16666666666667,20.0,999.0,1284.0,5,0,377.12074407323513
409.1666666666667,20.833333333333336,10.0,1452.0,1937.0,5,1,377.8758165151622
177.5,330.83333333333337,10.0,804.0,1055.0,5,1,378.27860672387567
195.83333333333334,263.33333333333337,2.0,2492.0,2875.0,5,1,380.3157921176263
336.6666666666667,85.83333333333334,20.0,724.0,1328.0,5,0,383.1488308280055
414.1666666666667,221.66666666666669,25.0,2876.0,3225.0,5,0,383.5632582914658
74.16666666666667,226.66666666666669,10.0,679.0,974.0,5,0,383.90422287370865
79.16666666666667,195.83333333333334,10.0,595.0,651.0,5,1,384.3914809980708
200.0,28.333333333333336,28.0,6237.0,6360.0,5,0,386.30006540185934
247.5,235.83333333333334,28.0,5205.0,5711.0,5,0,387.9736019883305
173.33333333333334,330.0,20.0,605.0,927.0,5,0,388.57247042511574
121.66666666666667,365.83333333333337,10.0,1007.0,1187.0,5,1,389.96569119399794
329.1666666666667,275.83333333333337,20.0,671.0,1182.0,5,0,390.0077823429142
10.0,375.83333333333337,20.0,1102.0,1390.0,5,0,390.54371274038755
48.333333333333336,325.83333333333337,16.0,3388.0,3791.0,5,0,390.683484373994
76.66666666666667,193.33333333333334,10.0,550.0,983.0,5,1,393.8819731486256
14.166666666666668,54.16666666666667,20.0,1176.0,1559.0,5,0,393.88600231927654
239.16666666666669,330.83333333333337,12.0,2117.0,2518.0,5,0,394.37621848847454
260.83333333333337,235.0,20.0,580.0,848.0,5,0,395.59315622559524
323.33333333333337,270.83333333333337,10.0,1080.0,1147.0,5,1,395.9020776804774
208.33333333333334,342.5,30.0,598.0,1025.0,5,0,399.1871590348356
255.83333333333334,343.33333333333337,8.0,1527.0,1822.0,5,1,399.850723780218
396.6666666666667,78.33333333333334,20.0,988.0,1290.0,5,0,400.4832699993361
120.83333333333334,361.6666666666667,20.0,743.0,1241.0,5,0,401.4182245099551
230.83333333333334,41.66666666666667,10.0,814.0,888.0,5,0,402.26087623100244
36.66666666666667,366.6666666666667,24.0,2826.0,3604.0,5,0,402.5784731978501
410.0,28.333333333333336,5.0,3153.0,3451.0,5,0,402.66754341808434
332.5,375.0,20.0,1312.0,1677.0,5,0,404.6467974804949
320.0,13.333333333333334,20.0,1264.0,1661.0,5,0,406.45073400342403
395.0,80.0,30.0,1003.0,1171.0,5,0,407.06694611184247
113.33333333333334,43.333333333333336,10.0,1149.0,1312.0,5,0,414.9472668184448
265.0,414.1666666666667,21.0,3366.0,3584.0,5,0,416.77560244998125
390.0,293.33333333333337,9.0,2696.0,3570.0,5,1,419.4023073917388
370.0,225.83333333333334,10.0,860.0,1225.0,5,0,425.1639980126678
75.0,193.33333333333334,10.0,794.0,1019.0,5,1,428.5318877503185
12.5,56.66666666666667,10.0,882.0,1660.0,5,1,428.57445024063355
345.83333333333337,180.0,10.0,546.0,985.0,5,1,430.56851830306744
117.5,359.1666666666667,30.0,852.0,1011.0,5,0,430.8641415929737
80.0,225.0,20.0,507.0,911.0,5,0,435.8659452044116
13.333333333333334,383.33333333333337,20.0,1378.0,2028.0,5,0,436.36320022963577
347.5,181.66666666666669,10.0,1109.0,1235.0,5,1,437.3936306773937
206.66666666666669,336.6666666666667,30.0,503.0,812.0,5,0,437.5362240376011
265.83333333333337,103.33333333333334,20.0,629.0,915.0,5,0,437.92905534392446
29.166666666666668,252.5,20.0,624.0,1148.0,5,0,439.3191272260385
172.5,333.33333333333337,20.0,716.0,929.0,5,0,439.5146676945091
29.166666666666668,255.0,20.0,710.0,1246.0,5,0,440.03711895017153
313.33333333333337,162.5,10.0,572.0,996.0,5,1,443.8049112188688
381.6666666666667,177.5,22.0,4452.0,4694.0,5,0,444.1645993149107
17.5,53.333333333333336,20.0,1275.0,1663.0,5,0,445.42574144089133
13.333333333333334,56.66666666666667,20.0,1278.0,1352.0,5,0,447.2166290828969
16.666666666666668,407.5,10.0,1444.0,1743.0,5,1,448.3594860347809
323.33333333333337,278.33333333333337,20.0,589.0,795.0,5,0,450.41891483262214
304.1666666666667,23.333333333333336,9.0,841.0,1425.0,5,0,451.1157758079598
292.5,106.66666666666667,15.0,4802.0,5343.0,5,0,452.2219405835962
283.33333333333337,242.5,22.0,1722.0,2162.0,5,0,453.98878538583347
311.6666666666667,96.66666666666667,9.0,2292.0,2525.0,5,1,454.7717788138987
197.5,177.5,10.0,577.0,718.0,5,1,455.2427262452715
20.0,215.83333333333334,19.0,1364.0,1716.0,5,0,456.043232871373
367.5,220.83333333333334,40.0,621.0,1077.0,5,0,459.65885386831025
77.5,80.0,20.0,745.0,1179.0,5,0,462.1763352012369
369.1666666666667,205.0,20.0,820.0,1137.0,5,0,464.62403442871863
55.0,73.33333333333334,2.0,3092.0,3665.0,5,1,465.71110027361794
261.6666666666667,103.33333333333334,20.0,865.0,1103.0,5,0,465.89056269748994
331.6666666666667,274.1666666666667,17.0,597.0,746.0,5,0,466.1793749397357
400.0,113.33333333333334,22.0,1006.0,1048.0,5,0,466.75417733807353
108.33333333333334,116.66666666666667,17.0,696.0,976.0,5,0,470.07315036188083
278.33333333333337,335.83333333333337,26.0,611.0,786.0,5,0,470.8271110003226
331.6666666666667,19.166666666666668,10.0,853.0,1315.0,5,1,471.33299551863445
120.0,365.83333333333337,30.0,874.0,1415.0,5,0,471.92625023716124
5.0,246.66666666666669,10.0,1285.0,1394.0,5,1,477.19968110557085
235.83333333333334,365.0,3.0,706.0,1265.0,5,1,477.8551458509644
25.833333333333336,145.83333333333334,24.0,782.0,1310.0,5,0,483.5149789213637
389.1666666666667,95.0,10.0,1340.0,1788.0,5,1,489.31681415302677
103.33333333333334,46.66666666666667,20.0,713.0,1138.0,5,0,494.38636388972725
188.33333333333334,352.5,15.0,639.0,1056.0,5,0,494.5255628829882
222.5,333.33333333333337,10.0,789.0,1189.0,5,1,495.96153119344245
92.5,382.5,20.0,1305.0,1684.0,5,0,497.05236571950763
71.66666666666667,223.33333333333334,10.0,681.0,1176.0,5,1,499.76868050104247
398.33333333333337,100.83333333333334,40.0,1267.0,1403.0,5,0,500.0565690742627
383.33333333333337,1.6666666666666667,20.0,1227.0,1717.0,5,0,503.4236109010215
400.0,99.16666666666667,7.0,2306.0,2842.0,5,1,503.9700668918921
328.33333333333337,19.166666666666668,20.0,1563.0,1787.0,5,0,505.51925354943353
350.83333333333337,322.5,15.0,3093.0,3436.0,5,0,509.46839772215833
348.33333333333337,184.16666666666669,10.0,1138.0,1311.0,5,1,511.1208361925688
285.0,45.0,20.0,860.0,1259.0,5,0,513.4045750117102
399.1666666666667,100.83333333333334,10.0,1140.0,1442.0,5,1,514.6572454288736
325.83333333333337,82.5,20.0,692.0,960.0,5,0,516.7157389062927
52.5,370.0,20.0,1393.0,1766.0,5,0,522.7524562848811
10.833333333333334,379.1666666666667,10.0,1082.0,1524.0,5,1,524.4991808008521
401.6666666666667,86.66666666666667,19.0,3082.0,3498.0,5,0,525.3333003417694
73.33333333333334,238.33333333333334,10.0,801.0,1338.0,5,0,527.8513519808592
34.16666666666667,193.33333333333334,16.0,686.0,1076.0,5,0,528.042992787061
335.0,234.16666666666669,20.0,777.0,1344.0,5,0,530.2456507146115
96.66666666666667,388.33333333333337,20.0,858.0,1270.0,5,0,531.2235309238075
260.83333333333337,325.83333333333337,5.0,630.0,687.0,5,1,534.9587224827941
229.16666666666669,37.5,20.0,718.0,1198.0,5,0,535.5751316299087
20.833333333333336,255.83333333333334,10.0,905.0,1210.0,5,0,536.4812018214088
183.33333333333334,326.6666666666667,20.0,889.0,1293.0,5,0,536.5532326610933
203.33333333333334,306.6666666666667,25.0,1521.0,1911.0,5,0,541.0119607117251
286.6666666666667,58.333333333333336,24.0,4346.0,4940.0,5,0,541.7849807875737
76.66666666666667,194.16666666666669,10.0,668.0,1242.0,5,1,546.1909258594941
145.83333333333334,293.33333333333337,12.0,6469.0,6971.0,5,0,551.4676315707062
339.1666666666667,233.33333333333334,10.0,798.0,990.0,5,0,558.7457267068642
335.83333333333337,77.5,10.0,1118.0,1728.0,5,1,560.0690017756183
80.0,80.83333333333334,20.0,735.0,1002.0,5,0,560.2851768705603
402.5,22.5,20.0,1709.0,2074.0,5,0,562.4754472033694
375.83333333333337,254.16666666666669,13.0,658.0,1009.0,5,0,562.769849944557
262.5,100.83333333333334,10.0,705.0,1040.0,5,0,564.4490335612977
225.83333333333334,106.66666666666667,12.0,1248.0,1637.0,5,0,568.5096597684792
13.333333333333334,239.16666666666669,12.0,964.0,1323.0,5,0,571.4702843114818
163.33333333333334,407.5,23.0,3997.0,4365.0,5,0,572.2428022577396
75.83333333333334,84.16666666666667,10.0,1056.0,1449.0,5,0,576.354626783635
342.5,79.16666666666667,30.0,797.0,1265.0,5,0,580.0799527944323
314.1666666666667,320.83333333333337,6.0,3392.0,3657.0,5,1,580.2054960098194
362.5,223.33333333333334,10.0,1192.0,1421.0,5,1,583.2271739168641
17.5,121.66666666666667,21.0,1992.0,2023.0,5,0,583.6532454817823
165.83333333333334,169.16666666666669,20.0,5638.0,6140.0,5,0,584.9692703195236
104.16666666666667,32.5,20.0,870.0,1092.0,5,0,585.6895908032471
66.66666666666667,238.33333333333334,10.0,829.0,1082.0,5,1,590.011568892492
121.66666666666667,156.66666666666669,6.0,4865.0,5135.0,5,1,590.0841580691263
368.33333333333337,240.83333333333334,25.0,696.0,952.0,5,0,590.5472437451343
338.33333333333337,72.5,10.0,1065.0,1559.0,5,1,593.4100523610733
36.66666666666667,413.33333333333337,32.0,1339.0,1996.0,5,0,593.7689716108279
395.83333333333337,222.5,7.0,3093.0,3264.0,5,0,594.2290384668183
76.66666666666667,225.0,20.0,1011.0,1164.0,5,0,594.7224442699257
290.0,290.0,23.0,3555.0,4043.0,5,0,596.1378215480811
275.83333333333337,296.6666666666667,13.0,2869.0,2945.0,5,0,599.5253789099951
415.0,380.0,27.0,5636.0,5732.0,5,0,599.6537884936919
331.6666666666667,85.83333333333334,30.0,835.0,1513.0,5,0,600.9550118274269
77.5,195.83333333333334,10.0,876.0,1213.0,5,1,601.1317929241683
407.5,364.1666666666667,29.0,2732.0,3042.0,5,0,603.5931927429845
146.66666666666669,391.6666666666667,14.0,1951.0,2543.0,5,0,603.6256294116668
155.83333333333334,60.833333333333336,18.0,1025.0,1432.0,5,0,603.7536639816185
338.33333333333337,80.0,20.0,875.0,972.0,5,0,605.0611583161119
400.83333333333337,16.666666666666668,20.0,1055.0,1840.0,5,0,607.1382251997488
18.333333333333336,402.5,30.0,1075.0,1533.0,5,0,608.6039985557344
325.83333333333337,278.33333333333337,20.0,677.0,891.0,5,0,608.7662026326085
409.1666666666667,16.666666666666668,20.0,1528.0,1740.0,5,0,610.3455993865213
20.0,56.66666666666667,20.0,1575.0,1860.0,5,0,610.8413950567392
370.0,224.16666666666669,20.0,680.0,1309.0,5,0,612.7873163646113
85.83333333333334,147.5,28.0,2428.0,2704.0,5,0,613.2930051503178
139.16666666666669,370.83333333333337,7.0,5566.0,5850.0,5,0,616.0381073467045
409.1666666666667,307.5,28.0,2712.0,3245.0,5,0,616.0925125203753
392.5,306.6666666666667,19.0,1560.0,1985.0,5,0,618.2915233595088
91.66666666666667,382.5,30.0,1155.0,1747.0,5,0,619.3269148169463
336.6666666666667,372.5,20.0,756.0,1244.0,5,0,624.8747212097938
20.833333333333336,415.83333333333337,10.0,1591.0,2088.0,5,1,625.7477623783545
55.833333333333336,279.1666666666667,20.0,688.0,1367.0,5,0,627.8184723344484
135.83333333333334,393.33333333333337,9.0,2452.0,2895.0,5,0,627.8405107943611
274.1666666666667,380.0,19.0,972.0,1141.0,5,0,631.1181487567942
400.83333333333337,101.66666666666667,30.0,1095.0,1388.0,5,0,632.3483050437691
317.5,412.5,20.0,1242.0,1458.0,5,0,632.6682074745586
399.1666666666667,146.66666666666669,20.0,820.0,1191.0,5,0,633.5107815439005
75.83333333333334,221.66666666666669,10.0,751.0,1230.0,5,0,634.423656710676
363.33333333333337,200.83333333333334,20.0,1293.0,1445.0,5,0,635.1121445840326
110.0,47.5,20.0,780.0,1296.0,5,0,635.6109030083228
55.0,25.833333333333336,25.0,4157.0,4350.0,5,0,639.7900070166406
64.16666666666667,387.5,11.0,785.0,1422.0,5,0,640.5835306408546
382.5,14.166666666666668,20.0,1531.0,1879.0,5,0,640.8508283092948
375.83333333333337,51.66666666666667,5.0,1044.0,1335.0,5,1,642.3119760228852
156.66666666666669,99.16666666666667,44.0,3723.0,4195.0,5,0,647.3603882826462
66.66666666666667,241.66666666666669,10.0,761.0,939.0,5,0,647.4842918191824
332.5,86.66666666666667,10.0,952.0,1486.0,5,1,648.0493682072776
51.66666666666667,377.5,10.0,988.0,1490.0,5,1,652.5624706541265
10.833333333333334,261.6666666666667,14.0,864.0,1206.0,5,0,657.4236104213901
6.666666666666667,414.1666666666667,40.0,1497.0,1884.0,5,0,658.3862790071504
367.5,227.5,20.0,1082.0,1297.0,5,0,660.7426340639579
80.83333333333334,77.5,20.0,921.0,1122.0,5,0,661.1119615544773
382.5,8.333333333333334,10.0,1282.0,1518.0,5,1,661.4517328401854
52.5,280.0,20.0,912.0,1338.0,5,0,665.4303907476371
26.666666666666668,265.83333333333337,21.0,1470.0,1855.0,5,0,666.0813057581832
340.83333333333337,73.33333333333334,20.0,858.0,1424.0,5,0,666.5411079108778
25.0,250.83333333333334,10.0,1090.0,1250.0,5,1,666.6585918053814
270.0,82.5,10.0,1131.0,1692.0,5,0,669.8871642232341
393.33333333333337,107.5,10.0,770.0,1370.0,5,1,671.922736050979
105.0,25.0,10.0,858.0,1436.0,5,1,674.4524453000384
344.1666666666667,347.5,10.0,1358.0,1610.0,5,1,674.8077155610141
398.33333333333337,85.0,10.0,1099.0,1615.0,5,1,677.3564207339057
384.1666666666667,6.666666666666667,20.0,1256.0,1816.0,5,0,679.4913254164933
336.6666666666667,69.16666666666667,30.0,1001.0,1506.0,5,0,686.8284286542241
370.83333333333337,227.5,20.0,873.0,1309.0,5,0,690.05003624624
214.16666666666669,47.5,18.0,4809.0,5118.0,5,0,696.0392633417976
403.33333333333337,145.0,10.0,1049.0,1187.0,5,1,700.2754394506057
391.6666666666667,104.16666666666667,20.0,833.0,1191.0,5,0,701.7261912871445
225.0,40.833333333333336,30.0,1075.0,1381.0,5,0,703.6390568994208
364.1666666666667,12.5,30.0,1445.0,1517.0,5,0,704.102814116565
324.1666666666667,14.166666666666668,10.0,1237.0,1808.0,5,1,706.336989846412
100.0,14.166666666666668,30.0,972.0,1381.0,5,0,707.8370985660665
45.0,370.83333333333337,10.0,1234.0,1350.0,5,1,708.100027201689
331.6666666666667,16.666666666666668,20.0,866.0,1406.0,5,0,714.2844614653695
390.0,395.83333333333337,10.0,989.0,1518.0,5,1,717.0908984393212
5.833333333333334,243.33333333333334,10.0,912.0,1060.0,5,1,720.5323702711531
75.83333333333334,195.83333333333334,10.0,902.0,1371.0,5,1,720.9406519693503
354.1666666666667,179.16666666666669,10.0,920.0,1032.0,5,1,725.6574874953586
344.1666666666667,350.83333333333337,10.0,1164.0,1379.0,5,1,727.3037611116697
288.33333333333337,295.0,8.0,3117.0,3543.0,5,1,735.348988210474
140.0,49.16666666666667,6.0,1392.0,1657.0,5,1,738.6841131742245
57.5,345.0,6.0,4975.0,5251.0,5,1,741.4326060988111
223.33333333333334,333.33333333333337,20.0,856.0,1210.0,5,0,741.7745358440333
366.6666666666667,205.83333333333334,20.0,811.0,1333.0,5,0,746.7241189339998
404.1666666666667,20.0,20.0,1059.0,1630.0,5,0,747.6148539830208
365.83333333333337,223.33333333333334,10.0,1079.0,1422.0,5,1,754.8359251934291
317.5,273.33333333333337,12.0,2580.0,3279.0,5,0,757.1327915548891
315.0,410.83333333333337,30.0,983.0,1392.0,5,0,758.4034232416421
14.166666666666668,381.6666666666667,10.0,1489.0,2095.0,5,1,758.9732727375365
95.83333333333334,387.5,10.0,923.0,1296.0,5,1,759.9765825450319
289.1666666666667,51.66666666666667,10.0,1306.0,1482.0,5,0,761.1495249450101
372.5,153.33333333333334,27.0,1633.0,1882.0,5,0,761.4876044180082
325.0,100.0,24.0,3978.0,4175.0,5,0,763.0833245476686
350.0,186.66666666666669,10.0,1547.0,2004.0,5,0,763.3764220867669
360.83333333333337,12.5,20.0,974.0,1408.0,5,0,766.0774595587185
382.5,11.666666666666668,20.0,1007.0,1595.0,5,0,768.6618706638656
75.0,237.5,40.0,834.0,1496.0,5,0,769.8273005530883
292.5,400.83333333333337,10.0,1148.0,1547.0,5,1,771.646963871624
349.1666666666667,348.33333333333337,10.0,957.0,1154.0,5,0,777.3313428934
266.6666666666667,175.83333333333334,16.0,3857.0,4204.0,5,0,778.1002800140835
364.1666666666667,15.833333333333334,15.0,3802.0,4429.0,5,0,778.5384694216984
396.6666666666667,85.0,20.0,1237.0,1572.0,5,0,782.3517558761991
369.1666666666667,226.66666666666669,10.0,876.0,1405.0,5,1,786.4359838456295
340.83333333333337,75.0,20.0,946.0,1240.0,5,0,786.4627173655819
415.83333333333337,263.33333333333337,18.0,2325.0,2769.0,5,0,787.3922550662484
365.83333333333337,202.5,20.0,1131.0,1497.0,5,0,807.043093704513
104.16666666666667,24.166666666666668,30.0,1005.0,1381.0,5,0,810.2863361307219
343.33333333333337,377.5,10.0,1083.0,1413.0,5,1,810.8267590252123
397.5,398.33333333333337,20.0,1452.0,1807.0,5,0,818.1528663694758
110.0,45.833333333333336,10.0,925.0,1333.0,5,1,819.2702908548785
283.33333333333337,346.6666666666667,36.0,1181.0,1508.0,5,0,821.2081532725775
340.0,376.6666666666667,10.0,1028.0,1269.0,5,1,822.1153465626979
357.5,324.1666666666667,18.0,1680.0,1833.0,5,0,824.0848473873878
1.6666666666666667,245.83333333333334,30.0,1103.0,1463.0,5,0,825.6969414820287
216.66666666666669,393.33333333333337,33.0,4122.0,4286.0,5,0,826.2512489269897
346.6666666666667,347.5,20.0,1211.0,1653.0,5,0,826.3146462100235
141.66666666666669,289.1666666666667,15.0,1755.0,1852.0,5,0,826.9150597750873
51.66666666666667,271.6666666666667,20.0,986.0,1425.0,5,0,830.9701108667948
391.6666666666667,337.5,17.0,3538.0,3988.0,5,0,831.6644041792399
23.333333333333336,389.1666666666667,34.0,5236.0,5625.0,5,0,833.0371052264043
362.5,9.166666666666668,40.0,1111.0,1387.0,5,0,837.1044413174235
17.5,406.6666666666667,10.0,1300.0,1710.0,5,1,842.9978282218893
24.166666666666668,280.0,22.0,1194.0,1578.0,5,0,843.5970239380674
9.166666666666668,335.83333333333337,18.0,1333.0,1531.0,5,0,843.6706801613584
10.833333333333334,382.5,20.0,1278.0,1616.0,5,0,854.9804927331231
125.0,56.66666666666667,23.0,1452.0,2051.0,5,0,857.9697553981193
330.83333333333337,15.0,10.0,1085.0,1371.0,5,0,859.1519570674725
108.33333333333334,411.6666666666667,6.0,2988.0,3202.0,5,1,867.8243850876006
332.5,88.33333333333334,20.0,1095.0,1439.0,5,0,869.8453310135377
10.833333333333334,178.33333333333334,21.0,5360.0,5589.0,5,0,870.4933328694949
5.833333333333334,250.0,30.0,1081.0,1797.0,5,0,876.9261500627719
16.666666666666668,60.833333333333336,10.0,1046.0,1276.0,5,1,883.8144258443176
16.666666666666668,406.6666666666667,10.0,1293.0,1806.0,5,1,883.949515503972
100.0,30.833333333333336,28.0,2908.0,3415.0,5,0,885.5376116356341
362.5,13.333333333333334,10.0,1406.0,1653.0,5,1,886.9347956850854
396.6666666666667,50.833333333333336,36.0,1595.0,2114.0,5,0,891.1683446301746
309.1666666666667,262.5,18.0,4425.0,5022.0,5,0,891.2793975135348
285.83333333333337,51.66666666666667,10.0,1251.0,1729.0,5,1,893.5790283504779
222.5,328.33333333333337,10.0,998.0,1196.0,5,1,902.1602794930192
226.66666666666669,195.0,26.0,6371.0,6472.0,5,0,904.3049638323544
347.5,347.5,10.0,1252.0,1525.0,5,1,906.763665409055
143.33333333333334,261.6666666666667,9.0,1981.0,2502.0,5,1,906.9559888731424
15.0,187.5,8.0,2704.0,2947.0,5,1,908.1099248986549
270.83333333333337,46.66666666666667,13.0,3053.0,3439.0,5,0,911.7118239435588
340.0,70.0,10.0,982.0,1413.0,5,1,913.1883803644855
395.83333333333337,400.0,30.0,1308.0,1847.0,5,0,914.6009761296326
314.1666666666667,360.0,20.0,3079.0,3693.0,5,0,917.374457045656
110.0,25.0,20.0,1173.0,1553.0,5,0,919.7016808479767
381.6666666666667,13.333333333333334,20.0,1052.0,1453.0,5,0,924.0328377208147
50.0,192.5,32.0,3993.0,4335.0,5,0,927.5749207733026
300.0,236.66666666666669,19.0,2480.0,2973.0,5,0,929.3988050793312
