x,y,demand,open,close,servicetime,drone_serve,time
296.6666666666667,23.333333333333336,20.0,954.0,1207.0,5,0,200.0063772018448
264.1666666666667,51.66666666666667,20.0,372.0,1142.0,5,0,200.22778425456698
45.833333333333336,235.0,40.0,289.0,480.0,5,0,200.93996991092305
324.1666666666667,285.0,10.0,718.0,1732.0,5,0,201.97557452974067
397.5,128.33333333333334,10.0,1545.0,1626.0,5,1,202.26968698964015
275.83333333333337,210.0,10.0,1195.0,1233.0,5,1,203.04776421624157
210.83333333333334,318.33333333333337,10.0,2611.0,3692.0,5,1,203.29540045701935
220.0,304.1666666666667,10.0,1323.0,1348.0,5,1,203.90648062716926
392.5,128.33333333333334,20.0,1123.0,1675.0,5,0,206.6302559045705
294.1666666666667,26.666666666666668,10.0,795.0,1175.0,5,1,208.08911601070963
279.1666666666667,43.333333333333336,20.0,1435.0,2248.0,5,0,208.8969133557382
175.0,81.66666666666667,10.0,503.0,1099.0,5,1,209.27235351125898
198.33333333333334,47.5,30.0,1104.0,1728.0,5,0,212.35999603145672
232.5,363.33333333333337,20.0,1543.0,1656.0,5,0,212.4994868267123
316.6666666666667,190.0,30.0,1041.0,1393.0,5,0,212.52562043692495
200.83333333333334,312.5,10.0,1808.0,2349.0,5,1,212.55341748981954
337.5,20.0,10.0,274.0,727.0,5,1,213.4653387288861
180.0,311.6666666666667,30.0,826.0,1405.0,5,0,219.3247962636238
359.1666666666667,250.83333333333334,10.0,1444.0,1653.0,5,1,220.49576289131502
176.66666666666669,59.16666666666667,20.0,1044.0,1524.0,5,0,221.3688973650799
109.16666666666667,224.16666666666669,10.0,2231.0,2705.0,5,0,222.11616002644837
167.5,275.83333333333337,20.0,311.0,1263.0,5,0,224.23952488122268
26.666666666666668,205.83333333333334,20.0,489.0,1274.0,5,0,226.09391960356317
214.16666666666669,280.0,10.0,2802.0,3570.0,5,1,226.49084892259293
176.66666666666669,140.0,20.0,649.0,1231.0,5,0,226.72444951740155
191.66666666666669,79.16666666666667,20.0,1578.0,2380.0,5,0,226.8396153764211
36.66666666666667,232.5,10.0,368.0,785.0,5,0,226.97666611585512
171.66666666666669,260.83333333333337,20.0,1726.0,2616.0,5,0,227.37847645726387
190.83333333333334,330.0,30.0,2681.0,3244.0,5,0,227.94608344603864
35.833333333333336,224.16666666666669,30.0,362.0,1173.0,5,0,229.20103832465853
327.5,1.6666666666666667,30.0,527.0,1591.0,5,0,229.2940344550798
55.833333333333336,127.5,20.0,653.0,1330.0,5,0,229.38214544163134
78.33333333333334,399.1666666666667,20.0,2430.0,3390.0,5,0,231.1076732343873
98.33333333333334,213.33333333333334,10.0,2154.0,3044.0,5,0,231.34070630734215
284.1666666666667,21.666666666666668,10.0,1249.0,1487.0,5,1,231.56780433550915
80.0,339.1666666666667,20.0,313.0,715.0,5,0,232.9582962860958
126.66666666666667,380.83333333333337,10.0,971.0,1623.0,5,1,233.16668203582356
328.33333333333337,305.83333333333337,30.0,303.0,617.0,5,0,233.8760831510024
86.66666666666667,205.0,10.0,973.0,1893.0,5,0,234.9249651378203
328.33333333333337,170.83333333333334,10.0,331.0,718.0,5,0,238.19279852572467
218.33333333333334,293.33333333333337,10.0,1085.0,2347.0,5,0,240.49834596874268
19.166666666666668,255.0,20.0,1723.0,2801.0,5,0,243.77945492249006
260.83333333333337,221.66666666666669,20.0,339.0,566.0,5,0,245.18836058369314
30.0,236.66666666666669,10.0,1606.0,1950.0,5,1,245.97722580714273
85.83333333333334,209.16666666666669,10.0,905.0,1771.0,5,1,247.38876991686158
166.66666666666669,285.0,10.0,579.0,1574.0,5,0,248.36406853521942
259.1666666666667,413.33333333333337,10.0,432.0,1183.0,5,1,248.78214230048295
104.16666666666667,370.0,10.0,1667.0,2488.0,5,1,251.3024169132506
256.6666666666667,45.833333333333336,30.0,689.0,1214.0,5,0,252.10280232007528
292.5,62.5,10.0,1696.0,2772.0,5,0,252.6155493122454
248.33333333333334,365.0,10.0,453.0,841.0,5,1,253.76623018799157
356.6666666666667,261.6666666666667,20.0,880.0,1264.0,5,0,254.7844157578783
220.83333333333334,181.66666666666669,20.0,2428.0,2590.0,5,0,258.6217006956694
273.33333333333337,415.0,20.0,780.0,1607.0,5,0,259.831219485506
162.5,250.0,10.0,385.0,691.0,5,1,261.5536572670512
96.66666666666667,371.6666666666667,20.0,1655.0,2302.0,5,0,264.57928650225466
121.66666666666667,204.16666666666669,20.0,464.0,1089.0,5,0,267.7720327156764
79.16666666666667,395.83333333333337,20.0,2654.0,3355.0,5,0,268.50700051654275
75.0,325.83333333333337,10.0,331.0,911.0,5,1,269.37551817464646
75.0,248.33333333333334,10.0,1967.0,2401.0,5,1,270.40594499187137
300.0,296.6666666666667,10.0,2642.0,2983.0,5,1,271.1451914303335
173.33333333333334,309.1666666666667,20.0,360.0,1109.0,5,0,271.58153879817166
179.16666666666669,75.83333333333334,30.0,2112.0,2628.0,5,0,274.1091389814463
224.16666666666669,356.6666666666667,20.0,561.0,1889.0,5,0,274.73356351710413
269.1666666666667,215.0,10.0,1095.0,1721.0,5,0,276.01526489183715
210.83333333333334,67.5,10.0,853.0,1358.0,5,1,277.33303962193156
315.83333333333337,190.83333333333334,10.0,1030.0,1220.0,5,0,279.0434055163073
243.33333333333334,380.0,20.0,2529.0,2668.0,5,0,279.2077100528483
391.6666666666667,126.66666666666667,30.0,1088.0,1525.0,5,0,279.9669591576382
230.83333333333334,307.5,30.0,437.0,543.0,5,0,280.4550497008288
109.16666666666667,172.5,20.0,663.0,1495.0,5,0,281.96447382556084
24.166666666666668,251.66666666666669,20.0,1949.0,2382.0,5,0,289.5192789462799
130.83333333333334,363.33333333333337,20.0,2677.0,3029.0,5,0,290.079443743193
73.33333333333334,325.0,30.0,358.0,1069.0,5,0,292.03400828948
276.6666666666667,409.1666666666667,30.0,1014.0,1568.0,5,0,293.3072120317508
75.0,230.83333333333334,30.0,471.0,1013.0,5,0,293.4721048185539
49.16666666666667,400.0,10.0,1560.0,1766.0,5,0,293.88181922196753
66.66666666666667,331.6666666666667,10.0,406.0,1407.0,5,1,294.34887789651685
75.0,225.0,10.0,617.0,674.0,5,1,294.6960609697367
245.0,364.1666666666667,30.0,474.0,1008.0,5,0,295.3312171441742
138.33333333333334,386.6666666666667,10.0,431.0,1317.0,5,0,297.41097820952007
213.33333333333334,97.5,20.0,2929.0,3565.0,5,0,299.02518295278344
350.0,245.83333333333334,10.0,1530.0,2135.0,5,1,299.7348662862916
226.66666666666669,304.1666666666667,30.0,446.0,1099.0,5,0,299.8889186724043
126.66666666666667,398.33333333333337,20.0,991.0,1198.0,5,0,300.7839702856963
88.33333333333334,245.83333333333334,20.0,785.0,1481.0,5,0,302.2977905063016
360.0,66.66666666666667,40.0,613.0,1363.0,5,0,304.3050359358532
325.0,7.5,30.0,770.0,1916.0,5,0,304.7492456828404
170.0,142.5,20.0,799.0,1278.0,5,0,306.39704636262985
61.66666666666667,137.5,10.0,2683.0,3234.0,5,1,310.1145222877164
174.16666666666669,298.33333333333337,30.0,1088.0,2025.0,5,0,314.48078940294346
316.6666666666667,185.83333333333334,10.0,1265.0,2124.0,5,0,316.2825315665573
323.33333333333337,190.0,10.0,892.0,1738.0,5,1,319.52884538264607
344.1666666666667,291.6666666666667,10.0,1209.0,2066.0,5,1,319.78650080876946
79.16666666666667,202.5,20.0,698.0,980.0,5,0,321.824949597515
318.33333333333337,177.5,20.0,1391.0,2199.0,5,0,324.2932815661757
75.83333333333334,248.33333333333334,10.0,1598.0,2587.0,5,1,324.58768780344155
115.83333333333334,218.33333333333334,30.0,1145.0,1915.0,5,0,325.923226825959
311.6666666666667,14.166666666666668,10.0,1406.0,2604.0,5,0,331.2390980180637
350.0,259.1666666666667,30.0,769.0,1177.0,5,0,333.6337006498383
190.83333333333334,303.33333333333337,10.0,2283.0,2901.0,5,1,335.34174635964536
340.0,16.666666666666668,30.0,495.0,612.0,5,0,335.5284293220183
337.5,4.166666666666667,20.0,556.0,1175.0,5,0,335.78217076813087
355.83333333333337,53.333333333333336,30.0,1132.0,1612.0,5,0,336.1198841911873
350.0,16.666666666666668,30.0,430.0,880.0,5,0,336.9530524655692
333.33333333333337,303.33333333333337,30.0,574.0,725.0,5,0,336.95555452227376
305.0,13.333333333333334,20.0,1655.0,2461.0,5,0,337.9265235724987
100.0,175.0,20.0,975.0,1749.0,5,0,347.3256239423436
47.5,305.83333333333337,20.0,1890.0,2607.0,5,0,350.09731385315513
124.16666666666667,361.6666666666667,30.0,2041.0,2526.0,5,0,352.3863626524155
55.833333333333336,385.83333333333337,30.0,496.0,832.0,5,0,353.674947233833
64.16666666666667,239.16666666666669,10.0,1449.0,2521.0,5,0,354.2271959343874
153.33333333333334,148.33333333333334,10.0,1171.0,1897.0,5,0,354.89206479856256
246.66666666666669,210.83333333333334,10.0,662.0,1167.0,5,0,357.34397292273275
333.33333333333337,313.33333333333337,40.0,723.0,962.0,5,0,357.5948047202746
126.66666666666667,383.33333333333337,10.0,885.0,1894.0,5,1,357.68799361502374
265.0,410.83333333333337,10.0,643.0,1167.0,5,1,359.08424686050483
117.5,378.33333333333337,20.0,1653.0,1879.0,5,0,362.17465679787705
325.83333333333337,278.33333333333337,20.0,885.0,1368.0,5,0,363.86133602796906
126.66666666666667,187.5,30.0,766.0,1382.0,5,0,364.59085664295213
288.33333333333337,10.833333333333334,20.0,1291.0,2241.0,5,0,364.853762992772
221.66666666666669,310.83333333333337,10.0,737.0,1008.0,5,1,365.96575991319605
65.0,399.1666666666667,30.0,865.0,1473.0,5,0,367.1240720985558
180.0,255.83333333333334,20.0,2160.0,3032.0,5,0,371.13208173452284
169.16666666666669,307.5,10.0,624.0,1218.0,5,1,373.3831780650357
41.66666666666667,289.1666666666667,10.0,2423.0,2861.0,5,1,373.5465840712232
61.66666666666667,311.6666666666667,20.0,2716.0,2768.0,5,0,374.4044700329789
243.33333333333334,361.6666666666667,10.0,454.0,1217.0,5,0,374.8515800654542
273.33333333333337,180.0,10.0,1688.0,2296.0,5,0,377.0994025449624
341.6666666666667,239.16666666666669,20.0,2773.0,3660.0,5,0,379.00408640466395
409.1666666666667,133.33333333333334,20.0,1808.0,2330.0,5,0,381.5166360909573
198.33333333333334,70.0,10.0,1406.0,2023.0,5,0,383.93983299135266
343.33333333333337,305.83333333333337,20.0,765.0,1315.0,5,0,384.09938755887976
181.66666666666669,81.66666666666667,30.0,1668.0,2496.0,5,0,384.4628732708458
254.16666666666669,176.66666666666669,20.0,938.0,1533.0,5,0,386.10404684455796
177.5,302.5,30.0,954.0,1674.0,5,0,386.61893645886164
356.6666666666667,53.333333333333336,20.0,1124.0,1438.0,5,0,391.317488067053
67.5,310.83333333333337,10.0,520.0,820.0,5,0,392.3439593871637
152.5,155.83333333333334,20.0,1639.0,2057.0,5,0,392.6858436103658
258.33333333333337,67.5,30.0,2501.0,3352.0,5,0,393.1616409934568
55.833333333333336,297.5,10.0,2727.0,3521.0,5,0,395.4097911931948
350.0,256.6666666666667,30.0,569.0,1009.0,5,0,396.2032166118408
63.333333333333336,325.83333333333337,30.0,1076.0,1719.0,5,0,398.41849245698023
47.5,315.83333333333337,20.0,560.0,1415.0,5,0,400.5516336814342
336.6666666666667,315.0,10.0,718.0,1155.0,5,1,402.2665982290748
205.83333333333334,73.33333333333334,30.0,1662.0,2346.0,5,0,402.2887794966908
280.0,399.1666666666667,20.0,2220.0,2337.0,5,0,403.6893853259818
21.666666666666668,224.16666666666669,30.0,828.0,1342.0,5,0,405.1889555302454
99.16666666666667,193.33333333333334,10.0,1536.0,2502.0,5,1,406.1087321567586
340.83333333333337,300.83333333333337,30.0,661.0,1612.0,5,0,407.66178903141093
159.16666666666669,257.5,10.0,1265.0,1755.0,5,0,409.4502984297269
325.0,14.166666666666668,30.0,1086.0,1979.0,5,0,412.06164368385436
183.33333333333334,328.33333333333337,10.0,2514.0,3211.0,5,0,412.2108302044763
314.1666666666667,296.6666666666667,10.0,1319.0,2533.0,5,1,412.6266623293669
266.6666666666667,396.6666666666667,30.0,491.0,716.0,5,0,415.3280206535596
170.83333333333334,285.83333333333337,20.0,572.0,1392.0,5,0,419.5103978263366
270.83333333333337,408.33333333333337,10.0,771.0,1236.0,5,0,422.69945193547557
219.16666666666669,310.0,10.0,784.0,1149.0,5,1,423.3412511044751
116.66666666666667,210.0,20.0,653.0,700.0,5,0,425.76470917642195
92.5,203.33333333333334,10.0,1955.0,2663.0,5,1,427.2218914018602
330.0,3.3333333333333335,10.0,827.0,1478.0,5,1,427.38221472633643
334.1666666666667,12.5,20.0,503.0,1027.0,5,0,428.429703396581
357.5,235.0,20.0,2906.0,3290.0,5,0,429.1043640964509
36.66666666666667,270.83333333333337,20.0,2974.0,3547.0,5,0,429.11742116200895
59.16666666666667,377.5,20.0,639.0,890.0,5,0,430.72546460329903
328.33333333333337,8.333333333333334,40.0,792.0,1705.0,5,0,432.9832734513273
210.83333333333334,200.83333333333334,20.0,2514.0,3316.0,5,0,433.21931739703587
361.6666666666667,318.33333333333337,30.0,1930.0,2730.0,5,0,435.4139404682514
288.33333333333337,286.6666666666667,10.0,2917.0,3667.0,5,1,436.7487623817991
20.833333333333336,241.66666666666669,30.0,2406.0,3495.0,5,0,450.41187097847984
118.33333333333334,380.83333333333337,10.0,1293.0,2052.0,5,1,462.27593916892243
79.16666666666667,245.0,10.0,705.0,996.0,5,1,462.8797593992157
145.83333333333334,235.0,10.0,602.0,1809.0,5,1,463.31339278818206
321.6666666666667,297.5,20.0,1118.0,1907.0,5,0,465.80785343526696
96.66666666666667,215.83333333333334,20.0,2493.0,2893.0,5,0,469.1482447500782
319.1666666666667,15.0,20.0,1151.0,2294.0,5,0,469.5313110973597
264.1666666666667,195.0,10.0,2150.0,2967.0,5,1,473.53386891655316
395.83333333333337,113.33333333333334,20.0,666.0,1551.0,5,0,475.24905698614515
116.66666666666667,183.33333333333334,30.0,633.0,1133.0,5,0,475.3363602130863
287.5,12.5,20.0,1178.0,1946.0,5,0,480.3438636437183
139.16666666666669,140.83333333333334,20.0,1388.0,2079.0,5,0,482.3230790331069
104.16666666666667,150.83333333333334,20.0,2351.0,3245.0,5,0,488.9685450632961
287.5,413.33333333333337,20.0,963.0,2012.0,5,0,489.57891253151064
267.5,186.66666666666669,30.0,1843.0,2529.0,5,0,492.3437497848991
94.16666666666667,190.83333333333334,30.0,802.0,1603.0,5,0,493.94468664845255
176.66666666666669,80.0,10.0,784.0,1184.0,5,0,494.7482732441807
180.0,77.5,10.0,2082.0,3023.0,5,0,496.04894768296447
178.33333333333334,310.0,10.0,574.0,1472.0,5,1,497.658464434833
306.6666666666667,14.166666666666668,20.0,1814.0,2389.0,5,0,498.3872994063826
305.83333333333337,298.33333333333337,30.0,1937.0,2489.0,5,0,502.15412844172164
53.333333333333336,394.1666666666667,10.0,840.0,1889.0,5,1,502.9167872875313
216.66666666666669,275.0,40.0,2971.0,3595.0,5,0,507.34278240807805
67.5,235.83333333333334,10.0,1373.0,2035.0,5,0,511.91454175880415
407.5,125.0,50.0,1476.0,2280.0,5,0,513.4926976991624
175.83333333333334,150.0,20.0,662.0,1013.0,5,0,515.511838576731
115.0,163.33333333333334,30.0,1887.0,2259.0,5,0,517.2131804054558
73.33333333333334,315.83333333333337,20.0,603.0,936.0,5,0,521.1353920473587
85.0,240.83333333333334,20.0,815.0,1829.0,5,0,523.3965398611455
305.0,28.333333333333336,10.0,2042.0,2289.0,5,1,526.1707350815013
154.16666666666669,244.16666666666669,10.0,614.0,1406.0,5,0,532.2696096132331
107.5,220.0,20.0,2317.0,3366.0,5,0,532.4054818965953
347.5,46.66666666666667,20.0,1485.0,2239.0,5,0,533.1209403031067
217.5,291.6666666666667,10.0,1387.0,2231.0,5,1,535.0406146800614
383.33333333333337,144.16666666666669,20.0,2694.0,3241.0,5,0,535.8962026584455
383.33333333333337,152.5,10.0,2720.0,3015.0,5,1,540.2720204141008
321.6666666666667,181.66666666666669,20.0,1642.0,2320.0,5,0,540.9964661011977
244.16666666666669,378.33333333333337,20.0,2653.0,2729.0,5,0,547.1375979153123
315.83333333333337,173.33333333333334,10.0,851.0,978.0,5,1,550.5751298715328
220.83333333333334,64.16666666666667,20.0,739.0,1085.0,5,0,551.2688920757136
289.1666666666667,17.5,20.0,998.0,1935.0,5,0,552.0191002159019
65.83333333333334,399.1666666666667,30.0,707.0,1448.0,5,0,552.6045581783995
104.16666666666667,188.33333333333334,20.0,1157.0,1781.0,5,0,557.6900989789688
335.83333333333337,325.0,10.0,2146.0,3133.0,5,1,558.0504843582029
325.83333333333337,310.83333333333337,10.0,2680.0,3600.0,5,0,562.8430231112307
43.333333333333336,403.33333333333337,10.0,1284.0,2238.0,5,1,563.5330576671807
32.5,231.66666666666669,10.0,1474.0,1889.0,5,1,564.5237310260111
78.33333333333334,205.83333333333334,30.0,719.0,1146.0,5,0,567.7231135108842
64.16666666666667,300.0,10.0,2959.0,3619.0,5,1,572.6661604108513
106.66666666666667,200.0,10.0,3064.0,3666.0,5,1,574.4142334268369
175.0,78.33333333333334,20.0,676.0,1478.0,5,0,574.8917428376737
155.0,147.5,20.0,1264.0,1618.0,5,0,582.8551021737329
44.16666666666667,115.83333333333334,30.0,1093.0,1494.0,5,0,589.124537953083
255.83333333333334,189.16666666666669,30.0,2523.0,3343.0,5,0,591.3440530592129
180.0,263.33333333333337,20.0,2148.0,2649.0,5,0,598.4797774322222
86.66666666666667,165.0,20.0,2137.0,2630.0,5,0,602.8015799809974
109.16666666666667,200.83333333333334,10.0,2739.0,3705.0,5,0,603.8093072686568
113.33333333333334,180.83333333333334,30.0,678.0,1278.0,5,0,607.9269808006586
219.16666666666669,292.5,10.0,1571.0,1679.0,5,0,611.5085383997055
155.83333333333334,301.6666666666667,20.0,1662.0,2069.0,5,0,613.7448651325562
302.5,176.66666666666669,30.0,2911.0,3705.0,5,0,614.6539996673578
201.66666666666669,291.6666666666667,10.0,2392.0,3389.0,5,1,615.7223080435692
246.66666666666669,193.33333333333334,10.0,1030.0,1666.0,5,0,618.2543841185005
315.0,302.5,30.0,1621.0,2036.0,5,0,618.6299176038884
322.5,17.5,10.0,1230.0,2025.0,5,1,619.8526879445028
315.0,20.833333333333336,10.0,2086.0,2890.0,5,1,620.4913019540166
198.33333333333334,69.16666666666667,20.0,1381.0,1865.0,5,0,621.4954772483874
248.33333333333334,380.0,30.0,2137.0,2687.0,5,0,622.2127371963302
183.33333333333334,301.6666666666667,20.0,1025.0,1797.0,5,0,622.94244556432
49.16666666666667,324.1666666666667,20.0,1232.0,2323.0,5,0,631.8602770868406
364.1666666666667,50.833333333333336,20.0,1713.0,2624.0,5,0,633.87168219255
290.83333333333337,396.6666666666667,10.0,2402.0,2724.0,5,1,635.7652027862858
72.5,400.83333333333337,10.0,2466.0,3161.0,5,1,638.0487842780034
223.33333333333334,292.5,10.0,926.0,2133.0,5,1,641.4994221957896
60.0,325.83333333333337,10.0,1096.0,1888.0,5,0,644.3793417308653
271.6666666666667,210.83333333333334,10.0,832.0,1406.0,5,1,649.1751028756023
358.33333333333337,248.33333333333334,10.0,1179.0,2104.0,5,0,653.038638088612
144.16666666666669,173.33333333333334,30.0,1942.0,1981.0,5,0,654.2482225318673
355.0,232.5,30.0,2777.0,3608.0,5,0,654.6578230788284
164.16666666666669,292.5,20.0,1086.0,1628.0,5,0,658.0492506403822
363.33333333333337,45.0,20.0,1867.0,2276.0,5,0,659.7578300434676
203.33333333333334,78.33333333333334,20.0,1554.0,2197.0,5,0,660.8760861155312
170.0,75.0,20.0,827.0,1521.0,5,0,666.128849262692
272.5,402.5,20.0,1855.0,2501.0,5,0,670.2206595510839
387.5,146.66666666666669,20.0,2652.0,2705.0,5,0,671.3072083402127
154.16666666666669,250.83333333333334,20.0,1210.0,1611.0,5,0,674.0253336007454
95.83333333333334,224.16666666666669,10.0,2988.0,3085.0,5,1,676.9896581453029
371.6666666666667,71.66666666666667,10.0,2922.0,3350.0,5,1,679.1990076373806
125.83333333333334,385.0,10.0,1043.0,1921.0,5,1,680.2512502499219
188.33333333333334,71.66666666666667,10.0,2297.0,3052.0,5,0,683.3912913257345
165.83333333333334,254.16666666666669,30.0,1403.0,1997.0,5,0,689.4516038080214
271.6666666666667,415.0,10.0,773.0,1429.0,5,1,693.4215093727973
74.16666666666667,236.66666666666669,20.0,1109.0,1922.0,5,0,696.4418990613103
166.66666666666669,151.66666666666669,10.0,837.0,1630.0,5,1,696.474451197804
230.83333333333334,359.1666666666667,30.0,1053.0,1774.0,5,0,698.3223459326991
49.16666666666667,132.5,10.0,789.0,1577.0,5,1,702.5880296856175
192.5,67.5,30.0,2153.0,2812.0,5,0,703.9599452288519
334.1666666666667,320.83333333333337,20.0,2674.0,3214.0,5,0,704.7235900017956
18.333333333333336,235.83333333333334,30.0,1197.0,1590.0,5,0,705.1681767486377
35.833333333333336,295.83333333333337,20.0,1454.0,1896.0,5,0,707.0140578995469
211.66666666666669,297.5,20.0,1545.0,2639.0,5,0,708.459903508944
175.0,299.1666666666667,10.0,1112.0,2184.0,5,0,708.6339197744621
385.83333333333337,134.16666666666669,30.0,2109.0,2857.0,5,0,709.4448090619909
286.6666666666667,38.333333333333336,30.0,1458.0,2022.0,5,0,709.533896033074
80.0,224.16666666666669,10.0,786.0,1303.0,5,1,710.631888482834
259.1666666666667,39.16666666666667,10.0,791.0,1510.0,5,1,711.9339646774498
320.0,180.83333333333334,20.0,1638.0,2140.0,5,0,712.8576011990287
211.66666666666669,279.1666666666667,10.0,2688.0,3498.0,5,1,716.2970021093475
228.33333333333334,192.5,30.0,1816.0,2596.0,5,0,717.0278041365045
233.33333333333334,186.66666666666669,10.0,1943.0,2669.0,5,1,719.8309070704292
90.83333333333334,208.33333333333334,10.0,1449.0,1791.0,5,1,721.1184257108558
226.66666666666669,176.66666666666669,20.0,2198.0,2622.0,5,0,721.9515442487339
350.0,65.0,20.0,1148.0,1808.0,5,0,723.8977612586405
104.16666666666667,176.66666666666669,10.0,1162.0,1371.0,5,1,724.9683506255147
295.0,182.5,10.0,2736.0,3716.0,5,1,726.7587394083229
222.5,363.33333333333337,30.0,2924.0,3249.0,5,0,735.8256082204277
218.33333333333334,306.6666666666667,30.0,1184.0,1299.0,5,0,736.4198687173343
254.16666666666669,194.16666666666669,20.0,3002.0,3240.0,5,0,740.226194268946
345.83333333333337,60.833333333333336,20.0,1315.0,1834.0,5,0,741.7372245794301
363.33333333333337,250.83333333333334,20.0,941.0,1965.0,5,0,742.0038870635079
10.833333333333334,221.66666666666669,20.0,821.0,1747.0,5,0,744.9588863409983
319.1666666666667,34.16666666666667,20.0,2314.0,3216.0,5,0,746.2539099526548
200.83333333333334,64.16666666666667,30.0,915.0,1696.0,5,0,746.4353375903271
52.5,132.5,20.0,1051.0,1126.0,5,0,746.7597627088444
327.5,10.833333333333334,20.0,1103.0,1772.0,5,0,747.7366947855984
84.16666666666667,197.5,20.0,1739.0,2082.0,5,0,748.1480798973186
43.333333333333336,390.83333333333337,20.0,1167.0,1766.0,5,0,750.892085752206
251.66666666666669,195.83333333333334,20.0,901.0,1345.0,5,0,755.5042247497279
38.333333333333336,319.1666666666667,30.0,1043.0,1693.0,5,0,757.4579971053639
321.6666666666667,286.6666666666667,20.0,1210.0,1427.0,5,0,757.7823291514475
180.0,80.0,10.0,2368.0,2924.0,5,0,766.8760024109779
217.5,308.33333333333337,30.0,1019.0,1279.0,5,0,770.7094543188807
229.16666666666669,196.66666666666669,20.0,1514.0,1772.0,5,0,771.6820168533169
332.5,293.33333333333337,10.0,897.0,1783.0,5,1,771.9864591181824
111.66666666666667,220.83333333333334,20.0,2493.0,2998.0,5,0,772.9738368054971
205.83333333333334,68.33333333333334,30.0,1630.0,2185.0,5,0,774.6343112270354
335.0,301.6666666666667,20.0,1005.0,1876.0,5,0,775.3211379543002
46.66666666666667,297.5,10.0,1705.0,2032.0,5,0,781.9798265744085
317.5,16.666666666666668,20.0,1655.0,2161.0,5,0,786.6870673039502
408.33333333333337,132.5,20.0,1954.0,2000.0,5,0,787.3369810542086
290.0,388.33333333333337,20.0,2360.0,2967.0,5,0,788.7151053204054
38.333333333333336,284.1666666666667,10.0,2342.0,3136.0,5,0,792.6479711202328
60.833333333333336,329.1666666666667,20.0,917.0,1688.0,5,0,792.8300618771731
48.333333333333336,303.33333333333337,10.0,2026.0,2659.0,5,1,794.7595316068496
261.6666666666667,363.33333333333337,10.0,1723.0,2640.0,5,1,796.4342948198614
296.6666666666667,64.16666666666667,20.0,2312.0,2347.0,5,0,803.9539721697215
356.6666666666667,260.0,10.0,939.0,1388.0,5,0,811.9617244803817
113.33333333333334,246.66666666666669,30.0,2421.0,3702.0,5,0,824.7212551738902
195.0,319.1666666666667,10.0,1946.0,2411.0,5,1,825.8959922435813
245.0,379.1666666666667,30.0,2402.0,2611.0,5,0,826.5958937560445
361.6666666666667,314.1666666666667,10.0,2132.0,2719.0,5,1,827.7526082943956
177.5,63.333333333333336,20.0,1171.0,1589.0,5,0,829.8659680778786
315.83333333333337,204.16666666666669,10.0,2734.0,2972.0,5,1,830.3190520467228
115.83333333333334,224.16666666666669,20.0,1442.0,2174.0,5,0,843.2814343980431
240.83333333333334,376.6666666666667,20.0,2460.0,3295.0,5,0,845.4730822854168
69.16666666666667,235.0,10.0,1095.0,2129.0,5,1,850.4307075353192
270.83333333333337,205.0,10.0,1441.0,1760.0,5,1,855.9678751656828
33.333333333333336,315.0,20.0,1019.0,1914.0,5,0,870.5762192035855
302.5,51.66666666666667,20.0,2533.0,3605.0,5,0,871.1680961325263
310.0,295.0,30.0,1543.0,2498.0,5,0,873.2130795457952
375.0,60.0,10.0,2562.0,2721.0,5,1,874.8174691224826
270.83333333333337,209.16666666666669,20.0,1309.0,1702.0,5,0,876.7410799865934
71.66666666666667,300.83333333333337,20.0,3024.0,3626.0,5,0,885.5324787867725
47.5,110.0,10.0,1240.0,1543.0,5,1,886.9668807792821
373.33333333333337,85.83333333333334,30.0,3190.0,3578.0,5,0,888.7417309458839
110.0,226.66666666666669,30.0,2026.0,2722.0,5,0,893.5283283791954
85.83333333333334,221.66666666666669,30.0,968.0,1316.0,5,0,894.7018018701892
90.0,204.16666666666669,20.0,1459.0,2162.0,5,0,905.4740319576231
386.6666666666667,148.33333333333334,10.0,2404.0,3137.0,5,1,909.7985000814108
286.6666666666667,398.33333333333337,20.0,2002.0,2751.0,5,0,909.905933440607
87.5,264.1666666666667,10.0,2647.0,3331.0,5,1,915.4850926805943
320.0,195.83333333333334,20.0,2669.0,2836.0,5,0,916.7420138291765
230.83333333333334,361.6666666666667,20.0,1043.0,1971.0,5,0,920.4847972360348
54.16666666666667,297.5,10.0,2087.0,2981.0,5,1,922.5992376875613
55.0,330.83333333333337,10.0,1068.0,1342.0,5,0,923.4768758521135
345.0,55.0,30.0,1327.0,2016.0,5,0,925.9252344772425
193.33333333333334,72.5,30.0,1362.0,1807.0,5,0,939.9694300685735
373.33333333333337,247.5,10.0,2272.0,3153.0,5,1,942.0549143454909
13.333333333333334,237.5,30.0,2298.0,2845.0,5,0,942.6800443050782
47.5,109.16666666666667,10.0,1165.0,1800.0,5,1,946.1275777032447
175.83333333333334,165.0,30.0,2319.0,3161.0,5,0,946.355208660184
350.0,140.0,10.0,2900.0,3636.0,5,1,946.5678761055594
271.6666666666667,200.83333333333334,20.0,1357.0,2034.0,5,0,949.4710012656761
156.66666666666669,296.6666666666667,20.0,1942.0,1981.0,5,0,952.6393842430809
372.5,73.33333333333334,20.0,2453.0,3569.0,5,0,953.2457821428793
146.66666666666669,246.66666666666669,20.0,1027.0,1592.0,5,0,953.4562433969292
125.83333333333334,368.33333333333337,20.0,1971.0,3153.0,5,0,956.0363460324872
