x,y,demand,open,close,servicetime,drone_serve,time
406.6666666666667,2.5,3.0,356.0,475.0,5,1,60.222200450607396
315.83333333333337,163.33333333333334,20.0,153.0,266.0,5,0,60.23492071060236
112.5,333.33333333333337,20.0,294.0,333.0,5,0,60.34728747290238
40.833333333333336,375.83333333333337,20.0,284.0,350.0,5,0,60.389473665035275
369.1666666666667,197.5,20.0,193.0,309.0,5,0,60.695421151588164
360.0,1.6666666666666667,20.0,427.0,537.0,5,0,60.71154076923324
187.5,307.5,38.0,121.0,204.0,5,0,60.801351859776595
119.16666666666667,131.66666666666669,12.0,141.0,239.0,5,0,60.87221506673489
5.833333333333334,318.33333333333337,27.0,755.0,816.0,5,0,60.91600204416829
226.66666666666669,350.0,7.0,1340.0,1461.0,5,1,61.079312753831516
406.6666666666667,144.16666666666669,20.0,265.0,322.0,5,0,61.43184440838158
55.833333333333336,278.33333333333337,20.0,201.0,326.0,5,0,61.59621483542183
116.66666666666667,359.1666666666667,30.0,211.0,277.0,5,0,61.65785787278598
365.83333333333337,130.0,2.0,481.0,600.0,5,1,61.97048314549084
170.0,155.83333333333334,30.0,136.0,244.0,5,0,62.27407787561312
323.33333333333337,270.83333333333337,10.0,221.0,335.0,5,1,62.490425986820455
311.6666666666667,158.33333333333334,20.0,137.0,190.0,5,0,62.89343815821755
397.5,80.83333333333334,10.0,273.0,342.0,5,1,63.252147912020995
288.33333333333337,47.5,20.0,288.0,359.0,5,0,63.45632914221013
403.33333333333337,142.5,10.0,274.0,343.0,5,0,63.46171370943021
265.83333333333337,103.33333333333334,20.0,143.0,255.0,5,0,63.880688213612885
229.16666666666669,35.0,30.0,209.0,326.0,5,0,64.18630384093312
348.33333333333337,181.66666666666669,20.0,238.0,326.0,5,0,64.23605148391675
172.5,333.33333333333337,20.0,156.0,304.0,5,0,64.31921966261109
324.1666666666667,9.166666666666668,20.0,293.0,383.0,5,0,64.33880745927173
59.16666666666667,10.0,2.0,297.0,369.0,5,1,64.54491179023371
403.33333333333337,147.5,20.0,245.0,394.0,5,0,64.71454916282164
173.33333333333334,330.0,20.0,151.0,283.0,5,0,64.880907905845
299.1666666666667,149.16666666666669,20.0,133.0,222.0,5,0,64.94846856311246
39.16666666666667,173.33333333333334,30.0,207.0,300.0,5,0,65.02596028044383
269.1666666666667,98.33333333333334,20.0,150.0,242.0,5,0,65.3000774464661
6.666666666666667,250.0,10.0,342.0,400.0,5,1,65.66135358932989
288.33333333333337,50.0,10.0,273.0,399.0,5,1,66.13984969556917
220.0,150.0,33.0,1645.0,1740.0,5,0,66.26153746598517
4.166666666666667,247.5,10.0,306.0,386.0,5,0,66.48494087567686
370.0,201.66666666666669,10.0,194.0,302.0,5,0,66.61346825967328
328.33333333333337,277.5,20.0,166.0,284.0,5,0,66.78865152269056
4.166666666666667,370.83333333333337,30.0,313.0,394.0,5,0,67.09324290205106
349.1666666666667,351.6666666666667,20.0,251.0,332.0,5,0,67.59089783610109
13.333333333333334,385.83333333333337,20.0,334.0,446.0,5,0,68.2325644454791
79.16666666666667,195.83333333333334,10.0,155.0,230.0,5,1,68.2564312052649
75.83333333333334,192.5,30.0,179.0,252.0,5,0,69.5195210928545
15.0,52.5,10.0,310.0,399.0,5,1,69.87185381156132
260.83333333333337,235.0,20.0,152.0,204.0,5,0,69.98955840914377
250.0,90.0,10.0,150.0,215.0,5,0,70.05557857576753
331.6666666666667,80.83333333333334,10.0,212.0,284.0,5,1,70.16142878397518
169.16666666666669,325.0,40.0,147.0,257.0,5,0,70.48370680585944
400.83333333333337,103.33333333333334,10.0,263.0,352.0,5,1,70.56373562637015
219.16666666666669,127.5,12.0,410.0,445.0,5,0,71.14333029395407
138.33333333333334,366.6666666666667,12.0,207.0,286.0,5,0,71.95339816851151
177.5,330.83333333333337,10.0,202.0,262.0,5,1,72.19833622955692
270.0,105.83333333333334,30.0,143.0,238.0,5,0,72.6062277893345
55.0,373.33333333333337,10.0,270.0,382.0,5,0,72.72234026338296
90.83333333333334,46.66666666666667,27.0,239.0,359.0,5,0,73.09823069009157
120.0,29.166666666666668,26.0,239.0,323.0,5,0,73.75765846013643
245.83333333333334,205.83333333333334,12.0,1259.0,1377.0,5,0,74.09938243729493
74.16666666666667,226.66666666666669,10.0,180.0,234.0,5,0,74.42408197874803
28.333333333333336,199.16666666666669,16.0,216.0,264.0,5,0,74.71061334449692
255.83333333333334,90.0,10.0,225.0,280.0,5,1,74.97440075577369
115.0,365.0,20.0,261.0,344.0,5,0,74.97551091425112
333.33333333333337,238.33333333333334,10.0,154.0,270.0,5,1,75.17613488521712
230.83333333333334,41.66666666666667,10.0,201.0,346.0,5,0,75.2238508601742
50.833333333333336,178.33333333333334,4.0,323.0,390.0,5,1,75.3034222158395
175.83333333333334,321.6666666666667,20.0,141.0,233.0,5,0,75.31750677089974
132.5,249.16666666666669,12.0,980.0,1082.0,5,0,75.84969650139331
325.0,207.5,21.0,572.0,621.0,5,0,75.90919126018588
110.0,399.1666666666667,11.0,257.0,342.0,5,0,77.10089694133445
75.0,246.66666666666669,20.0,166.0,255.0,5,0,77.3628669976785
49.16666666666667,382.5,20.0,294.0,359.0,5,0,77.75085986315807
121.66666666666667,365.83333333333337,10.0,249.0,299.0,5,1,77.82842200175882
73.33333333333334,79.16666666666667,20.0,254.0,317.0,5,0,77.91418993632334
347.5,181.66666666666669,10.0,247.0,339.0,5,1,77.97198182714263
330.83333333333337,16.666666666666668,20.0,275.0,315.0,5,0,78.47201456409017
252.5,155.0,10.0,1338.0,1400.0,5,1,79.40565553228427
393.33333333333337,400.83333333333337,20.0,320.0,407.0,5,0,79.42858102131916
76.66666666666667,193.33333333333334,10.0,159.0,250.0,5,1,79.58023539125293
76.66666666666667,196.66666666666669,20.0,227.0,318.0,5,0,80.1710406587635
399.1666666666667,140.83333333333334,20.0,266.0,382.0,5,0,80.24542808109598
171.66666666666669,155.0,10.0,149.0,257.0,5,1,80.31645477904684
362.5,16.666666666666668,20.0,346.0,446.0,5,0,80.75509691347732
309.1666666666667,352.5,10.0,211.0,290.0,5,0,80.94482292964496
110.83333333333334,379.1666666666667,25.0,765.0,881.0,5,0,81.56409296926091
106.66666666666667,94.16666666666667,22.0,365.0,391.0,5,0,81.59670174465909
117.5,359.1666666666667,30.0,211.0,337.0,5,0,82.1470775006806
409.1666666666667,20.833333333333336,10.0,363.0,485.0,5,1,82.25314109489523
352.5,178.33333333333334,20.0,209.0,255.0,5,0,82.30470759208167
162.5,92.5,15.0,955.0,1071.0,5,0,82.38962336740352
370.0,225.83333333333334,10.0,216.0,305.0,5,0,82.90697961247021
113.33333333333334,43.333333333333336,10.0,278.0,338.0,5,0,83.06566039157113
208.33333333333334,342.5,30.0,172.0,234.0,5,0,83.1021595016758
92.5,385.83333333333337,20.0,313.0,360.0,5,0,83.35338478199235
329.1666666666667,275.83333333333337,20.0,193.0,270.0,5,0,84.89531105009425
396.6666666666667,402.5,10.0,337.0,403.0,5,1,85.34768692661544
255.83333333333334,343.33333333333337,8.0,374.0,464.0,5,1,85.58495382889465
195.83333333333334,263.33333333333337,2.0,608.0,734.0,5,1,85.69615710545197
398.33333333333337,100.83333333333334,40.0,267.0,400.0,5,0,85.75949444769874
323.33333333333337,278.33333333333337,20.0,161.0,272.0,5,0,85.9968060455479
414.1666666666667,221.66666666666669,25.0,696.0,829.0,5,0,86.62863361980547
13.333333333333334,56.66666666666667,20.0,296.0,403.0,5,0,86.65281154643979
66.66666666666667,238.33333333333334,10.0,173.0,307.0,5,1,86.69870908303199
222.5,333.33333333333337,10.0,188.0,306.0,5,1,87.08240876921897
320.0,13.333333333333334,20.0,318.0,413.0,5,0,87.09658585787658
369.1666666666667,205.0,20.0,203.0,287.0,5,0,87.42268016224574
93.33333333333334,387.5,10.0,272.0,357.0,5,0,88.12853219825355
260.83333333333337,325.83333333333337,5.0,154.0,222.0,5,1,88.22126300593446
120.83333333333334,361.6666666666667,20.0,211.0,322.0,5,0,88.74692811274264
55.833333333333336,376.6666666666667,30.0,272.0,383.0,5,0,88.8124410075073
76.66666666666667,225.0,20.0,203.0,340.0,5,0,89.42724451167128
14.166666666666668,54.16666666666667,20.0,315.0,369.0,5,0,90.00083386327555
200.0,28.333333333333336,28.0,1501.0,1595.0,5,0,90.11792038919853
325.83333333333337,244.16666666666669,20.0,206.0,276.0,5,0,90.6215081149973
108.33333333333334,116.66666666666667,17.0,183.0,235.0,5,0,90.910373419043
395.0,80.0,30.0,271.0,365.0,5,0,91.08284796351937
332.5,375.0,20.0,345.0,403.0,5,0,92.11209048078358
396.6666666666667,78.33333333333334,20.0,274.0,395.0,5,0,92.35282303864
80.0,225.0,20.0,155.0,272.0,5,0,92.63370200093759
262.5,100.83333333333334,10.0,166.0,270.0,5,0,92.76216675581017
206.66666666666669,336.6666666666667,30.0,154.0,266.0,5,0,92.84064347524718
331.6666666666667,274.1666666666667,17.0,167.0,302.0,5,0,92.88862778128812
363.33333333333337,197.5,20.0,186.0,268.0,5,0,93.13299025920483
261.6666666666667,103.33333333333334,20.0,221.0,270.0,5,0,93.17811253949799
410.0,28.333333333333336,5.0,781.0,871.0,5,0,93.86462942270896
48.333333333333336,325.83333333333337,16.0,860.0,934.0,5,0,93.91429912836395
10.0,375.83333333333337,20.0,311.0,428.0,5,0,94.07530892306839
239.16666666666669,330.83333333333337,12.0,552.0,606.0,5,0,94.32819615767112
247.5,235.83333333333334,28.0,1316.0,1412.0,5,0,94.71231177790925
325.0,245.0,20.0,222.0,282.0,5,0,94.94965568984414
265.0,414.1666666666667,21.0,814.0,924.0,5,0,95.05408476929396
20.0,215.83333333333334,19.0,332.0,439.0,5,0,95.1255823167281
339.1666666666667,233.33333333333334,10.0,186.0,262.0,5,0,95.39561187678169
345.83333333333337,180.0,10.0,168.0,261.0,5,1,95.6818929562372
336.6666666666667,85.83333333333334,20.0,226.0,288.0,5,0,95.78720770700137
120.0,365.83333333333337,30.0,226.0,347.0,5,0,96.2404883776029
16.666666666666668,407.5,10.0,358.0,438.0,5,1,96.53983153061033
92.5,382.5,20.0,302.0,445.0,5,0,96.61580120812918
400.0,113.33333333333334,22.0,256.0,341.0,5,0,96.70593949076364
188.33333333333334,352.5,15.0,174.0,276.0,5,0,97.36772740701322
278.33333333333337,335.83333333333337,26.0,174.0,298.0,5,0,97.41250572420468
399.1666666666667,100.83333333333334,10.0,265.0,380.0,5,1,97.68956973418433
85.0,351.6666666666667,23.0,226.0,392.0,5,0,97.80103142899509
36.66666666666667,95.83333333333334,24.0,246.0,342.0,5,0,99.49901855366464
328.33333333333337,19.166666666666668,20.0,357.0,480.0,5,0,99.89302615048686
36.66666666666667,366.6666666666667,24.0,749.0,858.0,5,0,100.28075489273996
17.5,53.333333333333336,20.0,335.0,400.0,5,0,100.81652584053096
348.33333333333337,184.16666666666669,10.0,273.0,340.0,5,1,100.9914082643944
366.6666666666667,203.33333333333334,10.0,261.0,302.0,5,1,102.01453011634325
325.83333333333337,278.33333333333337,20.0,164.0,264.0,5,0,102.61213139998587
5.0,246.66666666666669,10.0,326.0,343.0,5,1,103.62050218292396
311.6666666666667,96.66666666666667,9.0,570.0,634.0,5,1,103.91290644941235
13.333333333333334,383.33333333333337,20.0,375.0,476.0,5,0,104.29014269524679
71.66666666666667,223.33333333333334,10.0,190.0,274.0,5,1,104.62146290682048
35.833333333333336,112.5,31.0,236.0,297.0,5,0,104.96031369956042
285.0,45.0,20.0,224.0,306.0,5,0,105.24793787740059
66.66666666666667,241.66666666666669,10.0,174.0,265.0,5,0,105.29701749983852
283.33333333333337,242.5,22.0,449.0,521.0,5,0,106.25850632676848
389.1666666666667,95.0,10.0,338.0,443.0,5,1,106.2734955738605
381.6666666666667,177.5,22.0,1112.0,1175.0,5,0,106.38915265921813
79.16666666666667,318.33333333333337,19.0,226.0,267.0,5,0,107.18878934149262
77.5,80.0,20.0,219.0,318.0,5,0,107.27888656495864
367.5,220.83333333333334,40.0,191.0,300.0,5,0,107.33566819384784
29.166666666666668,255.0,20.0,222.0,278.0,5,0,109.67078964604275
390.0,293.33333333333337,9.0,751.0,815.0,5,1,109.9419553898678
292.5,106.66666666666667,15.0,1214.0,1322.0,5,0,110.05148026855124
363.33333333333337,200.83333333333334,20.0,275.0,410.0,5,0,110.74542667118168
52.5,370.0,20.0,344.0,445.0,5,0,111.37411671785912
313.33333333333337,162.5,10.0,189.0,203.0,5,1,111.81803427194156
304.1666666666667,23.333333333333336,9.0,254.0,313.0,5,0,112.05692766548553
235.83333333333334,365.0,3.0,212.0,281.0,5,1,112.43650490610926
55.0,73.33333333333334,2.0,793.0,896.0,5,1,112.58780887221701
20.833333333333336,255.83333333333334,10.0,239.0,290.0,5,0,113.6451303266653
13.333333333333334,239.16666666666669,12.0,240.0,331.0,5,0,113.78833094697647
73.33333333333334,238.33333333333334,10.0,221.0,313.0,5,0,114.68835043038912
350.83333333333337,322.5,15.0,744.0,889.0,5,0,114.89495022814253
203.33333333333334,306.6666666666667,25.0,371.0,487.0,5,0,115.16407924801267
335.83333333333337,77.5,10.0,281.0,431.0,5,1,116.9898387451906
383.33333333333337,1.6666666666666667,20.0,332.0,403.0,5,0,117.33609440023808
75.83333333333334,84.16666666666667,10.0,263.0,364.0,5,0,117.46986871192561
338.33333333333337,80.0,20.0,219.0,339.0,5,0,118.0426063463335
25.0,250.83333333333334,10.0,243.0,343.0,5,1,118.44516728192698
362.5,223.33333333333334,10.0,290.0,364.0,5,1,118.50022084883281
229.16666666666669,37.5,20.0,206.0,298.0,5,0,118.8358194801925
354.1666666666667,179.16666666666669,10.0,201.0,287.0,5,1,118.97407643819253
325.83333333333337,82.5,20.0,206.0,266.0,5,0,119.3678763929094
17.5,121.66666666666667,21.0,457.0,547.0,5,0,119.93288739972441
75.83333333333334,221.66666666666669,10.0,191.0,304.0,5,0,120.27423882648128
183.33333333333334,326.6666666666667,20.0,246.0,299.0,5,0,120.38468187570972
25.833333333333336,145.83333333333334,24.0,240.0,284.0,5,0,120.54390056211284
335.0,234.16666666666669,20.0,224.0,307.0,5,0,121.28352401282606
400.0,99.16666666666667,7.0,604.0,683.0,5,1,122.06576865057404
80.83333333333334,77.5,20.0,219.0,303.0,5,0,122.08687791772577
274.1666666666667,380.0,19.0,237.0,292.0,5,0,122.4867459758252
12.5,56.66666666666667,10.0,297.0,373.0,5,1,123.56708601828485
76.66666666666667,194.16666666666669,10.0,198.0,279.0,5,1,123.97096672468781
401.6666666666667,86.66666666666667,19.0,774.0,871.0,5,0,124.11911861152328
331.6666666666667,19.166666666666668,10.0,270.0,371.0,5,1,124.8170606039259
368.33333333333337,240.83333333333334,25.0,195.0,236.0,5,0,125.35200928552379
29.166666666666668,252.5,20.0,221.0,313.0,5,0,125.4084742613337
34.16666666666667,193.33333333333334,16.0,209.0,272.0,5,0,125.68435451321422
20.0,56.66666666666667,20.0,372.0,486.0,5,0,125.79703977406115
225.83333333333334,106.66666666666667,12.0,325.0,397.0,5,0,126.81402343320453
52.5,280.0,20.0,223.0,340.0,5,0,127.30651841768174
342.5,79.16666666666667,30.0,223.0,296.0,5,0,128.29448074015258
400.83333333333337,101.66666666666667,30.0,270.0,351.0,5,0,128.30255464656184
402.5,22.5,20.0,438.0,508.0,5,0,128.93615466517505
96.66666666666667,388.33333333333337,20.0,254.0,330.0,5,0,129.1445676681938
103.33333333333334,46.66666666666667,20.0,231.0,322.0,5,0,129.4641167306943
10.833333333333334,379.1666666666667,10.0,313.0,414.0,5,1,129.84177372075888
80.0,80.83333333333334,20.0,217.0,331.0,5,0,130.31818187952294
317.5,412.5,20.0,304.0,371.0,5,0,130.6015589033776
403.33333333333337,145.0,10.0,246.0,314.0,5,1,131.69993097857702
286.6666666666667,58.333333333333336,24.0,1105.0,1216.0,5,0,132.09643138661096
382.5,14.166666666666668,20.0,364.0,488.0,5,0,132.43960014005822
344.1666666666667,350.83333333333337,10.0,262.0,373.0,5,1,133.07550701499753
104.16666666666667,32.5,20.0,245.0,316.0,5,0,133.7686102451861
145.83333333333334,293.33333333333337,12.0,1619.0,1685.0,5,0,134.14542637209095
45.0,370.83333333333337,10.0,283.0,364.0,5,1,134.5028160698268
364.1666666666667,12.5,30.0,325.0,415.0,5,0,134.72003302591315
314.1666666666667,320.83333333333337,6.0,837.0,925.0,5,1,135.30002112834023
392.5,306.6666666666667,19.0,389.0,498.0,5,0,135.6119407901856
275.83333333333337,296.6666666666667,13.0,697.0,756.0,5,0,135.95502540607578
163.33333333333334,407.5,23.0,996.0,1094.0,5,0,136.04756487509383
395.83333333333337,222.5,7.0,756.0,833.0,5,0,136.36116411899295
407.5,364.1666666666667,29.0,669.0,775.0,5,0,137.57045448371167
223.33333333333334,333.33333333333337,20.0,208.0,308.0,5,0,137.91787852376498
77.5,195.83333333333334,10.0,248.0,274.0,5,1,138.49605033056818
91.66666666666667,382.5,30.0,305.0,421.0,5,0,138.57086221931675
375.83333333333337,254.16666666666669,13.0,208.0,306.0,5,0,139.2808324277499
382.5,8.333333333333334,10.0,318.0,390.0,5,1,139.65183884841883
20.833333333333336,415.83333333333337,10.0,403.0,516.0,5,1,140.19038699920026
375.83333333333337,51.66666666666667,5.0,275.0,355.0,5,1,140.34255573670765
121.66666666666667,156.66666666666669,6.0,1204.0,1295.0,5,1,140.49038019377326
146.66666666666669,391.6666666666667,14.0,503.0,620.0,5,0,141.40991741373261
409.1666666666667,16.666666666666668,20.0,402.0,415.0,5,0,142.19223091974814
290.0,290.0,23.0,894.0,1005.0,5,0,142.25434711619445
338.33333333333337,72.5,10.0,301.0,355.0,5,1,142.30032101394892
415.0,380.0,27.0,1387.0,1455.0,5,0,142.70813797186676
135.83333333333334,393.33333333333337,9.0,607.0,730.0,5,0,143.57389607212187
367.5,227.5,20.0,283.0,311.0,5,0,144.17378414507104
85.83333333333334,147.5,28.0,617.0,665.0,5,0,144.25853203915835
370.0,224.16666666666669,20.0,206.0,292.0,5,0,144.30152933747297
225.0,40.833333333333336,30.0,270.0,344.0,5,0,145.58049453091465
344.1666666666667,347.5,10.0,341.0,401.0,5,1,146.08703241343989
155.83333333333334,60.833333333333336,18.0,294.0,320.0,5,0,146.40244287222666
26.666666666666668,265.83333333333337,21.0,370.0,462.0,5,0,146.44340764896228
340.83333333333337,75.0,20.0,225.0,371.0,5,0,146.4631471391885
110.0,47.5,20.0,226.0,339.0,5,0,146.54362486025218
165.83333333333334,169.16666666666669,20.0,1458.0,1487.0,5,0,146.60936534720224
409.1666666666667,307.5,28.0,698.0,792.0,5,0,148.21531786877804
36.66666666666667,413.33333333333337,32.0,381.0,453.0,5,0,149.02254877801073
139.16666666666669,370.83333333333337,7.0,1392.0,1462.0,5,0,149.03065001558488
55.0,25.833333333333336,25.0,1018.0,1109.0,5,0,149.60186153818447
399.1666666666667,146.66666666666669,20.0,240.0,320.0,5,0,150.0420272077659
6.666666666666667,414.1666666666667,40.0,390.0,455.0,5,0,151.19517889517024
10.833333333333334,261.6666666666667,14.0,245.0,296.0,5,0,151.27284568153877
270.0,82.5,10.0,302.0,404.0,5,0,151.36572711673452
51.66666666666667,377.5,10.0,276.0,368.0,5,1,151.88954058328807
398.33333333333337,85.0,10.0,293.0,385.0,5,1,151.8999480567854
369.1666666666667,226.66666666666669,10.0,218.0,353.0,5,1,152.2755949112861
289.1666666666667,51.66666666666667,10.0,310.0,386.0,5,0,152.71860452347713
222.5,328.33333333333337,10.0,220.0,328.0,5,1,153.88661483889453
349.1666666666667,348.33333333333337,10.0,238.0,297.0,5,0,154.2530424024807
336.6666666666667,69.16666666666667,30.0,272.0,354.0,5,0,154.7371167637572
372.5,153.33333333333334,27.0,380.0,498.0,5,0,154.91165506278617
340.83333333333337,73.33333333333334,20.0,247.0,324.0,5,0,156.19447014954153
365.83333333333337,223.33333333333334,10.0,271.0,354.0,5,1,156.3006675326924
156.66666666666669,99.16666666666667,44.0,945.0,1035.0,5,0,156.40566301669176
140.0,49.16666666666667,6.0,343.0,420.0,5,1,156.94264566689606
5.833333333333334,243.33333333333334,10.0,246.0,365.0,5,1,157.299320270463
343.33333333333337,377.5,10.0,259.0,375.0,5,1,157.72680845162975
18.333333333333336,402.5,30.0,325.0,418.0,5,0,158.89661046036414
370.83333333333337,227.5,20.0,248.0,297.0,5,0,159.56876606924124
100.0,14.166666666666668,30.0,266.0,345.0,5,0,159.88425691294924
366.6666666666667,205.83333333333334,20.0,222.0,314.0,5,0,161.07763950373896
400.83333333333337,16.666666666666668,20.0,325.0,405.0,5,0,161.70013032958133
55.833333333333336,279.1666666666667,20.0,222.0,291.0,5,0,161.95317279965073
331.6666666666667,85.83333333333334,30.0,269.0,318.0,5,0,162.06399673797708
214.16666666666669,47.5,18.0,1167.0,1314.0,5,0,162.24793946501788
105.0,25.0,10.0,252.0,358.0,5,1,162.2742725533927
332.5,86.66666666666667,10.0,285.0,324.0,5,1,163.46536754107336
362.5,13.333333333333334,10.0,310.0,455.0,5,1,164.73528894596683
350.0,186.66666666666669,10.0,381.0,506.0,5,0,164.79074074636998
357.5,324.1666666666667,18.0,385.0,494.0,5,0,165.32566382771668
75.83333333333334,195.83333333333334,10.0,254.0,314.0,5,1,166.1074661307054
104.16666666666667,24.166666666666668,30.0,255.0,342.0,5,0,167.2019423761807
292.5,400.83333333333337,10.0,296.0,377.0,5,1,167.3793046633302
324.1666666666667,14.166666666666668,10.0,341.0,421.0,5,1,168.6327053074272
384.1666666666667,6.666666666666667,20.0,357.0,412.0,5,0,168.73655823469772
396.6666666666667,85.0,20.0,314.0,388.0,5,0,168.83376889766743
346.6666666666667,347.5,20.0,296.0,420.0,5,0,169.4268084322898
9.166666666666668,335.83333333333337,18.0,316.0,399.0,5,0,169.66197495782228
340.0,376.6666666666667,10.0,260.0,314.0,5,1,169.8585426782434
95.83333333333334,387.5,10.0,253.0,330.0,5,1,169.96000049964212
141.66666666666669,289.1666666666667,15.0,409.0,492.0,5,0,170.26156687994424
336.6666666666667,372.5,20.0,250.0,352.0,5,0,170.58361642221382
1.6666666666666667,245.83333333333334,30.0,276.0,366.0,5,0,170.99764080548246
283.33333333333337,346.6666666666667,36.0,296.0,376.0,5,0,172.88592700475317
110.0,45.833333333333336,10.0,244.0,321.0,5,1,174.2725242974539
391.6666666666667,104.16666666666667,20.0,253.0,372.0,5,0,175.20459885953287
315.0,410.83333333333337,30.0,274.0,390.0,5,0,175.83784677541865
57.5,345.0,6.0,1226.0,1330.0,5,1,175.89225202669658
397.5,101.66666666666667,10.0,281.0,410.0,5,1,176.71849172845674
397.5,398.33333333333337,20.0,362.0,453.0,5,0,177.50155577843512
288.33333333333337,295.0,8.0,799.0,866.0,5,1,177.7634616576841
325.0,100.0,24.0,976.0,1063.0,5,0,178.4033499963411
110.0,25.0,20.0,276.0,406.0,5,0,178.486579571575
24.166666666666668,280.0,22.0,300.0,393.0,5,0,178.53905268530528
51.66666666666667,271.6666666666667,20.0,259.0,343.0,5,0,178.57781000269134
10.833333333333334,382.5,20.0,315.0,430.0,5,0,178.99837902048145
330.83333333333337,15.0,10.0,274.0,399.0,5,0,179.37416469506255
266.6666666666667,175.83333333333334,16.0,946.0,1070.0,5,0,181.56356283710244
393.33333333333337,107.5,10.0,254.0,281.0,5,1,183.59578985054918
0.8333333333333334,244.16666666666669,10.0,252.0,353.0,5,1,183.92284887449338
75.0,237.5,40.0,245.0,338.0,5,0,184.00264935700432
365.83333333333337,202.5,20.0,305.0,352.0,5,0,184.61770117423498
14.166666666666668,381.6666666666667,10.0,410.0,487.0,5,1,185.8926840154918
321.6666666666667,10.833333333333334,10.0,301.0,403.0,5,1,186.1204173761065
216.66666666666669,393.33333333333337,33.0,980.0,1121.0,5,0,187.1371612537741
331.6666666666667,16.666666666666668,20.0,273.0,393.0,5,0,188.7625189728582
332.5,88.33333333333334,20.0,285.0,349.0,5,0,189.0968110898995
64.16666666666667,387.5,11.0,275.0,385.0,5,0,189.9661504659086
317.5,273.33333333333337,12.0,697.0,768.0,5,0,191.3863445319303
415.83333333333337,263.33333333333337,18.0,611.0,663.0,5,0,191.5466368836657
347.5,347.5,10.0,313.0,381.0,5,1,192.45906656752592
396.6666666666667,50.833333333333336,36.0,392.0,536.0,5,0,192.7478113467218
362.5,9.166666666666668,40.0,302.0,341.0,5,0,192.7490721206627
340.0,70.0,10.0,256.0,342.0,5,1,194.12681404711407
17.5,406.6666666666667,10.0,346.0,406.0,5,1,194.4333700576293
285.83333333333337,51.66666666666667,10.0,320.0,424.0,5,1,195.07182818734194
364.1666666666667,15.833333333333334,15.0,998.0,1060.0,5,0,195.1547526236112
390.0,395.83333333333337,10.0,313.0,405.0,5,1,195.28955576442223
125.0,56.66666666666667,23.0,378.0,498.0,5,0,196.0017113625014
391.6666666666667,337.5,17.0,883.0,998.0,5,0,196.7969536053808
360.83333333333337,12.5,20.0,297.0,375.0,5,0,198.64371763174648
107.5,22.5,10.0,285.0,341.0,5,1,198.94373263330235
404.1666666666667,20.0,20.0,326.0,449.0,5,0,199.0646157752588
23.333333333333336,389.1666666666667,34.0,1299.0,1417.0,5,0,199.40745235230196
16.666666666666668,406.6666666666667,10.0,339.0,435.0,5,1,200.01777358119074
398.33333333333337,98.33333333333334,20.0,314.0,425.0,5,0,200.48782807011037
90.83333333333334,385.83333333333337,30.0,319.0,379.0,5,0,202.1403829381945
116.66666666666667,114.16666666666667,32.0,531.0,638.0,5,0,203.73317049047668
98.33333333333334,261.6666666666667,26.0,276.0,429.0,5,0,205.28215231516012
16.666666666666668,60.833333333333336,10.0,290.0,392.0,5,1,206.16360846267042
49.16666666666667,380.83333333333337,30.0,281.0,424.0,5,0,206.56538153725927
382.5,11.666666666666668,20.0,315.0,442.0,5,0,206.9786452157188
108.33333333333334,411.6666666666667,6.0,759.0,789.0,5,1,207.17528865308498
143.33333333333334,261.6666666666667,9.0,501.0,619.0,5,1,208.2080120213721
17.5,405.83333333333337,10.0,329.0,439.0,5,1,208.66716572337992
15.0,187.5,8.0,670.0,743.0,5,1,209.5109887247275
395.83333333333337,400.0,30.0,347.0,442.0,5,0,210.3289103759652
10.833333333333334,178.33333333333334,21.0,1341.0,1396.0,5,0,210.39659611430622
100.0,30.833333333333336,28.0,737.0,843.0,5,0,210.50174265355489
320.0,409.1666666666667,20.0,281.0,444.0,5,0,212.70211677519148
402.5,18.333333333333336,10.0,325.0,436.0,5,1,212.96976579197434
276.6666666666667,382.5,35.0,362.0,406.0,5,0,213.60502292903203
31.666666666666668,250.83333333333334,20.0,279.0,343.0,5,0,214.38370053702843
223.33333333333334,43.333333333333336,10.0,280.0,362.0,5,1,215.33987874177646
399.1666666666667,322.5,13.0,362.0,463.0,5,0,217.69292769945037
226.66666666666669,195.0,26.0,1583.0,1627.0,5,0,218.2310980695097
42.5,372.5,10.0,280.0,363.0,5,1,218.68123246650268
5.833333333333334,250.0,30.0,315.0,404.0,5,0,219.01681514790093
270.83333333333337,46.66666666666667,13.0,779.0,843.0,5,0,219.01797574855286
386.6666666666667,10.833333333333334,20.0,349.0,450.0,5,0,219.07038513713348
309.1666666666667,262.5,18.0,1133.0,1228.0,5,0,219.0934234895814
392.5,403.33333333333337,10.0,321.0,414.0,5,1,219.3021671182108
367.5,5.833333333333334,20.0,377.0,437.0,5,0,219.36821311103628
300.0,236.66666666666669,19.0,635.0,728.0,5,0,220.82822847959312
328.33333333333337,39.16666666666667,5.0,290.0,366.0,5,1,221.14011217240156
50.0,192.5,32.0,998.0,1083.0,5,0,221.22178379998925
32.5,135.0,18.0,541.0,620.0,5,0,224.9169351742865
247.5,109.16666666666667,25.0,1128.0,1232.0,5,0,225.39639179068632
385.83333333333337,210.83333333333334,23.0,1000.0,1124.0,5,0,228.36592932072784
