x,y,demand,open,close,servicetime,drone_serve,time
228.33333333333334,217.5,20.0,6648.0,7128.0,5,0,241.059726819585
104.16666666666667,26.666666666666668,30.0,858.0,1338.0,5,0,241.6121305001318
112.5,333.33333333333337,20.0,1014.0,1494.0,5,0,246.03124892798664
175.83333333333334,321.6666666666667,20.0,326.0,806.0,5,0,247.33897285258433
324.1666666666667,250.0,10.0,435.0,915.0,5,1,248.94018277732147
5.833333333333334,318.33333333333337,27.0,2902.0,3382.0,5,0,249.09824145255578
200.83333333333334,335.83333333333337,10.0,701.0,1181.0,5,1,249.9708495370865
11.666666666666668,382.5,20.0,1163.0,1643.0,5,0,250.05262269959096
249.16666666666669,81.66666666666667,30.0,487.0,967.0,5,0,251.42413011871514
226.66666666666669,350.0,7.0,5363.0,5843.0,5,1,253.0496840106004
59.16666666666667,10.0,2.0,992.0,1472.0,5,1,253.82218476159417
41.66666666666667,365.0,20.0,1167.0,1647.0,5,0,258.0872562939804
138.33333333333334,366.6666666666667,12.0,591.0,1071.0,5,0,259.9132954250314
194.16666666666669,72.5,18.0,830.0,1310.0,5,0,260.4426338008865
350.0,177.5,10.0,634.0,1114.0,5,0,261.8297338880505
406.6666666666667,144.16666666666669,20.0,935.0,1415.0,5,0,262.20909198699457
397.5,80.83333333333334,10.0,951.0,1431.0,5,1,264.5899708432428
4.166666666666667,370.83333333333337,30.0,1064.0,1544.0,5,0,266.2514461409457
309.1666666666667,59.16666666666667,21.0,967.0,1447.0,5,0,266.39189947465917
75.0,246.66666666666669,20.0,426.0,906.0,5,0,267.1208426523616
403.33333333333337,147.5,20.0,826.0,1306.0,5,0,267.9532143714669
360.0,1.6666666666666667,20.0,1686.0,2166.0,5,0,268.9835566506083
90.83333333333334,46.66666666666667,27.0,719.0,1199.0,5,0,269.1158325406164
55.0,373.33333333333337,10.0,841.0,1321.0,5,0,270.4578464081052
220.0,150.0,33.0,6543.0,7023.0,5,0,271.0243201211242
120.0,29.166666666666668,26.0,719.0,1199.0,5,0,271.54355824150787
311.6666666666667,158.33333333333334,20.0,393.0,873.0,5,0,271.9937000868369
365.83333333333337,130.0,2.0,1923.0,2403.0,5,1,274.2304277910913
331.6666666666667,80.83333333333334,10.0,656.0,1136.0,5,1,275.10665496874475
6.666666666666667,250.0,10.0,1243.0,1723.0,5,1,275.4517067240328
288.33333333333337,47.5,20.0,1053.0,1533.0,5,0,276.3690124483099
403.33333333333337,142.5,10.0,993.0,1473.0,5,0,276.6812097705532
406.6666666666667,2.5,3.0,1422.0,1902.0,5,1,277.1035034247543
367.5,203.33333333333334,10.0,928.0,1408.0,5,0,282.05782541351164
331.6666666666667,396.6666666666667,25.0,1492.0,1972.0,5,0,282.8761440870435
110.0,399.1666666666667,11.0,790.0,1270.0,5,0,285.7038313054526
219.16666666666669,127.5,12.0,1470.0,1950.0,5,0,286.6059877556435
324.1666666666667,9.166666666666668,20.0,1113.0,1593.0,5,0,290.76722856057137
309.1666666666667,352.5,10.0,604.0,1084.0,5,0,291.6157859187209
269.1666666666667,98.33333333333334,20.0,463.0,943.0,5,0,292.39923567695377
4.166666666666667,247.5,10.0,1145.0,1625.0,5,0,293.23642621995685
333.33333333333337,238.33333333333334,10.0,427.0,907.0,5,1,293.50682449866684
230.83333333333334,41.66666666666667,10.0,611.0,1091.0,5,0,293.9598710918864
254.16666666666669,89.16666666666667,20.0,721.0,1201.0,5,0,294.16204437036924
39.16666666666667,173.33333333333334,30.0,726.0,1206.0,5,0,294.60741188282714
55.0,280.0,10.0,833.0,1313.0,5,1,296.58097056440675
226.66666666666669,335.83333333333337,30.0,579.0,1059.0,5,0,297.8002748558398
55.833333333333336,278.33333333333337,20.0,743.0,1223.0,5,0,298.37031725243344
348.33333333333337,181.66666666666669,20.0,888.0,1368.0,5,0,298.80590240833186
28.333333333333336,199.16666666666669,16.0,696.0,1176.0,5,0,304.58942363525665
229.16666666666669,35.0,30.0,770.0,1250.0,5,0,305.8541995104867
349.1666666666667,351.6666666666667,20.0,925.0,1405.0,5,0,306.1053750168976
197.5,177.5,10.0,408.0,888.0,5,1,306.43030702776497
245.83333333333334,205.83333333333334,12.0,5034.0,5514.0,5,0,307.39810529032945
370.0,201.66666666666669,10.0,682.0,1162.0,5,0,309.2058004292297
325.0,207.5,21.0,2147.0,2627.0,5,0,309.4189104687655
400.83333333333337,103.33333333333334,10.0,954.0,1434.0,5,1,310.75852044322613
15.0,52.5,10.0,1176.0,1656.0,5,1,311.90795541480975
13.333333333333334,385.83333333333337,20.0,1319.0,1799.0,5,0,313.52116290824154
260.83333333333337,235.0,20.0,474.0,954.0,5,0,314.953012841147
132.5,249.16666666666669,12.0,3882.0,4362.0,5,0,315.1060217699187
323.33333333333337,270.83333333333337,10.0,873.0,1353.0,5,1,315.5572442688511
177.5,330.83333333333337,10.0,689.0,1169.0,5,1,319.8081231576852
169.16666666666669,325.0,40.0,455.0,935.0,5,0,320.0122320495917
330.83333333333337,16.666666666666668,20.0,940.0,1420.0,5,0,321.1877805413924
252.5,155.0,10.0,5237.0,5717.0,5,1,321.6612509316398
331.6666666666667,274.1666666666667,17.0,431.0,911.0,5,0,322.071784176242
255.83333333333334,90.0,10.0,770.0,1250.0,5,1,322.6171184036322
50.833333333333336,178.33333333333334,4.0,1187.0,1667.0,5,1,322.6880488108407
106.66666666666667,94.16666666666667,22.0,1271.0,1751.0,5,0,323.9790354517448
288.33333333333337,50.0,10.0,1105.0,1585.0,5,1,324.4889339524403
393.33333333333337,400.83333333333337,20.0,1126.0,1606.0,5,0,325.6571821874086
74.16666666666667,226.66666666666669,10.0,586.0,1066.0,5,0,326.2255593401789
75.83333333333334,192.5,30.0,621.0,1101.0,5,0,327.73488515202837
121.66666666666667,365.83333333333337,10.0,857.0,1337.0,5,1,328.19710230371317
363.33333333333337,197.5,20.0,506.0,986.0,5,0,329.6612194889314
173.33333333333334,330.0,20.0,526.0,1006.0,5,0,332.2472866387228
323.33333333333337,278.33333333333337,20.0,452.0,932.0,5,0,333.76978187975027
49.16666666666667,382.5,20.0,1065.0,1545.0,5,0,333.92997505330715
260.83333333333337,325.83333333333337,5.0,418.0,898.0,5,1,335.9916186821759
73.33333333333334,79.16666666666667,20.0,901.0,1381.0,5,0,337.7620295693192
328.33333333333337,277.5,20.0,597.0,1077.0,5,0,338.35382894042294
115.0,365.0,20.0,969.0,1449.0,5,0,339.0683553286282
395.0,80.0,30.0,847.0,1327.0,5,0,339.7260727359703
278.33333333333337,335.83333333333337,26.0,458.0,938.0,5,0,340.08927437046896
117.5,359.1666666666667,30.0,692.0,1172.0,5,0,343.8208806651002
92.5,385.83333333333337,20.0,1106.0,1586.0,5,0,344.6151797706087
162.5,92.5,15.0,3812.0,4292.0,5,0,345.3920300273721
110.83333333333334,379.1666666666667,25.0,3052.0,3532.0,5,0,346.1556966865655
352.5,178.33333333333334,20.0,687.0,1167.0,5,0,346.3426285921826
315.83333333333337,163.33333333333334,20.0,596.0,1076.0,5,0,347.16040323529967
172.5,333.33333333333337,20.0,582.0,1062.0,5,0,349.7357569154478
55.833333333333336,376.6666666666667,30.0,898.0,1378.0,5,0,351.06049794476945
206.66666666666669,336.6666666666667,30.0,418.0,898.0,5,0,353.5845783418988
75.0,193.33333333333334,10.0,666.0,1146.0,5,1,353.8015313033965
10.0,375.83333333333337,20.0,1006.0,1486.0,5,0,354.56271809252075
113.33333333333334,43.333333333333336,10.0,991.0,1471.0,5,0,354.74371479152626
400.0,113.33333333333334,22.0,787.0,1267.0,5,0,358.70009188665904
396.6666666666667,78.33333333333334,20.0,899.0,1379.0,5,0,362.0748529412101
362.5,16.666666666666668,20.0,1346.0,1826.0,5,0,363.11557563192946
396.6666666666667,402.5,10.0,1239.0,1719.0,5,1,363.26686962628014
265.83333333333337,103.33333333333334,20.0,532.0,1012.0,5,0,363.27331128705157
347.5,181.66666666666669,10.0,932.0,1412.0,5,1,363.5912735468897
299.1666666666667,149.16666666666669,20.0,469.0,949.0,5,0,363.8893649631917
36.66666666666667,95.83333333333334,24.0,745.0,1225.0,5,0,366.43455757666817
195.83333333333334,263.33333333333337,2.0,2443.0,2923.0,5,1,372.65317952973004
13.333333333333334,56.66666666666667,20.0,1075.0,1555.0,5,0,372.6805242357474
414.1666666666667,221.66666666666669,25.0,2810.0,3290.0,5,0,374.5734944252595
255.83333333333334,343.33333333333337,8.0,1435.0,1915.0,5,1,374.7748774354463
200.0,28.333333333333336,28.0,6058.0,6538.0,5,0,375.10568112034196
76.66666666666667,193.33333333333334,10.0,527.0,1007.0,5,1,375.39363563348604
14.166666666666668,54.16666666666667,20.0,1127.0,1607.0,5,0,376.59172443966673
170.0,155.83333333333334,30.0,521.0,1001.0,5,0,377.7414460612849
409.1666666666667,20.833333333333336,10.0,1454.0,1934.0,5,1,378.4187415388909
76.66666666666667,196.66666666666669,20.0,851.0,1331.0,5,0,379.7322943777361
208.33333333333334,342.5,30.0,572.0,1052.0,5,0,379.8955862933751
35.833333333333336,112.5,31.0,707.0,1187.0,5,0,385.84842592963406
48.333333333333336,325.83333333333337,16.0,3349.0,3829.0,5,0,386.1051622914863
332.5,375.0,20.0,1255.0,1735.0,5,0,386.2243793843382
239.16666666666669,330.83333333333337,12.0,2077.0,2557.0,5,0,386.7072594512655
399.1666666666667,140.83333333333334,20.0,1054.0,1534.0,5,0,387.20366753693884
247.5,235.83333333333334,28.0,5218.0,5698.0,5,0,388.95390457838846
410.0,28.333333333333336,5.0,3062.0,3542.0,5,0,390.820551355024
85.0,351.6666666666667,23.0,725.0,1205.0,5,0,391.79328855591405
320.0,13.333333333333334,20.0,1222.0,1702.0,5,0,392.27222002656043
370.0,225.83333333333334,10.0,802.0,1282.0,5,0,394.33960815674936
261.6666666666667,103.33333333333334,20.0,744.0,1224.0,5,0,395.86229178271196
108.33333333333334,116.66666666666667,17.0,596.0,1076.0,5,0,396.1622776634719
93.33333333333334,387.5,10.0,1017.0,1497.0,5,0,397.825496762871
80.0,225.0,20.0,469.0,949.0,5,0,398.8124644040366
329.1666666666667,275.83333333333337,20.0,686.0,1166.0,5,0,399.5824414839023
265.0,414.1666666666667,21.0,3235.0,3715.0,5,0,400.2609007195071
5.0,246.66666666666669,10.0,1099.0,1579.0,5,1,404.7432397295413
120.83333333333334,361.6666666666667,20.0,752.0,1232.0,5,0,406.70777651667487
325.83333333333337,244.16666666666669,20.0,723.0,1203.0,5,0,411.5209580838576
345.83333333333337,180.0,10.0,525.0,1005.0,5,1,411.96370578379907
369.1666666666667,205.0,20.0,739.0,1219.0,5,0,415.1048939172368
325.0,245.0,20.0,769.0,1249.0,5,0,415.5512708895031
366.6666666666667,203.33333333333334,10.0,884.0,1364.0,5,1,418.208819979437
16.666666666666668,407.5,10.0,1353.0,1833.0,5,1,418.8792019096616
336.6666666666667,85.83333333333334,20.0,786.0,1266.0,5,0,418.9247758751988
313.33333333333337,162.5,10.0,544.0,1024.0,5,1,419.53433013658696
36.66666666666667,366.6666666666667,24.0,2975.0,3455.0,5,0,424.2647322385152
17.5,53.333333333333336,20.0,1229.0,1709.0,5,0,428.56188620938434
398.33333333333337,100.83333333333334,40.0,1095.0,1575.0,5,0,428.7974722384937
311.6666666666667,96.66666666666667,9.0,2169.0,2649.0,5,1,429.71043078786397
325.83333333333337,82.5,20.0,586.0,1066.0,5,0,430.0513902922626
381.6666666666667,177.5,22.0,4333.0,4813.0,5,0,432.13008489813603
20.0,215.83333333333334,19.0,1300.0,1780.0,5,0,433.66074291449576
348.33333333333337,184.16666666666669,10.0,985.0,1465.0,5,1,438.5777119463137
79.16666666666667,318.33333333333337,19.0,745.0,1225.0,5,0,442.31518493326774
77.5,80.0,20.0,722.0,1202.0,5,0,446.65800569812967
283.33333333333337,242.5,22.0,1702.0,2182.0,5,0,448.52562310682225
339.1666666666667,233.33333333333334,10.0,654.0,1134.0,5,0,449.7221702762565
367.5,220.83333333333334,40.0,609.0,1089.0,5,0,449.82657891925544
390.0,293.33333333333337,9.0,2893.0,3373.0,5,1,450.74610654051446
292.5,106.66666666666667,15.0,4833.0,5313.0,5,0,455.17826284384324
29.166666666666668,252.5,20.0,646.0,1126.0,5,0,456.455688926345
29.166666666666668,255.0,20.0,738.0,1218.0,5,0,458.9925640741789
171.66666666666669,155.0,10.0,570.0,1050.0,5,1,460.24035884622344
328.33333333333337,19.166666666666668,20.0,1435.0,1915.0,5,0,462.4677136596614
338.33333333333337,80.0,20.0,683.0,1163.0,5,0,462.5191431054451
13.333333333333334,383.33333333333337,20.0,1463.0,1943.0,5,0,464.5049847664484
331.6666666666667,19.166666666666668,10.0,844.0,1324.0,5,1,465.9836929213233
188.33333333333334,352.5,15.0,608.0,1088.0,5,0,468.04837385125654
222.5,333.33333333333337,10.0,749.0,1229.0,5,1,468.7482784530615
80.0,80.83333333333334,20.0,628.0,1108.0,5,0,471.46960068515307
399.1666666666667,100.83333333333334,10.0,1051.0,1531.0,5,1,472.24567612964233
55.0,73.33333333333334,2.0,3139.0,3619.0,5,1,472.93023672245045
103.33333333333334,46.66666666666667,20.0,685.0,1165.0,5,0,473.18756115019835
92.5,382.5,20.0,1255.0,1735.0,5,0,477.0904233211338
325.83333333333337,278.33333333333337,20.0,544.0,1024.0,5,0,477.5410730537804
304.1666666666667,23.333333333333336,9.0,893.0,1373.0,5,0,481.1516533265435
20.833333333333336,255.83333333333334,10.0,818.0,1298.0,5,0,481.245859148672
389.1666666666667,95.0,10.0,1324.0,1804.0,5,1,483.20035397611395
368.33333333333337,240.83333333333334,25.0,584.0,1064.0,5,0,486.55150270825527
285.0,45.0,20.0,819.0,1299.0,5,0,487.0925905423601
120.0,365.83333333333337,30.0,905.0,1385.0,5,0,489.8988715606895
34.16666666666667,193.33333333333334,16.0,641.0,1121.0,5,0,490.0846306857548
76.66666666666667,225.0,20.0,847.0,1327.0,5,0,492.1625274873098
104.16666666666667,32.5,20.0,741.0,1221.0,5,0,492.41310041606334
350.83333333333337,322.5,15.0,3025.0,3505.0,5,0,498.04609272871727
25.833333333333336,145.83333333333334,24.0,806.0,1286.0,5,0,499.5874989963121
262.5,100.83333333333334,10.0,632.0,1112.0,5,0,500.56565456908885
52.5,370.0,20.0,1339.0,1819.0,5,0,501.57568761317543
375.83333333333337,254.16666666666669,13.0,594.0,1074.0,5,0,502.5403007866111
66.66666666666667,238.33333333333334,10.0,716.0,1196.0,5,1,503.31285980946006
383.33333333333337,1.6666666666666667,20.0,1232.0,1712.0,5,0,505.58052440102585
71.66666666666667,223.33333333333334,10.0,689.0,1169.0,5,1,506.2069243722314
12.5,56.66666666666667,10.0,1031.0,1511.0,5,1,506.2600865981206
235.83333333333334,365.0,3.0,746.0,1226.0,5,1,507.4436997736247
66.66666666666667,241.66666666666669,10.0,610.0,1090.0,5,0,508.0119265343086
96.66666666666667,388.33333333333337,20.0,824.0,1304.0,5,0,508.58994689948486
400.0,99.16666666666667,7.0,2334.0,2814.0,5,1,510.2528638077305
183.33333333333334,326.6666666666667,20.0,851.0,1331.0,5,0,511.9585127079913
10.833333333333334,379.1666666666667,10.0,1063.0,1543.0,5,1,514.7482175570007
17.5,121.66666666666667,21.0,1767.0,2247.0,5,0,515.6812060235002
362.5,223.33333333333334,10.0,1067.0,1547.0,5,1,518.8248799772811
401.6666666666667,86.66666666666667,19.0,3050.0,3530.0,5,0,519.7705387233258
274.1666666666667,380.0,19.0,816.0,1296.0,5,0,523.1637285747111
203.33333333333334,306.6666666666667,25.0,1476.0,1956.0,5,0,524.3483479587973
13.333333333333334,239.16666666666669,12.0,903.0,1383.0,5,0,532.9086832683398
229.16666666666669,37.5,20.0,718.0,1198.0,5,0,535.5751316299087
402.5,22.5,20.0,1652.0,2132.0,5,0,543.0326937221129
225.83333333333334,106.66666666666667,12.0,1202.0,1682.0,5,0,546.4966594744135
73.33333333333334,238.33333333333334,10.0,830.0,1310.0,5,0,548.5095020583827
77.5,195.83333333333334,10.0,805.0,1285.0,5,1,548.8274334908153
286.6666666666667,58.333333333333336,24.0,4403.0,4883.0,5,0,548.9902406813889
363.33333333333337,200.83333333333334,20.0,1129.0,1609.0,5,0,550.6365633092707
75.83333333333334,84.16666666666667,10.0,1013.0,1493.0,5,0,551.4718467116508
145.83333333333334,293.33333333333337,12.0,6480.0,6960.0,5,0,552.4141355412597
80.83333333333334,77.5,20.0,782.0,1262.0,5,0,554.3819236264026
409.1666666666667,16.666666666666668,20.0,1394.0,1874.0,5,0,554.6328539384328
275.83333333333337,296.6666666666667,13.0,2667.0,3147.0,5,0,556.4124823134059
314.1666666666667,320.83333333333337,6.0,3285.0,3765.0,5,1,561.5734467682075
317.5,412.5,20.0,1110.0,1590.0,5,0,562.0149051169936
335.0,234.16666666666669,20.0,820.0,1300.0,5,0,562.045599083828
25.0,250.83333333333334,10.0,930.0,1410.0,5,1,563.0999756026038
395.83333333333337,222.5,7.0,2938.0,3418.0,5,0,563.8612504805484
163.33333333333334,407.5,23.0,3941.0,4421.0,5,0,564.1032043592298
354.1666666666667,179.16666666666669,10.0,736.0,1216.0,5,1,570.4005366823982
20.0,56.66666666666667,20.0,1478.0,1958.0,5,0,571.7314179474959
367.5,227.5,20.0,949.0,1429.0,5,0,574.7555789460455
342.5,79.16666666666667,30.0,791.0,1271.0,5,0,575.3574565708684
400.83333333333337,101.66666666666667,30.0,1002.0,1482.0,5,0,575.5286022717203
121.66666666666667,156.66666666666669,6.0,4760.0,5240.0,5,1,577.1894990478447
415.0,380.0,27.0,5444.0,5924.0,5,0,579.0057383877398
403.33333333333337,145.0,10.0,878.0,1358.0,5,1,579.1964706477205
5.833333333333334,243.33333333333334,10.0,746.0,1226.0,5,1,580.1469554061161
375.83333333333337,51.66666666666667,5.0,949.0,1429.0,5,1,580.3001490694563
155.83333333333334,60.833333333333336,18.0,988.0,1468.0,5,0,580.6045597667792
407.5,364.1666666666667,29.0,2647.0,3127.0,5,0,584.3920619858162
165.83333333333334,169.16666666666669,20.0,5649.0,6129.0,5,0,586.1228490168193
85.83333333333334,147.5,28.0,2326.0,2806.0,5,0,586.8758233406335
76.66666666666667,194.16666666666669,10.0,715.0,1195.0,5,1,588.4129217729748
399.1666666666667,146.66666666666669,20.0,766.0,1246.0,5,0,588.4981733815707
335.83333333333337,77.5,10.0,1183.0,1663.0,5,1,594.477777877145
382.5,8.333333333333334,10.0,1160.0,1640.0,5,1,595.4148167955842
290.0,290.0,23.0,3559.0,4039.0,5,0,596.8200965942019
338.33333333333337,72.5,10.0,1072.0,1552.0,5,1,597.5432567058768
45.0,370.83333333333337,10.0,1052.0,1532.0,5,1,598.3264284361802
364.1666666666667,12.5,30.0,1241.0,1721.0,5,0,600.3938075607678
10.833333333333334,261.6666666666667,14.0,795.0,1275.0,5,0,601.0029274374648
18.333333333333336,402.5,30.0,1064.0,1544.0,5,0,602.0082901970023
139.16666666666669,370.83333333333337,7.0,5468.0,5948.0,5,0,605.0733898530654
392.5,306.6666666666667,19.0,1532.0,2012.0,5,0,606.7500815901313
382.5,14.166666666666668,20.0,1465.0,1945.0,5,0,612.0974940683611
344.1666666666667,347.5,10.0,1244.0,1724.0,5,1,615.5410903114335
55.0,25.833333333333336,25.0,4014.0,4494.0,5,0,617.4590402108365
146.66666666666669,391.6666666666667,14.0,2007.0,2487.0,5,0,621.5013751795427
409.1666666666667,307.5,28.0,2738.0,3218.0,5,0,622.1326351921437
135.83333333333334,393.33333333333337,9.0,2434.0,2914.0,5,0,623.1159584556075
336.6666666666667,372.5,20.0,760.0,1240.0,5,0,628.4659552397352
20.833333333333336,415.83333333333337,10.0,1600.0,2080.0,5,1,629.4262273433482
75.83333333333334,221.66666666666669,10.0,750.0,1230.0,5,0,633.5055327501685
36.66666666666667,413.33333333333337,32.0,1427.0,1907.0,5,0,634.6225052322139
6.666666666666667,414.1666666666667,40.0,1451.0,1931.0,5,0,637.3105874035812
344.1666666666667,350.83333333333337,10.0,1032.0,1512.0,5,1,640.3435288048396
225.0,40.833333333333336,30.0,988.0,1468.0,5,0,643.3271377366133
26.666666666666668,265.83333333333337,21.0,1422.0,1902.0,5,0,643.4061974770536
52.5,280.0,20.0,885.0,1365.0,5,0,644.3428079422542
391.6666666666667,104.16666666666667,20.0,772.0,1252.0,5,0,646.350644497344
156.66666666666669,99.16666666666667,44.0,3719.0,4199.0,5,0,646.6534700317234
91.66666666666667,382.5,30.0,1211.0,1691.0,5,0,651.0002547527902
110.0,47.5,20.0,798.0,1278.0,5,0,651.5011755835308
349.1666666666667,348.33333333333337,10.0,816.0,1296.0,5,0,655.1421351476147
51.66666666666667,377.5,10.0,999.0,1479.0,5,1,660.297586146794
332.5,86.66666666666667,10.0,979.0,1459.0,5,1,667.6652123122063
289.1666666666667,51.66666666666667,10.0,1154.0,1634.0,5,0,668.2966133947359
370.83333333333337,227.5,20.0,851.0,1331.0,5,0,671.3770955360096
331.6666666666667,85.83333333333334,30.0,934.0,1414.0,5,0,677.722168176995
140.0,49.16666666666667,6.0,1284.0,1764.0,5,1,678.7908067006388
100.0,14.166666666666668,30.0,936.0,1416.0,5,0,679.8961604647744
223.33333333333334,333.33333333333337,20.0,793.0,1273.0,5,0,683.0662497156738
214.16666666666669,47.5,18.0,4724.0,5204.0,5,0,683.5812011425866
370.0,224.16666666666669,20.0,754.0,1234.0,5,0,685.9264476726455
398.33333333333337,85.0,10.0,1117.0,1597.0,5,1,689.091180669623
270.0,82.5,10.0,1172.0,1652.0,5,0,695.5317708835073
336.6666666666667,69.16666666666667,30.0,1014.0,1494.0,5,0,696.3170254369073
400.83333333333337,16.666666666666668,20.0,1208.0,1688.0,5,0,700.4971683711674
384.1666666666667,6.666666666666667,20.0,1296.0,1776.0,5,0,702.2167878050047
340.83333333333337,73.33333333333334,20.0,901.0,1381.0,5,0,702.4574833998098
340.83333333333337,75.0,20.0,853.0,1333.0,5,0,703.910761705312
365.83333333333337,223.33333333333334,10.0,1011.0,1491.0,5,1,704.4641460833672
372.5,153.33333333333334,27.0,1518.0,1998.0,5,0,705.8162283798194
64.16666666666667,387.5,11.0,864.0,1344.0,5,0,710.3850463934443
95.83333333333334,387.5,10.0,869.0,1349.0,5,1,712.4230072757019
75.83333333333334,195.83333333333334,10.0,896.0,1376.0,5,1,715.8033076560295
105.0,25.0,10.0,907.0,1387.0,5,1,715.8661919412689
340.0,376.6666666666667,10.0,908.0,1388.0,5,1,720.200220955752
57.5,345.0,6.0,4873.0,5353.0,5,1,726.0458053211755
55.833333333333336,279.1666666666667,20.0,787.0,1267.0,5,0,726.7898557120128
393.33333333333337,107.5,10.0,830.0,1310.0,5,1,728.7049390975407
315.0,410.83333333333337,30.0,947.0,1427.0,5,0,728.8232247186745
288.33333333333337,295.0,8.0,3090.0,3570.0,5,1,728.8542473921283
141.66666666666669,289.1666666666667,15.0,1563.0,2043.0,5,0,733.2468052164934
324.1666666666667,14.166666666666668,10.0,1283.0,1763.0,5,1,733.9423437401546
396.6666666666667,85.0,20.0,1165.0,1645.0,5,0,734.4933646926083
390.0,395.83333333333337,10.0,1013.0,1493.0,5,1,735.6163898952348
325.0,100.0,24.0,3837.0,4317.0,5,0,735.6216735111138
357.5,324.1666666666667,18.0,1516.0,1996.0,5,0,740.6589739481707
331.6666666666667,16.666666666666668,20.0,896.0,1376.0,5,0,740.8707317432369
292.5,400.83333333333337,10.0,1107.0,1587.0,5,1,742.5683558580794
360.83333333333337,12.5,20.0,951.0,1431.0,5,0,746.7997991978317
9.166666666666668,335.83333333333337,18.0,1192.0,1672.0,5,0,750.2240455166204
343.33333333333337,377.5,10.0,1008.0,1488.0,5,1,751.381981970578
362.5,9.166666666666668,40.0,1009.0,1489.0,5,0,755.8630968698715
350.0,186.66666666666669,10.0,1536.0,2016.0,5,0,757.7293873571405
365.83333333333337,202.5,20.0,1074.0,1554.0,5,0,764.0912203700991
266.6666666666667,175.83333333333334,16.0,3790.0,4270.0,5,0,764.3703040433319
283.33333333333337,346.6666666666667,36.0,1104.0,1584.0,5,0,764.8004567498404
104.16666666666667,24.166666666666668,30.0,953.0,1433.0,5,0,765.6991514970737
222.5,328.33333333333337,10.0,857.0,1337.0,5,1,766.5477001662434
366.6666666666667,205.83333333333334,20.0,832.0,1312.0,5,0,767.6045536844844
16.666666666666668,60.833333333333336,10.0,921.0,1401.0,5,1,771.7689864624315
330.83333333333337,15.0,10.0,988.0,1468.0,5,0,777.8468450327947
1.6666666666666667,245.83333333333334,30.0,1043.0,1523.0,5,0,778.1975968138391
397.5,398.33333333333337,20.0,1389.0,1869.0,5,0,781.1243961243056
415.83333333333337,263.33333333333337,18.0,2307.0,2787.0,5,0,781.1348331716822
404.1666666666667,20.0,20.0,1105.0,1585.0,5,0,782.039561974231
110.0,45.833333333333336,10.0,889.0,1369.0,5,1,785.1734926227679
317.5,273.33333333333337,12.0,2689.0,3169.0,5,0,789.8817892848426
14.166666666666668,381.6666666666667,10.0,1552.0,2032.0,5,1,792.433955860325
364.1666666666667,15.833333333333334,15.0,3876.0,4356.0,5,0,793.9344733600217
216.66666666666669,393.33333333333337,33.0,3964.0,4444.0,5,0,794.1124755812327
0.8333333333333334,244.16666666666669,10.0,891.0,1371.0,5,1,796.0410802849167
10.833333333333334,382.5,20.0,1207.0,1687.0,5,0,805.1417283784008
24.166666666666668,280.0,22.0,1146.0,1626.0,5,0,807.8892134010064
369.1666666666667,226.66666666666669,10.0,900.0,1380.0,5,1,809.5664539587362
362.5,13.333333333333334,10.0,1290.0,1770.0,5,1,810.4976216141569
51.66666666666667,271.6666666666667,20.0,965.0,1445.0,5,0,812.1252163438978
382.5,11.666666666666668,20.0,1061.0,1541.0,5,0,812.4926425919001
346.6666666666667,347.5,20.0,1192.0,1672.0,5,0,812.6743523108137
332.5,88.33333333333334,20.0,1027.0,1507.0,5,0,812.6960725508125
17.5,406.6666666666667,10.0,1265.0,1745.0,5,1,819.2035346833683
23.333333333333336,389.1666666666667,34.0,5190.0,5670.0,5,0,825.6337615555359
347.5,347.5,10.0,1148.0,1628.0,5,1,827.6500570176609
391.6666666666667,337.5,17.0,3523.0,4003.0,5,0,828.0775824245853
108.33333333333334,411.6666666666667,6.0,2855.0,3335.0,5,1,828.4047665026789
107.5,22.5,10.0,1010.0,1490.0,5,1,839.9846488961654
10.833333333333334,178.33333333333334,21.0,5234.0,5714.0,5,0,849.7985857107108
90.83333333333334,385.83333333333337,30.0,1154.0,1634.0,5,0,853.8284900941497
321.6666666666667,10.833333333333334,10.0,1168.0,1648.0,5,1,855.6905495963734
75.0,237.5,40.0,925.0,1405.0,5,0,860.3367118584256
397.5,101.66666666666667,10.0,1140.0,1620.0,5,1,863.6016790349922
15.0,187.5,8.0,2585.0,3065.0,5,1,867.2381090654703
276.6666666666667,382.5,35.0,1295.0,1775.0,5,0,873.5172295276642
226.66666666666669,195.0,26.0,6181.0,6661.0,5,0,877.0798104290668
110.0,25.0,20.0,1123.0,1603.0,5,0,878.3853429841862
402.5,18.333333333333336,10.0,1156.0,1636.0,5,1,880.8108049358638
116.66666666666667,114.16666666666667,32.0,2099.0,2579.0,5,0,881.9786297878597
381.6666666666667,13.333333333333334,20.0,1012.0,1492.0,5,0,886.7734491030399
340.0,70.0,10.0,957.0,1437.0,5,1,888.4273071441903
100.0,30.833333333333336,28.0,2921.0,3401.0,5,0,889.5797425876226
285.83333333333337,51.66666666666667,10.0,1250.0,1730.0,5,1,892.8287520882188
125.0,56.66666666666667,23.0,1511.0,1991.0,5,0,894.3348527892753
16.666666666666668,406.6666666666667,10.0,1309.0,1789.0,5,1,895.4200688276245
270.83333333333337,46.66666666666667,13.0,3006.0,3486.0,5,0,897.3949326220261
17.5,405.83333333333337,10.0,1221.0,1701.0,5,1,900.6043844046249
