x,y,demand,open,close,servicetime,drone_serve,time
363.33333333333337,200.83333333333334,20.0,1122.0,1482.0,5,0,80.0831808185825
395.0,80.0,30.0,271.0,631.0,5,0,80.09366847195028
338.33333333333337,82.5,20.0,222.0,582.0,5,0,80.31014489245717
320.83333333333337,245.83333333333334,20.0,142.0,502.0,5,0,80.98864643585392
313.33333333333337,158.33333333333334,30.0,230.0,590.0,5,0,81.58112037981118
166.66666666666669,217.5,10.0,801.0,1161.0,5,0,81.86411813454659
269.1666666666667,98.33333333333334,20.0,156.0,516.0,5,0,82.19750901313257
92.5,19.166666666666668,10.0,266.0,626.0,5,1,82.24320268130006
268.33333333333337,387.5,10.0,226.0,586.0,5,1,82.32430527114185
32.5,41.66666666666667,30.0,296.0,656.0,5,0,82.55477622932922
323.33333333333337,275.83333333333337,20.0,160.0,520.0,5,0,83.20690997014164
315.0,410.83333333333337,30.0,277.0,637.0,5,0,83.21034310281523
47.5,354.1666666666667,20.0,260.0,620.0,5,0,83.26325467996804
333.33333333333337,216.66666666666669,40.0,150.0,510.0,5,0,83.39096752949399
339.1666666666667,73.33333333333334,10.0,879.0,1239.0,5,1,83.4433046786482
240.0,128.33333333333334,10.0,288.0,648.0,5,1,83.49024945720868
113.33333333333334,43.333333333333336,10.0,608.0,968.0,5,0,83.98971141480222
399.1666666666667,146.66666666666669,20.0,240.0,600.0,5,0,84.33731617884102
332.5,86.66666666666667,10.0,685.0,1045.0,5,1,85.14717572871179
200.0,208.33333333333334,10.0,192.0,552.0,5,1,85.80754643688432
137.5,280.83333333333337,20.0,217.0,577.0,5,0,87.15366655702763
240.0,44.16666666666667,40.0,781.0,1141.0,5,0,87.39923387210717
63.333333333333336,287.5,30.0,383.0,743.0,5,0,87.4263365734222
33.333333333333336,43.333333333333336,40.0,388.0,748.0,5,0,87.47150423625371
1.6666666666666667,96.66666666666667,20.0,376.0,736.0,5,0,87.82262802184333
338.33333333333337,78.33333333333334,10.0,223.0,583.0,5,1,88.64136634024712
393.33333333333337,157.5,30.0,232.0,592.0,5,0,88.86698849438739
357.5,22.5,20.0,1089.0,1449.0,5,0,88.98958368105583
241.66666666666669,117.5,30.0,497.0,857.0,5,0,89.03909827135921
335.0,236.66666666666669,30.0,160.0,520.0,5,0,89.11745800135344
64.16666666666667,289.1666666666667,20.0,291.0,651.0,5,0,89.35459628501997
265.0,233.33333333333334,20.0,172.0,532.0,5,0,89.5715649696204
77.5,80.0,20.0,220.0,580.0,5,0,89.75462973231873
323.33333333333337,340.0,10.0,213.0,573.0,5,0,89.93931700446767
143.33333333333334,406.6666666666667,10.0,250.0,610.0,5,0,90.60114666424536
75.83333333333334,180.83333333333334,10.0,535.0,895.0,5,1,90.82781653719957
324.1666666666667,336.6666666666667,10.0,207.0,567.0,5,0,91.16950042396635
385.0,305.83333333333337,20.0,333.0,693.0,5,0,91.59721325667067
70.83333333333334,240.0,20.0,177.0,537.0,5,0,91.76301653653233
306.6666666666667,70.83333333333334,30.0,202.0,562.0,5,0,92.05005823739728
123.33333333333334,171.66666666666669,20.0,302.0,662.0,5,0,92.457136048252
18.333333333333336,34.16666666666667,10.0,957.0,1317.0,5,0,92.78650921569982
343.33333333333337,178.33333333333334,10.0,165.0,525.0,5,1,92.96192018279348
36.66666666666667,39.16666666666667,20.0,289.0,649.0,5,0,93.17406478891918
90.0,21.666666666666668,10.0,277.0,637.0,5,1,94.6378528393931
323.33333333333337,348.33333333333337,10.0,217.0,577.0,5,1,94.68594682547055
55.0,130.0,10.0,505.0,865.0,5,0,95.59738369637316
311.6666666666667,407.5,20.0,269.0,629.0,5,0,96.27511187941009
338.33333333333337,375.0,20.0,254.0,614.0,5,0,96.56632035484519
101.66666666666667,180.0,10.0,319.0,679.0,5,1,96.70593360653524
64.16666666666667,286.6666666666667,10.0,196.0,556.0,5,0,96.87960036355851
122.5,362.5,20.0,400.0,760.0,5,0,96.9833159116344
224.16666666666669,38.333333333333336,20.0,584.0,944.0,5,0,97.27676939450059
175.0,331.6666666666667,10.0,439.0,799.0,5,1,97.56022627934833
240.0,36.66666666666667,20.0,494.0,854.0,5,0,97.63628196793158
368.33333333333337,258.33333333333337,20.0,491.0,851.0,5,0,97.69948433672596
11.666666666666668,382.5,20.0,411.0,771.0,5,0,97.84336146315837
66.66666666666667,241.66666666666669,10.0,272.0,632.0,5,1,97.87714669934863
182.5,270.83333333333337,10.0,361.0,721.0,5,1,98.49098556193702
253.33333333333334,85.0,30.0,352.0,712.0,5,0,98.76525853228424
328.33333333333337,277.5,20.0,349.0,709.0,5,0,101.30157303575646
60.0,123.33333333333334,20.0,205.0,565.0,5,0,101.73183479744799
138.33333333333334,28.333333333333336,20.0,231.0,591.0,5,0,102.52772883880593
157.5,5.833333333333334,30.0,250.0,610.0,5,0,102.70826349114807
92.5,382.5,20.0,994.0,1354.0,5,0,102.7848405775744
90.0,87.5,20.0,202.0,562.0,5,0,103.16480973703297
56.66666666666667,90.0,10.0,230.0,590.0,5,0,103.4024557942246
363.33333333333337,220.0,20.0,186.0,546.0,5,0,104.1955661529364
29.166666666666668,253.33333333333334,30.0,221.0,581.0,5,0,104.36376301695388
298.33333333333337,15.0,10.0,346.0,706.0,5,1,104.37937960842984
104.16666666666667,24.166666666666668,30.0,438.0,798.0,5,0,104.7409016632558
410.0,78.33333333333334,10.0,575.0,935.0,5,1,105.00915383499333
370.0,201.66666666666669,10.0,291.0,651.0,5,1,105.05502295130553
350.83333333333337,345.83333333333337,30.0,237.0,597.0,5,0,105.0662511749563
45.0,358.33333333333337,20.0,451.0,811.0,5,0,105.4594796910306
87.5,18.333333333333336,30.0,270.0,630.0,5,0,105.61682002462587
45.0,353.33333333333337,10.0,262.0,622.0,5,1,105.7388821344807
354.1666666666667,240.0,10.0,456.0,816.0,5,1,105.74356843383687
351.6666666666667,340.83333333333337,10.0,234.0,594.0,5,0,106.29214874834008
298.33333333333337,13.333333333333334,30.0,438.0,798.0,5,0,106.54090788221221
49.16666666666667,382.5,20.0,466.0,826.0,5,0,106.8105158570911
400.83333333333337,16.666666666666668,20.0,422.0,782.0,5,0,107.35112319071838
393.33333333333337,110.0,10.0,616.0,976.0,5,1,107.88435170146555
382.5,11.666666666666668,20.0,315.0,675.0,5,0,108.10256332163944
394.1666666666667,395.83333333333337,10.0,972.0,1332.0,5,1,108.13016751227947
89.16666666666667,93.33333333333334,30.0,577.0,937.0,5,0,108.61747561087437
78.33333333333334,80.83333333333334,20.0,218.0,578.0,5,0,109.3380999102326
345.83333333333337,180.0,10.0,171.0,531.0,5,0,109.3743392154086
285.0,45.0,20.0,405.0,765.0,5,0,109.37924166209578
340.83333333333337,73.33333333333334,20.0,505.0,865.0,5,0,109.72629063308959
297.5,150.83333333333334,20.0,224.0,584.0,5,0,109.76996931016188
343.33333333333337,377.5,10.0,532.0,892.0,5,1,109.90127267433938
339.1666666666667,81.66666666666667,10.0,218.0,578.0,5,1,110.18566220687266
362.5,222.5,20.0,1038.0,1398.0,5,0,110.59746473539313
74.16666666666667,180.0,10.0,348.0,708.0,5,1,110.66400924195727
227.5,45.833333333333336,20.0,196.0,556.0,5,0,110.98013305230077
265.83333333333337,391.6666666666667,10.0,233.0,593.0,5,1,111.85368833758342
286.6666666666667,51.66666666666667,10.0,1061.0,1421.0,5,0,111.99675725645682
5.0,243.33333333333334,10.0,247.0,607.0,5,1,112.11538954110345
330.83333333333337,15.0,10.0,367.0,727.0,5,1,113.34904993691426
312.5,66.66666666666667,10.0,394.0,754.0,5,0,113.36150783248682
400.83333333333337,21.666666666666668,30.0,321.0,681.0,5,0,113.70068016095061
93.33333333333334,180.83333333333334,20.0,233.0,593.0,5,0,114.65438151446584
31.666666666666668,60.0,30.0,278.0,638.0,5,0,114.89154888945633
103.33333333333334,182.5,20.0,413.0,773.0,5,0,116.83160755715808
342.5,79.16666666666667,30.0,318.0,678.0,5,0,116.92869819083487
89.16666666666667,29.166666666666668,30.0,834.0,1194.0,5,0,117.57812904655417
66.66666666666667,238.33333333333334,10.0,459.0,819.0,5,0,117.87725652954975
60.0,80.0,20.0,1069.0,1429.0,5,0,118.63425317209753
110.0,45.833333333333336,10.0,422.0,782.0,5,1,118.75812073477624
411.6666666666667,78.33333333333334,10.0,483.0,843.0,5,0,119.24923230306334
325.83333333333337,82.5,20.0,206.0,566.0,5,0,119.3678763929094
399.1666666666667,105.83333333333334,20.0,265.0,625.0,5,0,119.48024442758171
12.5,380.83333333333337,20.0,318.0,678.0,5,0,120.45179169851436
5.833333333333334,243.33333333333334,10.0,246.0,606.0,5,0,120.55472062335403
300.83333333333337,150.83333333333334,20.0,512.0,872.0,5,0,120.60925730758866
25.0,251.66666666666669,10.0,422.0,782.0,5,0,120.82416706271059
121.66666666666667,170.83333333333334,10.0,210.0,570.0,5,1,121.13749607083429
97.5,389.1666666666667,10.0,254.0,614.0,5,1,121.32087716967992
305.0,77.5,20.0,782.0,1142.0,5,0,121.47572271968595
183.33333333333334,326.6666666666667,20.0,813.0,1173.0,5,0,122.26623850097216
375.0,220.83333333333334,10.0,291.0,651.0,5,1,122.44240719043597
156.66666666666669,3.3333333333333335,20.0,254.0,614.0,5,0,122.51051148597978
71.66666666666667,223.33333333333334,10.0,532.0,892.0,5,1,122.90674351168175
260.83333333333337,105.0,10.0,718.0,1078.0,5,1,122.97574793726668
21.666666666666668,37.5,30.0,303.0,663.0,5,0,123.33099909587767
359.1666666666667,23.333333333333336,20.0,573.0,933.0,5,0,123.40007554856825
325.83333333333337,278.33333333333337,20.0,256.0,616.0,5,0,123.90284925337437
45.833333333333336,374.1666666666667,20.0,278.0,638.0,5,0,124.69791483350367
21.666666666666668,35.833333333333336,10.0,305.0,665.0,5,1,124.88096073397828
110.83333333333334,21.666666666666668,10.0,627.0,987.0,5,1,125.20715616984751
366.6666666666667,200.83333333333334,10.0,936.0,1296.0,5,1,125.8703241817808
325.0,270.83333333333337,30.0,726.0,1086.0,5,0,126.20114160652011
77.5,177.5,30.0,253.0,613.0,5,0,126.52222183423899
230.83333333333334,41.66666666666667,10.0,201.0,561.0,5,0,126.64181052375501
407.5,72.5,20.0,295.0,655.0,5,0,126.7492897575634
230.83333333333334,335.83333333333337,10.0,250.0,610.0,5,1,126.98449350946284
325.83333333333337,339.1666666666667,10.0,397.0,757.0,5,1,127.32706270466728
315.83333333333337,66.66666666666667,20.0,583.0,943.0,5,0,127.67083578601053
375.83333333333337,305.83333333333337,20.0,985.0,1345.0,5,0,128.85581488916762
165.0,10.0,10.0,427.0,787.0,5,1,128.95527752982284
384.1666666666667,6.666666666666667,20.0,604.0,964.0,5,0,130.08206896880577
35.833333333333336,59.16666666666667,40.0,373.0,733.0,5,0,130.114295179497
112.5,244.16666666666669,30.0,215.0,575.0,5,0,130.35867151015196
389.1666666666667,162.5,10.0,223.0,583.0,5,1,131.1792188754749
382.5,306.6666666666667,10.0,240.0,600.0,5,1,131.3709062224729
328.33333333333337,339.1666666666667,20.0,581.0,941.0,5,0,131.55632128399242
223.33333333333334,43.333333333333336,10.0,861.0,1221.0,5,1,131.55946408084253
171.66666666666669,187.5,10.0,245.0,605.0,5,1,132.0981493708819
117.5,356.6666666666667,20.0,208.0,568.0,5,0,132.4071326971193
120.83333333333334,361.6666666666667,20.0,308.0,668.0,5,0,132.74256806572802
45.0,370.83333333333337,10.0,383.0,743.0,5,1,133.00836141041322
231.66666666666669,38.333333333333336,20.0,205.0,565.0,5,0,133.71855000473184
75.0,228.33333333333334,20.0,254.0,614.0,5,0,133.93189864338544
365.0,25.833333333333336,10.0,288.0,648.0,5,1,134.56077125200724
85.0,22.5,20.0,644.0,1004.0,5,0,135.4651782379458
144.16666666666669,23.333333333333336,10.0,983.0,1343.0,5,0,135.92154417725953
361.6666666666667,21.666666666666668,10.0,389.0,749.0,5,1,136.30373755213955
76.66666666666667,193.33333333333334,10.0,252.0,612.0,5,1,136.7376738357437
402.5,380.83333333333337,20.0,593.0,953.0,5,0,137.4577103549443
315.83333333333337,68.33333333333334,10.0,675.0,1035.0,5,1,137.58827961871873
191.66666666666669,40.833333333333336,20.0,201.0,561.0,5,0,138.39289374054036
338.33333333333337,214.16666666666669,10.0,436.0,796.0,5,1,139.84148088941973
10.0,375.83333333333337,20.0,311.0,671.0,5,0,139.8604118595964
87.5,22.5,10.0,460.0,820.0,5,1,139.89056223048252
369.1666666666667,205.0,20.0,385.0,745.0,5,0,140.29348619973362
391.6666666666667,115.83333333333334,10.0,519.0,879.0,5,1,140.67355808606115
331.6666666666667,80.83333333333334,10.0,212.0,572.0,5,1,141.30978731581692
387.5,118.33333333333334,10.0,243.0,603.0,5,1,141.45531349153225
93.33333333333334,387.5,10.0,534.0,894.0,5,1,141.99751441071763
42.5,372.5,10.0,289.0,649.0,5,1,142.06271821801397
369.1666666666667,53.333333333333336,30.0,637.0,997.0,5,0,143.4957135928949
385.83333333333337,161.66666666666669,20.0,220.0,580.0,5,0,144.8933713629274
153.33333333333334,386.6666666666667,10.0,223.0,583.0,5,1,144.89736014924932
155.0,384.1666666666667,20.0,220.0,580.0,5,0,144.98533013918882
74.16666666666667,226.66666666666669,10.0,347.0,707.0,5,1,145.90433765447955
102.5,185.0,30.0,223.0,583.0,5,0,145.9210885124407
16.666666666666668,406.6666666666667,10.0,607.0,967.0,5,1,146.33442710639355
287.5,120.0,30.0,424.0,784.0,5,0,147.09208908502137
260.83333333333337,235.0,20.0,638.0,998.0,5,0,147.23645934038507
192.5,35.833333333333336,10.0,300.0,660.0,5,1,147.45439218489437
79.16666666666667,76.66666666666667,20.0,408.0,768.0,5,0,148.20755433645155
360.83333333333337,12.5,20.0,297.0,657.0,5,0,148.27939726802444
266.6666666666667,235.83333333333334,30.0,266.0,626.0,5,0,148.5322935941095
268.33333333333337,390.0,20.0,420.0,780.0,5,0,149.54343134299367
325.0,340.0,30.0,305.0,665.0,5,0,149.68631375432216
393.33333333333337,400.83333333333337,20.0,322.0,682.0,5,0,149.8695068430583
197.5,35.833333333333336,20.0,487.0,847.0,5,0,150.70727866517123
239.16666666666669,35.833333333333336,10.0,402.0,762.0,5,1,151.0513520225294
316.6666666666667,415.0,10.0,372.0,732.0,5,1,151.16304073875125
336.6666666666667,85.83333333333334,20.0,317.0,677.0,5,0,151.89359897762034
330.83333333333337,16.666666666666668,20.0,275.0,635.0,5,0,152.00371961449463
279.1666666666667,202.5,20.0,281.0,641.0,5,0,153.00740663748962
156.66666666666669,10.0,30.0,245.0,605.0,5,0,153.55964106822768
238.33333333333334,114.16666666666667,10.0,308.0,668.0,5,1,154.18688203103216
360.0,22.5,10.0,664.0,1024.0,5,1,154.21535787607115
45.833333333333336,359.1666666666667,20.0,543.0,903.0,5,0,154.37704182650157
329.1666666666667,276.6666666666667,10.0,441.0,801.0,5,1,154.5606044913021
338.33333333333337,80.0,20.0,219.0,579.0,5,0,154.92417021964837
285.83333333333337,40.833333333333336,10.0,500.0,860.0,5,0,157.0780407436401
17.5,405.83333333333337,10.0,425.0,785.0,5,1,157.3575526421351
17.5,404.1666666666667,30.0,333.0,693.0,5,0,157.997669088714
188.33333333333334,159.16666666666669,20.0,248.0,608.0,5,0,158.00085657268025
13.333333333333334,385.0,10.0,781.0,1141.0,5,0,158.50213689460645
20.0,54.16666666666667,10.0,760.0,1120.0,5,1,158.5998604026733
340.0,232.5,20.0,535.0,895.0,5,0,159.47591639855466
2.5,243.33333333333334,20.0,251.0,611.0,5,0,159.53252788483076
402.5,22.5,20.0,1052.0,1412.0,5,0,159.777283025608
281.6666666666667,216.66666666666669,20.0,470.0,830.0,5,0,160.61560427256208
381.6666666666667,13.333333333333334,20.0,313.0,673.0,5,0,162.36419684745334
200.83333333333334,335.83333333333337,10.0,535.0,895.0,5,1,162.77365925009568
260.83333333333337,99.16666666666667,30.0,531.0,891.0,5,0,162.98435455964488
362.5,9.166666666666668,40.0,302.0,662.0,5,0,163.5021639953996
105.0,25.0,10.0,347.0,707.0,5,1,163.6773885697336
55.0,373.33333333333337,10.0,270.0,630.0,5,1,164.01453293075562
15.0,52.5,10.0,574.0,934.0,5,1,164.4217571106288
0.0,100.0,30.0,282.0,642.0,5,0,164.56383321866878
173.33333333333334,330.0,20.0,251.0,611.0,5,0,165.96831609867846
340.0,377.5,10.0,438.0,798.0,5,1,166.71464850736035
350.0,177.5,10.0,359.0,719.0,5,1,167.05540206913656
324.1666666666667,356.6666666666667,20.0,228.0,588.0,5,0,167.95143845889703
16.666666666666668,60.833333333333336,10.0,290.0,650.0,5,0,168.02206051965638
382.5,120.83333333333334,40.0,233.0,593.0,5,0,168.2495387398232
262.5,220.83333333333334,10.0,628.0,988.0,5,1,168.34844628748536
385.83333333333337,116.66666666666667,10.0,239.0,599.0,5,1,169.4002390889088
135.83333333333334,283.33333333333337,30.0,311.0,671.0,5,0,169.52349011913054
325.83333333333337,354.1666666666667,20.0,696.0,1056.0,5,0,170.1491879003383
336.6666666666667,220.0,20.0,248.0,608.0,5,0,170.35718356960624
313.33333333333337,411.6666666666667,30.0,274.0,634.0,5,0,170.44752658604057
73.33333333333334,238.33333333333334,10.0,647.0,1007.0,5,1,170.67757454972514
263.33333333333337,238.33333333333334,30.0,452.0,812.0,5,0,170.89924480569047
315.83333333333337,163.33333333333334,20.0,509.0,869.0,5,0,171.08477759548367
331.6666666666667,356.6666666666667,10.0,417.0,777.0,5,1,171.91477659276984
14.166666666666668,381.6666666666667,10.0,1062.0,1422.0,5,1,172.2458390395522
170.0,154.16666666666669,20.0,558.0,918.0,5,0,172.54330767426944
40.833333333333336,375.83333333333337,20.0,284.0,644.0,5,0,173.03469585554313
165.0,225.83333333333334,20.0,239.0,599.0,5,0,173.3218849881749
346.6666666666667,350.0,20.0,525.0,885.0,5,0,174.2829428256048
38.333333333333336,61.66666666666667,20.0,467.0,827.0,5,0,174.48345182215039
347.5,180.83333333333334,30.0,264.0,624.0,5,0,174.56998502500312
75.0,237.5,40.0,831.0,1191.0,5,0,174.84944731412335
327.5,10.0,10.0,464.0,824.0,5,1,175.15872657026617
237.5,36.66666666666667,10.0,310.0,670.0,5,1,176.8253501068146
36.66666666666667,65.83333333333334,10.0,267.0,627.0,5,1,178.24077847688534
221.66666666666669,337.5,20.0,532.0,892.0,5,0,178.34036195567435
164.16666666666669,9.166666666666668,10.0,518.0,878.0,5,1,179.60203695403243
253.33333333333334,80.83333333333334,20.0,257.0,617.0,5,0,179.96153337531476
180.83333333333334,265.83333333333337,10.0,640.0,1000.0,5,0,180.21336724337732
165.83333333333334,155.83333333333334,20.0,282.0,642.0,5,0,180.62954675942393
145.0,21.666666666666668,10.0,891.0,1251.0,5,0,181.3929037264207
367.5,54.16666666666667,10.0,266.0,626.0,5,1,182.53071622223987
296.6666666666667,20.0,20.0,249.0,609.0,5,0,183.07747798838992
262.5,239.16666666666669,30.0,543.0,903.0,5,0,184.15402800447708
10.833333333333334,379.1666666666667,10.0,313.0,673.0,5,1,184.83666686450448
388.33333333333337,118.33333333333334,10.0,334.0,694.0,5,0,185.85766169476463
296.6666666666667,17.5,20.0,253.0,613.0,5,0,186.79181853573954
266.6666666666667,218.33333333333334,10.0,440.0,800.0,5,1,187.15315618782583
95.83333333333334,387.5,10.0,257.0,617.0,5,1,187.33612764941975
267.5,219.16666666666669,20.0,532.0,892.0,5,0,187.56096508969148
352.5,238.33333333333334,20.0,273.0,633.0,5,0,188.1990234848304
92.5,389.1666666666667,20.0,442.0,802.0,5,0,188.72333286080843
150.0,5.0,10.0,626.0,986.0,5,0,189.10485415594496
75.83333333333334,84.16666666666667,10.0,693.0,1053.0,5,1,189.54563696345207
331.6666666666667,19.166666666666668,10.0,270.0,630.0,5,0,190.0661593207208
196.66666666666669,205.83333333333334,20.0,287.0,647.0,5,0,190.06742943923174
32.5,63.333333333333336,10.0,273.0,633.0,5,0,191.12764719753395
264.1666666666667,102.5,20.0,345.0,705.0,5,0,191.2663942201065
333.33333333333337,85.83333333333334,10.0,411.0,771.0,5,1,191.6384745132849
110.0,245.0,20.0,308.0,668.0,5,0,191.6830965272343
400.83333333333337,380.0,40.0,879.0,1239.0,5,0,193.15633361640855
320.0,13.333333333333334,20.0,746.0,1106.0,5,0,194.58727816901322
34.16666666666667,39.16666666666667,20.0,291.0,651.0,5,0,195.35560743267177
55.833333333333336,376.6666666666667,30.0,272.0,632.0,5,0,195.53300995585982
85.0,24.166666666666668,30.0,736.0,1096.0,5,0,196.19348486622738
43.333333333333336,360.0,20.0,636.0,996.0,5,0,196.47414044217152
300.0,153.33333333333334,10.0,696.0,1056.0,5,0,196.60496986644375
75.83333333333334,221.66666666666669,10.0,628.0,988.0,5,0,196.69661556953105
365.83333333333337,55.833333333333336,10.0,263.0,623.0,5,1,197.70532808416183
52.5,280.0,20.0,661.0,1021.0,5,0,198.00547135959445
139.16666666666669,20.0,20.0,522.0,882.0,5,0,198.3845635411715
53.333333333333336,84.16666666666667,20.0,515.0,875.0,5,0,198.76792730579388
402.5,18.333333333333336,10.0,329.0,689.0,5,1,199.14496538639176
299.1666666666667,149.16666666666669,20.0,317.0,677.0,5,0,199.42638662613484
327.5,341.6666666666667,20.0,767.0,1127.0,5,0,200.16191159125404
180.83333333333334,269.1666666666667,20.0,268.0,628.0,5,0,201.12193101133954
76.66666666666667,194.16666666666669,10.0,619.0,979.0,5,0,201.730071794997
344.1666666666667,239.16666666666669,10.0,1203.0,1563.0,5,1,204.47893788472612
404.1666666666667,79.16666666666667,10.0,281.0,641.0,5,1,205.89818586070035
339.1666666666667,233.33333333333334,10.0,444.0,804.0,5,1,206.13496346615494
397.5,80.83333333333334,10.0,278.0,638.0,5,1,207.18291298474492
40.833333333333336,63.333333333333336,20.0,744.0,1104.0,5,0,208.13979113437475
200.83333333333334,170.83333333333334,30.0,513.0,873.0,5,0,208.56247967584386
262.5,100.83333333333334,10.0,438.0,798.0,5,1,208.6428575451461
80.83333333333334,77.5,20.0,315.0,675.0,5,0,209.22255306792903
366.6666666666667,52.5,20.0,730.0,1090.0,5,0,210.07492761949206
181.66666666666669,267.5,20.0,548.0,908.0,5,0,210.51475760042715
225.0,40.833333333333336,30.0,767.0,1127.0,5,0,211.17545016746803
165.83333333333334,10.0,20.0,336.0,696.0,5,0,211.70633157336746
59.16666666666667,85.83333333333334,20.0,1143.0,1503.0,5,0,214.93602943534174
109.16666666666667,183.33333333333334,30.0,600.0,960.0,5,0,216.70010917957185
12.5,56.66666666666667,10.0,298.0,658.0,5,1,217.3454853334643
365.83333333333337,223.33333333333334,10.0,853.0,1213.0,5,1,217.64778794686183
13.333333333333334,414.1666666666667,20.0,901.0,1261.0,5,0,218.37525440702683
20.833333333333336,415.83333333333337,10.0,1000.0,1360.0,5,1,219.00140394740978
399.1666666666667,100.83333333333334,10.0,543.0,903.0,5,1,219.5189128215419
410.83333333333337,75.83333333333334,30.0,390.0,750.0,5,0,219.56457832293322
55.833333333333336,279.1666666666667,20.0,477.0,837.0,5,0,220.00494069806294
76.66666666666667,191.66666666666669,20.0,344.0,704.0,5,0,221.6520029129237
367.5,227.5,20.0,757.0,1117.0,5,0,222.64605685382367
164.16666666666669,225.0,30.0,331.0,691.0,5,0,223.57892112437466
93.33333333333334,182.5,20.0,325.0,685.0,5,0,225.4406145739219
40.0,60.0,30.0,560.0,920.0,5,0,227.1882361642838
337.5,230.0,20.0,629.0,989.0,5,0,227.2869746046258
385.83333333333337,139.16666666666669,10.0,503.0,863.0,5,1,227.35140615927347
354.1666666666667,179.16666666666669,10.0,544.0,904.0,5,1,228.50947351098435
51.66666666666667,377.5,10.0,370.0,730.0,5,1,228.55363288376583
352.5,180.83333333333334,20.0,637.0,997.0,5,0,228.6671764621676
59.16666666666667,130.0,10.0,694.0,1054.0,5,1,228.89578863007478
389.1666666666667,95.0,10.0,1011.0,1371.0,5,0,229.1023194625003
110.83333333333334,44.16666666666667,20.0,514.0,874.0,5,0,229.55678110693026
25.0,250.83333333333334,10.0,513.0,873.0,5,1,230.15018119645714
346.6666666666667,347.5,20.0,898.0,1258.0,5,0,230.50184705962053
107.5,22.5,10.0,533.0,893.0,5,1,230.7556479490362
167.5,156.66666666666669,10.0,374.0,734.0,5,1,231.31787129680004
340.0,70.0,10.0,599.0,959.0,5,1,231.35189214514222
140.83333333333334,283.33333333333337,10.0,591.0,951.0,5,1,231.70469392032902
150.83333333333334,390.83333333333337,20.0,322.0,682.0,5,0,231.72637916173147
76.66666666666667,185.83333333333334,10.0,815.0,1175.0,5,1,231.73970349405909
72.5,237.5,30.0,556.0,916.0,5,0,231.93019046226536
0.0,244.16666666666669,30.0,434.0,794.0,5,0,232.29539160279282
90.83333333333334,90.0,10.0,297.0,657.0,5,1,234.24289351356916
72.5,180.83333333333334,10.0,441.0,801.0,5,1,234.66740661038136
269.1666666666667,392.5,30.0,327.0,687.0,5,0,234.6770376618763
353.33333333333337,238.33333333333334,10.0,364.0,724.0,5,1,234.6957521612152
124.16666666666667,169.16666666666669,10.0,395.0,755.0,5,1,234.89879888447794
331.6666666666667,270.83333333333337,30.0,628.0,988.0,5,0,235.09335003581234
75.0,193.33333333333334,10.0,527.0,887.0,5,0,235.99119191463927
86.66666666666667,23.333333333333336,20.0,552.0,912.0,5,0,236.01310131126468
55.833333333333336,87.5,10.0,420.0,780.0,5,1,237.04128382204362
78.33333333333334,319.1666666666667,10.0,481.0,841.0,5,1,238.5436849354687
197.5,177.5,10.0,702.0,1062.0,5,0,239.82498012170316
166.66666666666669,220.83333333333334,10.0,707.0,1067.0,5,0,243.63479195630558
237.5,135.0,30.0,476.0,836.0,5,0,244.50545431731462
149.16666666666669,5.833333333333334,20.0,717.0,1077.0,5,0,245.06920731673128
80.83333333333334,322.5,10.0,666.0,1026.0,5,1,247.44809186031992
193.33333333333334,35.0,10.0,392.0,752.0,5,1,247.512278557468
98.33333333333334,127.5,30.0,808.0,1168.0,5,0,247.56284871069434
325.83333333333337,357.5,20.0,320.0,680.0,5,0,248.26302269263323
192.5,162.5,20.0,344.0,704.0,5,0,249.58241722497795
327.5,250.83333333333334,30.0,333.0,693.0,5,0,250.63352674291224
398.33333333333337,82.5,10.0,466.0,826.0,5,1,250.93241942514058
53.333333333333336,90.0,10.0,326.0,686.0,5,1,251.2141885532567
80.83333333333334,320.83333333333337,30.0,387.0,747.0,5,0,251.2540439990477
198.33333333333334,169.16666666666669,10.0,329.0,689.0,5,1,251.35932975962155
369.1666666666667,260.83333333333337,30.0,398.0,758.0,5,0,253.12679515246063
265.83333333333337,216.66666666666669,20.0,348.0,708.0,5,0,254.2443612033291
388.33333333333337,239.16666666666669,10.0,316.0,676.0,5,1,254.44673188616494
409.1666666666667,20.833333333333336,10.0,804.0,1164.0,5,1,255.13219059060071
332.5,250.83333333333334,30.0,429.0,789.0,5,0,255.54423330471695
126.66666666666667,172.5,20.0,671.0,1031.0,5,0,257.1170107007436
198.33333333333334,38.333333333333336,40.0,580.0,940.0,5,0,257.98870835166656
270.83333333333337,388.33333333333337,40.0,514.0,874.0,5,0,258.9458341801228
362.5,13.333333333333334,10.0,682.0,1042.0,5,1,259.3506561309236
50.0,356.6666666666667,20.0,918.0,1278.0,5,0,259.7784561016455
334.1666666666667,212.5,30.0,531.0,891.0,5,0,261.10899081521006
368.33333333333337,205.83333333333334,10.0,476.0,836.0,5,1,261.24578149083726
92.5,385.83333333333337,20.0,717.0,1077.0,5,0,261.4138745244978
364.1666666666667,12.5,30.0,590.0,950.0,5,0,261.5007547454323
341.6666666666667,237.5,20.0,348.0,708.0,5,0,262.9912232482
365.83333333333337,202.5,20.0,1029.0,1389.0,5,0,263.1858809775387
330.0,341.6666666666667,10.0,674.0,1034.0,5,1,264.97492217628485
255.83333333333334,90.0,10.0,632.0,992.0,5,1,266.88296380999583
