x,y,demand,open,close,servicetime,drone_serve,time
50.0,24.166666666666668,32.0,1373.0,1383.0,5,0,294.07895835603154
275.0,256.6666666666667,24.0,1180.0,1190.0,5,0,294.08718263286494
8.333333333333334,339.1666666666667,36.0,444.0,454.0,5,0,295.6927399468249
10.833333333333334,328.33333333333337,15.0,383.0,393.0,5,0,297.4734312908616
293.33333333333337,405.83333333333337,27.0,912.0,922.0,5,0,297.96689755092774
53.333333333333336,4.166666666666667,14.0,1139.0,1149.0,5,0,301.5669210506987
238.33333333333334,203.33333333333334,31.0,1294.0,1304.0,5,0,304.09135595149604
7.5,84.16666666666667,16.0,676.0,686.0,5,0,305.6173929704358
324.1666666666667,212.5,15.0,795.0,805.0,5,0,308.47114440431847
162.5,92.5,15.0,1008.0,1018.0,5,0,315.7774451052399
355.0,31.666666666666668,23.0,619.0,629.0,5,0,321.11559411665183
8.333333333333334,197.5,19.0,626.0,636.0,5,0,328.600184404351
24.166666666666668,298.33333333333337,23.0,621.0,631.0,5,0,330.15214842336985
400.83333333333337,70.0,17.0,516.0,526.0,5,0,331.2397233097035
372.5,226.66666666666669,12.0,394.0,404.0,5,0,331.66382163662564
347.5,176.66666666666669,12.0,920.0,930.0,5,0,335.3743067112237
21.666666666666668,55.833333333333336,15.0,1327.0,1337.0,5,0,337.88535325406536
28.333333333333336,274.1666666666667,2.0,1053.0,1063.0,5,0,339.61279641676447
176.66666666666669,155.0,11.0,1732.0,1742.0,5,0,339.8899037711076
292.5,4.166666666666667,12.0,506.0,516.0,5,0,346.0862585029422
118.33333333333334,11.666666666666668,18.0,845.0,855.0,5,0,346.21957428115843
231.66666666666669,375.0,29.0,1385.0,1395.0,5,0,348.58111702129486
241.66666666666669,120.83333333333334,5.0,1292.0,1302.0,5,1,349.81783147774087
369.1666666666667,139.16666666666669,17.0,553.0,563.0,5,0,349.98181505662717
166.66666666666669,22.5,22.0,535.0,545.0,5,0,350.2031471606089
190.0,216.66666666666669,12.0,1616.0,1626.0,5,0,351.49364068416315
185.0,275.83333333333337,10.0,550.0,560.0,5,1,353.2103793799029
380.0,94.16666666666667,17.0,1237.0,1247.0,5,0,355.3354398276104
26.666666666666668,159.16666666666669,5.0,596.0,606.0,5,1,366.49530319576047
330.83333333333337,127.5,29.0,892.0,902.0,5,0,367.46995579749836
305.0,216.66666666666669,23.0,1530.0,1540.0,5,0,369.6667734518427
87.5,114.16666666666667,32.0,462.0,472.0,5,0,369.7231287774026
283.33333333333337,242.5,22.0,480.0,490.0,5,0,370.62952865792835
270.83333333333337,46.66666666666667,13.0,806.0,816.0,5,0,370.8481143411662
305.0,240.0,29.0,694.0,704.0,5,0,373.35143716173343
350.83333333333337,321.6666666666667,29.0,834.0,844.0,5,0,373.3640653734897
185.83333333333334,148.33333333333334,20.0,1146.0,1156.0,5,0,375.30594900250173
42.5,74.16666666666667,19.0,1218.0,1228.0,5,0,377.33974321172553
326.6666666666667,79.16666666666667,16.0,776.0,786.0,5,0,378.17504883332515
195.83333333333334,263.33333333333337,2.0,666.0,676.0,5,0,384.7427317204423
111.66666666666667,161.66666666666669,19.0,1662.0,1672.0,5,0,385.9326138579658
205.0,261.6666666666667,36.0,1455.0,1465.0,5,0,387.6979939571881
23.333333333333336,389.1666666666667,34.0,1353.0,1363.0,5,0,395.54830807199016
40.0,364.1666666666667,4.0,814.0,824.0,5,1,396.3141310315508
223.33333333333334,381.6666666666667,24.0,533.0,543.0,5,0,397.52351842454425
376.6666666666667,171.66666666666669,31.0,502.0,512.0,5,0,399.48600205089724
149.16666666666669,62.5,13.0,750.0,760.0,5,0,402.8433277216891
388.33333333333337,80.0,22.0,1393.0,1403.0,5,0,404.91634854018474
309.1666666666667,276.6666666666667,14.0,540.0,550.0,5,0,406.24089555013506
414.1666666666667,246.66666666666669,14.0,623.0,633.0,5,0,406.4159905999527
218.33333333333334,80.83333333333334,17.0,957.0,967.0,5,0,409.16597787035073
332.5,145.83333333333334,13.0,757.0,767.0,5,0,409.664186680693
149.16666666666669,265.0,2.0,1131.0,1141.0,5,1,415.2303920183579
145.0,101.66666666666667,14.0,603.0,613.0,5,0,415.4620190403324
0.0,351.6666666666667,8.0,831.0,841.0,5,1,418.1498149168288
49.16666666666667,323.33333333333337,20.0,673.0,683.0,5,0,420.10782902159616
143.33333333333334,261.6666666666667,9.0,555.0,565.0,5,1,423.4746779978786
345.0,315.0,23.0,505.0,515.0,5,0,428.82177563200077
85.83333333333334,147.5,28.0,636.0,646.0,5,0,432.93046525631485
17.5,121.66666666666667,21.0,497.0,507.0,5,0,434.06896511534694
320.83333333333337,237.5,13.0,878.0,888.0,5,0,434.52510234800184
388.33333333333337,124.16666666666667,16.0,1196.0,1206.0,5,0,436.508036454387
367.5,50.0,21.0,1469.0,1479.0,5,0,436.66233886706556
4.166666666666667,234.16666666666669,16.0,1382.0,1392.0,5,0,437.68751950195633
85.83333333333334,102.5,8.0,500.0,510.0,5,1,437.7174994553435
285.83333333333337,138.33333333333334,28.0,886.0,896.0,5,0,437.8243651051953
222.5,311.6666666666667,23.0,611.0,621.0,5,0,438.81533249828396
290.0,290.0,23.0,945.0,955.0,5,0,442.74838631017855
20.833333333333336,44.16666666666667,23.0,1030.0,1040.0,5,0,446.8270742728602
175.0,94.16666666666667,28.0,700.0,710.0,5,0,448.76188443601757
150.0,235.83333333333334,23.0,754.0,764.0,5,0,450.94739678945484
56.66666666666667,44.16666666666667,16.0,749.0,759.0,5,0,453.7952466428261
261.6666666666667,170.83333333333334,22.0,1537.0,1547.0,5,0,456.5810385105935
321.6666666666667,128.33333333333334,31.0,1111.0,1121.0,5,0,458.3612135216689
203.33333333333334,10.833333333333334,24.0,1023.0,1033.0,5,0,458.9027105074123
116.66666666666667,114.16666666666667,32.0,580.0,590.0,5,0,459.0523188393442
407.5,228.33333333333334,31.0,544.0,554.0,5,0,459.88105572088534
337.5,290.83333333333337,15.0,532.0,542.0,5,0,467.4890623991726
308.33333333333337,410.83333333333337,22.0,581.0,591.0,5,0,472.10687574343007
110.83333333333334,379.1666666666667,25.0,818.0,828.0,5,0,474.0269324464813
326.6666666666667,0.8333333333333334,11.0,615.0,625.0,5,0,477.8919422930984
146.66666666666669,166.66666666666669,17.0,578.0,588.0,5,0,482.50908260018343
34.16666666666667,100.0,22.0,706.0,716.0,5,0,483.78671499553127
380.83333333333337,233.33333333333334,17.0,1010.0,1020.0,5,0,485.4736104259413
404.1666666666667,86.66666666666667,21.0,804.0,814.0,5,0,485.65051845632786
137.5,49.16666666666667,27.0,953.0,963.0,5,0,486.6711558283503
366.6666666666667,243.33333333333334,24.0,950.0,960.0,5,0,508.6452088927097
336.6666666666667,49.16666666666667,13.0,923.0,933.0,5,0,509.1245663881213
49.16666666666667,230.0,11.0,902.0,912.0,5,0,520.840625922864
130.0,54.16666666666667,22.0,1047.0,1057.0,5,0,527.9867274863817
336.6666666666667,116.66666666666667,8.0,1269.0,1279.0,5,1,529.4317362791569
414.1666666666667,221.66666666666669,25.0,758.0,768.0,5,0,537.2134984711059
76.66666666666667,63.333333333333336,4.0,1149.0,1159.0,5,1,552.7055885407851
224.16666666666669,93.33333333333334,19.0,1273.0,1283.0,5,0,558.4686265933744
38.333333333333336,206.66666666666669,9.0,824.0,834.0,5,1,562.3264307356143
17.5,58.333333333333336,15.0,781.0,791.0,5,0,562.5463564636863
43.333333333333336,15.0,28.0,867.0,877.0,5,0,566.6465836473194
328.33333333333337,268.33333333333337,12.0,1035.0,1045.0,5,0,567.8781073129836
293.33333333333337,52.5,6.0,1188.0,1198.0,5,1,574.9621375833776
381.6666666666667,177.5,22.0,1138.0,1148.0,5,0,580.4577580701988
311.6666666666667,255.0,4.0,1004.0,1014.0,5,1,582.110965484744
123.33333333333334,385.0,10.0,737.0,747.0,5,1,586.2686911636415
59.16666666666667,253.33333333333334,19.0,699.0,709.0,5,0,589.3660064235586
57.5,352.5,32.0,812.0,822.0,5,0,590.9427828156827
109.16666666666667,205.0,17.0,842.0,852.0,5,0,594.137342782095
78.33333333333334,33.333333333333336,24.0,1078.0,1088.0,5,0,594.7132140548393
191.66666666666669,266.6666666666667,8.0,1202.0,1212.0,5,0,601.8630680355924
273.33333333333337,381.6666666666667,17.0,778.0,788.0,5,0,606.8381650694581
200.83333333333334,150.0,13.0,1705.0,1715.0,5,0,607.3589157857457
5.833333333333334,318.33333333333337,27.0,780.0,790.0,5,0,620.7069647821298
226.66666666666669,195.0,26.0,1600.0,1610.0,5,0,625.3672167286917
25.0,5.833333333333334,23.0,1199.0,1209.0,5,0,633.5920829454257
115.0,338.33333333333337,8.0,1226.0,1236.0,5,0,634.327764011878
364.1666666666667,15.833333333333334,15.0,1024.0,1034.0,5,0,640.7706819580765
214.16666666666669,325.83333333333337,22.0,1643.0,1653.0,5,0,655.8322691338508
360.83333333333337,372.5,20.0,804.0,814.0,5,0,658.701605866651
252.5,155.0,10.0,1364.0,1374.0,5,1,663.3374327118232
391.6666666666667,347.5,11.0,747.0,757.0,5,0,665.2074580272412
79.16666666666667,53.333333333333336,4.0,776.0,786.0,5,1,668.2183244671663
320.83333333333337,14.166666666666668,40.0,819.0,829.0,5,0,668.4643931340054
0.8333333333333334,84.16666666666667,8.0,1267.0,1277.0,5,0,682.662046009551
373.33333333333337,330.83333333333337,33.0,876.0,886.0,5,0,683.9378632384182
337.5,155.83333333333334,34.0,1261.0,1271.0,5,0,688.2930153582225
171.66666666666669,143.33333333333334,29.0,798.0,808.0,5,0,689.2803944361532
54.16666666666667,68.33333333333334,13.0,750.0,760.0,5,0,689.3744518943308
164.16666666666669,168.33333333333334,29.0,1214.0,1224.0,5,0,691.9497678160764
78.33333333333334,160.0,1.0,1090.0,1100.0,5,1,700.2320669907629
198.33333333333334,102.5,24.0,791.0,801.0,5,0,701.5653252055602
5.0,163.33333333333334,20.0,1213.0,1223.0,5,0,704.4421214642182
110.0,26.666666666666668,18.0,794.0,804.0,5,0,705.2091939641031
101.66666666666667,351.6666666666667,3.0,1467.0,1477.0,5,0,706.2624802475203
412.5,295.83333333333337,3.0,1253.0,1263.0,5,1,715.3987634811714
24.166666666666668,385.0,17.0,1320.0,1330.0,5,0,721.381355402845
37.5,138.33333333333334,22.0,1023.0,1033.0,5,0,721.8769215456451
26.666666666666668,78.33333333333334,14.0,940.0,950.0,5,0,725.0985223659643
40.0,343.33333333333337,7.0,1042.0,1052.0,5,1,727.078057298467
356.6666666666667,251.66666666666669,27.0,1026.0,1036.0,5,0,728.8528345629366
115.0,23.333333333333336,23.0,1107.0,1117.0,5,0,731.6657414103084
156.66666666666669,99.16666666666667,44.0,985.0,995.0,5,0,734.7220214087586
310.83333333333337,348.33333333333337,6.0,1269.0,1279.0,5,0,735.3739356189267
289.1666666666667,160.0,18.0,1498.0,1508.0,5,0,743.2190571150765
148.33333333333334,251.66666666666669,19.0,897.0,907.0,5,0,749.4025780733573
314.1666666666667,360.0,20.0,841.0,851.0,5,0,750.8221266374261
136.66666666666669,266.6666666666667,12.0,1105.0,1115.0,5,0,759.3852495148795
125.83333333333334,67.5,28.0,1568.0,1578.0,5,0,763.3263503924368
276.6666666666667,318.33333333333337,2.0,1020.0,1030.0,5,0,773.5592328912646
186.66666666666669,266.6666666666667,36.0,1294.0,1304.0,5,0,777.1000156120912
186.66666666666669,46.66666666666667,13.0,1196.0,1206.0,5,0,792.2209637152364
344.1666666666667,396.6666666666667,34.0,1189.0,1199.0,5,0,793.9041264746862
209.16666666666669,52.5,14.0,997.0,1007.0,5,0,800.2943910558894
405.83333333333337,266.6666666666667,21.0,868.0,878.0,5,0,801.0600136689433
290.0,396.6666666666667,19.0,1207.0,1217.0,5,0,805.1189753446145
74.16666666666667,268.33333333333337,21.0,1031.0,1041.0,5,0,808.0466347678488
85.0,5.0,3.0,1468.0,1478.0,5,1,812.4601713943249
353.33333333333337,240.0,13.0,1067.0,1077.0,5,0,815.5021380015618
260.83333333333337,410.83333333333337,20.0,1203.0,1213.0,5,0,834.2666248159173
255.83333333333334,207.5,10.0,1387.0,1397.0,5,0,840.425792815663
308.33333333333337,218.33333333333334,15.0,1109.0,1119.0,5,0,840.9275367703141
372.5,222.5,19.0,990.0,1000.0,5,0,841.7215627060493
21.666666666666668,184.16666666666669,28.0,1006.0,1016.0,5,0,846.4960574125525
135.0,323.33333333333337,11.0,1136.0,1146.0,5,0,873.3687147141703
245.83333333333334,205.83333333333334,12.0,1313.0,1323.0,5,0,881.9779645993118
293.33333333333337,400.83333333333337,15.0,1295.0,1305.0,5,0,885.8158982258367
290.83333333333337,63.333333333333336,15.0,1041.0,1051.0,5,0,888.3774831689487
15.833333333333334,227.5,25.0,1027.0,1037.0,5,0,890.3979150539709
355.0,192.5,24.0,1038.0,1048.0,5,0,890.648879219802
12.5,9.166666666666668,15.0,962.0,972.0,5,0,896.593053112661
334.1666666666667,261.6666666666667,25.0,986.0,996.0,5,0,899.7729033746463
280.83333333333337,34.16666666666667,8.0,1012.0,1022.0,5,1,901.6708865824789
383.33333333333337,353.33333333333337,11.0,1465.0,1475.0,5,0,904.21684892318
191.66666666666669,405.83333333333337,20.0,1140.0,1150.0,5,0,906.1800396662601
195.83333333333334,27.5,30.0,1347.0,1357.0,5,0,910.8747522243505
304.1666666666667,158.33333333333334,22.0,1487.0,1497.0,5,0,920.0798146914194
50.0,4.166666666666667,18.0,1054.0,1064.0,5,0,926.2862922474486
148.33333333333334,350.0,18.0,1081.0,1091.0,5,0,948.0326035594059
156.66666666666669,125.83333333333334,7.0,1307.0,1317.0,5,1,956.7547807658486
65.83333333333334,66.66666666666667,19.0,1392.0,1402.0,5,0,973.4273183296662
92.5,160.0,11.0,1209.0,1219.0,5,0,997.1291114899152
139.16666666666669,242.5,27.0,1644.0,1654.0,5,0,997.3141025293668
138.33333333333334,287.5,14.0,1140.0,1150.0,5,0,997.5506921037334
118.33333333333334,300.0,20.0,1542.0,1552.0,5,0,998.2846664503355
42.5,300.0,13.0,1155.0,1165.0,5,0,1000.3629595457654
374.1666666666667,356.6666666666667,25.0,1257.0,1267.0,5,0,1033.8484745361936
192.5,24.166666666666668,14.0,1236.0,1246.0,5,0,1054.1234937047846
407.5,281.6666666666667,17.0,1407.0,1417.0,5,0,1101.763973126535
345.83333333333337,79.16666666666667,15.0,1187.0,1197.0,5,0,1103.1274697362821
203.33333333333334,230.83333333333334,18.0,1311.0,1321.0,5,0,1124.762784261597
180.83333333333334,297.5,23.0,1430.0,1440.0,5,0,1136.3894563992744
272.5,115.83333333333334,13.0,1267.0,1277.0,5,0,1148.2300394459817
95.83333333333334,246.66666666666669,24.0,1539.0,1549.0,5,0,1149.0562453794973
242.5,177.5,23.0,1268.0,1278.0,5,0,1185.472936343484
142.5,20.0,11.0,1393.0,1403.0,5,0,1193.532305567239
10.833333333333334,178.33333333333334,21.0,1364.0,1374.0,5,0,1255.508684605578
391.6666666666667,115.0,16.0,1399.0,1409.0,5,0,1264.5706709504163
280.83333333333337,193.33333333333334,2.0,1581.0,1591.0,5,1,1265.608220055032
226.66666666666669,350.0,7.0,1396.0,1406.0,5,1,1286.9358582061056
40.833333333333336,294.1666666666667,15.0,1456.0,1466.0,5,0,1308.1415820915975
217.5,167.5,15.0,1524.0,1534.0,5,0,1314.0840692754134
143.33333333333334,20.0,17.0,1462.0,1472.0,5,0,1338.6871197530902
145.83333333333334,351.6666666666667,24.0,1456.0,1466.0,5,0,1342.1678595386352
404.1666666666667,356.6666666666667,22.0,1500.0,1510.0,5,0,1345.9463774373455
285.0,400.83333333333337,18.0,1450.0,1460.0,5,0,1348.974324235329
220.0,150.0,33.0,1691.0,1701.0,5,0,1377.7423077107646
330.0,69.16666666666667,15.0,1596.0,1606.0,5,0,1385.5318865818974
200.0,212.5,33.0,1621.0,1631.0,5,0,1394.5733001577235
188.33333333333334,145.83333333333334,23.0,1704.0,1714.0,5,0,1462.4848794658003
130.83333333333334,224.16666666666669,31.0,1586.0,1596.0,5,0,1477.4840792364885
245.0,350.83333333333337,26.0,1585.0,1595.0,5,0,1484.7720130132366
228.33333333333334,217.5,20.0,1717.0,1727.0,5,0,1656.5210328951928
