x,y,demand,open,close,servicetime,drone_serve,time
11.666666666666668,382.5,20.0,315.0,435.0,5,0,57.80908321704052
104.16666666666667,26.666666666666668,30.0,251.0,371.0,5,0,57.82946983148518
282.5,50.0,20.0,209.0,329.0,5,0,58.04001180590324
300.0,245.0,9.0,1373.0,1493.0,5,1,58.04695498733922
5.833333333333334,318.33333333333337,27.0,725.0,845.0,5,0,58.28653433003153
249.16666666666669,81.66666666666667,30.0,159.0,279.0,5,0,58.29271400878876
75.83333333333334,192.5,30.0,160.0,280.0,5,0,58.419765624247475
6.666666666666667,250.0,10.0,311.0,431.0,5,1,58.4432615280915
348.33333333333337,181.66666666666669,20.0,222.0,342.0,5,0,58.462024384238845
228.33333333333334,217.5,20.0,1662.0,1782.0,5,0,58.61834887142914
360.0,1.6666666666666667,20.0,422.0,542.0,5,0,59.884408061205534
255.83333333333334,90.0,10.0,192.0,312.0,5,1,59.97952060461895
324.1666666666667,9.166666666666668,20.0,278.0,398.0,5,0,60.19682414644308
406.6666666666667,2.5,3.0,356.0,476.0,5,1,60.222200450607396
40.833333333333336,375.83333333333337,20.0,284.0,404.0,5,0,60.389473665035275
369.1666666666667,197.5,20.0,193.0,313.0,5,0,60.695421151588164
187.5,307.5,38.0,121.0,241.0,5,0,60.801351859776595
119.16666666666667,131.66666666666669,12.0,141.0,261.0,5,0,60.87221506673489
4.166666666666667,247.5,10.0,286.0,406.0,5,0,61.07966112968687
226.66666666666669,350.0,7.0,1341.0,1461.0,5,1,61.127030966920444
323.33333333333337,270.83333333333337,10.0,218.0,338.0,5,1,61.32600811128964
55.833333333333336,278.33333333333337,20.0,201.0,321.0,5,0,61.59621483542183
116.66666666666667,359.1666666666667,30.0,211.0,331.0,5,0,61.65785787278598
331.6666666666667,396.6666666666667,25.0,373.0,493.0,5,0,61.82977171734959
365.83333333333337,130.0,2.0,481.0,601.0,5,1,61.97048314549084
299.1666666666667,149.16666666666669,20.0,130.0,250.0,5,0,62.279353416683186
219.16666666666669,127.5,12.0,367.0,487.0,5,0,62.40286400069686
75.0,193.33333333333334,10.0,167.0,287.0,5,1,62.46990734234888
311.6666666666667,158.33333333333334,20.0,137.0,257.0,5,0,62.89343815821755
397.5,80.83333333333334,10.0,273.0,393.0,5,1,63.252147912020995
74.16666666666667,226.66666666666669,10.0,162.0,282.0,5,0,63.26046968193583
121.66666666666667,365.83333333333337,10.0,215.0,335.0,5,1,63.82754185329427
265.83333333333337,103.33333333333334,20.0,143.0,263.0,5,0,63.880688213612885
349.1666666666667,351.6666666666667,20.0,241.0,361.0,5,0,64.052107373478
352.5,178.33333333333334,20.0,176.0,296.0,5,0,64.07614819249311
229.16666666666669,35.0,30.0,209.0,329.0,5,0,64.18630384093312
172.5,333.33333333333337,20.0,156.0,276.0,5,0,64.31921966261109
59.16666666666667,10.0,2.0,297.0,417.0,5,1,64.54491179023371
403.33333333333337,147.5,20.0,245.0,365.0,5,0,64.71454916282164
173.33333333333334,330.0,20.0,151.0,271.0,5,0,64.880907905845
39.16666666666667,173.33333333333334,30.0,207.0,327.0,5,0,65.02596028044383
220.0,150.0,33.0,1620.0,1740.0,5,0,65.21640280563841
269.1666666666667,98.33333333333334,20.0,150.0,270.0,5,0,65.3000774464661
15.0,52.5,10.0,297.0,417.0,5,1,66.23851741336014
73.33333333333334,79.16666666666667,20.0,225.0,345.0,5,0,66.26722339945026
370.0,201.66666666666669,10.0,194.0,314.0,5,0,66.61346825967328
313.33333333333337,162.5,10.0,137.0,257.0,5,1,66.7440979762752
328.33333333333337,277.5,20.0,166.0,286.0,5,0,66.78865152269056
288.33333333333337,50.0,10.0,276.0,396.0,5,1,67.07139687438
4.166666666666667,370.83333333333337,30.0,313.0,433.0,5,0,67.09324290205106
13.333333333333334,385.83333333333337,20.0,330.0,450.0,5,0,67.23646861415824
50.833333333333336,178.33333333333334,4.0,297.0,417.0,5,1,67.85897743404547
115.0,365.0,20.0,242.0,362.0,5,0,67.88827356414778
79.16666666666667,195.83333333333334,10.0,155.0,275.0,5,1,68.2564312052649
106.66666666666667,94.16666666666667,22.0,318.0,438.0,5,0,69.02278377089195
250.0,90.0,10.0,150.0,270.0,5,0,70.05557857576753
331.6666666666667,80.83333333333334,10.0,212.0,332.0,5,1,70.16142878397518
169.16666666666669,325.0,40.0,147.0,267.0,5,0,70.48370680585944
400.83333333333337,103.33333333333334,10.0,263.0,383.0,5,1,70.56373562637015
325.0,207.5,21.0,537.0,657.0,5,0,70.72008638888411
329.1666666666667,275.83333333333337,20.0,172.0,292.0,5,0,71.49078825271096
92.5,385.83333333333337,20.0,277.0,397.0,5,0,71.49282410155074
113.33333333333334,43.333333333333336,10.0,248.0,368.0,5,0,71.63460620924482
138.33333333333334,366.6666666666667,12.0,207.0,327.0,5,0,71.95339816851151
347.5,181.66666666666669,10.0,233.0,353.0,5,1,72.13450725184852
270.0,105.83333333333334,30.0,143.0,263.0,5,0,72.6062277893345
55.0,373.33333333333337,10.0,270.0,390.0,5,0,72.72234026338296
261.6666666666667,103.33333333333334,20.0,186.0,306.0,5,0,72.92200111786799
90.83333333333334,46.66666666666667,27.0,239.0,359.0,5,0,73.09823069009157
76.66666666666667,196.66666666666669,20.0,213.0,333.0,5,0,73.45011509455577
120.0,29.166666666666668,26.0,239.0,359.0,5,0,73.75765846013643
245.83333333333334,205.83333333333334,12.0,1258.0,1378.0,5,0,74.03758145110871
49.16666666666667,382.5,20.0,283.0,403.0,5,0,74.09590491232586
28.333333333333336,199.16666666666669,16.0,216.0,336.0,5,0,74.71061334449692
171.66666666666669,155.0,10.0,143.0,263.0,5,1,74.90186232203244
370.0,225.83333333333334,10.0,201.0,321.0,5,0,74.9351546497327
208.33333333333334,342.5,30.0,161.0,281.0,5,0,74.94034026490408
325.83333333333337,244.16666666666669,20.0,181.0,301.0,5,0,75.10412658845667
132.5,249.16666666666669,12.0,971.0,1091.0,5,0,75.1076886008362
333.33333333333337,238.33333333333334,10.0,154.0,274.0,5,1,75.17613488521712
230.83333333333334,41.66666666666667,10.0,201.0,321.0,5,0,75.2238508601742
175.83333333333334,321.6666666666667,20.0,141.0,261.0,5,0,75.31750677089974
108.33333333333334,116.66666666666667,17.0,162.0,282.0,5,0,75.38909015237711
110.0,399.1666666666667,11.0,257.0,377.0,5,0,77.10089694133445
75.0,246.66666666666669,20.0,166.0,286.0,5,0,77.3628669976785
325.0,245.0,20.0,192.0,312.0,5,0,77.36638611765078
330.83333333333337,16.666666666666668,20.0,272.0,392.0,5,0,77.37705622133544
252.5,155.0,10.0,1309.0,1429.0,5,1,77.60380575885998
362.5,16.666666666666668,20.0,336.0,456.0,5,0,77.9314921262928
339.1666666666667,233.33333333333334,10.0,164.0,284.0,5,0,78.7392351998833
393.33333333333337,400.83333333333337,20.0,320.0,440.0,5,0,79.42858102131916
399.1666666666667,140.83333333333334,20.0,264.0,384.0,5,0,79.46634625506591
76.66666666666667,193.33333333333334,10.0,159.0,279.0,5,1,79.58023539125293
309.1666666666667,352.5,10.0,211.0,331.0,5,0,80.94482292964496
93.33333333333334,387.5,10.0,255.0,375.0,5,0,81.0616215974502
369.1666666666667,205.0,20.0,193.0,313.0,5,0,81.30920602502576
110.83333333333334,379.1666666666667,25.0,763.0,883.0,5,0,81.33270547147578
396.6666666666667,402.5,10.0,324.0,444.0,5,1,81.34219981453602
255.83333333333334,343.33333333333337,8.0,359.0,479.0,5,1,81.49650062050796
366.6666666666667,203.33333333333334,10.0,221.0,341.0,5,1,81.71313108821525
332.5,375.0,20.0,314.0,434.0,5,0,82.09288063901414
117.5,359.1666666666667,30.0,211.0,331.0,5,0,82.1470775006806
162.5,92.5,15.0,953.0,1073.0,5,0,82.20551247719702
409.1666666666667,20.833333333333336,10.0,364.0,484.0,5,1,82.52460360675957
320.0,13.333333333333334,20.0,306.0,426.0,5,0,83.04558186448698
14.166666666666668,54.16666666666667,20.0,297.0,417.0,5,0,83.64783382586786
5.0,246.66666666666669,10.0,275.0,395.0,5,1,83.75341341852877
262.5,100.83333333333334,10.0,158.0,278.0,5,0,85.76124851008865
323.33333333333337,278.33333333333337,20.0,161.0,281.0,5,0,85.9968060455479
195.83333333333334,263.33333333333337,2.0,611.0,731.0,5,1,86.16529665164971
222.5,333.33333333333337,10.0,187.0,307.0,5,1,86.40207745070946
13.333333333333334,56.66666666666667,20.0,296.0,416.0,5,0,86.65281154643979
414.1666666666667,221.66666666666669,25.0,703.0,823.0,5,0,87.58209342379705
336.6666666666667,85.83333333333334,20.0,212.0,332.0,5,0,87.70876850279643
239.16666666666669,330.83333333333337,12.0,519.0,639.0,5,0,88.00130495197365
348.33333333333337,184.16666666666669,10.0,246.0,366.0,5,1,88.18968045623173
260.83333333333337,325.83333333333337,5.0,154.0,274.0,5,1,88.22126300593446
200.0,28.333333333333336,28.0,1475.0,1595.0,5,0,88.49192043769321
398.33333333333337,100.83333333333334,40.0,274.0,394.0,5,0,88.6595739700847
120.83333333333334,361.6666666666667,20.0,211.0,331.0,5,0,88.74692811274264
55.833333333333336,376.6666666666667,30.0,272.0,392.0,5,0,88.8124410075073
16.666666666666668,407.5,10.0,338.0,458.0,5,1,90.0606482064083
71.66666666666667,223.33333333333334,10.0,172.0,292.0,5,1,90.13541419664534
17.5,53.333333333333336,20.0,307.0,427.0,5,0,90.55157048222236
395.0,80.0,30.0,271.0,391.0,5,0,91.08284796351937
48.333333333333336,325.83333333333337,16.0,837.0,957.0,5,0,91.21426302842349
66.66666666666667,238.33333333333334,10.0,179.0,299.0,5,1,91.30218036177706
410.0,28.333333333333336,5.0,766.0,886.0,5,0,91.91182853319351
79.16666666666667,318.33333333333337,19.0,203.0,323.0,5,0,92.33733057730991
396.6666666666667,78.33333333333334,20.0,274.0,394.0,5,0,92.35282303864
80.0,225.0,20.0,155.0,275.0,5,0,92.63370200093759
20.0,215.83333333333334,19.0,325.0,445.0,5,0,92.67749747769466
206.66666666666669,336.6666666666667,30.0,154.0,274.0,5,0,92.84064347524718
331.6666666666667,274.1666666666667,17.0,167.0,287.0,5,0,92.88862778128812
363.33333333333337,197.5,20.0,186.0,306.0,5,0,93.13299025920483
247.5,235.83333333333334,28.0,1304.0,1424.0,5,0,93.8074170793942
10.0,375.83333333333337,20.0,311.0,431.0,5,0,94.07530892306839
265.0,414.1666666666667,21.0,809.0,929.0,5,0,94.42375264217664
76.66666666666667,225.0,20.0,212.0,332.0,5,0,95.05553262779044
345.83333333333337,180.0,10.0,168.0,288.0,5,1,95.6818929562372
235.83333333333334,365.0,3.0,190.0,310.0,5,1,96.16280024864608
120.0,365.83333333333337,30.0,226.0,346.0,5,0,96.2404883776029
399.1666666666667,100.83333333333334,10.0,262.0,382.0,5,1,96.25996627465969
400.0,113.33333333333334,22.0,256.0,376.0,5,0,96.70593949076364
188.33333333333334,352.5,15.0,174.0,294.0,5,0,97.36772740701322
278.33333333333337,335.83333333333337,26.0,174.0,294.0,5,0,97.41250572420468
85.0,351.6666666666667,23.0,226.0,346.0,5,0,97.80103142899509
311.6666666666667,96.66666666666667,9.0,542.0,662.0,5,1,98.20788413454265
183.33333333333334,326.6666666666667,20.0,213.0,333.0,5,0,99.026109284858
36.66666666666667,95.83333333333334,24.0,246.0,366.0,5,0,99.49901855366464
36.66666666666667,366.6666666666667,24.0,744.0,864.0,5,0,99.55302807929482
283.33333333333337,242.5,22.0,425.0,545.0,5,0,99.70271159195501
285.0,45.0,20.0,216.0,336.0,5,0,100.11389212728349
328.33333333333337,19.166666666666668,20.0,359.0,479.0,5,0,100.56570646126455
13.333333333333334,383.33333333333337,20.0,366.0,486.0,5,0,101.31042433252544
92.5,382.5,20.0,314.0,434.0,5,0,101.4066673837389
325.83333333333337,278.33333333333337,20.0,164.0,284.0,5,0,102.61213139998587
381.6666666666667,177.5,22.0,1083.0,1203.0,5,0,103.45637183496211
389.1666666666667,95.0,10.0,331.0,451.0,5,1,103.59754424646114
77.5,195.83333333333334,10.0,201.0,321.0,5,1,103.87203774792613
354.1666666666667,179.16666666666669,10.0,184.0,304.0,5,1,104.62968424351682
73.33333333333334,238.33333333333334,10.0,207.0,327.0,5,0,104.71545039296397
35.833333333333336,112.5,31.0,236.0,356.0,5,0,104.96031369956042
66.66666666666667,241.66666666666669,10.0,174.0,294.0,5,0,105.29701749983852
390.0,293.33333333333337,9.0,723.0,843.0,5,1,105.48699916567634
362.5,223.33333333333334,10.0,267.0,387.0,5,1,106.65019876394953
76.66666666666667,194.16666666666669,10.0,179.0,299.0,5,1,106.90250029157862
335.0,234.16666666666669,20.0,205.0,325.0,5,0,107.23238403573036
77.5,80.0,20.0,219.0,339.0,5,0,107.27888656495864
367.5,220.83333333333334,40.0,191.0,311.0,5,0,107.33566819384784
52.5,370.0,20.0,335.0,455.0,5,0,107.84465527257485
20.833333333333336,255.83333333333334,10.0,232.0,352.0,5,0,109.20090735299682
292.5,106.66666666666667,15.0,1208.0,1328.0,5,0,109.47928886334215
29.166666666666668,255.0,20.0,222.0,342.0,5,0,109.67078964604275
304.1666666666667,23.333333333333336,9.0,250.0,370.0,5,0,109.74647554867138
274.1666666666667,380.0,19.0,220.0,340.0,5,0,110.72248223803408
13.333333333333334,239.16666666666669,12.0,236.0,356.0,5,0,111.25970137037699
55.0,73.33333333333334,2.0,785.0,905.0,5,1,111.359019689437
75.83333333333334,84.16666666666667,10.0,253.0,373.0,5,0,111.68317567192928
25.0,250.83333333333334,10.0,233.0,353.0,5,1,111.97275376925339
383.33333333333337,1.6666666666666667,20.0,324.0,444.0,5,0,113.88503280023109
363.33333333333337,200.83333333333334,20.0,282.0,402.0,5,0,114.35109172559224
203.33333333333334,306.6666666666667,25.0,369.0,489.0,5,0,114.42347423677143
367.5,227.5,20.0,237.0,357.0,5,0,114.4339004200788
25.833333333333336,145.83333333333334,24.0,231.0,351.0,5,0,114.51670553400719
225.83333333333334,106.66666666666667,12.0,301.0,421.0,5,0,115.32897980151807
17.5,121.66666666666667,21.0,442.0,562.0,5,0,115.4014181025056
317.5,412.5,20.0,277.0,397.0,5,0,116.14974705751203
350.83333333333337,322.5,15.0,756.0,876.0,5,0,116.91065110933802
155.83333333333334,60.833333333333336,18.0,247.0,367.0,5,0,116.99682400472814
400.0,99.16666666666667,7.0,583.0,703.0,5,1,117.35367096369527
75.83333333333334,221.66666666666669,10.0,188.0,308.0,5,0,117.5198669449588
338.33333333333337,80.0,20.0,219.0,339.0,5,0,118.0426063463335
229.16666666666669,37.5,20.0,206.0,326.0,5,0,118.8358194801925
325.83333333333337,82.5,20.0,206.0,326.0,5,0,119.3678763929094
409.1666666666667,16.666666666666668,20.0,349.0,469.0,5,0,120.15659279475794
402.5,22.5,20.0,413.0,533.0,5,0,120.40863120848358
401.6666666666667,86.66666666666667,19.0,762.0,882.0,5,0,122.03308300460691
80.83333333333334,77.5,20.0,219.0,339.0,5,0,122.08687791772577
338.33333333333337,72.5,10.0,268.0,388.0,5,1,122.81521481701816
12.5,56.66666666666667,10.0,297.0,417.0,5,1,123.56708601828485
20.0,56.66666666666667,20.0,369.0,489.0,5,0,124.5874528531567
400.83333333333337,101.66666666666667,30.0,264.0,384.0,5,0,124.63676737094579
331.6666666666667,19.166666666666668,10.0,270.0,390.0,5,1,124.8170606039259
335.83333333333337,77.5,10.0,296.0,416.0,5,1,124.93032553785058
368.33333333333337,240.83333333333334,25.0,195.0,315.0,5,0,125.35200928552379
29.166666666666668,252.5,20.0,221.0,341.0,5,0,125.4084742613337
34.16666666666667,193.33333333333334,16.0,209.0,329.0,5,0,125.68435451321422
52.5,280.0,20.0,221.0,341.0,5,0,125.74447524691264
364.1666666666667,12.5,30.0,310.0,430.0,5,0,127.09437077916336
342.5,79.16666666666667,30.0,223.0,343.0,5,0,128.29448074015258
223.33333333333334,333.33333333333337,20.0,198.0,318.0,5,0,128.59910294783492
96.66666666666667,388.33333333333337,20.0,254.0,374.0,5,0,129.1445676681938
103.33333333333334,46.66666666666667,20.0,231.0,351.0,5,0,129.4641167306943
145.83333333333334,293.33333333333337,12.0,1565.0,1685.0,5,0,129.49895233482803
275.83333333333337,296.6666666666667,13.0,667.0,787.0,5,0,129.55211997093878
225.0,40.833333333333336,30.0,247.0,367.0,5,0,129.63596417752876
10.833333333333334,379.1666666666667,10.0,313.0,433.0,5,1,129.84177372075888
370.83333333333337,227.5,20.0,213.0,333.0,5,0,129.8618149393293
45.0,370.83333333333337,10.0,276.0,396.0,5,1,130.2807545788457
80.0,80.83333333333334,20.0,217.0,337.0,5,0,130.31818187952294
344.1666666666667,350.83333333333337,10.0,258.0,378.0,5,1,130.4403484602451
344.1666666666667,347.5,10.0,311.0,431.0,5,1,130.49055208460288
286.6666666666667,58.333333333333336,24.0,1101.0,1221.0,5,0,131.59079911336076
403.33333333333337,145.0,10.0,246.0,366.0,5,1,131.69993097857702
395.83333333333337,222.5,7.0,735.0,855.0,5,0,132.2468186498854
370.0,224.16666666666669,20.0,194.0,314.0,5,0,132.44112966589987
314.1666666666667,320.83333333333337,6.0,821.0,941.0,5,1,132.51392030716463
392.5,306.6666666666667,19.0,383.0,503.0,5,0,133.13877469674756
382.5,14.166666666666668,20.0,366.0,486.0,5,0,133.3109132988744
104.16666666666667,32.5,20.0,245.0,365.0,5,0,133.7686102451861
331.6666666666667,85.83333333333334,30.0,233.0,353.0,5,0,134.14866715631595
332.5,86.66666666666667,10.0,245.0,365.0,5,1,134.40485775599367
163.33333333333334,407.5,23.0,985.0,1105.0,5,0,134.4487152878865
85.83333333333334,147.5,28.0,581.0,701.0,5,0,134.93482081221094
407.5,364.1666666666667,29.0,662.0,782.0,5,0,135.98918489194486
91.66666666666667,382.5,30.0,303.0,423.0,5,0,137.43967150732232
36.66666666666667,413.33333333333337,32.0,357.0,477.0,5,0,137.88067597217815
340.83333333333337,73.33333333333334,20.0,226.0,346.0,5,0,138.65391467820265
121.66666666666667,156.66666666666669,6.0,1190.0,1310.0,5,1,138.77109232426903
6.666666666666667,414.1666666666667,40.0,363.0,483.0,5,0,138.82466425829267
20.833333333333336,415.83333333333337,10.0,400.0,520.0,5,1,138.96423201086907
289.1666666666667,51.66666666666667,10.0,288.0,408.0,5,0,139.27936732541113
375.83333333333337,254.16666666666669,13.0,208.0,328.0,5,0,139.2808324277499
382.5,8.333333333333334,10.0,318.0,438.0,5,1,139.65183884841883
26.666666666666668,265.83333333333337,21.0,356.0,476.0,5,0,139.82983440029946
415.0,380.0,27.0,1361.0,1481.0,5,0,139.91204785335242
375.83333333333337,51.66666666666667,5.0,275.0,395.0,5,1,140.34255573670765
75.83333333333334,195.83333333333334,10.0,224.0,344.0,5,1,140.42074456410148
336.6666666666667,69.16666666666667,30.0,253.0,373.0,5,0,140.86916761983557
55.833333333333336,279.1666666666667,20.0,201.0,321.0,5,0,140.95924299228858
146.66666666666669,391.6666666666667,14.0,502.0,622.0,5,0,141.0907076678777
290.0,290.0,23.0,890.0,1010.0,5,0,141.5720720700736
165.83333333333334,169.16666666666669,20.0,1412.0,1532.0,5,0,141.78530897669344
398.33333333333337,85.0,10.0,279.0,399.0,5,1,142.77291255122748
365.83333333333337,223.33333333333334,10.0,253.0,373.0,5,1,142.966961297676
135.83333333333334,393.33333333333337,9.0,608.0,728.0,5,0,143.83637120205262
140.0,49.16666666666667,6.0,321.0,441.0,5,1,144.7421573111656
409.1666666666667,307.5,28.0,685.0,805.0,5,0,145.19525653289386
270.0,82.5,10.0,293.0,413.0,5,0,145.73642321569892
139.16666666666669,370.83333333333337,7.0,1367.0,1487.0,5,0,146.23352820598308
340.83333333333337,75.0,20.0,225.0,345.0,5,0,146.4631471391885
110.0,47.5,20.0,226.0,346.0,5,0,146.54362486025218
366.6666666666667,205.83333333333334,20.0,208.0,328.0,5,0,147.1573496700825
55.0,25.833333333333336,25.0,1003.0,1123.0,5,0,147.25945243268052
222.5,328.33333333333337,10.0,214.0,334.0,5,1,148.115866782436
384.1666666666667,6.666666666666667,20.0,324.0,444.0,5,0,149.98805176417576
399.1666666666667,146.66666666666669,20.0,240.0,360.0,5,0,150.0420272077659
10.833333333333334,261.6666666666667,14.0,245.0,365.0,5,0,151.27284568153877
51.66666666666667,377.5,10.0,276.0,396.0,5,1,151.88954058328807
396.6666666666667,85.0,20.0,291.0,411.0,5,0,153.5456717140204
156.66666666666669,99.16666666666667,44.0,930.0,1050.0,5,0,153.7547195757309
292.5,400.83333333333337,10.0,277.0,397.0,5,1,153.90385216924855
349.1666666666667,348.33333333333337,10.0,238.0,358.0,5,0,154.2530424024807
372.5,153.33333333333334,27.0,379.0,499.0,5,0,154.42755614071496
324.1666666666667,14.166666666666668,10.0,321.0,441.0,5,1,156.63037752753914
5.833333333333334,243.33333333333334,10.0,246.0,366.0,5,1,157.299320270463
365.83333333333337,202.5,20.0,269.0,389.0,5,0,157.49020222618412
343.33333333333337,377.5,10.0,259.0,379.0,5,1,157.72680845162975
9.166666666666668,335.83333333333337,18.0,298.0,418.0,5,0,157.7326173436004
110.0,45.833333333333336,10.0,227.0,347.0,5,1,158.17125846562394
283.33333333333337,346.6666666666667,36.0,276.0,396.0,5,0,158.23457725858765
18.333333333333336,402.5,30.0,325.0,445.0,5,0,158.89661046036414
369.1666666666667,226.66666666666669,10.0,225.0,345.0,5,1,159.0219820276089
1.6666666666666667,245.83333333333334,30.0,261.0,381.0,5,0,159.12280463843507
100.0,14.166666666666668,30.0,266.0,386.0,5,0,159.88425691294924
141.66666666666669,289.1666666666667,15.0,391.0,511.0,5,0,161.48016801507606
400.83333333333337,16.666666666666668,20.0,325.0,445.0,5,0,161.70013032958133
357.5,324.1666666666667,18.0,379.0,499.0,5,0,162.2734977262819
105.0,25.0,10.0,252.0,372.0,5,1,162.2742725533927
51.66666666666667,271.6666666666667,20.0,241.0,361.0,5,0,162.42504326877955
214.16666666666669,47.5,18.0,1181.0,1301.0,5,0,164.29985559194674
104.16666666666667,24.166666666666668,30.0,253.0,373.0,5,0,165.48705065950193
332.5,88.33333333333334,20.0,257.0,377.0,5,0,165.56476348760089
350.0,186.66666666666669,10.0,384.0,504.0,5,0,166.33084112717717
340.0,376.6666666666667,10.0,256.0,376.0,5,1,166.4613718246785
397.5,398.33333333333337,20.0,347.0,467.0,5,0,168.68525333910887
24.166666666666668,280.0,22.0,287.0,407.0,5,0,168.86818733151793
95.83333333333334,387.5,10.0,253.0,373.0,5,1,169.96000049964212
75.0,237.5,40.0,231.0,351.0,5,0,170.0781245407986
336.6666666666667,372.5,20.0,250.0,370.0,5,0,170.58361642221382
107.5,22.5,10.0,253.0,373.0,5,1,170.64951288101045
346.6666666666667,347.5,20.0,298.0,418.0,5,0,170.86262884273293
288.33333333333337,295.0,8.0,772.0,892.0,5,1,171.26872083933839
362.5,13.333333333333334,10.0,322.0,442.0,5,1,172.64258281537326
347.5,347.5,10.0,287.0,407.0,5,1,172.6806644696774
14.166666666666668,381.6666666666667,10.0,388.0,508.0,5,1,174.2080010202323
57.5,345.0,6.0,1218.0,1338.0,5,1,174.6854441225683
325.0,100.0,24.0,959.0,1079.0,5,0,175.09237079335222
391.6666666666667,104.16666666666667,20.0,253.0,373.0,5,0,175.20459885953287
315.0,410.83333333333337,30.0,274.0,394.0,5,0,175.83784677541865
340.0,70.0,10.0,239.0,359.0,5,1,177.28928425731334
90.83333333333334,385.83333333333337,30.0,289.0,409.0,5,0,178.72643896851946
10.833333333333334,382.5,20.0,315.0,435.0,5,0,178.99837902048145
321.6666666666667,10.833333333333334,10.0,292.0,412.0,5,1,179.1698623703598
330.83333333333337,15.0,10.0,274.0,394.0,5,0,179.37416469506255
415.83333333333337,263.33333333333337,18.0,577.0,697.0,5,0,179.72706219392956
397.5,101.66666666666667,10.0,285.0,405.0,5,1,179.9170164656234
393.33333333333337,107.5,10.0,252.0,372.0,5,1,181.70304974899713
266.6666666666667,175.83333333333334,16.0,948.0,1068.0,5,0,181.9734128660801
110.0,25.0,20.0,281.0,401.0,5,0,182.61821335795406
17.5,406.6666666666667,10.0,330.0,450.0,5,1,183.55597872573398
317.5,273.33333333333337,12.0,672.0,792.0,5,0,183.87510652047305
0.8333333333333334,244.16666666666669,10.0,252.0,372.0,5,1,183.92284887449338
276.6666666666667,382.5,35.0,324.0,444.0,5,0,186.72756971279622
31.666666666666668,250.83333333333334,20.0,251.0,371.0,5,0,186.97391234051338
331.6666666666667,16.666666666666668,20.0,273.0,393.0,5,0,188.7625189728582
285.83333333333337,51.66666666666667,10.0,312.0,432.0,5,1,189.06961808926988
364.1666666666667,15.833333333333334,15.0,969.0,1089.0,5,0,189.12118351264667
216.66666666666669,393.33333333333337,33.0,991.0,1111.0,5,0,189.374670790504
64.16666666666667,387.5,11.0,275.0,395.0,5,0,189.9661504659086
362.5,9.166666666666668,40.0,302.0,422.0,5,0,192.7490721206627
16.666666666666668,406.6666666666667,10.0,330.0,450.0,5,1,193.56558733663618
108.33333333333334,411.6666666666667,6.0,714.0,834.0,5,1,193.837823718337
390.0,395.83333333333337,10.0,313.0,433.0,5,1,195.28955576442223
125.0,56.66666666666667,23.0,378.0,498.0,5,0,196.0017113625014
391.6666666666667,337.5,17.0,881.0,1001.0,5,0,196.31871070476018
398.33333333333337,98.33333333333334,20.0,309.0,429.0,5,0,196.54121728132867
223.33333333333334,43.333333333333336,10.0,261.0,381.0,5,1,196.74234375953213
367.5,5.833333333333334,20.0,347.0,467.0,5,0,198.6078143939035
360.83333333333337,12.5,20.0,297.0,417.0,5,0,198.64371763174648
404.1666666666667,20.0,20.0,326.0,446.0,5,0,199.0646157752588
23.333333333333336,389.1666666666667,34.0,1298.0,1418.0,5,0,199.2465100985874
396.6666666666667,50.833333333333336,36.0,404.0,524.0,5,0,199.7145997086515
328.33333333333337,39.16666666666667,5.0,268.0,388.0,5,1,199.98757970373705
395.83333333333337,400.0,30.0,334.0,454.0,5,0,200.80181687461487
116.66666666666667,114.16666666666667,32.0,525.0,645.0,5,0,201.13784347785915
15.0,187.5,8.0,646.0,766.0,5,1,201.26793343063986
10.833333333333334,178.33333333333334,21.0,1309.0,1429.0,5,0,205.1407873120753
5.833333333333334,250.0,30.0,300.0,420.0,5,0,206.13347308037734
16.666666666666668,60.833333333333336,10.0,290.0,410.0,5,1,206.16360846267042
382.5,11.666666666666668,20.0,315.0,435.0,5,0,206.9786452157188
143.33333333333334,261.6666666666667,9.0,500.0,620.0,5,1,207.73588500998576
100.0,30.833333333333336,28.0,730.0,850.0,5,0,208.32521060248413
17.5,405.83333333333337,10.0,329.0,449.0,5,1,208.66716572337992
286.6666666666667,51.66666666666667,10.0,301.0,421.0,5,1,209.1644693894924
399.1666666666667,322.5,13.0,352.0,472.0,5,0,210.48455261006458
270.83333333333337,46.66666666666667,13.0,751.0,871.0,5,0,210.48876389742702
386.6666666666667,10.833333333333334,20.0,340.0,460.0,5,0,212.2481240082954
226.66666666666669,195.0,26.0,1545.0,1665.0,5,0,212.7860673888522
402.5,18.333333333333336,10.0,325.0,445.0,5,1,212.96976579197434
49.16666666666667,380.83333333333337,30.0,289.0,409.0,5,0,214.0428614119112
32.5,135.0,18.0,520.0,640.0,5,0,215.09727688185401
300.0,236.66666666666669,19.0,622.0,742.0,5,0,215.8355902704893
407.5,14.166666666666668,10.0,335.0,455.0,5,1,216.44544221206104
309.1666666666667,262.5,18.0,1121.0,1241.0,5,0,216.64317085036893
50.0,192.5,32.0,981.0,1101.0,5,0,217.21243377376345
397.5,100.0,10.0,297.0,417.0,5,1,218.5606644904927
42.5,372.5,10.0,280.0,400.0,5,1,218.68123246650268
364.1666666666667,10.0,20.0,302.0,422.0,5,0,219.14983901058315
392.5,403.33333333333337,10.0,321.0,441.0,5,1,219.3021671182108
314.1666666666667,360.0,20.0,786.0,906.0,5,0,220.60743816334752
