x,y,demand,open,close,servicetime,drone_serve,time
384.1666666666667,155.0,16.0,5989.0,6229.0,5,0,553.2550890372704
364.1666666666667,15.833333333333334,15.0,3996.0,4236.0,5,0,554.063200408323
330.83333333333337,397.5,13.0,4803.0,5043.0,5,0,556.7944009572877
355.0,31.666666666666668,23.0,2375.0,2615.0,5,0,556.8638886840848
342.5,330.0,23.0,3621.0,3861.0,5,0,556.8686413367053
143.33333333333334,261.6666666666667,9.0,2122.0,2362.0,5,1,559.7556994642705
415.0,380.0,27.0,5564.0,5804.0,5,0,560.771610441123
375.0,37.5,24.0,1954.0,2194.0,5,0,567.1397099664742
205.83333333333334,369.1666666666667,17.0,1261.0,1501.0,5,0,568.2199703295092
4.166666666666667,370.83333333333337,30.0,1184.0,1424.0,5,0,569.423416428094
50.0,205.0,25.0,640.0,880.0,5,0,572.8465235706741
10.833333333333334,261.6666666666667,14.0,915.0,1155.0,5,0,581.6832773256424
259.1666666666667,169.16666666666669,15.0,2830.0,3070.0,5,0,581.9657849614292
90.83333333333334,46.66666666666667,27.0,839.0,1079.0,5,0,584.6290069435322
367.5,311.6666666666667,10.0,833.0,1073.0,5,0,584.8095863700686
148.33333333333334,350.0,18.0,4225.0,4465.0,5,0,585.9442700355863
375.83333333333337,51.66666666666667,5.0,1069.0,1309.0,5,1,586.0730909821162
390.83333333333337,407.5,4.0,2162.0,2402.0,5,0,587.9363945390003
25.833333333333336,145.83333333333334,24.0,926.0,1166.0,5,0,588.457859091135
146.66666666666669,166.66666666666669,17.0,2210.0,2450.0,5,0,589.0163479915457
61.66666666666667,179.16666666666669,10.0,855.0,1095.0,5,0,592.4980411370304
70.0,212.5,13.0,1068.0,1308.0,5,0,593.2145554558945
407.5,228.33333333333334,31.0,2075.0,2315.0,5,0,598.3712584165366
331.6666666666667,396.6666666666667,25.0,1612.0,1852.0,5,0,600.3391057764112
77.5,408.33333333333337,2.0,1457.0,1697.0,5,1,601.2744012274777
300.0,406.6666666666667,19.0,1202.0,1442.0,5,0,602.0245601061285
39.16666666666667,173.33333333333334,30.0,846.0,1086.0,5,0,602.902813828503
79.16666666666667,53.333333333333336,4.0,3004.0,3244.0,5,1,603.2992426551124
51.66666666666667,196.66666666666669,29.0,2172.0,2412.0,5,0,607.5666726293207
149.16666666666669,238.33333333333334,8.0,1305.0,1545.0,5,1,610.0901201860274
8.333333333333334,339.1666666666667,36.0,1678.0,1918.0,5,0,611.908248606859
50.833333333333336,178.33333333333334,4.0,1307.0,1547.0,5,1,615.046252619452
270.0,82.5,10.0,1292.0,1532.0,5,0,615.359060800128
78.33333333333334,286.6666666666667,26.0,2669.0,2909.0,5,0,616.9875432302995
34.16666666666667,193.33333333333334,16.0,761.0,1001.0,5,0,619.8202514486442
340.0,265.0,15.0,2512.0,2752.0,5,0,622.9470682631326
77.5,344.1666666666667,17.0,785.0,1025.0,5,0,635.1540833809605
179.16666666666669,235.0,21.0,5702.0,5942.0,5,0,638.0275010604172
144.16666666666669,54.16666666666667,12.0,1734.0,1974.0,5,0,647.0666176942418
195.83333333333334,10.833333333333334,27.0,1375.0,1615.0,5,0,648.8179103589499
110.0,397.5,25.0,1249.0,1489.0,5,0,649.1685076817542
126.66666666666667,396.6666666666667,45.0,2030.0,2270.0,5,0,652.0037593049036
318.33333333333337,7.5,30.0,1027.0,1267.0,5,0,652.4445491088993
415.0,142.5,12.0,4966.0,5206.0,5,0,653.4470261511995
378.33333333333337,167.5,16.0,5160.0,5400.0,5,0,653.5567979950272
55.833333333333336,293.33333333333337,20.0,1433.0,1673.0,5,0,657.6745866439834
216.66666666666669,393.33333333333337,33.0,4084.0,4324.0,5,0,657.8910772639485
363.33333333333337,102.5,40.0,781.0,1021.0,5,0,658.3912220901118
28.333333333333336,140.83333333333334,11.0,1878.0,2118.0,5,0,665.1480083204046
368.33333333333337,4.166666666666667,16.0,1221.0,1461.0,5,0,665.369018177266
408.33333333333337,230.0,33.0,891.0,1131.0,5,0,670.6074950626379
56.66666666666667,252.5,22.0,825.0,1065.0,5,0,671.2623448989351
292.5,123.33333333333334,30.0,1785.0,2025.0,5,0,671.958074950925
310.0,95.83333333333334,13.0,1395.0,1635.0,5,0,684.1170236513852
66.66666666666667,97.5,24.0,3237.0,3477.0,5,0,688.2710460021515
338.33333333333337,340.0,15.0,5765.0,6005.0,5,0,691.5570447161879
113.33333333333334,358.33333333333337,14.0,2781.0,3021.0,5,0,693.1321900781796
406.6666666666667,2.5,3.0,1542.0,1782.0,5,0,698.4964726614652
243.33333333333334,86.66666666666667,26.0,1156.0,1396.0,5,0,700.9610550484554
110.0,399.1666666666667,11.0,910.0,1150.0,5,0,702.3777436844387
52.5,350.0,19.0,2018.0,2258.0,5,0,706.5965663230843
366.6666666666667,236.66666666666669,25.0,3347.0,3587.0,5,0,708.6522963544738
65.0,338.33333333333337,15.0,3782.0,4022.0,5,0,721.9367026650505
66.66666666666667,209.16666666666669,14.0,1154.0,1394.0,5,0,725.0398461088187
121.66666666666667,313.33333333333337,8.0,877.0,1117.0,5,0,725.0740006225619
410.0,271.6666666666667,19.0,4756.0,4996.0,5,0,725.1116256542203
305.83333333333337,80.83333333333334,17.0,3892.0,4132.0,5,0,726.6683740569372
64.16666666666667,387.5,11.0,984.0,1224.0,5,0,730.2088489239381
400.83333333333337,378.33333333333337,14.0,1222.0,1462.0,5,0,732.1548402770418
255.83333333333334,343.33333333333337,8.0,1555.0,1795.0,5,1,736.2999171073675
97.5,91.66666666666667,13.0,3855.0,4095.0,5,0,736.3689113436362
377.5,265.0,30.0,1435.0,1675.0,5,0,737.080341246767
383.33333333333337,353.33333333333337,11.0,5758.0,5998.0,5,0,737.3556027506223
305.0,278.33333333333337,5.0,1581.0,1821.0,5,1,754.0230270458479
71.66666666666667,157.5,21.0,847.0,1087.0,5,0,756.6837751290436
154.16666666666669,359.1666666666667,15.0,1488.0,1728.0,5,0,760.2278662790624
85.83333333333334,147.5,28.0,2446.0,2686.0,5,0,763.2496351477827
277.5,135.83333333333334,32.0,4901.0,5141.0,5,0,765.0759280308639
155.83333333333334,60.833333333333336,18.0,1108.0,1348.0,5,0,772.3102145760265
40.0,343.33333333333337,7.0,4068.0,4308.0,5,1,772.8508692800302
31.666666666666668,158.33333333333334,23.0,1079.0,1319.0,5,0,773.2666836588379
276.6666666666667,318.33333333333337,2.0,3982.0,4222.0,5,1,778.3740604297417
105.0,325.83333333333337,19.0,1031.0,1271.0,5,0,780.3533682415361
373.33333333333337,336.6666666666667,15.0,2336.0,2576.0,5,0,788.2578319762614
348.33333333333337,224.16666666666669,3.0,4759.0,4999.0,5,0,789.1630550976179
337.5,290.83333333333337,15.0,2029.0,2269.0,5,0,789.1739551164201
405.83333333333337,371.6666666666667,9.0,5301.0,5541.0,5,1,791.4246043428722
208.33333333333334,273.33333333333337,24.0,935.0,1175.0,5,0,797.5861469469079
345.0,315.0,23.0,1919.0,2159.0,5,0,804.1188194093337
407.5,281.6666666666667,17.0,5529.0,5769.0,5,0,805.3774284859744
50.833333333333336,141.66666666666669,20.0,3963.0,4203.0,5,0,805.8498879130418
400.0,126.66666666666667,26.0,4026.0,4266.0,5,0,806.7238929700741
227.5,124.16666666666667,14.0,5951.0,6191.0,5,0,810.2765885900474
414.1666666666667,402.5,12.0,1354.0,1594.0,5,0,811.4371548956261
151.66666666666669,400.0,31.0,1399.0,1639.0,5,0,817.9608458277435
187.5,406.6666666666667,28.0,2482.0,2722.0,5,0,819.2104663191521
112.5,333.33333333333337,20.0,1134.0,1374.0,5,0,822.6898577016009
7.5,194.16666666666669,31.0,1165.0,1405.0,5,0,825.0450878198934
214.16666666666669,110.83333333333334,19.0,3389.0,3629.0,5,0,827.8981465350904
81.66666666666667,1.6666666666666667,14.0,2307.0,2547.0,5,0,829.6264339030824
20.0,215.83333333333334,19.0,1420.0,1660.0,5,0,836.0784613210691
76.66666666666667,15.0,8.0,4437.0,4677.0,5,0,840.3464447028159
365.83333333333337,130.0,2.0,2043.0,2283.0,5,1,844.5275294516765
155.83333333333334,50.833333333333336,19.0,2120.0,2360.0,5,0,849.1203587470587
26.666666666666668,159.16666666666669,5.0,2285.0,2525.0,5,1,850.0707756502508
239.16666666666669,330.83333333333337,12.0,2197.0,2437.0,5,0,853.7197509291136
366.6666666666667,167.5,29.0,3510.0,3750.0,5,0,859.1326545142441
223.33333333333334,240.0,26.0,5008.0,5248.0,5,0,860.8446670320352
395.83333333333337,293.33333333333337,33.0,1179.0,1419.0,5,0,861.6671250012943
31.666666666666668,12.5,3.0,4304.0,4544.0,5,1,865.356988108178
40.0,244.16666666666669,22.0,1044.0,1284.0,5,0,867.7369973869013
279.1666666666667,38.333333333333336,18.0,5307.0,5547.0,5,0,872.283890979539
125.0,56.66666666666667,23.0,1631.0,1871.0,5,0,875.3813029140476
390.0,300.0,16.0,1036.0,1276.0,5,0,875.8389073498831
311.6666666666667,288.33333333333337,27.0,1624.0,1864.0,5,0,879.0259479716607
162.5,92.5,15.0,3932.0,4172.0,5,0,880.3140433906967
180.83333333333334,277.5,26.0,1584.0,1824.0,5,0,881.8920192954415
336.6666666666667,49.16666666666667,13.0,3592.0,3832.0,5,0,890.8283000761168
320.83333333333337,48.333333333333336,24.0,1559.0,1799.0,5,0,893.8941354774732
412.5,165.83333333333334,25.0,1287.0,1527.0,5,0,895.4366526499255
323.33333333333337,36.66666666666667,22.0,4463.0,4703.0,5,0,895.805231702785
353.33333333333337,240.0,13.0,4169.0,4409.0,5,0,896.8260055479083
243.33333333333334,113.33333333333334,28.0,3062.0,3302.0,5,0,901.7709925636211
350.83333333333337,415.83333333333337,23.0,5321.0,5561.0,5,0,904.3766059751339
166.66666666666669,65.0,31.0,3911.0,4151.0,5,0,906.8318187603383
219.16666666666669,348.33333333333337,25.0,1054.0,1294.0,5,0,912.5630973716292
264.1666666666667,37.5,8.0,2573.0,2813.0,5,1,912.9966614382315
214.16666666666669,325.83333333333337,22.0,6472.0,6712.0,5,0,917.2090656212939
92.5,326.6666666666667,18.0,4616.0,4856.0,5,0,925.3681672957305
265.0,82.5,35.0,4791.0,5031.0,5,0,926.1159521132216
404.1666666666667,86.66666666666667,21.0,3118.0,3358.0,5,0,930.5431012995876
106.66666666666667,94.16666666666667,22.0,1391.0,1631.0,5,0,934.27494000321
330.83333333333337,127.5,29.0,3470.0,3710.0,5,0,935.9129342986114
175.0,94.16666666666667,28.0,2701.0,2941.0,5,0,936.9738668926965
59.16666666666667,10.0,2.0,1112.0,1352.0,5,1,937.5156581742382
223.33333333333334,381.6666666666667,24.0,2032.0,2272.0,5,0,943.6877517369031
29.166666666666668,219.16666666666669,27.0,1021.0,1261.0,5,0,955.1691771195489
414.1666666666667,221.66666666666669,25.0,2930.0,3170.0,5,0,956.5668325432943
399.1666666666667,322.5,13.0,1530.0,1770.0,5,0,967.6023681102585
326.6666666666667,0.8333333333333334,11.0,2361.0,2601.0,5,0,968.291721149609
142.5,156.66666666666669,30.0,2422.0,2662.0,5,0,969.6043588992768
185.0,415.83333333333337,7.0,3321.0,3561.0,5,1,974.0355629365109
51.66666666666667,312.5,16.0,1335.0,1575.0,5,0,980.0625339170025
32.5,135.0,18.0,2201.0,2441.0,5,0,986.2440886785503
142.5,20.0,11.0,5474.0,5714.0,5,0,991.4173998714789
72.5,42.5,35.0,1997.0,2237.0,5,0,994.3914792078463
324.1666666666667,130.0,27.0,2802.0,3042.0,5,0,1000.728177924177
103.33333333333334,373.33333333333337,6.0,1414.0,1654.0,5,1,1000.8100699282805
356.6666666666667,168.33333333333334,24.0,3555.0,3795.0,5,0,1004.0367061426093
269.1666666666667,64.16666666666667,36.0,5560.0,5800.0,5,0,1018.5737553323451
112.5,25.0,12.0,1838.0,2078.0,5,0,1026.9959659238827
357.5,55.833333333333336,16.0,2869.0,3109.0,5,0,1031.4752778940126
257.5,134.16666666666669,23.0,2273.0,2513.0,5,0,1034.80143446168
20.0,59.16666666666667,11.0,1324.0,1564.0,5,0,1035.9998794747664
317.5,380.83333333333337,28.0,1823.0,2063.0,5,0,1036.3595809076896
367.5,5.833333333333334,20.0,1506.0,1746.0,5,0,1038.0981567503857
50.0,192.5,32.0,4044.0,4284.0,5,0,1048.111071858746
360.0,165.83333333333334,7.0,2494.0,2734.0,5,0,1048.3990444371752
270.83333333333337,259.1666666666667,22.0,5229.0,5469.0,5,0,1050.7720769096024
372.5,153.33333333333334,27.0,1638.0,1878.0,5,0,1057.2471732041697
185.0,275.83333333333337,10.0,2098.0,2338.0,5,1,1066.8110979706519
55.833333333333336,315.0,26.0,1822.0,2062.0,5,0,1075.1533193989521
47.5,35.833333333333336,15.0,4034.0,4274.0,5,0,1075.6416766030336
300.0,245.0,9.0,5611.0,5851.0,5,1,1078.4996849912677
74.16666666666667,268.33333333333337,21.0,4023.0,4263.0,5,0,1079.2889680366927
143.33333333333334,20.0,17.0,5749.0,5989.0,5,0,1083.8838894950102
175.0,67.5,2.0,1536.0,1776.0,5,1,1086.379334771946
305.0,240.0,29.0,2675.0,2915.0,5,0,1090.3568581710051
115.0,23.333333333333336,23.0,4326.0,4566.0,5,0,1100.1774716213743
411.6666666666667,390.0,31.0,1350.0,1590.0,5,0,1102.5590634561195
357.5,396.6666666666667,23.0,2233.0,2473.0,5,0,1102.8735022030542
220.0,112.5,1.0,3458.0,3698.0,5,0,1104.1848971833094
40.833333333333336,364.1666666666667,7.0,1650.0,1890.0,5,0,1111.1256244912993
329.1666666666667,395.0,26.0,1488.0,1728.0,5,0,1114.1694827047768
148.33333333333334,112.5,21.0,5995.0,6235.0,5,0,1124.6302934454907
32.5,127.5,26.0,3131.0,3371.0,5,0,1125.8456394773475
275.0,309.1666666666667,1.0,2174.0,2414.0,5,0,1126.3579373595721
40.0,305.0,29.0,2912.0,3152.0,5,0,1133.3132890588984
400.0,109.16666666666667,5.0,2690.0,2930.0,5,1,1145.71949740728
350.83333333333337,321.6666666666667,29.0,3237.0,3477.0,5,0,1147.7654531538278
139.16666666666669,242.5,27.0,6477.0,6717.0,5,0,1150.3594590569073
10.0,305.83333333333337,27.0,1243.0,1483.0,5,0,1151.787375303912
59.16666666666667,235.0,29.0,2507.0,2747.0,5,0,1155.2947968623528
273.33333333333337,381.6666666666667,17.0,3011.0,3251.0,5,0,1157.2174913784927
366.6666666666667,64.16666666666667,14.0,3592.0,3832.0,5,0,1157.5832973370325
289.1666666666667,382.5,25.0,1858.0,2098.0,5,0,1161.2599095760863
200.83333333333334,31.666666666666668,16.0,2067.0,2307.0,5,0,1162.870767270506
15.0,187.5,8.0,2705.0,2945.0,5,1,1164.5196335881674
104.16666666666667,50.833333333333336,26.0,2387.0,2627.0,5,0,1165.8345270578475
53.333333333333336,112.5,11.0,3413.0,3653.0,5,0,1172.3672957504734
384.1666666666667,151.66666666666669,13.0,2456.0,2696.0,5,0,1172.791442256827
278.33333333333337,400.83333333333337,32.0,1262.0,1502.0,5,0,1176.146179044118
350.0,186.66666666666669,10.0,1656.0,1896.0,5,1,1184.9343574062295
393.33333333333337,47.5,17.0,5119.0,5359.0,5,0,1193.371436825377
236.66666666666669,265.83333333333337,17.0,3207.0,3447.0,5,0,1194.572391854159
255.0,35.0,11.0,1847.0,2087.0,5,0,1196.091068032069
203.33333333333334,306.6666666666667,25.0,1596.0,1836.0,5,0,1196.443580530488
282.5,34.16666666666667,6.0,1763.0,2003.0,5,0,1198.3322134603231
10.833333333333334,387.5,31.0,3034.0,3274.0,5,0,1199.1038342565957
222.5,135.0,6.0,5737.0,5977.0,5,1,1213.7563394609224
131.66666666666669,20.0,18.0,2385.0,2625.0,5,0,1213.9475283455217
187.5,100.83333333333334,18.0,2874.0,3114.0,5,0,1217.5550425355389
141.66666666666669,289.1666666666667,15.0,1683.0,1923.0,5,0,1222.998077574626
204.16666666666669,35.0,24.0,2129.0,2369.0,5,0,1223.3684420952352
321.6666666666667,204.16666666666669,16.0,1856.0,2096.0,5,0,1227.3037275504814
2.5,19.166666666666668,11.0,1506.0,1746.0,5,0,1228.0772635636997
163.33333333333334,407.5,23.0,4061.0,4301.0,5,0,1228.1219964946692
372.5,226.66666666666669,12.0,1475.0,1715.0,5,0,1238.2874147119944
230.83333333333334,356.6666666666667,7.0,1901.0,2141.0,5,1,1243.3445244439515
63.333333333333336,385.0,18.0,3764.0,4004.0,5,0,1245.8039355602807
334.1666666666667,136.66666666666669,13.0,2425.0,2665.0,5,0,1247.715982516748
163.33333333333334,46.66666666666667,15.0,2378.0,2618.0,5,0,1251.3688722003499
83.33333333333334,70.83333333333334,14.0,1344.0,1584.0,5,0,1252.4296833133526
235.0,8.333333333333334,30.0,4986.0,5226.0,5,0,1256.244180829944
383.33333333333337,97.5,14.0,2019.0,2259.0,5,0,1284.86302807489
354.1666666666667,373.33333333333337,9.0,3118.0,3358.0,5,0,1286.418475784879
411.6666666666667,137.5,19.0,2357.0,2597.0,5,0,1291.622616900547
5.833333333333334,318.33333333333337,27.0,3022.0,3262.0,5,0,1293.9573641313439
83.33333333333334,221.66666666666669,5.0,1819.0,2059.0,5,0,1294.5913367788467
69.16666666666667,140.83333333333334,21.0,3046.0,3286.0,5,0,1294.613756284195
117.5,355.0,23.0,2066.0,2306.0,5,0,1296.9175380942265
28.333333333333336,274.1666666666667,2.0,4112.0,4352.0,5,0,1296.9827381573791
78.33333333333334,414.1666666666667,31.0,3069.0,3309.0,5,0,1298.0305443026339
85.83333333333334,102.5,8.0,1899.0,2139.0,5,1,1298.774542848167
320.83333333333337,237.5,13.0,3412.0,3652.0,5,0,1300.3509078979664
1.6666666666666667,220.0,40.0,2558.0,2798.0,5,0,1302.407514234918
394.1666666666667,409.1666666666667,23.0,1593.0,1833.0,5,0,1304.1526873276312
24.166666666666668,298.33333333333337,23.0,2383.0,2623.0,5,0,1306.032432604044
214.16666666666669,47.5,18.0,4844.0,5084.0,5,0,1306.958785044095
343.33333333333337,83.33333333333334,1.0,1993.0,2233.0,5,1,1309.7941255064102
393.33333333333337,206.66666666666669,11.0,3278.0,3518.0,5,0,1319.8668674937846
145.0,101.66666666666667,14.0,2313.0,2553.0,5,0,1320.5035448717213
344.1666666666667,410.83333333333337,26.0,4813.0,5053.0,5,0,1320.9523765437384
108.33333333333334,411.6666666666667,6.0,2975.0,3215.0,5,1,1322.704217170072
21.666666666666668,184.16666666666669,28.0,3926.0,4166.0,5,0,1325.727216160299
268.33333333333337,241.66666666666669,23.0,5856.0,6096.0,5,0,1326.133705338881
376.6666666666667,171.66666666666669,31.0,1909.0,2149.0,5,0,1343.118965788688
292.5,4.166666666666667,12.0,1924.0,2164.0,5,0,1343.6411166615082
86.66666666666667,23.333333333333336,8.0,5832.0,6072.0,5,0,1354.2989784698368
17.5,121.66666666666667,21.0,1887.0,2127.0,5,0,1354.9108816459939
304.1666666666667,99.16666666666667,30.0,1467.0,1707.0,5,0,1355.3284075568793
66.66666666666667,280.83333333333337,28.0,4417.0,4657.0,5,0,1366.114118862876
375.0,161.66666666666669,27.0,2439.0,2679.0,5,0,1366.6082261243555
273.33333333333337,409.1666666666667,21.0,2653.0,2893.0,5,0,1371.897461570067
365.0,4.166666666666667,18.0,2136.0,2376.0,5,0,1381.2608018133617
360.83333333333337,372.5,20.0,3117.0,3357.0,5,0,1385.4691099588458
121.66666666666667,156.66666666666669,6.0,4880.0,5120.0,5,1,1387.1779344792917
395.83333333333337,222.5,7.0,3058.0,3298.0,5,1,1389.9485182743122
210.83333333333334,61.66666666666667,20.0,5340.0,5580.0,5,0,1394.709206861707
328.33333333333337,268.33333333333337,12.0,4039.0,4279.0,5,0,1394.7368827310552
76.66666666666667,215.83333333333334,4.0,1538.0,1778.0,5,1,1398.7349350469676
344.1666666666667,396.6666666666667,34.0,4656.0,4896.0,5,0,1405.98609736958
396.6666666666667,50.833333333333336,36.0,1735.0,1975.0,5,0,1407.7203976555288
124.16666666666667,284.1666666666667,6.0,1556.0,1796.0,5,1,1407.8657115669855
287.5,121.66666666666667,27.0,5696.0,5936.0,5,0,1408.4596890508983
124.16666666666667,178.33333333333334,7.0,1868.0,2108.0,5,0,1409.5516595890522
415.0,380.83333333333337,15.0,3592.0,3832.0,5,0,1410.1116110211253
245.83333333333334,235.83333333333334,26.0,3513.0,3753.0,5,0,1411.3043915692085
29.166666666666668,286.6666666666667,21.0,3392.0,3632.0,5,0,1412.5401607360886
335.0,230.83333333333334,5.0,5694.0,5934.0,5,1,1416.2510353692658
400.0,99.16666666666667,7.0,2454.0,2694.0,5,0,1418.9145394693483
357.5,49.16666666666667,9.0,1775.0,2015.0,5,0,1428.8898807789183
348.33333333333337,62.5,11.0,1732.0,1972.0,5,0,1431.210258244283
150.83333333333334,367.5,25.0,2107.0,2347.0,5,0,1435.428099223216
184.16666666666669,224.16666666666669,14.0,5002.0,5242.0,5,0,1449.422701670269
150.83333333333334,154.16666666666669,19.0,6395.0,6635.0,5,0,1467.398473662369
145.83333333333334,293.33333333333337,12.0,6600.0,6840.0,5,0,1471.2932812679092
175.83333333333334,371.6666666666667,15.0,4434.0,4674.0,5,0,1495.9379370865336
134.16666666666669,229.16666666666669,21.0,5327.0,5567.0,5,0,1502.3856614899364
203.33333333333334,351.6666666666667,14.0,2091.0,2331.0,5,0,1508.440151483634
295.0,346.6666666666667,10.0,2657.0,2897.0,5,1,1511.2817604556178
414.1666666666667,15.0,10.0,4460.0,4700.0,5,1,1520.5765889604122
148.33333333333334,125.0,33.0,2466.0,2706.0,5,0,1521.7259522512893
277.5,244.16666666666669,27.0,2408.0,2648.0,5,0,1522.9648029643606
200.83333333333334,335.0,11.0,4039.0,4279.0,5,0,1551.338889305622
50.0,4.166666666666667,18.0,4115.0,4355.0,5,0,1555.8031508909048
42.5,74.16666666666667,19.0,4773.0,5013.0,5,0,1569.8935641149744
147.5,405.0,20.0,6329.0,6569.0,5,0,1576.4904780745592
218.33333333333334,80.83333333333334,17.0,3728.0,3968.0,5,0,1578.589229243919
56.66666666666667,200.0,11.0,3118.0,3358.0,5,0,1589.8012281861181
26.666666666666668,78.33333333333334,14.0,3661.0,3901.0,5,0,1590.4559024360476
352.5,141.66666666666669,27.0,1992.0,2232.0,5,0,1591.9208468307306
78.33333333333334,160.0,1.0,4261.0,4501.0,5,1,1592.6978793566984
293.33333333333337,200.83333333333334,5.0,3109.0,3349.0,5,1,1594.5048978468185
314.1666666666667,320.83333333333337,6.0,3405.0,3645.0,5,0,1595.0570294310564
154.16666666666669,361.6666666666667,9.0,2234.0,2474.0,5,1,1601.5447522268894
305.0,325.0,23.0,5213.0,5453.0,5,0,1607.5256133200407
100.0,30.833333333333336,28.0,3041.0,3281.0,5,0,1619.864250636788
109.16666666666667,205.0,17.0,3268.0,3508.0,5,0,1622.0664180419212
145.0,313.33333333333337,8.0,5617.0,5857.0,5,1,1625.5975410985207
43.333333333333336,15.0,28.0,3368.0,3608.0,5,0,1633.1458397966583
69.16666666666667,250.0,26.0,1939.0,2179.0,5,0,1650.263709510209
321.6666666666667,128.33333333333334,31.0,4344.0,4584.0,5,0,1660.9215680734317
16.666666666666668,400.0,25.0,2221.0,2461.0,5,0,1674.5585024183506
162.5,386.6666666666667,20.0,6105.0,6345.0,5,0,1685.0801140877275
49.16666666666667,230.0,11.0,3510.0,3750.0,5,0,1711.6558534870185
37.5,138.33333333333334,22.0,3993.0,4233.0,5,0,1725.767651578978
326.6666666666667,79.16666666666667,16.0,3005.0,3245.0,5,0,1734.2586473837619
147.5,336.6666666666667,17.0,4989.0,5229.0,5,0,1736.347572113717
57.5,221.66666666666669,12.0,2973.0,3213.0,5,0,1746.663495362418
81.66666666666667,24.166666666666668,14.0,4126.0,4366.0,5,0,1746.939310890303
388.33333333333337,80.0,22.0,5473.0,5713.0,5,0,1753.590966695281
75.83333333333334,355.83333333333337,14.0,3470.0,3710.0,5,0,1756.8945786718257
56.66666666666667,375.0,18.0,2470.0,2710.0,5,0,1760.5789819668341
405.83333333333337,266.6666666666667,21.0,3371.0,3611.0,5,0,1766.4267389931686
313.33333333333337,76.66666666666667,10.0,3902.0,4142.0,5,1,1767.8591624326139
208.33333333333334,367.5,5.0,2963.0,3203.0,5,0,1773.6300768522335
407.5,364.1666666666667,29.0,2767.0,3007.0,5,0,1775.0752748497875
364.1666666666667,75.0,12.0,2280.0,2520.0,5,0,1775.7076858045277
390.0,293.33333333333337,9.0,3013.0,3253.0,5,1,1780.9401336026403
285.83333333333337,170.83333333333334,26.0,3009.0,3249.0,5,0,1784.495619321516
69.16666666666667,241.66666666666669,14.0,2370.0,2610.0,5,0,1792.8768614995763
210.83333333333334,98.33333333333334,19.0,2129.0,2369.0,5,0,1796.136176443786
269.1666666666667,24.166666666666668,7.0,4490.0,4730.0,5,1,1798.9459546156522
310.83333333333337,348.33333333333337,6.0,4978.0,5218.0,5,0,1805.7564711245377
149.16666666666669,265.0,2.0,4423.0,4663.0,5,1,1807.5781365956984
149.16666666666669,62.5,13.0,2900.0,3140.0,5,0,1812.802130693742
50.833333333333336,367.5,27.0,2115.0,2355.0,5,0,1822.9623081153518
381.6666666666667,177.5,22.0,4453.0,4693.0,5,0,1826.4633638317357
321.6666666666667,187.5,13.0,3614.0,3854.0,5,0,1828.9449439559019
36.66666666666667,366.6666666666667,24.0,3095.0,3335.0,5,0,1829.8778255278542
303.33333333333337,59.16666666666667,5.0,5334.0,5574.0,5,1,1831.6950405152854
267.5,124.16666666666667,18.0,5638.0,5878.0,5,0,1846.7632252510684
235.0,0.8333333333333334,18.0,4110.0,4350.0,5,0,1848.2440275483614
400.83333333333337,70.0,17.0,1962.0,2202.0,5,0,1848.525045622891
414.1666666666667,45.0,14.0,3852.0,4092.0,5,0,1849.9480275322308
95.0,85.0,21.0,1969.0,2209.0,5,0,1869.4438061436363
146.66666666666669,391.6666666666667,14.0,2127.0,2367.0,5,0,1871.8294100614685
350.83333333333337,322.5,15.0,3145.0,3385.0,5,0,1876.4504477951934
5.0,44.16666666666667,8.0,2288.0,2528.0,5,1,1879.3606835935657
228.33333333333334,335.83333333333337,17.0,3490.0,3730.0,5,0,1880.910424877579
90.0,30.833333333333336,23.0,2138.0,2378.0,5,0,1892.4011973606835
0.0,156.66666666666669,26.0,3668.0,3908.0,5,0,1901.5078366658645
231.66666666666669,375.0,29.0,5440.0,5680.0,5,0,1903.8692688912245
175.0,24.166666666666668,13.0,4143.0,4383.0,5,0,1905.0404567066662
75.0,413.33333333333337,13.0,5521.0,5761.0,5,0,1909.8559008516625
410.83333333333337,410.83333333333337,20.0,3366.0,3606.0,5,0,1930.1449876056581
48.333333333333336,325.83333333333337,16.0,3469.0,3709.0,5,0,1932.6036979618939
123.33333333333334,173.33333333333334,22.0,2046.0,2286.0,5,0,1937.9363540800803
135.83333333333334,393.33333333333337,9.0,2554.0,2794.0,5,0,1941.317921866269
120.0,275.83333333333337,13.0,3665.0,3905.0,5,0,1948.7541572925727
174.16666666666669,176.66666666666669,18.0,6051.0,6291.0,5,0,1965.4140920498464
268.33333333333337,338.33333333333337,17.0,3257.0,3497.0,5,0,1975.9382879363902
125.0,403.33333333333337,16.0,2441.0,2681.0,5,0,1981.2052412564308
65.83333333333334,214.16666666666669,26.0,3752.0,3992.0,5,0,1983.484545443835
333.33333333333337,59.16666666666667,17.0,5428.0,5668.0,5,0,1994.1970365967463
195.83333333333334,27.5,30.0,5288.0,5528.0,5,0,1998.7240087273044
217.5,115.0,1.0,2413.0,2653.0,5,1,1999.8265321783638
270.83333333333337,122.5,14.0,4687.0,4927.0,5,0,2000.990848987867
116.66666666666667,90.0,29.0,4225.0,4465.0,5,0,2009.123168321169
121.66666666666667,260.83333333333337,22.0,4721.0,4961.0,5,0,2014.1350137417412
410.0,28.333333333333336,5.0,3182.0,3422.0,5,1,2015.9240983381926
