x,y,demand,open,close,servicetime,drone_serve,time
397.5,80.83333333333334,10.0,893.0,1490.0,5,1,247.36638127095534
116.66666666666667,359.1666666666667,30.0,666.0,1110.0,5,0,247.44809186031992
11.666666666666668,382.5,20.0,1156.0,1649.0,5,0,248.46570668971142
90.83333333333334,46.66666666666667,27.0,670.0,1249.0,5,0,249.1057023517087
383.33333333333337,273.33333333333337,13.0,780.0,1092.0,5,0,251.74603427985113
75.0,246.66666666666669,20.0,405.0,927.0,5,0,251.79423692640643
55.0,373.33333333333337,10.0,790.0,1373.0,5,0,252.79670662985504
226.66666666666669,350.0,7.0,5383.0,5824.0,5,1,254.00404827237904
325.0,270.83333333333337,30.0,906.0,1224.0,5,0,254.12999990300582
270.0,105.83333333333334,30.0,352.0,797.0,5,0,255.43395800585148
224.16666666666669,40.0,20.0,1021.0,1344.0,5,0,256.4280890986564
403.33333333333337,147.5,20.0,796.0,1336.0,5,0,257.4589631558742
197.5,177.5,10.0,355.0,940.0,5,1,259.76132348618006
112.5,333.33333333333337,20.0,1068.0,1440.0,5,0,259.95754603711794
365.83333333333337,130.0,2.0,1827.0,2499.0,5,1,260.09939125435227
249.16666666666669,81.66666666666667,30.0,505.0,949.0,5,0,262.02280539304036
369.1666666666667,197.5,20.0,635.0,992.0,5,0,262.40501625686613
194.16666666666669,72.5,18.0,836.0,1304.0,5,0,262.4720569214129
175.83333333333334,321.6666666666667,20.0,346.0,786.0,5,0,265.9358881046584
219.16666666666669,127.5,12.0,1374.0,2046.0,5,0,267.09238858930183
55.833333333333336,278.33333333333337,20.0,673.0,1293.0,5,0,267.7906361284651
309.1666666666667,59.16666666666667,21.0,973.0,1442.0,5,0,268.1541391624739
299.1666666666667,149.16666666666669,20.0,363.0,1054.0,5,0,269.5806297893572
311.6666666666667,158.33333333333334,20.0,392.0,874.0,5,0,271.17690218867824
360.0,1.6666666666666667,20.0,1708.0,2145.0,5,0,272.62294056593015
220.0,150.0,33.0,6588.0,6978.0,5,0,272.9055625097484
288.33333333333337,47.5,20.0,1041.0,1545.0,5,0,273.0292056513515
6.666666666666667,250.0,10.0,1236.0,1730.0,5,1,273.82181496826934
80.0,225.0,20.0,341.0,1077.0,5,0,274.0007396027733
73.33333333333334,239.16666666666669,30.0,1049.0,1178.0,5,0,277.34727936569686
39.16666666666667,173.33333333333334,30.0,687.0,1244.0,5,0,277.3556265023012
229.16666666666669,35.0,30.0,705.0,1316.0,5,0,277.85346293558297
224.16666666666669,335.0,20.0,741.0,1002.0,5,0,279.3130319338929
4.166666666666667,370.83333333333337,30.0,1120.0,1488.0,5,0,281.1021244117554
4.166666666666667,247.5,10.0,1112.0,1658.0,5,0,284.31771463907336
331.6666666666667,396.6666666666667,25.0,1501.0,1964.0,5,0,284.65399694792575
78.33333333333334,195.83333333333334,20.0,549.0,784.0,5,0,285.00409524432905
367.5,203.33333333333334,10.0,938.0,1399.0,5,0,285.30733953117885
230.83333333333334,41.66666666666667,10.0,596.0,1106.0,5,0,285.957333766336
120.0,29.166666666666668,26.0,757.0,1160.0,5,0,287.2016086408664
328.33333333333337,277.5,20.0,519.0,1154.0,5,0,289.2074627256129
13.333333333333334,385.83333333333337,20.0,1228.0,1890.0,5,0,290.8599827456919
278.33333333333337,335.83333333333337,26.0,402.0,994.0,5,0,292.23751717261405
269.1666666666667,98.33333333333334,20.0,463.0,943.0,5,0,292.39923567695377
226.66666666666669,335.83333333333337,30.0,575.0,1063.0,5,0,295.50508969317434
348.33333333333337,181.66666666666669,20.0,881.0,1376.0,5,0,296.2797655522228
138.33333333333334,366.6666666666667,12.0,666.0,996.0,5,0,296.6242128579454
406.6666666666667,2.5,3.0,1523.0,1801.0,5,1,297.6522947947251
106.66666666666667,94.16666666666667,22.0,1174.0,1847.0,5,0,298.0286089952466
79.16666666666667,195.83333333333334,10.0,475.0,770.0,5,1,298.17283105457824
28.333333333333336,199.16666666666669,16.0,684.0,1188.0,5,0,298.8424533779877
309.1666666666667,352.5,10.0,620.0,1069.0,5,0,300.1927207986833
206.66666666666669,336.6666666666667,30.0,365.0,950.0,5,0,301.2382580845786
120.83333333333334,361.6666666666667,20.0,577.0,1407.0,5,0,303.8553763860129
245.83333333333334,205.83333333333334,12.0,4994.0,5553.0,5,0,304.92606584288006
35.833333333333336,112.5,31.0,572.0,1322.0,5,0,305.3390943987212
110.0,399.1666666666667,11.0,850.0,1210.0,5,0,309.1863379880925
331.6666666666667,80.83333333333334,10.0,731.0,1060.0,5,1,309.7257810134694
325.0,245.0,20.0,597.0,1421.0,5,0,314.74052534226115
50.833333333333336,178.33333333333334,4.0,1162.0,1691.0,5,1,315.5299288283465
132.5,249.16666666666669,12.0,3889.0,4355.0,5,0,315.68313902590756
260.83333333333337,325.83333333333337,5.0,399.0,917.0,5,1,318.15966126608276
55.833333333333336,376.6666666666667,30.0,822.0,1454.0,5,0,319.2220756967951
363.33333333333337,197.5,20.0,492.0,1000.0,5,0,319.3131094601309
252.5,155.0,10.0,5201.0,5753.0,5,1,319.4244719025614
177.5,330.83333333333337,10.0,689.0,1169.0,5,1,319.8081231576852
330.83333333333337,16.666666666666668,20.0,938.0,1421.0,5,0,320.4578083128892
75.83333333333334,192.5,30.0,609.0,1113.0,5,0,320.72451327711866
55.0,280.0,10.0,897.0,1249.0,5,1,321.13618675602646
370.0,201.66666666666669,10.0,706.0,1138.0,5,0,321.1365708637981
121.66666666666667,365.83333333333337,10.0,842.0,1351.0,5,1,322.02024341468467
325.0,207.5,21.0,2232.0,2541.0,5,0,322.0210222990698
350.0,177.5,10.0,770.0,979.0,5,0,323.86604714375585
75.0,193.33333333333334,10.0,617.0,1196.0,5,1,325.19381672605914
324.1666666666667,9.166666666666668,20.0,1242.0,1465.0,5,0,326.38828505089776
117.5,359.1666666666667,30.0,662.0,1201.0,5,0,327.50026924112393
73.33333333333334,79.16666666666667,20.0,878.0,1405.0,5,0,328.5247802469716
254.16666666666669,89.16666666666667,20.0,812.0,1110.0,5,0,334.65939087219016
395.0,80.0,30.0,840.0,1335.0,5,0,336.7043668793607
13.333333333333334,56.66666666666667,20.0,981.0,1648.0,5,0,338.1662687892841
255.83333333333334,90.0,10.0,809.0,1210.0,5,1,340.33834040045144
92.5,385.83333333333337,20.0,1097.0,1595.0,5,0,341.65003960049825
260.83333333333337,235.0,20.0,510.0,918.0,5,0,342.3402313490728
172.5,333.33333333333337,20.0,571.0,1073.0,5,0,342.36584632910694
393.33333333333337,400.83333333333337,20.0,1189.0,1543.0,5,0,344.903338357959
323.33333333333337,270.83333333333337,10.0,949.0,1278.0,5,1,345.0558304489651
93.33333333333334,387.5,10.0,891.0,1622.0,5,0,345.44721819221087
74.16666666666667,226.66666666666669,10.0,621.0,1032.0,5,0,347.9325832506471
119.16666666666667,131.66666666666669,12.0,523.0,697.0,5,0,347.94858735676854
336.6666666666667,85.83333333333334,20.0,664.0,1389.0,5,0,348.52694852427004
400.83333333333337,103.33333333333334,10.0,1065.0,1323.0,5,1,349.34263204188176
169.16666666666669,325.0,40.0,495.0,894.0,5,0,352.4185340292972
288.33333333333337,50.0,10.0,1200.0,1490.0,5,1,353.9879279481167
333.33333333333337,238.33333333333334,10.0,503.0,831.0,5,1,354.2875292994807
352.5,178.33333333333334,20.0,702.0,1152.0,5,0,354.6283374101774
76.66666666666667,196.66666666666669,20.0,799.0,1382.0,5,0,354.7688565678217
338.33333333333337,80.0,20.0,539.0,1307.0,5,0,355.61263169744495
162.5,92.5,15.0,3930.0,4174.0,5,0,356.25457254955484
349.1666666666667,351.6666666666667,20.0,1069.0,1260.0,5,0,357.06395767867014
170.0,155.83333333333334,30.0,496.0,1026.0,5,0,357.25655202325424
110.83333333333334,379.1666666666667,25.0,3173.0,3410.0,5,0,360.1546403025663
49.16666666666667,382.5,20.0,1144.0,1467.0,5,0,360.1791969729203
396.6666666666667,78.33333333333334,20.0,896.0,1382.0,5,0,360.7801871976778
414.1666666666667,221.66666666666669,25.0,2715.0,3385.0,5,0,361.63368279965965
313.33333333333337,162.5,10.0,480.0,1087.0,5,1,364.0587162342283
173.33333333333334,330.0,20.0,571.0,961.0,5,0,364.33125208666814
77.5,80.0,20.0,600.0,1324.0,5,0,364.3433883338218
261.6666666666667,103.33333333333334,20.0,697.0,1270.0,5,0,368.66122787366595
15.0,52.5,10.0,1380.0,1452.0,5,1,368.9233881250438
113.33333333333334,43.333333333333336,10.0,1029.0,1432.0,5,0,369.2230500891396
195.83333333333334,263.33333333333337,2.0,2423.0,2943.0,5,1,369.52558255507853
20.0,215.83333333333334,19.0,1123.0,1957.0,5,0,371.7591691275073
79.16666666666667,318.33333333333337,19.0,637.0,1333.0,5,0,372.57790030145327
366.6666666666667,203.33333333333334,10.0,804.0,1445.0,5,1,377.606021923181
76.66666666666667,193.33333333333334,10.0,532.0,1001.0,5,1,379.4128394411251
36.66666666666667,95.83333333333334,24.0,773.0,1198.0,5,0,381.41290445571445
325.83333333333337,82.5,20.0,527.0,1125.0,5,0,381.81368681841565
400.0,113.33333333333334,22.0,834.0,1219.0,5,0,381.8897814584238
347.5,181.66666666666669,10.0,977.0,1367.0,5,1,382.3545846817636
362.5,16.666666666666668,20.0,1424.0,1748.0,5,0,385.13969297196877
14.166666666666668,54.16666666666667,20.0,1152.0,1583.0,5,0,385.41533560273297
247.5,235.83333333333334,28.0,5188.0,5728.0,5,0,386.69166783210085
200.0,28.333333333333336,28.0,6259.0,6338.0,5,0,387.67591151467155
5.0,246.66666666666669,10.0,1057.0,1621.0,5,1,388.38210780592175
332.5,375.0,20.0,1263.0,1727.0,5,0,388.80998192414967
325.83333333333337,244.16666666666669,20.0,691.0,1236.0,5,0,391.6587097298856
409.1666666666667,20.833333333333336,10.0,1517.0,1871.0,5,1,395.5208797863444
410.0,28.333333333333336,5.0,3106.0,3499.0,5,0,396.54876729760264
255.83333333333334,343.33333333333337,8.0,1527.0,1823.0,5,1,399.850723780218
250.0,90.0,10.0,575.0,630.0,5,0,400.87358851689197
48.333333333333336,325.83333333333337,16.0,3486.0,3692.0,5,0,402.18798601721863
108.33333333333334,116.66666666666667,17.0,606.0,1066.0,5,0,403.55336493331276
29.166666666666668,252.5,20.0,580.0,1191.0,5,0,405.0460038254256
10.0,375.83333333333337,20.0,1148.0,1345.0,5,0,407.784606009157
115.0,365.0,20.0,1164.0,1255.0,5,0,411.8057912902151
239.16666666666669,330.83333333333337,12.0,2210.0,2424.0,5,0,412.20654824998553
345.83333333333337,180.0,10.0,526.0,1004.0,5,1,412.8496492370976
208.33333333333334,342.5,30.0,617.0,1007.0,5,0,413.2848468074413
36.66666666666667,366.6666666666667,24.0,2901.0,3529.0,5,0,413.49437539952714
331.6666666666667,19.166666666666668,10.0,762.0,1405.0,5,1,417.24560259026657
17.5,53.333333333333336,20.0,1205.0,1733.0,5,0,419.7633530451198
85.0,351.6666666666667,23.0,773.0,1156.0,5,0,420.0731048727319
304.1666666666667,23.333333333333336,9.0,788.0,1477.0,5,0,420.50228526017247
315.83333333333337,163.33333333333334,20.0,710.0,962.0,5,0,420.9967576547477
265.0,414.1666666666667,21.0,3426.0,3524.0,5,0,424.33958797538924
328.33333333333337,19.166666666666668,20.0,1323.0,2028.0,5,0,424.7976162561108
396.6666666666667,402.5,10.0,1445.0,1514.0,5,1,426.7384346330772
265.83333333333337,103.33333333333334,20.0,620.0,924.0,5,0,431.0022337304002
367.5,220.83333333333334,40.0,591.0,1107.0,5,0,435.0781664956733
368.33333333333337,240.83333333333334,25.0,529.0,1119.0,5,0,435.48216559193077
399.1666666666667,140.83333333333334,20.0,1184.0,1405.0,5,0,437.8439862288926
283.33333333333337,242.5,22.0,1670.0,2214.0,5,0,439.7845634604043
34.16666666666667,193.33333333333334,16.0,583.0,1180.0,5,0,441.16051953296
103.33333333333334,46.66666666666667,20.0,643.0,1208.0,5,0,441.38935704090505
320.0,13.333333333333334,20.0,1375.0,1550.0,5,0,443.9225209422779
381.6666666666667,177.5,22.0,4468.0,4678.0,5,0,445.782685286914
348.33333333333337,184.16666666666669,10.0,1001.0,1449.0,5,1,446.1639210178175
398.33333333333337,100.83333333333334,40.0,1140.0,1529.0,5,0,447.4408405966891
369.1666666666667,205.0,20.0,792.0,1165.0,5,0,447.50630684450266
16.666666666666668,407.5,10.0,1452.0,1735.0,5,1,450.9511593644617
311.6666666666667,96.66666666666667,9.0,2280.0,2537.0,5,1,452.32676925038317
104.16666666666667,32.5,20.0,695.0,1267.0,5,0,459.1517162469901
329.1666666666667,275.83333333333337,20.0,780.0,1072.0,5,0,459.58363876742754
370.0,225.83333333333334,10.0,926.0,1158.0,5,0,460.2400278487128
20.833333333333336,255.83333333333334,10.0,790.0,1326.0,5,0,463.46896725399813
390.0,293.33333333333337,9.0,2986.0,3279.0,5,1,465.5429254280075
183.33333333333334,326.6666666666667,20.0,780.0,1403.0,5,0,466.0052201640376
292.5,106.66666666666667,15.0,4948.0,5197.0,5,0,466.14526477701776
285.0,45.0,20.0,789.0,1329.0,5,0,467.83991897942093
399.1666666666667,100.83333333333334,10.0,1048.0,1534.0,5,1,470.8160726701177
55.0,73.33333333333334,2.0,3139.0,3619.0,5,1,472.93023672245045
92.5,382.5,20.0,1257.0,1733.0,5,0,477.88890101706875
13.333333333333334,383.33333333333337,20.0,1523.0,1883.0,5,0,484.36977385125726
80.83333333333334,77.5,20.0,692.0,1351.0,5,0,485.2761436729729
29.166666666666668,255.0,20.0,777.0,1179.0,5,0,485.39479121118916
52.5,370.0,20.0,1299.0,1860.0,5,0,485.8891923008009
80.0,80.83333333333334,20.0,649.0,1087.0,5,0,488.9006950766816
317.5,412.5,20.0,976.0,1724.0,5,0,490.29109817825355
383.33333333333337,1.6666666666666667,20.0,1206.0,1737.0,5,0,494.3645742010031
120.0,365.83333333333337,30.0,914.0,1375.0,5,0,495.1167293642945
66.66666666666667,238.33333333333334,10.0,706.0,1205.0,5,1,495.6404076782183
344.1666666666667,350.83333333333337,10.0,813.0,1731.0,5,1,496.06859793214426
203.33333333333334,306.6666666666667,25.0,1416.0,2017.0,5,0,502.13019762156006
25.833333333333336,145.83333333333334,24.0,815.0,1278.0,5,0,505.6146940244177
400.0,99.16666666666667,7.0,2325.0,2822.0,5,1,508.2333933704967
363.33333333333337,200.83333333333334,20.0,1050.0,1688.0,5,0,509.94405769520864
222.5,333.33333333333337,10.0,814.0,1164.0,5,1,512.9698141561805
350.83333333333337,322.5,15.0,3145.0,3385.0,5,0,518.2031015406722
401.6666666666667,86.66666666666667,19.0,3047.0,3533.0,5,0,519.2490298215967
20.0,56.66666666666667,20.0,1352.0,2084.0,5,0,520.9287672695096
364.1666666666667,12.5,30.0,1090.0,1871.0,5,0,523.628807610153
76.66666666666667,194.16666666666669,10.0,644.0,1267.0,5,1,524.6307577334615
66.66666666666667,241.66666666666669,10.0,632.0,1067.0,5,0,528.332403595681
389.1666666666667,95.0,10.0,1446.0,1682.0,5,1,529.8383628250743
140.0,49.16666666666667,6.0,1028.0,2020.0,5,1,536.8214876521391
17.5,121.66666666666667,21.0,1837.0,2178.0,5,0,536.8280627438546
362.5,223.33333333333334,10.0,1102.0,1512.0,5,1,536.8575222803643
171.66666666666669,155.0,10.0,655.0,966.0,5,1,536.947085320594
375.83333333333337,51.66666666666667,5.0,888.0,1490.0,5,1,540.482028604623
375.83333333333337,254.16666666666669,13.0,635.0,1033.0,5,0,541.1248557159203
225.83333333333334,106.66666666666667,12.0,1195.0,1689.0,5,0,543.1468550818382
188.33333333333334,352.5,15.0,698.0,997.0,5,0,544.9176323304775
76.66666666666667,225.0,20.0,937.0,1238.0,5,0,548.4454086485015
5.833333333333334,243.33333333333334,10.0,709.0,1263.0,5,1,548.8562304060779
121.66666666666667,156.66666666666669,6.0,4547.0,5452.0,5,1,551.0317621761019
274.1666666666667,380.0,19.0,859.0,1253.0,5,0,552.9203956761827
12.5,56.66666666666667,10.0,1123.0,1418.0,5,1,554.2270566980455
314.1666666666667,320.83333333333337,6.0,3247.0,3803.0,5,1,554.9564573179155
286.6666666666667,58.333333333333336,24.0,4451.0,4834.0,5,0,555.057827960391
409.1666666666667,16.666666666666668,20.0,1402.0,1866.0,5,0,557.9589879950352
235.83333333333334,365.0,3.0,818.0,1154.0,5,1,560.7030968344133
145.83333333333334,293.33333333333337,12.0,6590.0,6851.0,5,0,561.8791752467953
96.66666666666667,388.33333333333337,20.0,905.0,1222.0,5,0,562.5111323691946
26.666666666666668,265.83333333333337,21.0,1251.0,2073.0,5,0,562.6261242255292
395.83333333333337,222.5,7.0,2936.0,3420.0,5,0,563.4694080549191
77.5,195.83333333333334,10.0,825.0,1265.0,5,1,563.5610558664077
229.16666666666669,37.5,20.0,757.0,1159.0,5,0,567.3189464225628
399.1666666666667,146.66666666666669,20.0,743.0,1269.0,5,0,569.3261365716895
339.1666666666667,233.33333333333334,10.0,812.0,977.0,5,0,569.3452391376177
402.5,22.5,20.0,1737.0,2046.0,5,0,572.026273474864
354.1666666666667,179.16666666666669,10.0,738.0,1214.0,5,1,572.088112234713
25.0,250.83333333333334,10.0,945.0,1395.0,5,1,572.8085958716141
336.6666666666667,69.16666666666667,30.0,847.0,1661.0,5,0,574.4250513824383
325.83333333333337,278.33333333333337,20.0,647.0,922.0,5,0,579.166549344151
85.83333333333334,147.5,28.0,2298.0,2833.0,5,0,579.6240479418966
262.5,100.83333333333334,10.0,724.0,1020.0,5,0,581.0762143948864
415.0,380.0,27.0,5471.0,5897.0,5,0,581.9093704338893
163.33333333333334,407.5,23.0,4065.0,4297.0,5,0,582.1265997059303
146.66666666666669,391.6666666666667,14.0,1885.0,2609.0,5,0,582.5577861852416
336.6666666666667,372.5,20.0,711.0,1290.0,5,0,584.4733383729537
13.333333333333334,239.16666666666669,12.0,988.0,1299.0,5,0,586.6420617710787
165.83333333333334,169.16666666666669,20.0,5700.0,6079.0,5,0,591.4712593406442
275.83333333333337,296.6666666666667,13.0,2855.0,2959.0,5,0,596.5373563735978
409.1666666666667,307.5,28.0,2640.0,3316.0,5,0,599.3660189677859
10.833333333333334,379.1666666666667,10.0,1230.0,1375.0,5,1,600.4540523845371
384.1666666666667,6.666666666666667,20.0,1117.0,1955.0,5,0,600.5203436164159
340.83333333333337,73.33333333333334,20.0,779.0,1502.0,5,0,600.5552087567934
342.5,79.16666666666667,30.0,824.0,1239.0,5,0,601.3311858004698
71.66666666666667,223.33333333333334,10.0,809.0,1049.0,5,1,602.7805824400657
400.83333333333337,101.66666666666667,30.0,1048.0,1436.0,5,0,603.6329713847767
335.83333333333337,77.5,10.0,1201.0,1646.0,5,1,604.006362028337
344.1666666666667,347.5,10.0,1222.0,1747.0,5,1,604.1036714036197
73.33333333333334,238.33333333333334,10.0,910.0,1230.0,5,0,605.4975022722407
155.83333333333334,60.833333333333336,18.0,1030.0,1427.0,5,0,606.8819213079481
407.5,364.1666666666667,29.0,2758.0,3017.0,5,0,609.4664797981184
135.83333333333334,393.33333333333337,9.0,2386.0,2961.0,5,0,610.5171522189314
290.0,290.0,23.0,3640.0,3958.0,5,0,610.6361662781488
139.16666666666669,370.83333333333337,7.0,5524.0,5892.0,5,0,611.3389427065734
382.5,8.333333333333334,10.0,1190.0,1610.0,5,1,611.653402708191
392.5,306.6666666666667,19.0,1547.0,1997.0,5,0,612.9329968237264
45.0,370.83333333333337,10.0,1077.0,1507.0,5,1,613.4052194753984
349.1666666666667,348.33333333333337,10.0,768.0,1343.0,5,0,613.5458091064963
367.5,227.5,20.0,1014.0,1364.0,5,0,616.7793276878824
335.0,234.16666666666669,20.0,896.0,1225.0,5,0,618.2501589922109
52.5,280.0,20.0,854.0,1397.0,5,0,620.1311387953332
315.0,410.83333333333337,30.0,815.0,1559.0,5,0,620.3624968011266
91.66666666666667,382.5,30.0,1161.0,1741.0,5,0,622.7204869529296
391.6666666666667,104.16666666666667,20.0,748.0,1277.0,5,0,624.563544121029
55.0,25.833333333333336,25.0,4094.0,4413.0,5,0,629.9518887735242
20.833333333333336,415.83333333333337,10.0,1604.0,2076.0,5,1,631.0611006611231
366.6666666666667,205.83333333333334,20.0,696.0,1449.0,5,0,632.3788810146789
18.333333333333336,402.5,30.0,1126.0,1481.0,5,0,639.1841009462196
75.83333333333334,221.66666666666669,10.0,762.0,1219.0,5,0,644.5230202762584
338.33333333333337,72.5,10.0,1152.0,1471.0,5,1,644.7798777893454
403.33333333333337,145.0,10.0,972.0,1264.0,5,1,645.7545002820551
75.83333333333334,84.16666666666667,10.0,1177.0,1328.0,5,0,646.3736125675907
156.66666666666669,99.16666666666667,44.0,3728.0,4191.0,5,0,648.2440360962999
36.66666666666667,413.33333333333337,32.0,1458.0,1876.0,5,0,649.0140909397477
223.33333333333334,333.33333333333337,20.0,763.0,1302.0,5,0,655.1099229878837
324.1666666666667,14.166666666666668,10.0,1153.0,1892.0,5,1,655.9272131708823
382.5,14.166666666666668,20.0,1588.0,1822.0,5,0,665.6832533355557
340.0,376.6666666666667,10.0,844.0,1452.0,5,1,665.845487298714
55.833333333333336,279.1666666666667,20.0,727.0,1328.0,5,0,666.8071991195495
214.16666666666669,47.5,18.0,4624.0,5303.0,5,0,668.924657378809
292.5,400.83333333333337,10.0,1008.0,1687.0,5,1,672.3541560204959
75.83333333333334,195.83333333333334,10.0,846.0,1427.0,5,1,672.992105045023
365.83333333333337,223.33333333333334,10.0,972.0,1530.0,5,1,675.5744492408315
390.0,395.83333333333337,10.0,939.0,1568.0,5,1,678.4961245728346
1.6666666666666667,245.83333333333334,30.0,919.0,1647.0,5,0,680.0322844995808
225.0,40.833333333333336,30.0,1048.0,1409.0,5,0,684.9215647454461
332.5,86.66666666666667,10.0,1004.0,1435.0,5,1,685.8280309278812
331.6666666666667,16.666666666666668,20.0,836.0,1436.0,5,0,687.6981911875022
95.83333333333334,387.5,10.0,849.0,1370.0,5,1,694.810571990765
396.6666666666667,85.0,20.0,1111.0,1699.0,5,0,698.5995713049152
370.0,224.16666666666669,20.0,768.0,1220.0,5,0,699.7635806228142
110.0,47.5,20.0,854.0,1221.0,5,0,700.9375791508448
100.0,14.166666666666668,30.0,966.0,1386.0,5,0,703.1802755491844
283.33333333333337,346.6666666666667,36.0,1032.0,1656.0,5,0,712.0555976636444
270.0,82.5,10.0,1200.0,1624.0,5,0,713.0451607978403
51.66666666666667,377.5,10.0,1077.0,1400.0,5,1,715.1465869129813
6.666666666666667,414.1666666666667,40.0,1626.0,1756.0,5,0,717.4898489388987
288.33333333333337,295.0,8.0,3057.0,3602.0,5,1,720.9162308363724
64.16666666666667,387.5,11.0,879.0,1328.0,5,0,723.638498751531
397.5,101.66666666666667,10.0,971.0,1790.0,5,1,728.4640088897017
357.5,324.1666666666667,18.0,1497.0,2015.0,5,0,730.9937812936273
365.83333333333337,202.5,20.0,1032.0,1596.0,5,0,732.4424715973731
14.166666666666668,381.6666666666667,10.0,1441.0,2143.0,5,1,733.4794189296977
362.5,9.166666666666668,40.0,990.0,1508.0,5,0,740.7299052570921
393.33333333333337,107.5,10.0,843.0,1298.0,5,1,741.007749757629
10.833333333333334,261.6666666666667,14.0,967.0,1103.0,5,0,741.6457893684089
57.5,345.0,6.0,4977.0,5249.0,5,1,741.7343080748432
105.0,25.0,10.0,939.0,1354.0,5,1,742.9119040335011
372.5,153.33333333333334,27.0,1595.0,1920.0,5,0,743.0918453793024
397.5,398.33333333333337,20.0,1331.0,1928.0,5,0,747.0346933589108
370.83333333333337,227.5,20.0,941.0,1242.0,5,0,747.7663984414975
222.5,328.33333333333337,10.0,838.0,1355.0,5,1,748.2736646541247
350.0,186.66666666666669,10.0,1519.0,2032.0,5,0,749.0021518658997
266.6666666666667,175.83333333333334,16.0,3727.0,4334.0,5,0,751.4600281305358
141.66666666666669,289.1666666666667,15.0,1601.0,2005.0,5,0,751.7853139312151
223.33333333333334,43.333333333333336,10.0,832.0,1732.0,5,1,755.6472108575065
325.0,100.0,24.0,3969.0,4185.0,5,0,761.3304532049096
340.83333333333337,75.0,20.0,921.0,1265.0,5,0,764.2713314354017
398.33333333333337,85.0,10.0,1235.0,1478.0,5,1,766.0190513593255
415.83333333333337,263.33333333333337,18.0,2270.0,2824.0,5,0,768.2723548328516
343.33333333333337,377.5,10.0,1031.0,1466.0,5,1,769.6117136006658
216.66666666666669,393.33333333333337,33.0,3853.0,4555.0,5,0,771.5339702560492
16.666666666666668,60.833333333333336,10.0,924.0,1397.0,5,1,774.4580770075968
289.1666666666667,51.66666666666667,10.0,1329.0,1458.0,5,0,775.1996365611699
0.8333333333333334,244.16666666666669,10.0,874.0,1388.0,5,1,779.7562447074876
347.5,347.5,10.0,1097.0,1680.0,5,1,788.853960594958
285.83333333333337,51.66666666666667,10.0,1118.0,1862.0,5,1,793.7922854700299
9.166666666666668,335.83333333333337,18.0,1260.0,1603.0,5,0,795.290507614792
108.33333333333334,411.6666666666667,6.0,2744.0,3446.0,5,1,795.5056863303005
17.5,406.6666666666667,10.0,1237.0,1773.0,5,1,800.1680998525514
398.33333333333337,98.33333333333334,20.0,1080.0,1875.0,5,0,805.1086009114669
332.5,88.33333333333334,20.0,1022.0,1512.0,5,0,808.4939211932592
17.5,405.83333333333337,10.0,1105.0,1818.0,5,1,810.6215174012343
369.1666666666667,226.66666666666669,10.0,903.0,1378.0,5,1,812.4577627228746
400.83333333333337,16.666666666666668,20.0,1393.0,1503.0,5,0,813.3821650163469
331.6666666666667,85.83333333333334,30.0,1113.0,1235.0,5,0,816.5233902635878
10.833333333333334,382.5,20.0,1232.0,1661.0,5,0,822.6905890666833
23.333333333333336,389.1666666666667,34.0,5184.0,5676.0,5,0,824.6681080332487
364.1666666666667,15.833333333333334,15.0,4025.0,4207.0,5,0,824.9345353439428
42.5,372.5,10.0,892.0,1583.0,5,1,827.0126609642283
360.83333333333337,12.5,20.0,1051.0,1331.0,5,0,830.615713810383
317.5,273.33333333333337,12.0,2825.0,3033.0,5,0,830.74292406717
404.1666666666667,20.0,20.0,1172.0,1518.0,5,0,832.1798975266457
51.66666666666667,271.6666666666667,20.0,988.0,1422.0,5,0,832.7648627261184
24.166666666666668,280.0,22.0,1182.0,1590.0,5,0,834.6700713038022
391.6666666666667,337.5,17.0,3555.0,3971.0,5,0,835.729468834515
31.666666666666668,250.83333333333334,20.0,915.0,1569.0,5,0,836.9774610007274
346.6666666666667,347.5,20.0,1227.0,1637.0,5,0,837.8012094935685
107.5,22.5,10.0,1010.0,1490.0,5,1,839.9846488961654
125.0,56.66666666666667,23.0,1431.0,2072.0,5,0,845.0262461571994
321.6666666666667,10.833333333333334,10.0,1161.0,1654.0,5,1,850.2845623696816
110.0,25.0,20.0,1100.0,1627.0,5,0,859.3798275668426
10.833333333333334,178.33333333333334,21.0,5296.0,5652.0,5,0,859.9817152650331
340.0,70.0,10.0,929.0,1466.0,5,1,860.6949051374597
143.33333333333334,261.6666666666667,9.0,1899.0,2585.0,5,1,868.2415739394633
396.6666666666667,50.833333333333336,36.0,1557.0,2152.0,5,0,869.1068481507305
15.0,187.5,8.0,2595.0,3056.0,5,1,870.6727154380069
399.1666666666667,322.5,13.0,1268.0,2031.0,5,0,870.7717107978015
382.5,11.666666666666668,20.0,1135.0,1467.0,5,0,872.5570337525401
362.5,13.333333333333334,10.0,1386.0,1673.0,5,1,873.7559725694081
100.0,30.833333333333336,28.0,2890.0,3433.0,5,0,879.9408149328808
32.5,135.0,18.0,1950.0,2692.0,5,0,883.769246318922
226.66666666666669,195.0,26.0,6242.0,6601.0,5,0,885.8205175743328
300.0,236.66666666666669,19.0,2385.0,3068.0,5,0,892.9141412435722
402.5,18.333333333333336,10.0,1174.0,1618.0,5,1,895.2766758198469
395.83333333333337,400.0,30.0,1284.0,1872.0,5,0,897.0124958194474
